remove_insertions	50,51,52,53,54,55,56,57,80,81,82,83,84,85,86,87,88,92,96,97,98,99,115,116,117,121,122,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,151,152,153,154,155,156,157,161,162,163,164,165,166,167,168,171,176,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,204,205,206,207,208,209,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,274,275,276,277,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,303,304,305,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,970,971,972,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1122,1123,1124,1125,1126,1127,1128,1129,1137,1138,1139,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1156,1158,1159,1160,1162,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1179,1180,1181,1182,1183,1184,1185,1187,1188,1189,1190,1192,1193,1194,1195,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1212,1213,1214,1215,1217,1218,1219,1220,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1257,1258,1259,1260,1261,1262,1264,1265,1266,1270,1272,1275,1276,1277,1279,1286,1287,1288,1289,1290,1291,1292,1295,1296,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1315,1316,1317,1318,1324,1325,1326,1327,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1357,1358,1359,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1414,1415,1416,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1437,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1484,1485,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1530,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1576,1577,1578,1579,1580,1581,1583,1585,1586,1587,1588,1589,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1605,1606,1607,1608,1611,1612,1613,1614,1615,1616,1617,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1692,1693,1694,1697,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1729,1730,1731,1732,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1953,1954,1955,1956,1957,1958,1959,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1996,2018,2037,2038,2039,2040,2047,2054,2055,2056,2057,2058,2059,2060,2104,2105,2106
crop_ends	Q2HGC3_CHAGB/61-212	111,112,113,114,118,119,120,123,125,142
crop_ends	Q0D1B7_ASPTN/59-196	110,111,112,113,114,118,119,123,125,142,150,158
crop_ends	C1G6W3_PARBD/67-142	1638,1649
crop_ends	C4XWG2_CLAL4/60-238	1944,1945,1946,1947,2021,2022,2023
crop_ends	Q5C055_SCHJA/1-116	1690,1691,1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	A8Q579_MALGO/73-232	1620,1621,1638
crop_ends	C6PZC9_9CLOT/49-215	1727,1728,1797,1798,1879
crop_ends	D3V119_XENBV/46-218	1727,1728,1797,1798
crop_ends	B0WA34_CULQU/674-870	1991,1992,1993,1994,1995
crop_ends	C0RZW1_PARBP/19-201	40,41,42,43,44
crop_ends	B8NS58_ASPFN/96-203	300,301
crop_ends	B8NS58_ASPFN/96-203	1926,1927,2020,2021,2022,2023,2024,2025
crop_ends	Q2UUV2_ASPOR/114-221	300,301
crop_ends	Q2UUV2_ASPOR/114-221	1926,1927,2020,2021,2022,2023,2024,2025
crop_ends	C0WQC3_LACBU/20-169	1727,1728
crop_ends	C0XKL2_LACHI/46-195	1727,1728
crop_ends	C2D1Y9_LACBR/20-169	1727,1728
crop_ends	C7TCJ7_LACRG/20-169	1727,1728
crop_ends	B5QQW1_LACRH/20-169	1727,1728
crop_ends	C7TJB7_LACRL/20-168	1727
crop_ends	C2JX63_LACRH/20-168	1727
crop_ends	C4FRZ7_9FIRM/32-190	1727,1728,1798,1879,1880,1881,1882,1883,1884,1885
crop_ends	A9B8B8_HERA2/23-181	1727,1728,1798,1879,1880,1881,1882
crop_ends	B8GCM6_CHLAD/19-172	1727,1728
crop_ends	B3TCH6_9ZZZZ/29-185	1727,1728,1798,1879,1880
crop_ends	B4U7Z0_HYDS0/21-244	2010,2011,2012,2013,2014,2015,2016,2017,2019,2020,2021
crop_ends	D3P8H3_9BACT/18-193	1962,1963,1964,1989,1990,1991
crop_ends	D3T8L7_9THEO/19-193	1963,1964,1989,1990,1991
crop_ends	C9R8Y8_AMMDK/22-177	2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
crop_ends	Q3KUR0_9STRE/19-126	1293,1294,1297,1298,1299
crop_ends	Q14ND0_SPICI/21-252	2010,2011,2012,2013,2014,2015,2016,2017,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031
crop_ends	SYH_UREP2/21-196	1896,1926,1927,1928
crop_ends	SYH_UREPA/21-196	1896,1926,1927,1928
crop_ends	B1RWI9_UREPA/21-196	1896,1926,1927,1928
crop_ends	B2D952_UREPA/21-196	1896,1926,1927,1928
crop_ends	B1RV55_UREPA/21-196	1896,1926,1927,1928
crop_ends	B1G5V3_9BURK/27-130	1319,1320,1321,1322
crop_ends	A7C207_9GAMM/22-107	1609,1610
crop_ends	B1KBF3_BURCC/16-159	1727,1728,1733,1797,1798,1879,1880,1881
crop_ends	B1KAJ9_BURCC/17-160	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	Q4ZTY2_PSEU2/5-151	1727,1728,1733,1797,1798,1879,1880,1881
crop_ends	Q882L5_PSESM/6-151	1727,1728,1733,1797,1798,1879,1880,1881
crop_ends	Q4KEC7_PSEF5/1-110	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	SYH_METMP/18-172	1727,1728,1798
crop_ends	SYH_METM6/20-178	1727,1728,1798,1879,1880,1881,1882
crop_ends	SYH_METM7/20-178	1727,1728,1798,1879,1880,1881,1882
crop_ends	A8TFK9_METVO/18-171	1727,1728
crop_ends	SYH_METPE/18-175	1727,1798,1879,1880,1881,1882,1883
crop_ends	SYH_METMJ/18-169	1727
crop_ends	SYH_METLZ/18-169	1727
crop_ends	D2REV0_ARCPA/19-174	1727,1798,1879,1880,1881
crop_ends	Q12TM4_METBU/19-172	1727,1798,1879
crop_ends	Q2NGK7_METST/19-171	1727
crop_ends	D2ZP50_METSM/20-177	1727,1728,1798,1879,1880
crop_ends	B9AFG2_METSM/20-177	1727,1728,1798,1879,1880
crop_ends	A5UMF8_METS3/20-177	1727,1728,1798,1879,1880
crop_ends	SYH_LEPIN/26-185	1727,1728,1798
crop_ends	SYH_LEPIC/26-185	1727,1728,1798
crop_ends	SYH_LEPBJ/26-186	1727,1728,1798,1879
crop_ends	SYH_LEPBL/26-186	1727,1728,1798,1879
crop_ends	Q4UED8_THEAN/2-160	1727
crop_ends	D2VX24_NAEGR/58-216	1727,1728,1798,1879
crop_ends	C5KNI1_9ALVE/947-1105	1727,1728,1798,1879,1880,1881,1882,1883
crop_ends	A5B6Z6_VITVI/104-224	1526,1527,1528,1529,1531,1532
crop_ends	Q9LZE8_ARATH/85-244	1727,1728,1798,1879,1880
crop_ends	B9NEM6_POPTR/105-173	1252,1253,1254
crop_ends	B9S0H3_RICCO/102-262	1727,1728,1798,1879,1880,1881
crop_ends	A2X9R2_ORYSI/87-243	1727,1728
crop_ends	Q6Z695_ORYSJ/87-243	1727,1728
crop_ends	C4J1P9_MAIZE/84-241	1727,1728,1798
crop_ends	C5XMM1_SORBI/86-242	1727,1728
crop_ends	A9U0U2_PHYPA/23-184	1727,1728,1798,1879
crop_ends	A9S048_PHYPA/23-177	1727,1728
crop_ends	A8I2Y4_CHLRE/27-183	1727,1728
crop_ends	C1EFG4_9CHLO/3-158	1727,1728
crop_ends	A4SAY0_OSTLU/4-164	1727,1728,1798,1879,1880,1881,1882
crop_ends	Q00W87_OSTTA/186-339	1727,1728
crop_ends	C9RMG6_FIBSS/22-181	1727,1728,1798,1879,1880
crop_ends	B5JEX3_9BACT/20-180	1727,1728,1798,1879,1880,1881
crop_ends	SYH_OPITP/20-180	1727,1728,1798,1879,1880,1881
crop_ends	B9XSG4_9BACT/25-189	1727,1728,1798,1879
crop_ends	C1A3X1_GEMAT/20-177	1727,1728,1798,1879
crop_ends	B4CW14_9BACT/17-177	1727,1728
crop_ends	Q0W928_UNCMA/22-180	1727,1728,1798,1879,1880
crop_ends	D1YZF6_METPS/21-180	1727,1728,1798,1879,1880,1881
crop_ends	B5IFA8_9EURY/19-172	1727,1728
crop_ends	SYH_PICTO/19-172	1727,1728
crop_ends	SYH_THEVO/19-176	1727,1728,1798,1879,1880
crop_ends	SYH_HALLT/18-173	1727,1728
crop_ends	D2EEA1_9EURY/18-175	1727,1728,1733,1797,1798,1879,1880
crop_ends	A0RYC4_CENSY/12-163	1879,1880,1881
crop_ends	A9A304_NITMS/14-177	1797,1798,1879,1880,1881,1882,1883,1884,1885
crop_ends	B3T7P1_9ARCH/18-176	1797,1798,1879,1880,1881,1882,1883,1884
crop_ends	B3T461_9ARCH/18-176	1797,1798,1879,1880,1881,1882,1883,1884
crop_ends	B3T9M1_9ARCH/18-176	1797,1798,1879,1880,1881,1882,1883,1884
crop_ends	B5GPV8_STRCL/67-224	1727,1728
crop_ends	C7MXR7_SACVD/22-185	1727,1728,1733,1797,1879,1880,1881
crop_ends	D1CBI3_THET1/23-180	1727,1728,1733,1797,1798,1879,1880
crop_ends	B9L039_THERP/33-186	1727,1728,1733
crop_ends	D2QCP8_SPILD/21-197	1727,1728,1733,1797,1879
crop_ends	C6W532_DYAFD/20-197	1727,1728,1733,1797,1879
crop_ends	C2MBL3_9PORP/20-197	1727,1728,1733,1797,1879
crop_ends	D0J967_BLASP/20-194	1727,1728
crop_ends	D0JB52_BLASB/20-201	1727
crop_ends	A6ESI5_9BACT/1-178	1727,1728,1733,1797,1879,1880,1881,1882,1883
crop_ends	C6LX75_GIALA/449-607	1727,1728,1733
crop_ends	A7AV90_BABBO/469-628	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	Q4N9G9_THEPA/496-708	2010
crop_ends	Q5CVH7_CRYPV/521-677	1727,1728,1733,1797
crop_ends	Q5CI59_CRYHO/72-228	1727,1728,1733,1797
crop_ends	B2VV85_PYRTR/21-173	1727,1728,1733
crop_ends	SYHC_ENCCU/20-171	1727,1728
crop_ends	SYHC_NOSCE/19-172	1727,1728,1733
crop_ends	A9CRW5_ENTBH/23-184	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	SYHC_ANTLO/19-177	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	A8PC49_BRUMA/34-190	1727,1728,1733,1797,1798,1879
crop_ends	SYH_CAEEL/78-231	1727,1728,1733
crop_ends	A8XRP5_CAEBR/113-265	1727,1728
crop_ends	B0EJI6_ENTDI/52-213	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	C4M653_ENTHI/52-213	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	C4Q3H7_SCHMA/56-215	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	C4Q3H6_SCHMA/55-214	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	B4I6U0_DROSE/179-256	1132,1133,1134,1135,1136
crop_ends	C9JV49_HUMAN/55-195	111,112,113,114
crop_ends	C9JV49_HUMAN/55-195	1727,1728,1733,1797,1798,1879,1880,1881,1882,1883,1885,1886
crop_ends	B4DSY5_HUMAN/5-97	1727,1728,1733
crop_ends	C3ZT10_BRAFL/68-221	1879,1880,1881,1882
crop_ends	Q0V6J7_PHANO/29-177	1727,1728,1733,1797,1798,1879,1880,1881,1882,1883,1885
crop_ends	Q2HDT2_CHAGB/26-175	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	D1ZPK9_SORMA/39-193	1727,1728,1733,1797,1798
crop_ends	Q7S3D9_NEUCR/39-193	1727,1728,1733,1797,1798
crop_ends	Q2HC33_CHAGB/23-176	1727,1728,1733
crop_ends	C9SBM7_VERA1/30-180	1727,1728,1733
crop_ends	A4QQZ7_MAGGR/2-91	1157,1161,1191,1196
crop_ends	C5DE10_LACTC/71-230	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	Q5KJI8_CRYNE/106-265	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	C7DI10_9EURY/21-176	1727,1728,1733,1797,1798,1879,1880,1881,1882
crop_ends	SYH_NANEQ/18-178	1727,1728,1733,1797,1879,1880,1881,1882,1883,1885
crop_ends	SYH_KORCO/18-176	1727,1728,1885,1886,1887,1888,1889
crop_ends	SYH_AERPE/22-177	1727,1728,1885,1886
crop_ends	C7M1K4_ACIFD/20-189	1727,1728,1733,1797,1798
crop_ends	A6W4Q0_KINRD/25-192	1727,1728,1733,1797,1798,1879
crop_ends	SYH_TROWT/19-186	1727,1728,1733,1797
crop_ends	SYH_TROW8/19-186	1727,1728,1733,1797
crop_ends	A4AJB9_9ACTN/22-186	1727
crop_ends	SYH_PELUB/25-184	1727,1728,1733
crop_ends	Q1V1P0_PELUB/25-183	1727,1728,1733
crop_ends	Q6SHJ5_9BACT/25-179	1727
crop_ends	C6QBU7_9RHIZ/37-195	1727,1728,1733,1797
crop_ends	SYH_BARQU/26-186	1727,1728,1733,1797,1798
crop_ends	SYH_BARHE/27-186	1727,1728,1733,1797,1798
crop_ends	C6AEV8_BARGA/26-186	1727,1728,1733,1797,1798
crop_ends	SYH_BARBK/26-182	1727,1728
crop_ends	Q1QIQ7_NITHX/30-188	1727,1728,1733
crop_ends	Q07T64_RHOP5/47-205	1727,1728,1733
crop_ends	SYH_RHOPA/29-187	1727,1728,1733
crop_ends	A4Z0L5_BRASO/29-187	1727,1728,1733
crop_ends	Q13BL2_RHOPS/29-187	1727,1728,1733
crop_ends	SYH_RHOPT/29-188	1727,1728,1733,1797
crop_ends	Q2J0W5_RHOP2/29-187	1727,1728,1733
crop_ends	SYH_RHOPB/29-187	1727,1728,1733
crop_ends	Q3SPK5_NITWN/54-212	1727,1728,1733
crop_ends	A5ECQ5_BRASB/29-189	1727,1728,1733
crop_ends	SYH_METSB/29-187	1727,1728,1733
crop_ends	B2ICX0_BEII9/29-186	1727,1728,1733
crop_ends	B1M3B7_METRJ/33-190	1727,1728,1733
crop_ends	B1ZHA9_METPB/25-182	1727,1728,1733
crop_ends	A9W2Z8_METEP/25-182	1727,1728,1733
crop_ends	C5AZH4_METEA/25-182	1727,1728,1733
crop_ends	B7KV26_METC4/25-182	1727,1728,1733
crop_ends	C7CAT0_METED/25-182	1727,1728,1733
crop_ends	B0UL86_METS4/53-211	1727,1728,1733
crop_ends	B8IHA0_METNO/28-186	1727,1728,1733
crop_ends	A7IEM2_XANP2/25-183	1727,1728,1733
crop_ends	A8HSY9_AZOC5/25-184	1727,1728,1733,1797
crop_ends	C8SNE0_9RHIZ/27-184	1727,1728,1733
crop_ends	SYH_RHILO/27-184	1727,1728,1733
crop_ends	Q11L99_MESSB/41-200	1727,1728,1733,1797,1798
crop_ends	A6X3C1_OCHA4/26-184	1727,1728,1733
crop_ends	C4WMG5_9RHIZ/44-202	1727,1728,1733
crop_ends	C9UI56_BRUAB/26-184	1727,1728,1733
crop_ends	SYH_BRUO2/26-184	1727,1728,1733
crop_ends	C9USV2_BRUAB/26-184	1727,1728,1733
crop_ends	C9T027_9RHIZ/26-184	1727,1728,1733
crop_ends	D1CZU1_9RHIZ/26-184	1727,1728,1733
crop_ends	D1FDI2_9RHIZ/26-184	1727,1728,1733
crop_ends	C9VN74_BRUAB/26-184	1727,1728,1733
crop_ends	C9TL20_9RHIZ/26-184	1727,1728,1733
crop_ends	D1EJA0_9RHIZ/26-184	1727,1728,1733
crop_ends	C9UAT5_BRUAB/26-184	1727,1728,1733
crop_ends	D0GBZ7_BRUME/26-184	1727,1728,1733
crop_ends	D1F4V0_BRUME/26-184	1727,1728,1733
crop_ends	D0RCT5_9RHIZ/26-184	1727,1728,1733
crop_ends	SYH_BRUA1/26-184	1727,1728,1733
crop_ends	D0AVP6_BRUAB/26-184	1727,1728,1733
crop_ends	D0BHW5_BRUSU/26-184	1727,1728,1733
crop_ends	C9U0J8_9RHIZ/26-184	1727,1728,1733
crop_ends	C9V151_BRUAB/26-184	1727,1728,1733
crop_ends	C7LH32_BRUMC/26-184	1727,1728,1733
crop_ends	D0B626_BRUME/26-184	1727,1728,1733
crop_ends	SYH_BRUAB/26-184	1727,1728,1733
crop_ends	C9VE75_9RHIZ/26-184	1727,1728,1733
crop_ends	C9T9C4_9RHIZ/26-184	1727,1728,1733
crop_ends	D0PEQ5_BRUSU/26-184	1727,1728,1733
crop_ends	SYH_BRUSU/26-184	1727,1728,1733
crop_ends	C9V6T1_BRUNE/26-184	1727,1728,1733
crop_ends	SYH_BRUSI/26-184	1727,1728,1733
crop_ends	SYH_BRUMB/26-184	1727,1728,1733
crop_ends	C4IUI2_BRUAB/26-184	1727,1728,1733
crop_ends	SYH_BRUA2/26-184	1727,1728,1733
crop_ends	D0P5Q9_BRUSU/26-184	1727,1728,1733
crop_ends	SYH_BRUME/26-184	1727,1728,1733
crop_ends	D1ETA9_BRUME/26-184	1727,1728,1733
crop_ends	SYH_BRUC2/26-184	1727,1728,1733
crop_ends	B6R8C4_9RHOB/27-185	1727,1728,1733
crop_ends	Q1YH32_MOBAS/29-187	1727,1728,1733
crop_ends	Q0G539_9RHIZ/28-186	1727,1728,1733
crop_ends	B3PRA9_RHIE6/68-225	1727,1728,1733
crop_ends	Q2KC04_RHIEC/75-232	1727,1728,1733
crop_ends	SYH_RHIL3/30-187	1727,1728,1733
crop_ends	SYH_RHILW/30-187	1727,1728,1733
crop_ends	SYH_AGRRK/30-187	1727,1728,1733
crop_ends	C6B2J4_RHILS/30-187	1727,1728,1733
crop_ends	A6U6I0_SINMW/33-190	1727,1728,1733
crop_ends	SYH_RHIME/30-188	1727,1728,1733,1797
crop_ends	C3MGT2_RHISN/33-190	1727,1728,1733
crop_ends	A0NV05_9RHOB/27-184	1727,1728,1733
crop_ends	B9K1W4_AGRVS/30-187	1727,1728,1733
crop_ends	A9D0B7_9RHIZ/33-191	1727,1728,1733,1797
crop_ends	SYH_AGRT5/29-188	1727,1728,1733,1797
crop_ends	A7HQN8_PARL1/28-188	1727,1728,1733,1797,1798
crop_ends	C5SML6_9CAUL/34-187	1727,1728
crop_ends	B8H632_CAUCN/32-188	1727,1728
crop_ends	SYH_CAUCR/32-188	1727,1728
crop_ends	D0XVF0_9CAUL/33-188	1727
crop_ends	B5K3T9_9RHOB/29-191	1727,1728,1733,1797
crop_ends	B6AWT2_9RHOB/29-191	1727,1728,1733,1797,1798,1879,1880
crop_ends	D0CZJ6_9RHOB/29-189	1727,1728,1733,1797,1798,1879
crop_ends	Q0FLW9_9RHOB/29-189	1727,1728,1733,1797,1798,1879
crop_ends	A9FXP4_9RHOB/28-191	1727,1728,1733,1797
crop_ends	A9EI65_9RHOB/28-191	1727,1728,1733,1797
crop_ends	B6BA73_9RHOB/29-193	1727,1728,1733,1797,1798,1879
crop_ends	A3JQS3_9RHOB/54-213	1727,1728,1733,1797,1798
crop_ends	A9DTF1_9RHOB/28-189	1727,1728
crop_ends	C7D869_9RHOB/29-188	1727,1728,1733,1797,1798
crop_ends	A6FPE6_9RHOB/29-189	1727,1728,1733,1797,1798,1879
crop_ends	A3V0T9_9RHOB/29-184	1727,1728,1733
crop_ends	A4EES1_9RHOB/28-183	1727,1728
crop_ends	SYH_JANSC/29-197	1727,1728,1733
crop_ends	SYH_RHOSK/29-189	1727,1728,1733,1797,1798,1879
crop_ends	A3PPR4_RHOS1/29-189	1727,1728,1733,1797,1798,1879
crop_ends	SYH_RHOS4/29-189	1727,1728,1733,1797,1798,1879
crop_ends	A4WZJ1_RHOS5/29-189	1727,1728,1733,1797,1798,1879
crop_ends	B5IYL5_9RHOB/29-194	1727,1728,1733
crop_ends	A3V9U6_9RHOB/29-187	1727,1728,1733,1797
crop_ends	A6DVU8_9RHOB/69-224	1727
crop_ends	SYH_SILPO/30-193	1727,1728,1733,1797,1798,1879
crop_ends	A3WV43_9BRAD/11-168	1727,1728,1733
crop_ends	D2LC88_RHOVA/30-186	1727,1728,1733
crop_ends	C6XG98_LIBAP/25-184	1727,1728,1733,1797
crop_ends	D0RMY6_9RICK/1-111	1727,1728,1733
crop_ends	A6CC85_9PLAN/51-201	1727,1728
crop_ends	SYH_RHOBA/21-173	1727,1728,1733
crop_ends	D2R2L0_PIRSD/21-172	1727,1728
crop_ends	SYH_TREDE/23-177	1727,1728,1733
crop_ends	C3XK61_9HELI/20-172	1727,1728
crop_ends	C3XHJ7_9HELI/24-181	1727,1728,1733,1797,1879,1880
crop_ends	SYH_HELAH/20-178	1727,1728,1733,1797,1879,1880,1881
crop_ends	SYH_HELP2/20-178	1727,1728,1733,1797,1879,1880,1881
crop_ends	D4I200_ERWAM/27-187	1727,1728,1733
crop_ends	D4IE57_ERWAM/27-187	1727,1728,1733
crop_ends	Q117Y8_TRIEI/25-198	1727,1728,1733,1797,1798,1879
crop_ends	A6DRP8_9BACT/22-188	1727,1728,1733,1797,1879,1880,1881,1882,1885
crop_ends	D1BGW8_SANKS/20-199	1727,1728,1733,1797,1879,1880,1881,1882,1885,1886
crop_ends	C1RHY4_9CELL/20-188	1727
crop_ends	D1BSL1_XYLCX/20-190	1727,1728,1733,1797,1879,1880,1881,1882
crop_ends	A1SJB7_NOCSJ/20-185	1727,1728,1733,1797,1879,1880,1881
crop_ends	D2NT19_ROTMD/36-266	2010,2011,2012,2033,2034,2035,2036,2053,2061,2062
