remove_divergent	Q22295,Q16XV9,Q61C72,Q7QCS2,Q61H12
remove_insertions	57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,188,189,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,314,315,316,317,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,457,458,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,550,551,552,553,554,555,556,557,558,559,560,561,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,583,584,587,591,592,593,594,595,596,597,598,599,600,601,602,605,617,618,619,628,634,635,636,637,638,639,640,642,648,649,650,651,652,656,657,658,659,660,661,662,663,664,665,670,671,672,673,674,675,676,677,678,679,680,681,682,683,693,702,703,704,705,706,707,708,709,710,711,722,723,724,725,726,727,728,729,730,731,732,733,734,740,741,753,758,759,760,761,762,763,764,765,766,767,768,777,778,779,782,784,785,786,787,792,793,794,800,801,802,803,804,805,806,807,808,809,810,811,818,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,881,898,908,909,910,911,912,913,916,917,928,930,931,934,935,936,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,987,989,993,994,995,996,997,998,999,1000,1001,1002,1003,1006,1007,1008,1009,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1033,1035,1050,1052,1068,1069,1071,1072,1073,1075,1076,1078,1080,1082,1083,1084,1087,1088,1089,1090,1101,1102,1104,1124,1139,1142,1144,1153,1155,1156,1157,1158,1159,1166,1167,1184,1189,1211,1244,1247,1262,1298,1299,1302,1326,1327,1328,1329,1330,1331,1340,1341,1342,1343,1345,1650,1651,1652,1653,1654,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1674,1675,1676,1677,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1701,1702,1703,1704,1705,1706,1707,1708,1709,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1730,1731,1732,1733
crop_ends	Q9VJI0	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1722,1723,1724,1725,1726,1727,1737,1738,1739
crop_ends	Q9V9X9	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724
crop_ends	Q9VJ81	325,347,348
crop_ends	Q9VJ81	1649,1655,1656,1657,1658,1659,1660,1661,1699,1700,1710,1722,1723,1724,1725,1726,1727,1728
crop_ends	Q9VGT8	1649,1655,1656,1657,1658,1659,1660,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9VGT1	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724
crop_ends	Q17GE3	325
crop_ends	Q17GE3	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q17GE4	325
crop_ends	Q17GE4	1649,1655,1656,1658,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q9W2J4	325
crop_ends	Q9W2J4	1649,1655,1656,1657,1658,1659,1660,1661,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q1HRH8	325
crop_ends	Q1HRH8	1649,1655,1656,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q16YF6	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1710,1722,1724,1725
crop_ends	Q17K48	320,321,322,323,324,325
crop_ends	Q17K48	1649,1655,1656,1657,1658,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q17HG0	320,321,322,323,324,325
crop_ends	Q17HG0	1649,1655,1656,1657,1658,1673,1678,1679,1680,1699,1700,1710,1722
crop_ends	Q9VIM9	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9VG30	325
crop_ends	Q9VG30	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q16T44	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9VMG1	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726,1727,1728,1729,1734,1735,1736,1737,1738,1739,1740
crop_ends	Q17KR9	1649,1655,1656,1657,1658,1659,1660,1661,1699,1700,1710,1722,1723,1724,1725,1726,1727,1728,1729
crop_ends	Q9VG29	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9VJH8	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726,1727,1728,1736,1737,1738,1739
crop_ends	Q17K53	325
crop_ends	Q17K53	1649,1655,1656,1657,1658,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9VGT5	325
crop_ends	Q9VGT5	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q4V5F2	325
crop_ends	Q4V5F2	1649,1655,1656,1657,1658,1659,1660,1661,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q7Q3K2	325
crop_ends	Q7Q3K2	1649,1655,1656,1657,1658,1659,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q16GW8	45,46,47,48,49,324,325
crop_ends	Q16GW8	1649,1655,1656,1657,1658,1659,1660,1661,1699,1700,1710,1722,1723,1724
crop_ends	Q8WPG4	325
crop_ends	Q8WPG4	1649,1655,1656,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q7PTF6	325
crop_ends	Q7PTF6	1649,1655,1656,1659,1660,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q0IG96	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1710,1722,1724,1725,1726,1727
crop_ends	Q9VJH9	1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726,1727,1736,1737,1738,1739
crop_ends	Q17NF9	1649,1655,1656,1657,1658,1673,1678,1679,1699,1700,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q9VGT3	325
crop_ends	Q9VGT3	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9NBD8	325
crop_ends	Q9NBD8	1649,1655,1656,1657,1658,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9VJ47	1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726,1727,1728
crop_ends	Q9VJ46	1649,1655,1656,1657,1658,1678,1679,1680,1699,1700
crop_ends	Q9VJ45	325
crop_ends	Q9VJ45	1649,1655,1656,1657,1658,1678,1679,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q1HPX7	325
crop_ends	Q1HPX7	1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q0IFB9	325
crop_ends	Q0IFB9	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1710,1722,1723,1724,1725,1726
crop_ends	Q61JV7	1723,1724,1725,1726,1729,1734,1735,1736,1737,1738,1739,1740
crop_ends	Q17399	1649,1655,1656,1657,1658,1659,1660,1661,1710,1722,1723,1724,1725,1726,1727,1728,1729,1734,1735,1736,1737,1738,1739,1740
crop_ends	O16276	325
crop_ends	O16276	1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q60YX3	325
crop_ends	Q60YX3	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q18081	325,326
crop_ends	Q18081	1649,1710,1722,1723,1724,1725,1726
crop_ends	Q60ZW4	325
crop_ends	Q60ZW4	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1722,1723,1724,1725,1726
crop_ends	Q22770	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q61KG9	325,326
crop_ends	Q61KG9	1649,1710,1722,1723,1724,1725,1726
crop_ends	Q21706	325
crop_ends	Q21706	1649,1655,1656,1657,1658,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q23333	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q965X5	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q611B1	1649,1655,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726,1727,1728,1729
crop_ends	Q60IY5	325
crop_ends	Q60IY5	1649,1655,1656,1657,1658,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	P91036	323,324,325
crop_ends	P91036	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1710,1722,1723,1724,1725,1726
crop_ends	Q61JW1	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q17404	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q965U2	323,324,325
crop_ends	Q965U2	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q625M9	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q17403	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	O18009	45,323,324,325
crop_ends	O18009	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726,1727,1728
crop_ends	O16506	325
crop_ends	O16506	1649,1655,1656,1657,1658,1659,1660,1661,1672,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	O45109	322,323,324,325
crop_ends	O45109	1649,1655,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q60KU1	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1710,1722,1723,1724,1725,1726
crop_ends	Q52GY8	45,46,47,325
crop_ends	Q52GY8	1649,1655,1656,1657,1658,1659,1660,1661,1672,1699,1700,1710,1722,1723,1724,1725,1726,1727,1728,1729,1736,1737,1738,1739,1740
crop_ends	Q0G821	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q60QT6	325
crop_ends	Q60QT6	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q61JY1	325
crop_ends	Q61JY1	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q18470	325
crop_ends	Q18470	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q18354	325
crop_ends	Q18354	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1722,1723,1724,1725,1726
crop_ends	Q18361	325
crop_ends	Q18361	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	O44149	325
crop_ends	O44149	1649,1655,1656,1657,1658,1659,1660,1661,1672,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	O01558	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724
crop_ends	Q60XS8	1649,1655,1656,1657,1658,1679,1680,1700,1710,1722,1723,1724,1725
crop_ends	Q61LL0	521,522,523,540,541,542,543,544,545,547,548,549,581,582,585,586,588,589,590,603,604,606,607,608,609,610,611,612,613,614,615,616,620,621,622,623,624,625,626,627,629,630,631,632,633
crop_ends	Q61LL0	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1722,1723,1724,1725,1726
crop_ends	O01614	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1722,1723,1724,1725,1726
crop_ends	Q9TXZ4	1649,1655,1656,1657,1658,1659,1660,1661,1672,1678,1679,1680,1722,1723,1724,1725,1726
crop_ends	Q9TXZ5	1649,1655,1656,1657,1658,1659,1660,1661,1678,1679,1680,1699,1700,1722,1723,1724,1725,1726
crop_ends	O01616	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1722,1723,1724,1725,1726
crop_ends	Q61LK7	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1722,1723,1724,1725,1726
crop_ends	O01617	1649,1655,1656,1657,1658,1659,1660,1661,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9TXZ6	1649,1655,1656,1657,1658,1659,1660,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q61LL2	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1722,1723,1724,1725,1726
crop_ends	Q18629	325
crop_ends	Q18629	1649,1655,1656,1657,1658,1659,1660,1661,1672,1679,1680,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q23323	325
crop_ends	Q23323	1649,1655,1656,1657,1658,1659,1660,1661,1672,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q60J25	325
crop_ends	Q60J25	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	O16988	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1722,1723,1724,1725,1726
crop_ends	O17401	0,1,2,3,4,5,6,7,8,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,92,93,94,95,96,149,150,151,152,153,154,155,156,157,158,159,160,184,185
crop_ends	O17401	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q622Y6	323,324,325
crop_ends	Q622Y6	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q8IA78	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q8MNX7	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1700,1710,1722,1723,1724,1725,1726
crop_ends	O17756	325
crop_ends	O17756	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q17813	325
crop_ends	Q17813	1649,1655,1656,1657,1658,1659,1660,1661,1672,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q18636	325
crop_ends	Q18636	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9TYY5	325
crop_ends	Q9TYY5	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q61U04	325
crop_ends	Q61U04	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9GYR7	45,46,47,48,49,50,51,52,53,54,55,56,92,93,94,95,96,149,150,151,152,153,154,155,156,157,158,159,160,319,320,321,322,323,324,325
crop_ends	Q9GYR7	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726,1727
crop_ends	P91037	45,323,324,325
crop_ends	P91037	1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723
crop_ends	P91039	323,324,325
crop_ends	P91039	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q61XI9	323,324,325
crop_ends	Q61XI9	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726,1727
crop_ends	Q60WK4	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	O16915	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9U3Q6	45,322,323,324,325
crop_ends	Q9U3Q6	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q9TYY4	325
crop_ends	Q9TYY4	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1680,1699,1700,1710,1722,1723,1724,1725,1726
crop_ends	Q60WK5	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1700,1710,1722,1723,1724,1725,1726,1727,1728
crop_ends	O16914	152,153,154,155,156
crop_ends	O16914	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1700,1710,1722,1723,1724,1725,1726
crop_ends	O17757	325
crop_ends	O17757	1649,1655,1656,1657,1658,1659,1660,1661,1672,1673,1678,1679,1699,1710,1722,1723,1724,1725,1726
