remove_insertions	130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,184,195,196,197,198,199,200,201,202,204,205,206,212,213,214,222,224,225,226,227,228,229,230,244,245,246,252,253,260,267,282,295,298,299,300,301,302,303,306,307,326,339,340,363,373,374,375,376,377,378,407,408,432
crop_ends	seq105	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq095	175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192
crop_ends	seq095	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439
crop_ends	seq096	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq103	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq104	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq100	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq085	114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
crop_ends	seq085	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq090	122,123,124,125,126,127,128,129
crop_ends	seq090	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439
crop_ends	seq091	122,123,124,125,126,127,128,129
crop_ends	seq089	128,129,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192
crop_ends	seq089	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439
crop_ends	seq086	128,129,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192
crop_ends	seq086	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439
crop_ends	seq087	128,129,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192
crop_ends	seq087	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439
crop_ends	seq088	122,123,124,125,126,127,128,129
crop_ends	seq088	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439
crop_ends	seq092	118,119,120,121,122,123,124,125,126,127,128,129
crop_ends	seq092	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438
crop_ends	seq082	126,127,128,129,175,176,177,178,179,180
crop_ends	seq082	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439
crop_ends	seq083	117,118,119,120,121,122,123,124,125,126,127,128,129
crop_ends	seq083	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439
crop_ends	seq084	117,118,119,120,121,122,123,124,125,126,127,128,129
crop_ends	seq084	419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439
