remove_insertions	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,197,202,203,204,205,206,207,208,209,210,211,212,213,214,216,234,239,240,241,242,243,244,245,246,247,248,249,250,251,252,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,301,314,326,327,328,329,330,331,334,335,336,337,338,339,340,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,387,388,389,390,391,392,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,426,427,428,430,432,439,440,441,470,471,472,473,474,476,489,492,493,494,495,496,497,498,499,501,502,503,505,506,507,508,509,510,511,512,513,514,521,522,523,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,554,556,557,558,559,560,561,562,563,564,568,569,593,594,595,596,597,598,599,600,614,616,622,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,645,652,653,654,655,656,657,658,659,660,661,662,663,667,668,669,670,671,672,673,674,675,696,697,698,699,700,701,707,708,709,710,711,714,715,716,717,718,719,720,721,722,723,724,725,730,731,732,733,734,735,736,737,738,739,740,741,742,743,751,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,783,784,785,786,787,788,789,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,922,923
crop_ends	seq111	28,29
crop_ends	seq112	28
crop_ends	seq114	28,29
crop_ends	seq115	28,29,30,31,32,33,119
crop_ends	seq116	28,29
crop_ends	seq117	28,29
crop_ends	seq119	28,29
crop_ends	seq120	28,29
crop_ends	seq121	28
crop_ends	seq126	28
crop_ends	seq127	28
crop_ends	seq128	28,29
crop_ends	seq139	28,29,30,31,32,33,119,181
crop_ends	seq143	28,29
crop_ends	seq143	752,790,791,792,793,794,795,796,797,798,799,800,801,821,822,823,824
crop_ends	seq144	28,29,30,31,32,33
crop_ends	seq145	28,29,30,31,32,33
crop_ends	seq146	28,29,30,31,32,33
crop_ends	seq147	28,29,30,31,32,33
crop_ends	seq148	28,29,30,31,32,33
crop_ends	seq149	28,29,30,31,32,33,119
crop_ends	seq150	28,29,30,31,32,33
crop_ends	seq151	28,29,30,31,32,33
crop_ends	seq152	28,29,30,31,32,33
crop_ends	seq153	28,29,30,31,32,33
crop_ends	seq154	28,29,30,31,32,33
crop_ends	seq155	28,29,30,31,32,33
crop_ends	seq159	28,29
crop_ends	seq163	28,29
crop_ends	seq164	28,29
crop_ends	seq165	28,29
crop_ends	seq166	28,29
crop_ends	seq167	28,29
crop_ends	seq168	28,29
crop_ends	seq169	28,29,119
crop_ends	seq171	28,29
crop_ends	seq172	28,29
crop_ends	seq173	28,29
crop_ends	seq174	28,29
crop_ends	seq175	28,29
crop_ends	seq176	28,29
crop_ends	seq180	28,29,30,31,32,33
crop_ends	seq181	28,29,30,31,32,33
crop_ends	seq184	28,29,30,31,32,33
crop_ends	seq185	28,29
crop_ends	seq185	918
crop_ends	seq186	28,29
crop_ends	seq187	28,29
crop_ends	seq187	918
crop_ends	seq188	28,29
crop_ends	seq189	28,29
crop_ends	seq189	918
crop_ends	seq190	918
crop_ends	seq195	28,29
crop_ends	seq196	28,29
crop_ends	seq197	28,29
crop_ends	seq198	28,29
crop_ends	seq200	28,29
crop_ends	seq201	28,29
crop_ends	seq203	28,29
crop_ends	seq204	28,29
crop_ends	seq207	28,29
crop_ends	seq211	28,29,30,31,32,33,181,182
crop_ends	seq213	905,906,907,908,909
crop_ends	seq215	790
