remove_insertions	8,9,10,11,12,13,14,15,16,17,18,19,27,28,29,30,31,52,63,64,65,66,67,68,69,70,71,72,73,74,75,82,83,84,85,94,95,96,97,98,99,100,101,112,118,119,126,127,128,129,130,131,132,133,134,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,259,260,261,262,263,264,265,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,391,392,415,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,545,546,594,595,596,597,598,599,609,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,675,676,677,678,679,684,685,687,699,714,715,716,717,718,719,720,721,722,723,724,725,726,727,734,758,759,760,761,762,804,805,806,807,808,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,868,874,898,899,900,901,902,903,904,905,906,907,922,923,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,973,974,975,976,977,978,979,980,981,982,983,988,996,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1043,1044,1045,1046,1047,1048,1049,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1166,1167,1247,1301,1302,1303,1326,1327,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1420,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,2003,2004,2005,2006,2007,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
crop_ends	seq022	2
crop_ends	seq022	1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
crop_ends	seq023	2,3,4,5,6,7,41,42,43,44,86,87,88,89,90,91,92,93,193,194,195,196,197
crop_ends	seq023	1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1991,1992,1993,1994,1995,1996,1997
crop_ends	seq024	2
crop_ends	seq024	1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957
crop_ends	seq025	2,3
crop_ends	seq025	971,972,989,990,991,992,993,994,995,997,998,999,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062
crop_ends	seq026	2,3,4,5,6,7
crop_ends	seq026	971,972,989,990,991,992,993,994,995,997,998,999,1000,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062
crop_ends	seq027	989,990,991,992,993,994,995,997,998,999,1000,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062
crop_ends	seq028	2,3
crop_ends	seq028	989,990,991,992,993,994,995,997,998,999,1000,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062
crop_ends	seq030	2
crop_ends	seq031	2,3
crop_ends	seq031	1192,1193
crop_ends	seq032	1187,1188,1189,1190,1191,1192,1193,1194
crop_ends	seq033	1054,1055,1056,1057,1058,1059,1060,1061,1062
crop_ends	seq034	266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
crop_ends	seq034	1948,1949,1950,1951,1952,1953,1954,1955
crop_ends	seq036	1,2,3,4,5,6,7,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
crop_ends	seq036	1948,1949,1950,1951,1952,1953,1954,1955,1956
crop_ends	seq037	1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959
crop_ends	seq038	2,3,4,5,6,7,20,21,22,23,24,25,26,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,56,57,58,59,60,61,62
crop_ends	seq038	1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
crop_ends	seq039	1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958
crop_ends	seq040	883,884,885,886,887,888,889,890,891,892,893
