remove_insertions	16,17,18,19,20,21,31,32,33,34,35,36,37,38,39,40,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,94,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,217,218,219,220,231,232,233,234,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,336,345,346,347,348,349,350,351,352,353,354,355,356,357,358,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,428,430,431,443,444,445,446,447,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510
crop_ends	seq027	191,192,193,194,195,196,197,198
crop_ends	seq028	82,83,84,85,86,87,88
crop_ends	seq028	193,194,195,196,197,198,199
crop_ends	seq029	82,83,84,85,86,87,88
crop_ends	seq029	195,196,197,198,199,200,201
crop_ends	seq030	82,83,84,85,86,87,88
crop_ends	seq030	195,196,197,198,199,200,201
crop_ends	seq031	82,83,84,85,86,87,88
crop_ends	seq031	191,192,193,194,195,196,197
crop_ends	seq032	82,83,84,85,86,87,88
crop_ends	seq032	194,195,196,197,198,199,200
crop_ends	seq033	82,83,84,85,86,87,88,89
crop_ends	seq033	198,199,200,201,202,203,204,205
crop_ends	seq034	82,83,84,85,86,87,88
crop_ends	seq034	195,196,197,198,199,200,201
crop_ends	seq035	82,83,84,85,86,87,88
crop_ends	seq035	193,194,195,196,197,198,199
crop_ends	seq036	82,83,84,85,86,87,88
crop_ends	seq036	194,195,196,197,198,199,200
crop_ends	seq037	82,83,84,85,86,87,88
crop_ends	seq037	196,197,198,199,200,201,202
crop_ends	seq038	82,83,84,85,86,87,88
crop_ends	seq038	192,193,194,195,196,197,198
crop_ends	seq039	82,83,84,85,86,87,88
crop_ends	seq039	193,194,195,196,197,198,199
crop_ends	seq040	82,83,84,85,86,87,88
crop_ends	seq040	190,191,192,193,194,195,196
crop_ends	seq041	0
crop_ends	seq041	530,531,532,533,534,535,536
crop_ends	seq042	82,83,84,85,86,87,88
crop_ends	seq042	190,191,192,193,194,195,196
crop_ends	seq043	82,83,84,85,86,87,88
crop_ends	seq043	189,190,191,192,193,194,195
crop_ends	seq044	0
crop_ends	seq045	0,1,11,12,13,14,15
crop_ends	seq046	82,83,84,85,86,87,88
crop_ends	seq046	194,195,196,197,198,199,200
crop_ends	seq047	82,83,84,85,86,87,88
crop_ends	seq047	194,195,196,197,198,199,200
crop_ends	seq048	82,83,84,85,86,87,88
crop_ends	seq048	194,195,196,197,198,199,200
crop_ends	seq049	82,83,84,85,86,87,88
crop_ends	seq049	189,190,191,192,193,194,195
crop_ends	seq050	22,23,24,25,26,27
crop_ends	seq050	518,519,520,521,522,523,524
crop_ends	seq051	0,1
crop_ends	seq052	82,83,84,85,86,87,88
crop_ends	seq052	195,196,197,198,199,200,201
crop_ends	seq053	0,1,2,3,4,5,6
crop_ends	seq053	515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,537
crop_ends	seq054	0,24,25,26,27,28,29
crop_ends	seq054	537
crop_ends	seq055	451,452,453,454
crop_ends	seq056	82,83,84,85,86,87,88,89
crop_ends	seq056	205,206,207,208,209,210,211,212
crop_ends	seq057	82,83,84,85,86,87,88
crop_ends	seq057	191,192,193,194,195,196,197
crop_ends	seq058	74,75,76,77,78,79,80,81
crop_ends	seq058	192,193,194,195,196,197,198,199
crop_ends	seq059	74,75,76,77,78,79,80,81
crop_ends	seq059	192,193,194,195,196,197,198,199
crop_ends	seq060	74,75,76,77,78,79,80,81
crop_ends	seq060	192,193,194,195,196,197,198,199
crop_ends	seq061	74,75,76,77,78,79,80,81
crop_ends	seq061	192,193,194,195,196,197,198,199
crop_ends	seq062	74,75,76,77,78,79,80,81
crop_ends	seq062	194,195,196,197,198,199,200,201
crop_ends	seq063	0,1,73,74,75,76,77,78
crop_ends	seq063	192,193,194,195,196,197,198,199
crop_ends	seq064	79,80,81,82,83,84,85
crop_ends	seq064	193,194,195,196,197,198,199
crop_ends	seq065	74,75,76,77,78,79,80,81
crop_ends	seq065	193,194,195,196,197,198,199,200
crop_ends	seq067	83,84,85,86,87,88,89
crop_ends	seq067	195,196,197,198,199,200,201
crop_ends	seq068	74,75,76,77,78,79,80,81
crop_ends	seq068	192,193,194,195,196,197,198,199
crop_ends	seq069	74,75,76,77,78,79,80,81
crop_ends	seq069	192,193,194,195,196,197,198,199
crop_ends	seq071	82,83,84,85,86,87,88
crop_ends	seq071	193,194,195,196,197,198,199
crop_ends	seq072	0
crop_ends	seq073	0
crop_ends	seq074	0
crop_ends	seq075	82,83,84,85,86,87,88
crop_ends	seq075	193,194,195,196,197,198,199
crop_ends	seq076	82,83,84,85,86,87,88
crop_ends	seq076	192,193,194,195,196,197,198
