	1o20_A	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH	PROA_BACAN	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THET2	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_VIGAC	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	1ad3_A	1a4s_A	1a4z_A	1uzb_A	1euh_A	1ky8_A	ROCA_OCEIH	ROCA_STAAM	DHAY_YEAST	DHAG_HUMAN	DHA9_POLMI	DHA1_BOVIN	DHA6_HUMAN	DHA5_HUMAN	DHAL_ENCBU	DHAB_ARATH	DHAB_AMAHP	DHAL_BACST	DHAL_ALTAL	YF19_SCHPO	DHA2_YEAST	DHAM_LEITA	DMPC_PSEUF	DHAL_ECOLI	FEAB_ECOLI	DHAL_AGABI	ALDB_ECOLI	ALDA_ECOLI	XYLC_PSEPU	NAHF_PSESP	ROCA_BACAN	ROCA_BACSU	ROC1_BACHD	ROC2_BACSU	PUT2_EMENI	DHAB_RHIME	DHA2_HUMAN	DHAB_HORVU	DHA1_BACSU	DHAL_ASPNG	DHA6_YEAST	DHAB_BACSU	DHAB_SCHPO	YDCW_ECOLI
PROA_OCEIH	0.4517	0.506	0.5024	0.5072	0.5121	0.5229	0.517	0.5398	0.5566	0.6241	1.0	0.57	0.5277	0.506	0.5108	0.5157	0.5024	0.442	0.4831	0.4223	0.4479	0.4504	0.4345	0.4024	0.4199	0.4307	0.4213	0.4039	0.4185	0.4161	0.4088	0.4063	0.4015	0.3995	0.4501	0.4136	0.4083	0.3878	0.3917	0.4282	0.4092	0.4778	0.4587	0.466	0.4415	0.4537	0.4268	0.461	0.4393	0.422	0.432	0.3829	0.4034	0.4152	0.4177	0.3605	0.3942	0.3765	0.3854	0.3814	0.3472	0.3619	0.3716	0.3692	0.3601	0.3514	0.3547	0.3307	0.3325	0.3547	0.3333	0.3333	0.1654	0.1575	0.1667	0.1601	0.1645	0.1488	0.1605	0.1737	0.1644	0.1601	0.1073	0.1536	0.1615	0.1745	0.1719	0.1806	0.1806	0.21	0.1623	0.1806	0.1481	0.1723	0.1948	0.1671	0.151	0.1641	0.1518	0.1732	0.1545	0.1384	0.1447	0.1526	0.1763	0.1684	0.141	0.1623	0.1536	0.1754	0.1864	0.1806	0.147	0.1842	0.1706	0.1522
PROA_BACAN	0.4794	0.5121	0.5327	0.5666	0.5206	0.5266	0.5182	0.5386	0.6014	0.6256	0.57	1.0	0.5145	0.4952	0.4879	0.5121	0.5012	0.477	0.4843	0.4404	0.4684	0.466	0.4793	0.445	0.472	0.4512	0.4369	0.4439	0.4659	0.4561	0.4488	0.4585	0.4244	0.4398	0.4463	0.4585	0.4485	0.4205	0.4146	0.4512	0.4296	0.4642	0.4672	0.4891	0.4303	0.467	0.4303	0.4523	0.4428	0.4499	0.4307	0.401	0.3922	0.4236	0.4409	0.3886	0.4098	0.3897	0.3863	0.3873	0.3603	0.3652	0.3725	0.3554	0.4049	0.3448	0.3284	0.3048	0.3284	0.3259	0.3168	0.3391	0.1816	0.15	0.1645	0.1421	0.1702	0.1571	0.1504	0.1451	0.1514	0.1421	0.1591	0.1384	0.1514	0.1671	0.1567	0.1837	0.1864	0.1947	0.1575	0.1811	0.1536	0.1597	0.1719	0.1702	0.1436	0.1802	0.1627	0.1605	0.1811	0.1387	0.153	0.1478	0.1504	0.1715	0.1361	0.1601	0.1488	0.2021	0.1947	0.1706	0.15	0.1768	0.1789	0.1368
PROA_STRMU	0.4662	0.506	0.5097	0.5386	0.5024	0.5759	0.5607	0.5663	0.5349	0.5229	0.5277	0.5145	1.0	0.7332	0.7188	0.7188	0.6416	0.4903	0.4614	0.4891	0.5145	0.5072	0.4757	0.4488	0.4563	0.4696	0.4455	0.4599	0.4623	0.4404	0.4647	0.4355	0.4209	0.4363	0.4672	0.4696	0.4597	0.4488	0.4477	0.438	0.4286	0.4914	0.4504	0.5206	0.4878	0.461	0.4585	0.4707	0.4709	0.4732	0.449	0.4561	0.4561	0.4668	0.4619	0.4148	0.4209	0.4181	0.4171	0.4328	0.3692	0.3741	0.3594	0.379	0.4063	0.371	0.3719	0.3413	0.3719	0.3867	0.3457	0.3456	0.178	0.1649	0.161	0.1623	0.1927	0.1823	0.1601	0.1627	0.1667	0.1623	0.1461	0.1636	0.1558	0.174	0.1636	0.2037	0.201	0.199	0.1828	0.1958	0.1658	0.1849	0.1839	0.1901	0.1429	0.174	0.1593	0.178	0.1802	0.1901	0.147	0.1627	0.1654	0.1706	0.1641	0.1671	0.1403	0.1932	0.1859	0.1854	0.1492	0.1864	0.1649	0.1571
PROA_STRTR	0.4565	0.5084	0.4855	0.5193	0.5048	0.588	0.5534	0.5518	0.5036	0.5036	0.506	0.4952	0.7332	1.0	0.738	0.7284	0.661	0.4903	0.4662	0.4818	0.4952	0.5072	0.4709	0.4488	0.4466	0.472	0.431	0.4599	0.4282	0.4185	0.4428	0.4136	0.3844	0.4093	0.4696	0.4404	0.4279	0.4512	0.438	0.4428	0.4334	0.4816	0.431	0.5206	0.4805	0.4683	0.4829	0.4732	0.4709	0.461	0.4466	0.4195	0.4366	0.4447	0.4668	0.4	0.4234	0.3961	0.4049	0.4108	0.3521	0.357	0.3594	0.357	0.382	0.371	0.367	0.336	0.367	0.3793	0.3531	0.3578	0.1754	0.1859	0.1636	0.1518	0.1849	0.1615	0.1496	0.1627	0.1774	0.1623	0.1517	0.1818	0.1636	0.174	0.187	0.188	0.2037	0.2042	0.1828	0.1906	0.1839	0.1797	0.1943	0.1979	0.1662	0.1766	0.1462	0.1623	0.1775	0.1589	0.1601	0.1706	0.1601	0.1627	0.1458	0.1697	0.1506	0.1749	0.1937	0.1906	0.1597	0.1706	0.1597	0.1545
PROA_STRP3	0.4396	0.4747	0.4614	0.4976	0.4589	0.5711	0.5558	0.5542	0.5012	0.506	0.5108	0.4879	0.7188	0.738	1.0	0.738	0.6344	0.471	0.4396	0.4673	0.5024	0.5193	0.4612	0.439	0.4442	0.4501	0.431	0.4331	0.4404	0.4136	0.4282	0.4258	0.4136	0.4118	0.4696	0.438	0.4377	0.4293	0.4258	0.4234	0.4358	0.4717	0.4262	0.5133	0.4829	0.4561	0.4707	0.4439	0.466	0.4585	0.4466	0.4317	0.4341	0.4521	0.457	0.4049	0.4088	0.379	0.4024	0.4083	0.3619	0.3619	0.3545	0.3496	0.3674	0.3686	0.3621	0.32	0.3522	0.3793	0.3432	0.3848	0.1859	0.1649	0.174	0.1518	0.1797	0.1823	0.1522	0.1417	0.172	0.1649	0.1573	0.1766	0.187	0.1792	0.1636	0.1854	0.1802	0.1937	0.1828	0.1984	0.1813	0.1771	0.1762	0.1901	0.1584	0.1714	0.154	0.1728	0.1749	0.1458	0.1522	0.1549	0.1496	0.1654	0.125	0.1645	0.1506	0.1671	0.1728	0.188	0.1545	0.1837	0.1623	0.1518
PROA_STRA3	0.4517	0.4819	0.4589	0.5097	0.4783	0.5687	0.5461	0.5542	0.494	0.5084	0.5157	0.5121	0.7188	0.7284	0.738	1.0	0.632	0.4903	0.4444	0.4552	0.5133	0.5108	0.466	0.4366	0.4442	0.455	0.4407	0.4355	0.438	0.4234	0.4404	0.4161	0.4112	0.4093	0.4477	0.438	0.4132	0.4293	0.4234	0.4599	0.4358	0.4644	0.4431	0.5012	0.4732	0.4585	0.4683	0.461	0.4709	0.4585	0.4442	0.4293	0.4331	0.457	0.4717	0.4123	0.4136	0.379	0.4	0.401	0.3447	0.357	0.3619	0.357	0.3893	0.3882	0.3695	0.3333	0.3768	0.3768	0.3358	0.3627	0.1828	0.1932	0.1684	0.1593	0.1844	0.1818	0.1492	0.1675	0.1582	0.1828	0.1285	0.171	0.1736	0.171	0.1839	0.1979	0.2109	0.201	0.1745	0.1953	0.1731	0.1636	0.1964	0.2026	0.158	0.1658	0.1615	0.1854	0.1745	0.1558	0.1571	0.1597	0.1597	0.1597	0.1558	0.1667	0.1528	0.1797	0.1984	0.1849	0.1514	0.1963	0.1645	0.1619
PROA_LACLA	0.4879	0.5218	0.4976	0.5364	0.5218	0.5631	0.5428	0.5364	0.5194	0.4976	0.5024	0.5012	0.6416	0.661	0.6344	0.632	1.0	0.4818	0.4745	0.439	0.4988	0.4964	0.4645	0.4423	0.4352	0.4436	0.439	0.4387	0.4387	0.424	0.4216	0.4289	0.4044	0.4079	0.4804	0.4314	0.4226	0.4265	0.4265	0.4293	0.4415	0.4728	0.4439	0.4805	0.4645	0.4352	0.445	0.445	0.4499	0.4485	0.423	0.3907	0.445	0.453	0.4579	0.4183	0.4083	0.3867	0.3931	0.3867	0.3719	0.3621	0.3522	0.3842	0.3971	0.354	0.3524	0.3217	0.3524	0.3573	0.3424	0.3448	0.1689	0.1737	0.1593	0.1684	0.199	0.1671	0.1715	0.1926	0.1973	0.1737	0.1854	0.1749	0.1645	0.1906	0.1828	0.1969	0.21	0.2105	0.1837	0.2047	0.1849	0.1911	0.1823	0.1937	0.154	0.1854	0.189	0.1789	0.1864	0.1728	0.1609	0.1715	0.1662	0.1794	0.1754	0.1759	0.154	0.1785	0.1974	0.1995	0.1684	0.1741	0.1974	0.1737
PROA_AQUAE	0.5085	0.5145	0.5	0.5109	0.5375	0.5	0.4599	0.4831	0.4638	0.4469	0.442	0.477	0.4903	0.4903	0.471	0.4903	0.4818	1.0	0.4625	0.4252	0.4649	0.4431	0.4808	0.4737	0.4663	0.4771	0.469	0.4723	0.4386	0.4241	0.4313	0.4193	0.4241	0.4393	0.4627	0.471	0.4576	0.4589	0.4337	0.438	0.4733	0.4324	0.4111	0.4569	0.446	0.4484	0.446	0.446	0.4439	0.4111	0.4487	0.4388	0.4043	0.4053	0.3942	0.3854	0.4209	0.3679	0.3718	0.3774	0.3428	0.3381	0.3404	0.3664	0.4349	0.3437	0.3429	0.3501	0.3525	0.3597	0.3571	0.3697	0.1713	0.1701	0.1701	0.1675	0.1731	0.1696	0.1654	0.1705	0.1794	0.1624	0.1685	0.1802	0.1878	0.1853	0.1781	0.1809	0.1729	0.2057	0.1832	0.1832	0.1747	0.165	0.1858	0.1825	0.1407	0.1985	0.1515	0.1856	0.1688	0.1684	0.1757	0.168	0.1783	0.1835	0.145	0.1747	0.1675	0.1583	0.1902	0.1913	0.1778	0.1818	0.1701	0.1598
PROA_GLOVI	0.5424	0.5108	0.5132	0.5217	0.5472	0.5048	0.5158	0.4855	0.5121	0.4589	0.4831	0.4843	0.4614	0.4662	0.4396	0.4444	0.4745	0.4625	1.0	0.4423	0.4733	0.4587	0.4688	0.4517	0.4614	0.4482	0.4365	0.4469	0.4675	0.4602	0.4482	0.4578	0.4699	0.4447	0.453	0.4552	0.4534	0.4377	0.4415	0.4756	0.4241	0.4951	0.4447	0.5072	0.4303	0.4377	0.4352	0.4328	0.4248	0.4059	0.4111	0.4251	0.4314	0.4146	0.424	0.354	0.4122	0.4044	0.3937	0.3923	0.3947	0.4068	0.385	0.3705	0.4015	0.3601	0.3512	0.3272	0.3488	0.3585	0.3522	0.3423	0.1649	0.1775	0.1792	0.1728	0.1849	0.1641	0.1706	0.168	0.1882	0.1775	0.1875	0.187	0.1922	0.1922	0.1766	0.1984	0.1984	0.2251	0.188	0.1984	0.1554	0.1797	0.215	0.1771	0.161	0.174	0.1619	0.212	0.2135	0.1719	0.1759	0.168	0.1759	0.1811	0.1432	0.2214	0.174	0.1854	0.2068	0.1958	0.1702	0.2021	0.1963	0.1675
PROA_BIFLO	0.4623	0.4723	0.4764	0.4951	0.4915	0.4807	0.4548	0.4709	0.466	0.4345	0.4223	0.4404	0.4891	0.4818	0.4673	0.4552	0.439	0.4252	0.4423	1.0	0.483	0.483	0.4643	0.4402	0.4545	0.4157	0.4212	0.4426	0.4303	0.4368	0.4137	0.4161	0.409	0.4234	0.435	0.4183	0.4078	0.4262	0.4275	0.4156	0.4262	0.4926	0.446	0.507	0.4639	0.4639	0.4639	0.4279	0.4033	0.4289	0.4481	0.4424	0.4234	0.433	0.4183	0.3627	0.3667	0.4	0.3777	0.3957	0.3756	0.3619	0.3381	0.3476	0.3708	0.3517	0.3438	0.3273	0.3389	0.3582	0.3277	0.3269	0.1753	0.1552	0.1797	0.1531	0.1739	0.1633	0.1381	0.1714	0.1671	0.1578	0.1585	0.1797	0.1772	0.1747	0.1848	0.1959	0.201	0.1934	0.1832	0.1883	0.1738	0.1802	0.194	0.1756	0.1595	0.1696	0.1447	0.1684	0.2026	0.156	0.1688	0.1662	0.1816	0.1714	0.1574	0.1497	0.1671	0.1908	0.1679	0.1883	0.1811	0.176	0.176	0.1429
