	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A
SYS_THETN	0.4066	0.6923	0.614	0.5441	0.5963	0.6543	0.7143	0.7253	0.6909	0.7059	0.6073	0.6704	0.6593	0.6081	0.6162	1.0	0.7232	0.7169	0.566	0.635	0.637	0.6185	0.597	0.5867	0.6015	0.5572	0.5926	0.5636	0.5461	0.5993	0.5657	0.562	0.5641	0.5993	0.6007	0.5846	0.6103	0.5911	0.5799	0.588	0.5441	0.5809	0.5257	0.511	0.5455	0.5513	0.5585	0.5547	0.5092	0.5074	0.573	0.5657	0.4835	0.4835	0.4615	0.4469	0.3934	0.3846	0.386	0.4872	0.4191	0.4539	0.4044	0.4191	0.4317	0.4259	0.4338	0.3971	0.4111	0.4044	0.4449	0.4412	0.4375	0.386	0.4044	0.4301	0.4228	0.5	0.3926	0.2311
SYS_CLOAB	0.3978	0.6481	0.583	0.5941	0.5933	0.6729	0.7269	0.738	0.7232	0.7269	0.6236	0.6654	0.6667	0.6431	0.6037	0.7232	1.0	0.797	0.5606	0.6222	0.6134	0.6059	0.5843	0.556	0.556	0.5299	0.5485	0.4982	0.5261	0.5609	0.5963	0.5741	0.563	0.5351	0.5572	0.5646	0.5793	0.5465	0.5502	0.5655	0.5351	0.5314	0.4908	0.4834	0.5285	0.5344	0.572	0.5593	0.4796	0.4684	0.5852	0.5778	0.4424	0.4238	0.4387	0.4275	0.3806	0.3866	0.3657	0.4852	0.4403	0.4307	0.4067	0.4179	0.427	0.4419	0.4478	0.4142	0.4232	0.4179	0.4089	0.4052	0.4535	0.4052	0.4052	0.4164	0.4089	0.4886	0.368	0.234
SYS_CLOPE	0.363	0.6347	0.5772	0.5625	0.5836	0.6479	0.6985	0.7279	0.6728	0.6912	0.5993	0.637	0.6421	0.6185	0.5904	0.7169	0.797	1.0	0.5736	0.6089	0.6111	0.6185	0.5709	0.556	0.541	0.5261	0.5522	0.5184	0.5112	0.5331	0.5683	0.5535	0.5424	0.5294	0.5368	0.5368	0.5699	0.5428	0.5465	0.5468	0.5368	0.5147	0.4853	0.489	0.5455	0.5247	0.5585	0.5646	0.4815	0.4852	0.5461	0.5535	0.4519	0.4407	0.4481	0.4259	0.3755	0.3778	0.342	0.4576	0.4572	0.4366	0.4312	0.3978	0.403	0.4291	0.4238	0.4126	0.4007	0.3903	0.4296	0.4074	0.4259	0.3963	0.4	0.4037	0.3963	0.4697	0.3667	0.2119
SYS_LEPIN	0.375	0.5758	0.5736	0.5925	0.542	0.5709	0.5623	0.5736	0.5434	0.5283	0.5623	0.597	0.6061	0.597	0.5492	0.566	0.5606	0.5736	1.0	0.5947	0.5606	0.5606	0.5644	0.5326	0.5172	0.5249	0.5556	0.5132	0.5517	0.5132	0.5623	0.5283	0.5736	0.5547	0.5396	0.5472	0.5811	0.5267	0.5191	0.5287	0.5321	0.5321	0.5094	0.5019	0.5227	0.5475	0.5379	0.5114	0.4829	0.4867	0.5189	0.5341	0.4583	0.4583	0.4394	0.4091	0.3992	0.3826	0.346	0.4242	0.3939	0.4394	0.3977	0.3902	0.3864	0.41	0.4335	0.4106	0.41	0.384	0.384	0.3992	0.384	0.3574	0.3802	0.3916	0.3954	0.4845	0.3409	0.1948
SYS_SYNEL	0.3993	0.6447	0.5867	0.5793	0.5762	0.6357	0.6544	0.6287	0.6058	0.631	0.5511	0.6037	0.619	0.5861	0.5889	0.635	0.6222	0.6089	0.5947	1.0	0.8037	0.7704	0.7687	0.5667	0.5741	0.5593	0.5651	0.562	0.5667	0.5683	0.5751	0.5641	0.5625	0.5978	0.5809	0.5867	0.5978	0.5522	0.5634	0.5789	0.5683	0.5609	0.5387	0.524	0.5492	0.5703	0.5585	0.5328	0.4762	0.4852	0.5657	0.5803	0.4725	0.4542	0.4396	0.4322	0.364	0.3773	0.3603	0.4249	0.4338	0.4207	0.4081	0.4007	0.3875	0.3889	0.4706	0.3971	0.4333	0.4044	0.4007	0.4007	0.4044	0.3713	0.3934	0.3824	0.3787	0.5038	0.3407	0.2143
SYS_ANASP	0.4089	0.6704	0.5963	0.5741	0.6105	0.6429	0.6704	0.6333	0.6074	0.6185	0.5926	0.6245	0.6074	0.6022	0.6059	0.637	0.6134	0.6111	0.5606	0.8037	1.0	0.7519	0.7463	0.5677	0.5827	0.5526	0.5752	0.5852	0.5789	0.6	0.5613	0.5613	0.5836	0.6037	0.5852	0.5889	0.5741	0.5468	0.5543	0.5714	0.5704	0.563	0.5556	0.5185	0.5568	0.5703	0.5849	0.5444	0.4758	0.4907	0.537	0.5296	0.4796	0.487	0.4647	0.461	0.3619	0.3829	0.3619	0.4296	0.4328	0.4345	0.3881	0.4067	0.4007	0.4007	0.4664	0.403	0.4248	0.3918	0.4275	0.4126	0.4238	0.3829	0.3978	0.3903	0.3941	0.4943	0.3444	0.2043
SYS_SYNY3	0.3978	0.6259	0.5593	0.537	0.5618	0.6015	0.6185	0.6037	0.5926	0.5852	0.5481	0.5948	0.5926	0.5651	0.5502	0.6185	0.6059	0.6185	0.5606	0.7704	0.7519	1.0	0.709	0.5414	0.5602	0.5338	0.5376	0.5444	0.5564	0.5296	0.5316	0.539	0.5353	0.563	0.563	0.5667	0.5778	0.5393	0.5131	0.5451	0.5667	0.5519	0.5074	0.5111	0.5341	0.5475	0.5509	0.5	0.461	0.4684	0.5111	0.5259	0.4275	0.4126	0.4089	0.4089	0.3619	0.3792	0.3321	0.4259	0.403	0.4157	0.3881	0.3918	0.3933	0.382	0.444	0.4067	0.4211	0.3806	0.4238	0.4126	0.4015	0.3717	0.4015	0.3829	0.3755	0.4829	0.3469	0.2
SYS_SYNP7	0.4457	0.6194	0.5784	0.5485	0.5509	0.6023	0.6082	0.6082	0.5746	0.5784	0.5634	0.5693	0.5709	0.5468	0.5618	0.597	0.5843	0.5709	0.5644	0.7687	0.7463	0.709	1.0	0.5909	0.572	0.5492	0.572	0.5784	0.5606	0.5746	0.5768	0.5506	0.5581	0.5634	0.5672	0.5672	0.5784	0.5358	0.5472	0.5644	0.5522	0.5373	0.5187	0.5	0.5076	0.5513	0.5547	0.5522	0.4494	0.4532	0.5075	0.5336	0.4532	0.4532	0.4607	0.4719	0.3647	0.382	0.3609	0.4366	0.406	0.4113	0.3985	0.391	0.3849	0.3925	0.485	0.4286	0.4356	0.406	0.412	0.3895	0.3858	0.3596	0.3745	0.3633	0.3446	0.4598	0.3284	0.2103
SYS_BRUME	0.4164	0.6059	0.5821	0.5149	0.5896	0.5865	0.5852	0.5815	0.5662	0.5688	0.5846	0.6157	0.6074	0.5815	0.5858	0.5867	0.556	0.556	0.5326	0.5667	0.5677	0.5414	0.5909	1.0	0.8036	0.8145	0.792	0.7127	0.6036	0.6431	0.6423	0.6277	0.63	0.6507	0.6397	0.6287	0.6679	0.6765	0.6471	0.5941	0.5699	0.5699	0.5441	0.5184	0.5269	0.5598	0.5382	0.5222	0.4647	0.4549	0.5166	0.5166	0.4449	0.4632	0.4485	0.4222	0.3433	0.3829	0.3582	0.4424	0.4291	0.4007	0.3769	0.3806	0.367	0.3985	0.4424	0.403	0.3918	0.4201	0.3941	0.3903	0.3978	0.3606	0.3717	0.3643	0.3569	0.4758	0.3371	0.217
SYS_RHIME	0.4089	0.5874	0.5597	0.4963	0.5746	0.5827	0.5852	0.5815	0.5882	0.5762	0.5478	0.6119	0.5926	0.5963	0.5709	0.6015	0.556	0.541	0.5172	0.5741	0.5827	0.5602	0.572	0.8036	1.0	0.8255	0.7701	0.6982	0.6291	0.6431	0.5949	0.6131	0.6007	0.636	0.6213	0.614	0.6421	0.6765	0.6434	0.572	0.5772	0.5956	0.5551	0.5221	0.5231	0.5135	0.5458	0.5296	0.4387	0.4474	0.5277	0.5203	0.4338	0.4559	0.4412	0.4037	0.3396	0.3606	0.3246	0.4275	0.3993	0.3933	0.3843	0.3769	0.3708	0.4286	0.4201	0.3545	0.3955	0.4015	0.3792	0.3829	0.4015	0.3532	0.3755	0.3606	0.3532	0.4721	0.3333	0.2128
SYS_AGRT5	0.4052	0.5874	0.5784	0.4925	0.5896	0.5677	0.5704	0.563	0.5699	0.5539	0.5625	0.6119	0.6037	0.5963	0.5634	0.5572	0.5299	0.5261	0.5249	0.5593	0.5526	0.5338	0.5492	0.8145	0.8255	1.0	0.792	0.68	0.6073	0.6283	0.6131	0.6095	0.6154	0.6213	0.5993	0.6029	0.6421	0.6544	0.6287	0.5646	0.5588	0.5441	0.5257	0.4926	0.5577	0.529	0.542	0.5296	0.4833	0.485	0.5018	0.5018	0.4412	0.4522	0.4375	0.4037	0.3396	0.368	0.3246	0.4164	0.3993	0.412	0.3806	0.3769	0.3521	0.391	0.4349	0.3694	0.3955	0.3941	0.3717	0.3717	0.3829	0.3197	0.3829	0.3643	0.3532	0.4647	0.3109	0.1957
SYS_RHILO	0.4142	0.6394	0.5821	0.5	0.5933	0.5789	0.5889	0.5852	0.5867	0.5725	0.5683	0.6007	0.6111	0.5874	0.556	0.5926	0.5485	0.5522	0.5556	0.5651	0.5752	0.5376	0.572	0.792	0.7701	0.792	1.0	0.704	0.6058	0.6245	0.6304	0.5942	0.6232	0.6264	0.6287	0.6109	0.6568	0.6642	0.6496	0.5751	0.5662	0.5551	0.5365	0.5184	0.5462	0.5637	0.5496	0.539	0.4776	0.4699	0.5074	0.5037	0.4613	0.4871	0.4613	0.4349	0.3633	0.3619	0.3296	0.4498	0.4195	0.4135	0.3895	0.3933	0.3759	0.3835	0.4254	0.3708	0.397	0.3993	0.3866	0.3792	0.3903	0.3457	0.3755	0.3606	0.3532	0.4907	0.3258	0.2043
SYS_CAUCR	0.3883	0.5751	0.5478	0.4632	0.572	0.5519	0.5511	0.5511	0.5543	0.5495	0.5326	0.5588	0.5584	0.562	0.5515	0.5636	0.4982	0.5184	0.5132	0.562	0.5852	0.5444	0.5784	0.7127	0.6982	0.68	0.704	1.0	0.6109	0.6196	0.5813	0.5872	0.6107	0.6036	0.6043	0.6254	0.6187	0.6436	0.6218	0.5824	0.6051	0.5978	0.5445	0.5197	0.5341	0.5247	0.5188	0.5182	0.4689	0.4778	0.48	0.4764	0.4457	0.4493	0.4638	0.4124	0.3199	0.37	0.3162	0.3993	0.3824	0.3875	0.364	0.3713	0.3616	0.3741	0.4029	0.3529	0.3667	0.3626	0.3736	0.3663	0.359	0.3553	0.3431	0.3394	0.3175	0.4647	0.3173	0.205
SYS_RICCN	0.3903	0.5576	0.5522	0.4739	0.5522	0.5714	0.5556	0.563	0.5331	0.5428	0.5404	0.5709	0.5778	0.5704	0.5299	0.5461	0.5261	0.5112	0.5517	0.5667	0.5789	0.5564	0.5606	0.6036	0.6291	0.6073	0.6058	0.6109	1.0	0.5836	0.5438	0.5584	0.5714	0.5625	0.5846	0.5735	0.583	0.5588	0.5662	0.5609	0.5551	0.5735	0.5221	0.5	0.5192	0.5521	0.5382	0.5111	0.4647	0.485	0.4686	0.4576	0.4412	0.4412	0.4338	0.3889	0.3619	0.3494	0.3284	0.4349	0.3993	0.4195	0.3843	0.3843	0.3933	0.4023	0.4126	0.3731	0.3843	0.3755	0.4275	0.4126	0.3903	0.3569	0.3494	0.3792	0.3643	0.4572	0.3221	0.1915
SYS_PSEAE	0.4185	0.6531	0.6213	0.5331	0.6148	0.5933	0.6154	0.6154	0.6154	0.6081	0.5861	0.6273	0.5956	0.5609	0.5846	0.5993	0.5609	0.5331	0.5132	0.5683	0.6	0.5296	0.5746	0.6431	0.6431	0.6283	0.6245	0.6196	0.5836	1.0	0.6945	0.7022	0.7096	0.6884	0.6982	0.6812	0.6667	0.6926	0.6815	0.6978	0.6337	0.641	0.5906	0.5761	0.5303	0.5589	0.5376	0.5498	0.4667	0.4556	0.5184	0.5147	0.4576	0.4723	0.4539	0.4613	0.3383	0.3667	0.3383	0.4391	0.3978	0.4291	0.4052	0.3829	0.3843	0.4104	0.4593	0.4201	0.4157	0.4074	0.3764	0.369	0.3948	0.3469	0.3801	0.3432	0.3579	0.4773	0.3542	0.2076
SYS_RALSO	0.4176	0.6103	0.6162	0.5535	0.5815	0.5741	0.5897	0.63	0.5891	0.5956	0.6145	0.6421	0.641	0.5421	0.5683	0.5657	0.5963	0.5683	0.5623	0.5751	0.5613	0.5316	0.5768	0.6423	0.5949	0.6131	0.6304	0.5813	0.5438	0.6945	1.0	0.7224	0.7071	0.6738	0.6968	0.6631	0.7256	0.6752	0.646	0.6654	0.6	0.5745	0.5714	0.5576	0.5379	0.5703	0.5396	0.5861	0.4706	0.4721	0.5255	0.5292	0.4493	0.4457	0.4493	0.4416	0.3382	0.3626	0.3493	0.4338	0.3875	0.3948	0.3985	0.3875	0.3764	0.3866	0.4725	0.4338	0.4111	0.3883	0.3824	0.3824	0.3824	0.3346	0.3787	0.3493	0.3529	0.4721	0.3222	0.1975
