	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
CUDP_METAN	0.6775	0.5675	0.3371	0.3395	0.3152	0.2883	0.287	0.2981	0.25	0.407	1.0	0.4162	0.3173	0.3239	0.457	0.455	0.4338	0.4022	0.4195	0.4078	0.4348	0.3673	0.4667	0.4521	0.4607	0.4634	0.3624	0.3939	0.2897
ISP6_SCHPO	0.4856	0.4674	0.3296	0.3613	0.3477	0.2768	0.2786	0.2941	0.2513	0.3762	0.4162	1.0	0.3056	0.301	0.4914	0.4892	0.4626	0.4418	0.4458	0.4153	0.4123	0.3486	0.4072	0.402	0.4232	0.4358	0.3246	0.4264	0.2344
PCK9_HUMAN	0.3547	0.3768	0.2424	0.2867	0.2544	0.2341	0.2052	0.2115	0.1961	0.2851	0.3173	0.3056	1.0	0.7784	0.279	0.2702	0.2854	0.3115	0.3109	0.3475	0.3152	0.2943	0.2813	0.2527	0.2822	0.2849	0.265	0.303	0.2266
PCK9_MOUSE	0.3585	0.3841	0.25	0.2935	0.2544	0.227	0.1972	0.2092	0.2018	0.2791	0.3239	0.301	0.7784	1.0	0.2753	0.2735	0.2838	0.3115	0.3187	0.3408	0.2991	0.3014	0.2897	0.2473	0.2904	0.2822	0.2725	0.3113	0.2054
PEPC_ASPNG	0.4908	0.4542	0.3308	0.3356	0.3356	0.2991	0.2679	0.2516	0.2251	0.3643	0.457	0.4914	0.279	0.2753	1.0	0.5976	0.5383	0.4651	0.485	0.4027	0.3861	0.342	0.4309	0.4252	0.4178	0.4465	0.3283	0.3974	0.2418
SPM1_MAGGR	0.4767	0.471	0.3173	0.33	0.3221	0.2853	0.2745	0.2432	0.2083	0.3525	0.455	0.4892	0.2702	0.2735	0.5976	1.0	0.5255	0.4704	0.4816	0.4091	0.3885	0.3089	0.4036	0.4113	0.4154	0.4179	0.3366	0.3943	0.2418
PRTB_YEAST	0.4588	0.4726	0.3184	0.3659	0.331	0.274	0.2768	0.2363	0.2528	0.3732	0.4338	0.4626	0.2854	0.2838	0.5383	0.5255	1.0	0.5502	0.4439	0.3885	0.3832	0.3719	0.4179	0.3813	0.408	0.4104	0.3412	0.3838	0.2334
YSP3_YEAST	0.4158	0.4521	0.2884	0.3489	0.311	0.2594	0.2944	0.2443	0.2593	0.373	0.4022	0.4418	0.3115	0.3115	0.4651	0.4704	0.5502	1.0	0.4361	0.3677	0.3828	0.3675	0.3636	0.3522	0.3553	0.3528	0.3562	0.3546	0.2649
YLP1_SCHPO	0.4493	0.4637	0.312	0.3333	0.3273	0.2857	0.2824	0.2944	0.2601	0.3756	0.4195	0.4458	0.3109	0.3187	0.485	0.4816	0.4439	0.4361	1.0	0.3877	0.4051	0.3607	0.3928	0.4148	0.3985	0.4036	0.335	0.3897	0.2346
SEPR_THESR	0.4699	0.4549	0.3424	0.346	0.3258	0.297	0.3009	0.2808	0.2725	0.5	0.4078	0.4153	0.3475	0.3408	0.4027	0.4091	0.3885	0.3677	0.3877	1.0	0.6113	0.3761	0.4435	0.415	0.4401	0.429	0.3342	0.3844	0.2379
AQL1_THEAQ	0.4816	0.4806	0.3397	0.3219	0.3053	0.3215	0.2715	0.2589	0.2313	0.5012	0.4348	0.4123	0.3152	0.2991	0.3861	0.3885	0.3832	0.3828	0.4051	0.6113	1.0	0.3292	0.4519	0.4011	0.4274	0.4116	0.3676	0.3588	0.2441
YCT5_YEAST	0.4015	0.3776	0.2857	0.3074	0.2933	0.2789	0.2571	0.2245	0.2263	0.3493	0.3673	0.3486	0.2943	0.3014	0.342	0.3089	0.3719	0.3675	0.3607	0.3761	0.3292	1.0	0.3477	0.3073	0.3554	0.3554	0.3093	0.3624	0.2028
ALP_CEPAC	0.52	0.4236	0.3536	0.347	0.326	0.2896	0.322	0.2974	0.2853	0.3902	0.4667	0.4072	0.2813	0.2897	0.4309	0.4036	0.4179	0.3636	0.3928	0.4435	0.4519	0.3477	1.0	0.6332	0.6324	0.599	0.3876	0.5438	0.2451
ALP_TRIHA	0.4116	0.4172	0.3233	0.2982	0.325	0.3	0.2966	0.2768	0.2642	0.352	0.4521	0.402	0.2527	0.2473	0.4252	0.4113	0.3813	0.3522	0.4148	0.415	0.4011	0.3073	0.6332	1.0	0.6152	0.6127	0.3821	0.5242	0.2257
ORYZ_ASPFU	0.4764	0.4444	0.3118	0.3321	0.3152	0.2781	0.3006	0.2872	0.2779	0.3763	0.4607	0.4232	0.2822	0.2904	0.4178	0.4154	0.408	0.3553	0.3985	0.4401	0.4274	0.3554	0.6324	0.6152	1.0	0.7717	0.401	0.5536	0.2292
ORYZ_ASPFL	0.4618	0.4375	0.3042	0.3173	0.3043	0.2811	0.289	0.2977	0.2808	0.3683	0.4634	0.4358	0.2849	0.2822	0.4465	0.4179	0.4104	0.3528	0.4036	0.429	0.4116	0.3554	0.599	0.6127	0.7717	1.0	0.3776	0.5408	0.2095
AEP_YARLI	0.3718	0.3931	0.2659	0.2894	0.2581	0.2443	0.2396	0.2447	0.2199	0.3702	0.3624	0.3246	0.265	0.2725	0.3283	0.3366	0.3412	0.3562	0.335	0.3342	0.3676	0.3093	0.3876	0.3821	0.401	0.3776	1.0	0.3639	0.2403
SMP1_MAGPO	0.3978	0.4144	0.3011	0.3066	0.3143	0.2558	0.265	0.2665	0.289	0.3423	0.3939	0.4264	0.303	0.3113	0.3974	0.3943	0.3838	0.3546	0.3897	0.3844	0.3588	0.3624	0.5438	0.5242	0.5536	0.5408	0.3639	1.0	0.2154
1p8j_A	0.2541	0.2439	0.2239	0.2305	0.2426	0.218	0.2548	0.2333	0.2119	0.2551	0.2897	0.2344	0.2266	0.2054	0.2418	0.2418	0.2334	0.2649	0.2346	0.2379	0.2441	0.2028	0.2451	0.2257	0.2292	0.2095	0.2403	0.2154	1.0
