	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1jpd_X	1bqg_	2mnr_
ENO_LOLPE	0.6467	0.6429	0.6498	0.5576	0.6382	0.5484	0.7275	0.7028	0.7113	0.7546	1.0	0.7401	0.7212	0.7136	0.706	0.7332	0.6748	0.6597	0.6473	0.6241	0.5577	0.5366	0.4229	0.4593	0.5912	0.5537	0.5	0.5229	0.5205	0.5229	0.5133	0.5024	0.4976	0.529	0.4833	0.4761	0.4953	0.5157	0.4879	0.4988	0.4988	0.5096	0.5036	0.4732	0.5061	0.5206	0.5169	0.5288	0.5167	0.5109	0.5386	0.5327	0.5316	0.5229	0.4988	0.5244	0.5181	0.5108	0.4939	0.517	0.54	0.4831	0.4522	0.4733	0.5324	0.5205	0.4741	0.4793	0.4828	0.4877	0.4732	0.4758	0.5085	0.4988	0.4918	0.487	0.4767	0.4905	0.4774	0.4307	0.3867	0.3342	0.3562	0.4988	0.4031	0.384	0.2066	0.1895	0.245
ENO_FASHE	0.6512	0.6682	0.6473	0.587	0.6265	0.5615	0.7448	0.7146	0.7256	0.7296	0.7401	1.0	0.7935	0.7193	0.693	0.722	0.6812	0.6573	0.6565	0.6565	0.5936	0.5501	0.4314	0.4675	0.5927	0.5623	0.5277	0.5652	0.5411	0.5411	0.5362	0.5446	0.5324	0.5424	0.5107	0.506	0.5394	0.5362	0.523	0.5145	0.529	0.5324	0.5268	0.511	0.5146	0.5534	0.5375	0.5205	0.5396	0.5121	0.54	0.5461	0.5596	0.5413	0.5048	0.5428	0.5217	0.5314	0.4976	0.5377	0.5413	0.5036	0.458	0.4769	0.5386	0.5507	0.4901	0.5	0.5086	0.5012	0.5086	0.4988	0.5439	0.5307	0.5118	0.4976	0.5025	0.5107	0.4857	0.4268	0.3846	0.3498	0.3724	0.5074	0.4016	0.3902	0.214	0.2026	0.2458
ENO_SCHJA	0.6305	0.6359	0.6267	0.6014	0.6129	0.5691	0.7159	0.6889	0.7367	0.7222	0.7212	0.7935	1.0	0.7206	0.7199	0.6984	0.6694	0.6435	0.652	0.6288	0.5774	0.5561	0.4279	0.4689	0.5912	0.5488	0.512	0.5446	0.5205	0.5253	0.5398	0.5288	0.5191	0.5386	0.5071	0.512	0.5308	0.5205	0.5145	0.4964	0.5277	0.5239	0.5353	0.5146	0.5085	0.5351	0.5411	0.512	0.5478	0.5109	0.5386	0.5472	0.5534	0.5277	0.4964	0.5268	0.5157	0.5253	0.4867	0.5388	0.5157	0.4976	0.4689	0.4733	0.53	0.5301	0.4889	0.4793	0.5025	0.4975	0.5122	0.5097	0.545	0.5082	0.5035	0.4917	0.4988	0.5118	0.4893	0.4282	0.3719	0.3415	0.374	0.5037	0.3824	0.384	0.1993	0.1993	0.245
ENO_DROME	0.6528	0.6674	0.6467	0.5912	0.6328	0.5658	0.7321	0.7136	0.7338	0.7378	0.7136	0.7193	0.7206	1.0	0.7801	0.6907	0.6658	0.6404	0.6488	0.614	0.57	0.5293	0.4428	0.4556	0.5669	0.5341	0.4916	0.5373	0.5349	0.5349	0.5373	0.5264	0.5096	0.5386	0.5024	0.4928	0.5107	0.5108	0.5193	0.4892	0.5373	0.5048	0.5182	0.5	0.523	0.5448	0.5314	0.5168	0.5215	0.5157	0.5338	0.5424	0.551	0.5242	0.4976	0.5146	0.5012	0.5229	0.4939	0.5316	0.5327	0.4976	0.4641	0.4709	0.5288	0.5301	0.4864	0.4818	0.5123	0.5025	0.4902	0.5024	0.5377	0.4977	0.4789	0.4704	0.5061	0.481	0.4656	0.4332	0.3827	0.3317	0.3639	0.5012	0.3928	0.3918	0.2251	0.2124	0.2416
ENO_HOMGA	0.6435	0.6481	0.6273	0.5926	0.6296	0.5579	0.7014	0.6782	0.7222	0.7309	0.706	0.693	0.7199	0.7801	1.0	0.6993	0.6467	0.6613	0.6597	0.62	0.5591	0.533	0.4239	0.4471	0.5585	0.5501	0.4976	0.5266	0.5242	0.5121	0.5217	0.5205	0.5012	0.5424	0.506	0.5036	0.519	0.5024	0.4939	0.4903	0.5072	0.4964	0.5122	0.489	0.5024	0.5278	0.523	0.5108	0.518	0.5121	0.5206	0.5485	0.5401	0.5206	0.5036	0.5183	0.4903	0.5072	0.4806	0.528	0.5157	0.4746	0.4665	0.449	0.5349	0.5084	0.495	0.4732	0.4963	0.4914	0.4914	0.4939	0.5122	0.493	0.4812	0.4704	0.5061	0.4846	0.4738	0.4342	0.3738	0.3276	0.3622	0.5012	0.3808	0.3773	0.2251	0.1961	0.2458
ENO1_HEVBR	0.6079	0.6414	0.612	0.5856	0.6328	0.5553	0.7176	0.6944	0.7209	0.7209	0.7332	0.722	0.6984	0.6907	0.6993	1.0	0.7231	0.6855	0.659	0.6157	0.5888	0.5362	0.4187	0.4882	0.6048	0.5759	0.513	0.5585	0.5429	0.5357	0.5643	0.5476	0.5379	0.5588	0.5213	0.5237	0.528	0.5429	0.5239	0.5107	0.5418	0.5355	0.5288	0.5133	0.53	0.5468	0.53	0.5333	0.5403	0.5348	0.5622	0.5707	0.5803	0.5476	0.5071	0.5411	0.5286	0.5524	0.4928	0.5553	0.5564	0.4976	0.481	0.4712	0.5213	0.5513	0.5024	0.494	0.5061	0.4939	0.5036	0.4916	0.5157	0.5093	0.4816	0.5082	0.5206	0.5023	0.4575	0.423	0.3917	0.339	0.3693	0.5206	0.4082	0.3944	0.1934	0.2097	0.2492
ENO_CHLRE	0.6043	0.6199	0.6324	0.5637	0.6098	0.5528	0.6811	0.6504	0.6829	0.6712	0.6748	0.6812	0.6694	0.6658	0.6467	0.7231	1.0	0.6505	0.6173	0.6189	0.5776	0.5171	0.4438	0.4819	0.5909	0.5356	0.5	0.5352	0.5296	0.5239	0.5618	0.5393	0.5559	0.5424	0.5	0.5196	0.5	0.507	0.5311	0.5014	0.5352	0.5363	0.5256	0.5014	0.4986	0.5354	0.5113	0.5225	0.5196	0.5241	0.5424	0.5439	0.5552	0.5281	0.4986	0.5071	0.5042	0.5099	0.4844	0.5369	0.5269	0.5	0.4581	0.446	0.5154	0.5239	0.5029	0.4872	0.4769	0.4769	0.48	0.4633	0.49	0.4986	0.4687	0.5124	0.4713	0.4669	0.4558	0.4413	0.3842	0.3333	0.349	0.5086	0.369	0.3917	0.2017	0.1913	0.244
ENO_PLAFA	0.6328	0.6178	0.6244	0.576	0.612	0.5599	0.6452	0.6536	0.6798	0.6953	0.6597	0.6573	0.6435	0.6404	0.6613	0.6855	0.6505	1.0	0.6583	0.6259	0.5888	0.5505	0.436	0.487	0.5938	0.5904	0.5094	0.55	0.5321	0.5511	0.55	0.5534	0.539	0.5502	0.5248	0.5154	0.534	0.5344	0.5036	0.5119	0.55	0.5343	0.5072	0.506	0.5263	0.537	0.5251	0.5142	0.5248	0.5407	0.568	0.5694	0.5492	0.5405	0.4811	0.5338	0.5321	0.5653	0.4797	0.512	0.5071	0.4881	0.4541	0.4678	0.5332	0.5226	0.5171	0.5096	0.5243	0.5146	0.5048	0.4976	0.524	0.5195	0.5011	0.514	0.5097	0.5059	0.4635	0.445	0.3981	0.3439	0.386	0.5314	0.4056	0.4097	0.2153	0.2154	0.259
ENO_MASBA	0.594	0.6092	0.5922	0.5718	0.6218	0.5381	0.6697	0.625	0.6674	0.6667	0.6473	0.6565	0.652	0.6488	0.6597	0.659	0.6173	0.6583	1.0	0.6751	0.5474	0.5422	0.43	0.4846	0.5841	0.5735	0.5059	0.5273	0.5214	0.5119	0.5368	0.5427	0.5283	0.5227	0.4976	0.5047	0.5164	0.5249	0.506	0.4976	0.5452	0.5142	0.5024	0.4843	0.5048	0.5144	0.519	0.5048	0.5247	0.5263	0.5429	0.5407	0.5468	0.5119	0.5094	0.5217	0.5024	0.5238	0.4761	0.5144	0.5204	0.4761	0.455	0.4471	0.5154	0.5321	0.5049	0.4856	0.4976	0.4927	0.4976	0.506	0.5252	0.4954	0.4816	0.4837	0.5085	0.4907	0.4484	0.4415	0.3859	0.3463	0.3744	0.5036	0.3766	0.3807	0.2198	0.1916	0.2351
ENO1_ENTHI	0.5977	0.6065	0.5949	0.5777	0.5963	0.5452	0.6427	0.6195	0.6209	0.6317	0.6241	0.6565	0.6288	0.614	0.62	0.6157	0.6189	0.6259	0.6751	1.0	0.5676	0.5572	0.4442	0.4773	0.5777	0.551	0.5203	0.5649	0.5409	0.5337	0.5601	0.5516	0.5394	0.5312	0.5262	0.5167	0.5437	0.5168	0.5373	0.5144	0.5288	0.5251	0.5364	0.5158	0.5266	0.5362	0.5398	0.5252	0.5381	0.5411	0.5663	0.5411	0.5642	0.5288	0.5238	0.5328	0.5288	0.5337	0.5	0.5254	0.5338	0.5036	0.463	0.4794	0.5215	0.5348	0.5184	0.5012	0.5209	0.5184	0.5158	0.5264	0.5496	0.514	0.4884	0.5235	0.5245	0.5082	0.4575	0.4458	0.3833	0.317	0.3646	0.5074	0.4087	0.3862	0.2169	0.2	0.2274
ENO_METJA	0.5823	0.5951	0.5721	0.5564	0.5627	0.5575	0.6039	0.5735	0.5714	0.5813	0.5577	0.5936	0.5774	0.57	0.5591	0.5888	0.5776	0.5888	0.5474	0.5676	1.0	0.6289	0.4902	0.5433	0.7251	0.6595	0.5564	0.6135	0.5928	0.5711	0.6014	0.587	0.5773	0.57	0.5639	0.5253	0.6072	0.5494	0.5531	0.5459	0.5894	0.5614	0.5918	0.5652	0.5821	0.5932	0.5593	0.5314	0.587	0.5797	0.5981	0.6039	0.6208	0.57	0.5216	0.5642	0.5666	0.5793	0.5276	0.5448	0.5564	0.5324	0.5156	0.5437	0.5518	0.5545	0.578	0.5545	0.5864	0.5499	0.5547	0.5206	0.5386	0.5468	0.5204	0.5612	0.5303	0.5325	0.4854	0.4599	0.466	0.389	0.4051	0.5355	0.4538	0.459	0.2259	0.2403	0.2475
ENO_METAC	0.5366	0.5459	0.5437	0.4939	0.5537	0.5437	0.5521	0.5328	0.5403	0.5501	0.5366	0.5501	0.5561	0.5293	0.533	0.5362	0.5171	0.5505	0.5422	0.5572	0.6289	1.0	0.4914	0.4952	0.6348	0.6265	0.5368	0.5908	0.5577	0.5577	0.5704	0.5521	0.5569	0.5521	0.5507	0.5531	0.5459	0.5505	0.5327	0.5521	0.5569	0.5097	0.5485	0.5364	0.5569	0.5631	0.54	0.5157	0.569	0.5666	0.5607	0.5738	0.5655	0.5558	0.5193	0.5231	0.5588	0.5429	0.4822	0.5146	0.5193	0.5	0.4734	0.5085	0.5531	0.5267	0.5294	0.5097	0.5267	0.5146	0.5146	0.4976	0.5375	0.4798	0.4727	0.4748	0.5061	0.5145	0.466	0.461	0.4589	0.3846	0.4035	0.5364	0.445	0.426	0.2185	0.1851	0.2178
ENO_SULTO	0.4328	0.4483	0.448	0.4417	0.4179	0.4653	0.4568	0.4293	0.4414	0.4364	0.4229	0.4314	0.4279	0.4428	0.4239	0.4187	0.4438	0.436	0.43	0.4442	0.4902	0.4914	1.0	0.5208	0.4697	0.4672	0.4363	0.4645	0.4523	0.4303	0.4488	0.4463	0.4561	0.4534	0.4328	0.4352	0.4331	0.4453	0.4583	0.4412	0.4412	0.4355	0.4436	0.4373	0.4461	0.4472	0.4523	0.4142	0.4463	0.4657	0.4401	0.4632	0.4657	0.4485	0.4363	0.4251	0.4356	0.4447	0.4209	0.4318	0.4201	0.4314	0.4461	0.4335	0.4453	0.4177	0.4642	0.4534	0.4201	0.4226	0.4029	0.4152	0.4534	0.4213	0.4383	0.4213	0.4059	0.4258	0.436	0.6346	0.3854	0.3475	0.3629	0.4282	0.4015	0.3827	0.1749	0.1818	0.1821
ENO_AERPE	0.4845	0.4823	0.4751	0.4714	0.469	0.4573	0.4905	0.4571	0.482	0.4689	0.4593	0.4675	0.4689	0.4556	0.4471	0.4882	0.4819	0.487	0.4846	0.4773	0.5433	0.4952	0.5208	1.0	0.569	0.5635	0.4836	0.494	0.4881	0.4881	0.5167	0.4773	0.4857	0.4554	0.4595	0.4571	0.4871	0.4689	0.488	0.4964	0.4749	0.4656	0.4795	0.5024	0.4796	0.4724	0.4795	0.4964	0.4678	0.5227	0.5215	0.494	0.5096	0.4917	0.4599	0.5036	0.4668	0.4847	0.4869	0.4662	0.4471	0.4543	0.4038	0.4289	0.4976	0.4474	0.4854	0.4795	0.4587	0.4515	0.4591	0.4604	0.5	0.5023	0.4579	0.4834	0.4915	0.4537	0.4245	0.4951	0.3839	0.3765	0.375	0.5061	0.4188	0.4228	0.2372	0.2136	0.2098
ENO_PYRAB	0.5742	0.5976	0.5932	0.5437	0.5766	0.5448	0.6135	0.5947	0.5829	0.5854	0.5912	0.5927	0.5912	0.5669	0.5585	0.6048	0.5909	0.5938	0.5841	0.5777	0.7251	0.6348	0.4697	0.569	1.0	0.6991	0.5796	0.6492	0.6405	0.6119	0.6492	0.6229	0.6062	0.5895	0.5881	0.5738	0.6262	0.5833	0.599	0.5847	0.6205	0.6	0.6181	0.6029	0.6014	0.5957	0.5919	0.58	0.6181	0.6277	0.6388	0.6348	0.6468	0.599	0.6057	0.6124	0.6115	0.5905	0.5474	0.5683	0.5724	0.5321	0.5047	0.5036	0.5595	0.5909	0.569	0.5526	0.5577	0.5505	0.5577	0.5311	0.568	0.5474	0.5118	0.5498	0.5502	0.5667	0.4844	0.4663	0.4826	0.3951	0.3825	0.5811	0.4631	0.4365	0.2353	0.2212	0.2401
ENO_METKA	0.5488	0.5628	0.551	0.5353	0.5474	0.5278	0.5666	0.5547	0.5526	0.5623	0.5537	0.5623	0.5488	0.5341	0.5501	0.5759	0.5356	0.5904	0.5735	0.551	0.6595	0.6265	0.4672	0.5635	0.6991	1.0	0.6091	0.6095	0.6095	0.5952	0.5929	0.5881	0.5976	0.5643	0.5653	0.5534	0.5934	0.5452	0.5548	0.5571	0.5857	0.5619	0.5524	0.5609	0.5595	0.5728	0.537	0.5643	0.5714	0.6143	0.61	0.6214	0.619	0.6	0.5786	0.5895	0.5938	0.6082	0.5405	0.5301	0.5346	0.5251	0.4905	0.5072	0.5677	0.5632	0.57	0.5609	0.5659	0.5444	0.5683	0.5155	0.5418	0.5357	0.5024	0.5119	0.5513	0.5368	0.4737	0.442	0.4652	0.4	0.4125	0.5628	0.4543	0.4343	0.2463	0.2083	0.2492
ENO_SYNY3	0.5024	0.5024	0.5143	0.4821	0.5	0.481	0.5143	0.5203	0.5204	0.518	0.5	0.5277	0.512	0.4916	0.4976	0.513	0.5	0.5094	0.5059	0.5203	0.5564	0.5368	0.4363	0.4836	0.5796	0.6091	1.0	0.6452	0.5863	0.5934	0.6348	0.6071	0.6295	0.6274	0.5819	0.5796	0.6014	0.6105	0.5871	0.5762	0.6048	0.5735	0.6082	0.6145	0.6172	0.5861	0.601	0.6048	0.5833	0.6143	0.5895	0.6357	0.611	0.5877	0.5953	0.6522	0.7183	0.7319	0.5674	0.5986	0.5837	0.5646	0.5319	0.5721	0.5566	0.5561	0.5718	0.5769	0.5904	0.5928	0.5871	0.5407	0.5635	0.5654	0.5654	0.5379	0.524	0.5616	0.5024	0.4015	0.4328	0.3603	0.3925	0.5494	0.4492	0.4582	0.2182	0.2032	0.2171
