	1m7x_A	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_AQUAE	GLGB_RHOMR	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_OCEIH	GLGB_NITEU	GLB1_XANAC	GLGB_RALSO	GLB2_XANAC	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLGB_BRAJA	GLGB_ERWCH	GLGB_YERPE	GLGB_HAEIN	GLGB_NEIDE	GLGB_SHEON	GLGB_VIBCH	GLGB_VIBPA	GLGB_BUTFI	GLGB_MYCBO	GLGB_COREF	GLGB_CORGL	GLGB_STRAU	GLGB_STRAW	GLB1_STRCO	GLB2_STRCO	GLGB_BIFLO	GLGB_DEIRA	GLGB_CHLCV	GLGB_CHLPN	GLGB_CHLMU	GLB1_CLOPE	GLB2_CLOPE	GLGB_LACPL	GLGB_STRMU	GLGB_STRPN	GLGB_STRA3	GLGB_BACST	GLGB_BACCL	GLGB_BACAA	GLGB_BACSU	GLGB_FUSNN	1eh9_A	1bag_	1jdc_	1pam_A
GLGB_NITEU	0.5472	0.4798	0.4881	0.486	0.5513	0.522	0.514	0.5007	0.5091	0.5279	1.0	0.5127	0.4924	0.4787	0.5355	0.524	0.5056	0.4964	0.4867	0.5063	0.4951	0.4846	0.4873	0.4954	0.4653	0.4841	0.4871	0.4618	0.454	0.4759	0.4696	0.4697	0.4814	0.4593	0.4717	0.4756	0.454	0.4543	0.4561	0.4509	0.4378	0.4306	0.4194	0.4172	0.4895	0.4839	0.4669	0.4774	0.4542	0.2415	0.1973	0.2143	0.2254
GLB1_XANAC	0.5734	0.5694	0.5386	0.5372	0.5552	0.5369	0.5028	0.4944	0.5042	0.4743	0.5127	1.0	0.6653	0.5972	0.6234	0.6131	0.6039	0.5774	0.554	0.5394	0.538	0.5339	0.5424	0.5192	0.5043	0.449	0.5042	0.5134	0.5085	0.5452	0.5401	0.5445	0.5391	0.4929	0.5286	0.4255	0.437	0.4174	0.4336	0.4231	0.4497	0.4084	0.4084	0.4144	0.4488	0.4585	0.4414	0.4374	0.4007	0.2395	0.2128	0.2343	0.2237
GLGB_RALSO	0.5588	0.5562	0.5499	0.5418	0.5408	0.5378	0.4966	0.4856	0.487	0.4582	0.4924	0.6653	1.0	0.6232	0.6207	0.6192	0.6126	0.5529	0.5679	0.5515	0.5515	0.5186	0.5234	0.51	0.4851	0.4498	0.5098	0.4854	0.4826	0.5142	0.5264	0.5448	0.5331	0.4846	0.5163	0.4405	0.4589	0.431	0.4228	0.4025	0.4316	0.3967	0.3886	0.4092	0.4309	0.4407	0.4283	0.4244	0.3963	0.2321	0.1867	0.221	0.2203
GLB2_XANAC	0.5525	0.5238	0.5098	0.521	0.5177	0.5082	0.4847	0.4666	0.4638	0.4544	0.4787	0.5972	0.6232	1.0	0.5792	0.5573	0.5579	0.5242	0.5456	0.5386	0.5133	0.5028	0.4937	0.4694	0.4695	0.4395	0.4829	0.4723	0.4745	0.5241	0.5191	0.5203	0.5007	0.4623	0.4885	0.4292	0.4364	0.4339	0.4031	0.3898	0.423	0.3722	0.3689	0.3974	0.4276	0.4455	0.43	0.4211	0.3977	0.2415	0.1947	0.2358	0.2166
GLGB_PSEAE	0.5519	0.5455	0.5481	0.5483	0.5417	0.5493	0.509	0.4924	0.4938	0.4743	0.5355	0.6234	0.6207	0.5792	1.0	0.6961	0.6979	0.5456	0.5532	0.5527	0.526	0.5056	0.5341	0.5269	0.5085	0.4649	0.5106	0.488	0.4874	0.5202	0.5181	0.5178	0.5154	0.4697	0.5205	0.4656	0.4628	0.4558	0.4281	0.4222	0.4577	0.4172	0.3912	0.4199	0.4553	0.4634	0.4544	0.4569	0.4338	0.2575	0.1947	0.2194	0.2149
GLGB_PSEPK	0.5695	0.5286	0.5428	0.5411	0.5495	0.5441	0.5179	0.5262	0.522	0.4624	0.524	0.6131	0.6192	0.5573	0.6961	1.0	0.734	0.5611	0.5438	0.5587	0.5279	0.523	0.5208	0.5321	0.5132	0.4675	0.5106	0.4817	0.4824	0.5028	0.5118	0.5156	0.5014	0.4958	0.5147	0.4548	0.4562	0.4351	0.4338	0.4288	0.4327	0.3981	0.3786	0.3958	0.4595	0.4498	0.4522	0.4401	0.4167	0.2415	0.2027	0.2222	0.2198
GLGB_PSESM	0.5531	0.5414	0.5379	0.5359	0.5399	0.5449	0.5069	0.5165	0.5138	0.4744	0.5056	0.6039	0.6126	0.5579	0.6979	0.734	1.0	0.5447	0.5394	0.5466	0.5257	0.5083	0.5125	0.5267	0.4889	0.4628	0.488	0.4712	0.4664	0.4875	0.5048	0.5127	0.4965	0.4894	0.5195	0.4491	0.4333	0.4351	0.4424	0.4089	0.4369	0.4152	0.3974	0.4146	0.4613	0.4669	0.454	0.4507	0.4243	0.2615	0.1973	0.2422	0.2259
GLGB_BRAJA	0.6158	0.552	0.5565	0.5463	0.5579	0.5506	0.5254	0.5225	0.512	0.4788	0.4964	0.5774	0.5529	0.5242	0.5456	0.5611	0.5447	1.0	0.5625	0.5777	0.5492	0.5318	0.5269	0.5101	0.4908	0.4603	0.5137	0.4829	0.4822	0.5236	0.5214	0.527	0.5216	0.4986	0.4795	0.4296	0.4441	0.435	0.4277	0.4259	0.4194	0.3921	0.374	0.3964	0.4514	0.4679	0.4521	0.458	0.4397	0.2276	0.1935	0.2305	0.2141
GLGB_ERWCH	0.7065	0.5374	0.5263	0.5277	0.5396	0.5386	0.4944	0.4861	0.4819	0.4711	0.4867	0.554	0.5679	0.5456	0.5532	0.5438	0.5394	0.5625	1.0	0.7263	0.6272	0.6061	0.5195	0.5099	0.4867	0.4577	0.4965	0.4721	0.463	0.514	0.5216	0.5399	0.526	0.4724	0.5115	0.438	0.4395	0.4384	0.4182	0.416	0.4081	0.376	0.3701	0.3856	0.4537	0.4602	0.4283	0.4407	0.409	0.2365	0.1804	0.22	0.1996
GLGB_YERPE	0.7218	0.5292	0.5237	0.5446	0.5509	0.5189	0.516	0.5007	0.4965	0.4936	0.5063	0.5394	0.5515	0.5386	0.5527	0.5587	0.5466	0.5777	0.7263	1.0	0.6327	0.6094	0.5161	0.5038	0.4895	0.4737	0.4993	0.446	0.4552	0.5014	0.4993	0.5057	0.5021	0.4659	0.5091	0.4428	0.4472	0.4432	0.4367	0.4412	0.4211	0.3857	0.375	0.3889	0.4641	0.469	0.455	0.4542	0.429	0.2325	0.2016	0.2143	0.2083
GLGB_HAEIN	0.6661	0.5306	0.5265	0.5223	0.5315	0.4893	0.5007	0.4923	0.4847	0.4703	0.4951	0.538	0.5515	0.5133	0.526	0.5279	0.5257	0.5492	0.6272	0.6327	1.0	0.639	0.5049	0.5023	0.4768	0.4618	0.4795	0.4488	0.451	0.4846	0.4741	0.4814	0.4761	0.4659	0.4885	0.4211	0.4298	0.4086	0.4592	0.4567	0.4172	0.3974	0.3971	0.4062	0.4739	0.4673	0.4428	0.4428	0.4441	0.254	0.1979	0.2286	0.221
GLGB_NEIDE	0.6524	0.5055	0.5167	0.4993	0.5244	0.4959	0.472	0.4623	0.4639	0.4841	0.4846	0.5339	0.5186	0.5028	0.5056	0.523	0.5083	0.5318	0.6061	0.6094	0.639	1.0	0.5034	0.5031	0.4694	0.4745	0.4951	0.4503	0.4469	0.5049	0.4847	0.505	0.493	0.4531	0.4804	0.4046	0.4069	0.4088	0.434	0.4444	0.3917	0.3981	0.3764	0.3948	0.4436	0.4346	0.429	0.4313	0.4279	0.2399	0.2069	0.2213	0.2113
GLGB_SHEON	0.5198	0.5028	0.5091	0.5	0.516	0.5172	0.4668	0.4688	0.4654	0.4786	0.4873	0.5424	0.5234	0.4937	0.5341	0.5208	0.5125	0.5269	0.5195	0.5161	0.5049	0.5034	1.0	0.497	0.4635	0.4397	0.4739	0.4594	0.4531	0.4993	0.4805	0.4879	0.4979	0.4782	0.4551	0.4003	0.4003	0.4108	0.453	0.4693	0.4155	0.4045	0.3844	0.4072	0.4545	0.4482	0.4441	0.4573	0.4276	0.2415	0.224	0.233	0.212
GLGB_VIBCH	0.5155	0.5122	0.4954	0.5015	0.5211	0.5124	0.4932	0.4734	0.4825	0.4565	0.4954	0.5192	0.51	0.4694	0.5269	0.5321	0.5267	0.5101	0.5099	0.5038	0.5023	0.5031	0.497	1.0	0.803	0.4464	0.4769	0.4778	0.4771	0.4977	0.4877	0.4992	0.4938	0.4755	0.4852	0.434	0.423	0.4406	0.4283	0.4244	0.4019	0.3929	0.375	0.384	0.4372	0.4339	0.4314	0.429	0.392	0.234	0.1813	0.1902	0.2262
GLGB_VIBPA	0.5189	0.4743	0.473	0.4667	0.5146	0.5074	0.4707	0.4497	0.4629	0.4428	0.4653	0.5043	0.4851	0.4695	0.5085	0.5132	0.4889	0.4908	0.4867	0.4895	0.4768	0.4694	0.4635	0.803	1.0	0.4551	0.4444	0.4517	0.4567	0.4631	0.4505	0.4596	0.459	0.4605	0.487	0.4207	0.409	0.4139	0.4283	0.411	0.4133	0.3977	0.3912	0.3922	0.4318	0.4302	0.4325	0.4399	0.4255	0.248	0.1813	0.196	0.2178
GLGB_BUTFI	0.4632	0.4705	0.492	0.484	0.4895	0.4787	0.4858	0.4826	0.4913	0.4554	0.4841	0.449	0.4498	0.4395	0.4649	0.4675	0.4628	0.4603	0.4577	0.4737	0.4618	0.4745	0.4397	0.4464	0.4551	1.0	0.4589	0.4543	0.4439	0.4614	0.4591	0.4688	0.4628	0.4364	0.4706	0.4482	0.4256	0.4212	0.4684	0.4756	0.4097	0.4071	0.4022	0.4161	0.4708	0.4603	0.4652	0.4522	0.4494	0.246	0.1729	0.1931	0.2252
GLGB_MYCBO	0.527	0.5014	0.4937	0.486	0.5422	0.5464	0.5056	0.4986	0.4873	0.4522	0.4871	0.5042	0.5098	0.4829	0.5106	0.5106	0.488	0.5137	0.4965	0.4993	0.4795	0.4951	0.4739	0.4769	0.4444	0.4589	1.0	0.5736	0.5728	0.5847	0.5856	0.5949	0.5798	0.5417	0.495	0.4601	0.4499	0.4459	0.4283	0.4226	0.4304	0.4134	0.3993	0.4036	0.4483	0.4574	0.4613	0.4276	0.4242	0.241	0.2202	0.2206	0.2159
GLGB_COREF	0.4879	0.4804	0.4825	0.4651	0.5218	0.5074	0.4559	0.4615	0.4692	0.4426	0.4618	0.5134	0.4854	0.4723	0.488	0.4817	0.4712	0.4829	0.4721	0.446	0.4488	0.4503	0.4594	0.4778	0.4517	0.4543	0.5736	1.0	0.7849	0.5422	0.5345	0.543	0.5419	0.5344	0.4754	0.4306	0.4277	0.4195	0.4396	0.4336	0.4258	0.3941	0.385	0.3957	0.4444	0.433	0.4419	0.4281	0.4238	0.2425	0.2021	0.2023	0.2176
GLGB_CORGL	0.487	0.463	0.4692	0.4616	0.4984	0.4901	0.4511	0.4609	0.4615	0.4468	0.454	0.5085	0.4826	0.4745	0.4874	0.4824	0.4664	0.4822	0.463	0.4552	0.451	0.4469	0.4531	0.4771	0.4567	0.4439	0.5728	0.7849	1.0	0.545	0.5401	0.5543	0.5447	0.5239	0.4845	0.4315	0.4416	0.4362	0.4374	0.4361	0.4218	0.4049	0.3811	0.3984	0.4323	0.4274	0.4412	0.4176	0.4288	0.2505	0.2122	0.2029	0.2149
GLGB_STRAU	0.5303	0.5049	0.5069	0.4792	0.5356	0.5149	0.4608	0.4622	0.4614	0.4563	0.4759	0.5452	0.5142	0.5241	0.5202	0.5028	0.4875	0.5236	0.514	0.5014	0.4846	0.5049	0.4993	0.4977	0.4631	0.4614	0.5847	0.5422	0.545	1.0	0.716	0.7126	0.7164	0.5183	0.4926	0.4444	0.4574	0.4505	0.4379	0.409	0.4255	0.4121	0.3905	0.4128	0.4452	0.4517	0.4443	0.4452	0.401	0.2574	0.1979	0.2023	0.2048
GLGB_STRAW	0.5311	0.4972	0.5007	0.4868	0.5234	0.5222	0.4643	0.4643	0.4748	0.4588	0.4696	0.5401	0.5264	0.5191	0.5181	0.5118	0.5048	0.5214	0.5216	0.4993	0.4741	0.4847	0.4805	0.4877	0.4505	0.4591	0.5856	0.5345	0.5401	0.716	1.0	0.7979	0.7331	0.5288	0.4918	0.4401	0.443	0.4319	0.4233	0.4037	0.4281	0.387	0.3719	0.3859	0.4575	0.4608	0.4304	0.433	0.4003	0.2455	0.2058	0.2194	0.2022
GLB1_STRCO	0.5346	0.5219	0.5169	0.5085	0.5149	0.5118	0.4714	0.4743	0.4735	0.4529	0.4697	0.5445	0.5448	0.5203	0.5178	0.5156	0.5127	0.527	0.5399	0.5057	0.4814	0.505	0.4879	0.4992	0.4596	0.4688	0.5949	0.543	0.5543	0.7126	0.7979	1.0	0.7372	0.5388	0.4975	0.4235	0.4294	0.4438	0.4222	0.422	0.4238	0.3933	0.3729	0.3906	0.4405	0.4439	0.4396	0.4271	0.4055	0.2395	0.1898	0.2171	0.2086
GLB2_STRCO	0.5166	0.4951	0.5007	0.4902	0.5106	0.5125	0.4646	0.4632	0.4653	0.4511	0.4814	0.5391	0.5331	0.5007	0.5154	0.5014	0.4965	0.5216	0.526	0.5021	0.4761	0.493	0.4979	0.4938	0.459	0.4628	0.5798	0.5419	0.5447	0.7164	0.7331	0.7372	1.0	0.5404	0.4917	0.4518	0.4503	0.4483	0.4297	0.4228	0.4152	0.3951	0.3717	0.3907	0.4505	0.4505	0.4538	0.4472	0.3993	0.2465	0.2037	0.1994	0.2044
GLGB_BIFLO	0.5061	0.4837	0.478	0.4695	0.5243	0.5165	0.4628	0.4797	0.4832	0.4515	0.4593	0.4929	0.4846	0.4623	0.4697	0.4958	0.4894	0.4986	0.4724	0.4659	0.4659	0.4531	0.4782	0.4755	0.4605	0.4364	0.5417	0.5344	0.5239	0.5183	0.5288	0.5388	0.5404	1.0	0.4571	0.439	0.4244	0.4162	0.4299	0.4149	0.4183	0.3944	0.3895	0.3888	0.4452	0.4632	0.4393	0.4321	0.4276	0.252	0.2118	0.2102	0.2137
GLGB_DEIRA	0.4931	0.4902	0.4787	0.4992	0.5067	0.5195	0.4714	0.476	0.4826	0.4657	0.4717	0.5286	0.5163	0.4885	0.5205	0.5147	0.5195	0.4795	0.5115	0.5091	0.4885	0.4804	0.4551	0.4852	0.487	0.4706	0.495	0.4754	0.4845	0.4926	0.4918	0.4975	0.4917	0.4571	1.0	0.4697	0.4657	0.466	0.4526	0.4548	0.4176	0.4099	0.4042	0.4193	0.4194	0.4225	0.408	0.4095	0.3921	0.2367	0.2032	0.2232	0.2082
GLGB_CHLCV	0.4657	0.4255	0.4368	0.4312	0.4902	0.5134	0.4644	0.4501	0.4467	0.4568	0.4756	0.4255	0.4405	0.4292	0.4656	0.4548	0.4491	0.4296	0.438	0.4428	0.4211	0.4046	0.4003	0.434	0.4207	0.4482	0.4601	0.4306	0.4315	0.4444	0.4401	0.4235	0.4518	0.439	0.4697	1.0	0.6982	0.649	0.4164	0.3978	0.3914	0.3789	0.3773	0.3781	0.4413	0.4391	0.4217	0.4264	0.4095	0.2213	0.1941	0.1633	0.2217
GLGB_CHLPN	0.4657	0.4298	0.4397	0.4341	0.4984	0.5017	0.4473	0.4387	0.4296	0.4372	0.454	0.437	0.4589	0.4364	0.4628	0.4562	0.4333	0.4441	0.4395	0.4472	0.4298	0.4069	0.4003	0.423	0.409	0.4256	0.4499	0.4277	0.4416	0.4574	0.443	0.4294	0.4503	0.4244	0.4657	0.6982	1.0	0.6398	0.4322	0.4212	0.4112	0.402	0.3904	0.3964	0.4198	0.422	0.4359	0.4248	0.4315	0.2233	0.1941	0.1519	0.2279
GLGB_CHLMU	0.459	0.4257	0.4355	0.4329	0.4887	0.4884	0.4731	0.4363	0.4314	0.4457	0.4543	0.4174	0.431	0.4339	0.4558	0.4351	0.4351	0.435	0.4384	0.4432	0.4086	0.4088	0.4108	0.4406	0.4139	0.4212	0.4459	0.4195	0.4362	0.4505	0.4319	0.4438	0.4483	0.4162	0.466	0.649	0.6398	1.0	0.4373	0.4118	0.4167	0.4059	0.3944	0.3921	0.4417	0.4356	0.4314	0.4335	0.4084	0.2247	0.1789	0.156	0.2278
GLB1_CLOPE	0.4469	0.4338	0.4499	0.4376	0.4984	0.4625	0.4473	0.4547	0.455	0.5039	0.4561	0.4336	0.4228	0.4031	0.4281	0.4338	0.4424	0.4277	0.4182	0.4367	0.4592	0.434	0.453	0.4283	0.4283	0.4684	0.4283	0.4396	0.4374	0.4379	0.4233	0.4222	0.4297	0.4299	0.4526	0.4164	0.4322	0.4373	1.0	0.6478	0.4256	0.4583	0.4511	0.4516	0.496	0.4929	0.5135	0.4968	0.4776	0.2675	0.224	0.1925	0.2102
GLB2_CLOPE	0.4318	0.4255	0.4248	0.424	0.4845	0.455	0.4251	0.4373	0.4436	0.4797	0.4509	0.4231	0.4025	0.3898	0.4222	0.4288	0.4089	0.4259	0.416	0.4412	0.4567	0.4444	0.4693	0.4244	0.411	0.4756	0.4226	0.4336	0.4361	0.409	0.4037	0.422	0.4228	0.4149	0.4548	0.3978	0.4212	0.4118	0.6478	1.0	0.4279	0.4566	0.4484	0.453	0.5025	0.4927	0.5049	0.4812	0.484	0.2655	0.2	0.1834	0.2185
GLGB_LACPL	0.4159	0.4237	0.4098	0.4195	0.4472	0.4374	0.4167	0.4341	0.4144	0.4466	0.4378	0.4497	0.4316	0.423	0.4577	0.4327	0.4369	0.4194	0.4081	0.4211	0.4172	0.3917	0.4155	0.4019	0.4133	0.4097	0.4304	0.4258	0.4218	0.4255	0.4281	0.4238	0.4152	0.4183	0.4176	0.3914	0.4112	0.4167	0.4256	0.4279	1.0	0.5122	0.5113	0.5065	0.4412	0.4519	0.429	0.4314	0.4178	0.2157	0.1809	0.17	0.208
GLGB_STRMU	0.3918	0.389	0.3929	0.3799	0.4381	0.4146	0.4026	0.412	0.4019	0.4203	0.4306	0.4084	0.3967	0.3722	0.4172	0.3981	0.4152	0.3921	0.376	0.3857	0.3974	0.3981	0.4045	0.3929	0.3977	0.4071	0.4134	0.3941	0.4049	0.4121	0.387	0.3933	0.3951	0.3944	0.4099	0.3789	0.402	0.4059	0.4583	0.4566	0.5122	1.0	0.77	0.7588	0.4397	0.439	0.4439	0.4341	0.4381	0.2242	0.183	0.1792	0.2167
GLGB_STRPN	0.3735	0.3922	0.3912	0.388	0.4267	0.403	0.3968	0.3949	0.401	0.4258	0.4194	0.4084	0.3886	0.3689	0.3912	0.3786	0.3974	0.374	0.3701	0.375	0.3971	0.3764	0.3844	0.375	0.3912	0.4022	0.3993	0.385	0.3811	0.3905	0.3719	0.3729	0.3717	0.3895	0.4042	0.3773	0.3904	0.3944	0.4511	0.4484	0.5113	0.77	1.0	0.6961	0.4311	0.4216	0.4208	0.4346	0.4171	0.2252	0.1867	0.185	0.2208
GLGB_STRA3	0.3969	0.3899	0.4003	0.3954	0.4377	0.4063	0.41	0.4163	0.4045	0.423	0.4172	0.4144	0.4092	0.3974	0.4199	0.3958	0.4146	0.3964	0.3856	0.3889	0.4062	0.3948	0.4072	0.384	0.3922	0.4161	0.4036	0.3957	0.3984	0.4128	0.3859	0.3906	0.3907	0.3888	0.4193	0.3781	0.3964	0.3921	0.4516	0.453	0.5065	0.7588	0.6961	1.0	0.441	0.4484	0.4354	0.4206	0.4446	0.2211	0.176	0.185	0.2149
GLGB_BACST	0.4502	0.461	0.4497	0.4464	0.5074	0.4967	0.4889	0.4729	0.4667	0.5233	0.4895	0.4488	0.4309	0.4276	0.4553	0.4595	0.4613	0.4514	0.4537	0.4641	0.4739	0.4436	0.4545	0.4372	0.4318	0.4708	0.4483	0.4444	0.4323	0.4452	0.4575	0.4405	0.4505	0.4452	0.4194	0.4413	0.4198	0.4417	0.496	0.5025	0.4412	0.4397	0.4311	0.441	1.0	0.8019	0.6515	0.6342	0.5033	0.2657	0.1995	0.2139	0.2181
GLGB_BACCL	0.4553	0.4797	0.4497	0.4383	0.5106	0.4958	0.4905	0.4777	0.47	0.5241	0.4839	0.4585	0.4407	0.4455	0.4634	0.4498	0.4669	0.4679	0.4602	0.469	0.4673	0.4346	0.4482	0.4339	0.4302	0.4603	0.4574	0.433	0.4274	0.4517	0.4608	0.4439	0.4505	0.4632	0.4225	0.4391	0.422	0.4356	0.4929	0.4927	0.4519	0.439	0.4216	0.4484	0.8019	1.0	0.6391	0.6396	0.495	0.2738	0.2049	0.2052	0.2111
GLGB_BACAA	0.4374	0.4562	0.4455	0.4374	0.482	0.4867	0.4722	0.4769	0.4668	0.5048	0.4669	0.4414	0.4283	0.43	0.4544	0.4522	0.454	0.4521	0.4283	0.455	0.4428	0.429	0.4441	0.4314	0.4325	0.4652	0.4613	0.4419	0.4412	0.4443	0.4304	0.4396	0.4538	0.4393	0.408	0.4217	0.4359	0.4314	0.5135	0.5049	0.429	0.4439	0.4208	0.4354	0.6515	0.6391	1.0	0.5879	0.4967	0.25	0.2	0.1797	0.2026
GLGB_BACSU	0.4381	0.4635	0.4529	0.4562	0.4763	0.4676	0.4679	0.463	0.4599	0.5089	0.4774	0.4374	0.4244	0.4211	0.4569	0.4401	0.4507	0.458	0.4407	0.4542	0.4428	0.4313	0.4573	0.429	0.4399	0.4522	0.4276	0.4281	0.4176	0.4452	0.433	0.4271	0.4472	0.4321	0.4095	0.4264	0.4248	0.4335	0.4968	0.4812	0.4314	0.4341	0.4346	0.4206	0.6342	0.6396	0.5879	1.0	0.4649	0.2556	0.194	0.1965	0.2165
