	1ldg_	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH_MYCGA	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	MDH_THEAC	MDH_RICCN	LDH_BOTBR	LDH_TOXGO	MDH_AERPE	MDH_HALN1	1b8p_A
LDHP_BACPS	0.2838	0.3786	0.3703	0.5115	0.2901	0.3671	0.3797	0.3734	0.3639	0.3691	0.3671	0.3323	0.3797	0.3829	0.3924	0.4221	0.4936	0.4571	0.346	0.3302	0.4272	0.3894	0.7382	1.0	0.7003	0.6194	0.5206	0.6349	0.5828	0.6063	0.5176	0.5584	0.5962	0.5552	0.5443	0.481	0.473	0.4598	0.4728	0.393	0.3987	0.3537	0.3344	0.377	0.352	0.3105	0.2606	0.288	0.3019	0.2753	0.3192	0.3533	0.2182
LDH_BACCA	0.2838	0.4078	0.3481	0.5164	0.2935	0.3639	0.3766	0.3513	0.3608	0.3596	0.3734	0.3481	0.3797	0.3734	0.3734	0.4416	0.4968	0.4476	0.3905	0.3873	0.4401	0.4092	0.6614	0.7003	1.0	0.6387	0.5127	0.6317	0.5828	0.619	0.5016	0.5506	0.5659	0.5285	0.5111	0.4825	0.4841	0.4534	0.4633	0.391	0.3758	0.3484	0.329	0.3706	0.3421	0.3333	0.2712	0.3204	0.3029	0.3048	0.3366	0.3633	0.1863
LDH_BACHD	0.323	0.4059	0.3968	0.5168	0.3003	0.4032	0.4129	0.3903	0.4097	0.3968	0.4129	0.3742	0.3935	0.4032	0.3871	0.4332	0.4902	0.466	0.3592	0.3495	0.4488	0.4007	0.5955	0.6194	0.6387	1.0	0.5422	0.6548	0.6181	0.5696	0.4788	0.5469	0.5375	0.5534	0.5325	0.4822	0.4935	0.4492	0.4643	0.4085	0.4085	0.375	0.3355	0.3844	0.3684	0.3791	0.2951	0.3421	0.3256	0.3107	0.318	0.3627	0.1902
LDH2_STAAM	0.3108	0.3929	0.3503	0.5196	0.3208	0.3567	0.3439	0.3599	0.3471	0.3492	0.3726	0.3408	0.3503	0.3662	0.3662	0.4332	0.4566	0.4473	0.3482	0.3291	0.3896	0.3874	0.53	0.5206	0.5127	0.5422	1.0	0.5764	0.5256	0.5048	0.476	0.5206	0.5	0.5331	0.4842	0.5111	0.4715	0.4662	0.4236	0.4058	0.4216	0.3558	0.345	0.3645	0.3279	0.3214	0.2654	0.3032	0.3042	0.3048	0.3097	0.36	0.2078
LDH1_STAAM	0.3041	0.3766	0.3651	0.5033	0.3072	0.3841	0.381	0.381	0.3937	0.381	0.3937	0.3492	0.3746	0.3905	0.381	0.461	0.4855	0.4476	0.3662	0.3599	0.4091	0.4073	0.6286	0.6349	0.6317	0.6548	0.5764	1.0	0.6178	0.5892	0.4583	0.5414	0.5728	0.5759	0.5492	0.5032	0.4921	0.4855	0.4473	0.3826	0.4052	0.3657	0.3194	0.3622	0.3618	0.3518	0.2876	0.3204	0.317	0.3153	0.3333	0.35	0.1902
LDH_CORGL	0.2804	0.3909	0.3949	0.4503	0.3072	0.3854	0.4013	0.4045	0.3949	0.3885	0.414	0.379	0.3758	0.3885	0.379	0.3864	0.4437	0.4026	0.3802	0.3706	0.3909	0.3854	0.5751	0.5828	0.5828	0.6181	0.5256	0.6178	1.0	0.5272	0.4679	0.5144	0.5097	0.5048	0.4744	0.4665	0.4712	0.4337	0.4615	0.3806	0.4197	0.3604	0.2987	0.3526	0.3355	0.3279	0.2928	0.301	0.2984	0.3163	0.3191	0.35	0.2072
LDH_BACME	0.3165	0.4272	0.3585	0.5017	0.3219	0.3742	0.3742	0.3679	0.3491	0.3659	0.3553	0.3585	0.3711	0.3679	0.3711	0.4318	0.516	0.4698	0.347	0.3344	0.4434	0.4323	0.5892	0.6063	0.619	0.5696	0.5048	0.5892	0.5272	1.0	0.524	0.5524	0.5452	0.5556	0.5446	0.4968	0.4601	0.4682	0.4744	0.3826	0.3824	0.3896	0.3474	0.3974	0.3705	0.3257	0.2918	0.3161	0.2941	0.3079	0.3301	0.3433	0.2197
LDH2_LACLA	0.3041	0.3734	0.4076	0.4618	0.3072	0.3726	0.3981	0.3631	0.3471	0.3854	0.3694	0.3471	0.3822	0.379	0.3822	0.3974	0.484	0.4295	0.361	0.3514	0.3896	0.3808	0.5272	0.5176	0.5016	0.4788	0.476	0.4583	0.4679	0.524	1.0	0.4679	0.5049	0.4487	0.4391	0.4341	0.4148	0.4078	0.484	0.3968	0.3541	0.3799	0.3344	0.4084	0.377	0.3366	0.3092	0.3161	0.318	0.3333	0.3049	0.35	0.2007
LDH_LACCA	0.3108	0.4045	0.3659	0.6667	0.3356	0.4069	0.3817	0.3943	0.3734	0.3774	0.3785	0.347	0.388	0.4006	0.3817	0.4838	0.4904	0.4667	0.3861	0.3608	0.4013	0.3927	0.5472	0.5584	0.5506	0.5469	0.5206	0.5414	0.5144	0.5524	0.4679	1.0	0.6773	0.6605	0.6863	0.6409	0.5327	0.4249	0.4423	0.4295	0.4164	0.375	0.3259	0.3312	0.3696	0.3475	0.2677	0.2987	0.3055	0.3175	0.3094	0.3333	0.1889
LDH_LISIN	0.3242	0.3954	0.3839	0.5695	0.3288	0.3774	0.3645	0.3677	0.3645	0.3891	0.3871	0.3516	0.3548	0.3774	0.3645	0.4463	0.4854	0.4484	0.3689	0.3463	0.3824	0.3933	0.5879	0.5962	0.5659	0.5375	0.5	0.5728	0.5097	0.5452	0.5049	0.6773	1.0	0.6134	0.6038	0.5705	0.5096	0.4248	0.4466	0.4207	0.3869	0.3636	0.3214	0.3583	0.3762	0.341	0.2834	0.3049	0.3148	0.2968	0.3257	0.3367	0.1889
LDH_STRBO	0.3074	0.3689	0.3734	0.5961	0.3151	0.3892	0.3671	0.3703	0.3861	0.3754	0.3671	0.3544	0.3608	0.4146	0.3449	0.4513	0.4968	0.4715	0.3873	0.3619	0.4304	0.4125	0.5486	0.5552	0.5285	0.5534	0.5331	0.5759	0.5048	0.5556	0.4487	0.6605	0.6134	1.0	0.7963	0.582	0.5232	0.4554	0.4665	0.4199	0.4066	0.3686	0.3185	0.3419	0.3553	0.3192	0.2669	0.2825	0.2669	0.2921	0.3182	0.3411	0.1845
LDH1_LACLA	0.3041	0.3722	0.3694	0.57	0.3116	0.3854	0.3694	0.3631	0.3662	0.3683	0.3694	0.3408	0.3694	0.3917	0.3567	0.4578	0.4872	0.4413	0.361	0.345	0.4466	0.4356	0.5392	0.5443	0.5111	0.5325	0.4842	0.5492	0.4744	0.5446	0.4391	0.6863	0.6038	0.7963	1.0	0.5639	0.5201	0.4277	0.4359	0.4038	0.3836	0.3365	0.2962	0.3344	0.3366	0.3105	0.2733	0.2857	0.2958	0.2771	0.3214	0.34	0.1922
LDH_LACHE	0.3142	0.4058	0.3365	0.598	0.2979	0.3524	0.346	0.3333	0.3587	0.3418	0.3619	0.346	0.346	0.3651	0.3429	0.474	0.4309	0.4331	0.3726	0.3471	0.3506	0.3775	0.4858	0.481	0.4825	0.4822	0.5111	0.5032	0.4665	0.4968	0.4341	0.6409	0.5705	0.582	0.5639	1.0	0.4798	0.418	0.4167	0.4583	0.3934	0.3622	0.3163	0.3462	0.3399	0.3279	0.2839	0.2857	0.2926	0.3206	0.2964	0.34	0.202
LDH_LACRE	0.3007	0.3734	0.3514	0.5896	0.3082	0.3546	0.3419	0.3578	0.3482	0.3631	0.3738	0.3706	0.345	0.3706	0.3355	0.4643	0.4309	0.3854	0.3718	0.3526	0.4156	0.3775	0.4937	0.473	0.4841	0.4935	0.4715	0.4921	0.4712	0.4601	0.4148	0.5327	0.5096	0.5232	0.5201	0.4798	1.0	0.4258	0.4038	0.4038	0.3803	0.3205	0.3121	0.3548	0.3432	0.3366	0.2862	0.2987	0.3087	0.2994	0.3182	0.3333	0.2052
LDH_SCHPO	0.2867	0.3889	0.3569	0.4267	0.2986	0.3415	0.3415	0.3508	0.3333	0.3549	0.3262	0.3231	0.3538	0.3538	0.3231	0.375	0.4935	0.4744	0.3785	0.3692	0.4118	0.4352	0.4566	0.4598	0.4534	0.4492	0.4662	0.4855	0.4337	0.4682	0.4078	0.4249	0.4248	0.4554	0.4277	0.418	0.4258	1.0	0.4272	0.3746	0.3808	0.3322	0.3049	0.3569	0.3156	0.2928	0.2862	0.3105	0.2715	0.2862	0.3729	0.3142	0.1894
LDH_BORBU	0.3041	0.3831	0.3962	0.457	0.3038	0.3834	0.3674	0.3706	0.3866	0.3962	0.3642	0.3259	0.3706	0.3834	0.3738	0.4235	0.5177	0.4679	0.3494	0.3494	0.3377	0.3411	0.4856	0.4728	0.4633	0.4643	0.4236	0.4473	0.4615	0.4744	0.484	0.4423	0.4466	0.4665	0.4359	0.4167	0.4038	0.4272	1.0	0.3859	0.3595	0.3916	0.3301	0.3452	0.3257	0.3105	0.3213	0.3107	0.2941	0.2853	0.3049	0.34	0.1738
LDH_MYCHY	0.3131	0.3214	0.3109	0.4272	0.3208	0.2949	0.2917	0.3045	0.3141	0.2917	0.3077	0.3045	0.3141	0.2971	0.3205	0.3693	0.3871	0.3698	0.3344	0.3087	0.3247	0.3146	0.3834	0.393	0.391	0.4085	0.4058	0.3826	0.3806	0.3826	0.3968	0.4295	0.4207	0.4199	0.4038	0.4583	0.4038	0.3746	0.3859	1.0	0.5065	0.3826	0.3344	0.3344	0.3016	0.3007	0.2987	0.3032	0.288	0.2907	0.3084	0.29	0.2039
LDH_MYCGE	0.3116	0.3564	0.3257	0.3831	0.3242	0.3453	0.3388	0.3518	0.3453	0.3301	0.3485	0.3355	0.3355	0.3149	0.3192	0.3738	0.3672	0.3693	0.3497	0.3399	0.363	0.3502	0.3758	0.3987	0.3758	0.4085	0.4216	0.4052	0.4197	0.3824	0.3541	0.4164	0.3869	0.4066	0.3836	0.3934	0.3803	0.3808	0.3595	0.5065	1.0	0.375	0.318	0.3201	0.2918	0.3039	0.3072	0.2984	0.2649	0.2941	0.3007	0.3186	0.2045
LDH_MYCPU	0.3119	0.3204	0.3139	0.3621	0.2979	0.3269	0.3301	0.3042	0.3042	0.3065	0.3269	0.3107	0.3419	0.3301	0.2977	0.3201	0.342	0.3377	0.3333	0.3172	0.3506	0.3079	0.3706	0.3537	0.3484	0.375	0.3558	0.3657	0.3604	0.3896	0.3799	0.375	0.3636	0.3686	0.3365	0.3622	0.3205	0.3322	0.3916	0.3826	0.375	1.0	0.4032	0.3214	0.3333	0.3125	0.2922	0.3084	0.2977	0.2862	0.2638	0.3023	0.1928
LDH_MYCGA	0.3017	0.301	0.2621	0.3046	0.2534	0.2751	0.2589	0.2945	0.2848	0.2806	0.288	0.3074	0.2839	0.2654	0.2492	0.3201	0.2899	0.2783	0.2751	0.2492	0.2922	0.2748	0.3631	0.3344	0.329	0.3355	0.345	0.3194	0.2987	0.3474	0.3344	0.3259	0.3214	0.3185	0.2962	0.3163	0.3121	0.3049	0.3301	0.3344	0.318	0.4032	1.0	0.276	0.297	0.2852	0.2452	0.2695	0.2484	0.2771	0.2695	0.2392	0.1797
LDH1_BIFLO	0.2891	0.3236	0.3228	0.3667	0.3368	0.3196	0.3386	0.307	0.3143	0.3259	0.3259	0.307	0.3196	0.3323	0.3101	0.3595	0.3355	0.375	0.3524	0.3175	0.3172	0.3267	0.375	0.377	0.3706	0.3844	0.3645	0.3622	0.3526	0.3974	0.4084	0.3312	0.3583	0.3419	0.3344	0.3462	0.3548	0.3569	0.3452	0.3344	0.3201	0.3214	0.276	1.0	0.3477	0.3267	0.2781	0.2932	0.2904	0.2894	0.2947	0.33	0.1921
MDH_BACSU	0.4061	0.3344	0.3595	0.3618	0.5574	0.3529	0.3529	0.3399	0.3333	0.3607	0.3595	0.3562	0.3431	0.317	0.3007	0.363	0.3729	0.3828	0.3279	0.3016	0.3322	0.3254	0.3553	0.352	0.3421	0.3684	0.3279	0.3618	0.3355	0.3705	0.377	0.3696	0.3762	0.3553	0.3366	0.3399	0.3432	0.3156	0.3257	0.3016	0.2918	0.3333	0.297	0.3477	1.0	0.7974	0.513	0.5146	0.5099	0.4693	0.4332	0.3492	0.2059
MDH_BACHD	0.3993	0.3366	0.3214	0.3209	0.5676	0.3344	0.3312	0.3084	0.3247	0.329	0.3182	0.3312	0.3377	0.289	0.2792	0.3454	0.3586	0.3399	0.329	0.2801	0.3344	0.3108	0.3322	0.3105	0.3333	0.3791	0.3214	0.3518	0.3279	0.3257	0.3366	0.3475	0.341	0.3192	0.3105	0.3279	0.3366	0.2928	0.3105	0.3007	0.3039	0.3125	0.2852	0.3267	0.7974	1.0	0.4903	0.5178	0.4984	0.4695	0.4207	0.3424	0.2052
MDH_THEAC	0.3618	0.3003	0.3072	0.2886	0.4696	0.3007	0.3072	0.3203	0.3203	0.3072	0.3137	0.3137	0.2974	0.2876	0.281	0.2673	0.3036	0.2918	0.318	0.3049	0.2616	0.2669	0.2645	0.2606	0.2712	0.2951	0.2654	0.2876	0.2928	0.2918	0.3092	0.2677	0.2834	0.2669	0.2733	0.2839	0.2862	0.2862	0.3213	0.2987	0.3072	0.2922	0.2452	0.2781	0.513	0.4903	1.0	0.4708	0.4759	0.4148	0.3601	0.3163	0.211
MDH_RICCN	0.4564	0.3127	0.283	0.302	0.4932	0.2926	0.283	0.2669	0.2797	0.3	0.299	0.2894	0.283	0.2669	0.2669	0.2862	0.3571	0.3149	0.3032	0.2871	0.2712	0.2867	0.3074	0.288	0.3204	0.3421	0.3032	0.3204	0.301	0.3161	0.3161	0.2987	0.3049	0.2825	0.2857	0.2857	0.2987	0.3105	0.3107	0.3032	0.2984	0.3084	0.2695	0.2932	0.5146	0.5178	0.4708	1.0	0.6311	0.5096	0.4332	0.3144	0.2007
