	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	SZ10_HUMAN	1prt_F	1sap_	1lt5_D
PLF4_BOVIN	0.6094	0.3571	0.3614	0.3012	0.4118	0.3253	0.2892	0.3133	0.4253	0.3784	0.3256	0.3636	0.3793	0.3793	0.6552	1.0	0.5833	0.5904	0.2674	0.2907	0.2442	0.2442	0.2346	0.2169	0.2169	0.253	0.0968	0.22	0.1642
PLF4_MOUSE	0.5873	0.4328	0.4639	0.4227	0.4308	0.4167	0.4227	0.3737	0.4423	0.493	0.3762	0.396	0.3883	0.43	0.6	0.5833	1.0	0.6602	0.3191	0.3368	0.2947	0.2737	0.3407	0.3187	0.3043	0.2418	0.1098	0.1636	0.1667
PF4V_HUMAN	0.5556	0.3284	0.4124	0.3711	0.4462	0.4167	0.3918	0.32	0.3883	0.4366	0.3663	0.41	0.4216	0.4343	0.6071	0.5904	0.6602	1.0	0.3226	0.3085	0.2979	0.2872	0.3111	0.2778	0.2527	0.2778	0.0843	0.1636	0.1385
EMF1_CHICK	0.5312	0.4225	0.413	0.4783	0.4853	0.4565	0.4624	0.4255	0.3673	0.3684	0.3196	0.3958	0.3333	0.3434	0.2921	0.2674	0.3191	0.3226	1.0	0.49	0.47	0.43	0.3163	0.3265	0.3196	0.299	0.1528	0.2037	0.12
IL8_CERTO	0.5	0.3944	0.3871	0.3548	0.4412	0.3871	0.4149	0.4	0.3434	0.3684	0.3061	0.3505	0.36	0.35	0.3146	0.2907	0.3368	0.3085	0.49	1.0	0.7723	0.703	0.3333	0.299	0.3163	0.2268	0.1507	0.2	0.125
IL8_BOVIN	0.4219	0.3944	0.3441	0.3441	0.4265	0.3548	0.4149	0.3368	0.3434	0.3684	0.3367	0.3608	0.39	0.39	0.2809	0.2442	0.2947	0.2979	0.47	0.7723	1.0	0.6733	0.3021	0.299	0.2959	0.268	0.1233	0.1273	0.125
IL8_CAVPO	0.4219	0.338	0.3118	0.2903	0.3529	0.3548	0.3511	0.3263	0.2828	0.3289	0.2857	0.3093	0.33	0.31	0.2584	0.2442	0.2737	0.2872	0.43	0.703	0.6733	1.0	0.2917	0.2887	0.3163	0.2165	0.1507	0.1273	0.1111
SZ15_MOUSE	0.4688	0.3944	0.3407	0.3516	0.2941	0.3187	0.3587	0.2872	0.3158	0.4085	0.3118	0.3478	0.3519	0.3241	0.2619	0.2346	0.3407	0.3111	0.3163	0.3333	0.3021	0.2917	1.0	0.2581	0.252	0.2	0.1235	0.2182	0.1531
SZ09_MOUSE	0.3906	0.3662	0.3587	0.3261	0.3382	0.3043	0.3656	0.3191	0.2842	0.3699	0.2979	0.3226	0.2667	0.2952	0.2907	0.2169	0.3187	0.2778	0.3265	0.299	0.299	0.2887	0.2581	1.0	0.6967	0.3608	0.1974	0.1296	0.1975
SZ09_HUMAN	0.3594	0.3803	0.3656	0.3548	0.3824	0.3011	0.3723	0.2947	0.2812	0.3973	0.2947	0.3191	0.2621	0.2816	0.2907	0.2169	0.3043	0.2527	0.3196	0.3163	0.2959	0.3163	0.252	0.6967	1.0	0.3814	0.2078	0.1818	0.1875
SZ10_HUMAN	0.3438	0.2394	0.25	0.2283	0.2794	0.25	0.2688	0.234	0.2421	0.3151	0.2766	0.2796	0.2917	0.2917	0.2907	0.253	0.2418	0.2778	0.299	0.2268	0.268	0.2165	0.2	0.3608	0.3814	1.0	0.125	0.1455	0.1944
1prt_F	0.125	0.1333	0.1205	0.0976	0.1379	0.0897	0.1139	0.1463	0.1444	0.1897	0.1136	0.1264	0.0674	0.093	0.0635	0.0968	0.1098	0.0843	0.1528	0.1507	0.1233	0.1507	0.1235	0.1974	0.2078	0.125	1.0	0.12	0.1552
1sap_	0.2444	0.1837	0.1864	0.2203	0.1702	0.1552	0.1897	0.2069	0.1167	0.1875	0.1833	0.15	0.1311	0.1379	0.1321	0.22	0.1636	0.1636	0.2037	0.2	0.1273	0.1273	0.2182	0.1296	0.1818	0.1455	0.12	1.0	0.1636
1lt5_D	0.2203	0.2273	0.2464	0.1884	0.1746	0.1739	0.1449	0.1739	0.1857	0.2769	0.2143	0.2286	0.2329	0.2297	0.1857	0.1642	0.1667	0.1385	0.12	0.125	0.125	0.1111	0.1531	0.1975	0.1875	0.1944	0.1552	0.1636	1.0
