	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
CFAD_MOUSE	0.3785	0.6759	0.3293	0.3374	0.385	0.3761	0.3361	0.3307	0.3293	0.3083	0.2925	0.3203	0.3595	0.3347	0.35	0.3527	0.343	0.3512	1.0	0.3498	0.3484	0.3388	0.3374	0.3054	0.3494	0.3651	0.3333	0.3026	0.2913	0.2794	0.3613	0.3713	0.3671	0.4043	0.3729	0.3756	0.3693	0.3651	0.3651	0.3407	0.3361	0.3444	0.332	0.3444	0.332	0.332	0.3278	0.332	0.322	0.3444	0.3054	0.332	0.3418	0.3926	0.3891	0.3602	0.3602	0.3469	0.3933	0.3125	0.3198	0.1947	0.2153	0.1716	0.2576
TRY7_ANOGA	0.3981	0.3786	0.3264	0.3305	0.3922	0.375	0.3387	0.4157	0.4118	0.3846	0.3846	0.4664	0.4364	0.4195	0.3803	0.3957	0.4068	0.4153	0.3498	1.0	0.7678	0.6326	0.6151	0.4315	0.3968	0.3455	0.3618	0.3347	0.3238	0.3359	0.3983	0.4068	0.4237	0.4103	0.4213	0.4136	0.3879	0.3491	0.3578	0.3486	0.3621	0.3707	0.3879	0.375	0.3491	0.3405	0.3448	0.3707	0.3524	0.3534	0.3593	0.3617	0.3664	0.3559	0.3362	0.431	0.393	0.3941	0.4026	0.366	0.3346	0.1882	0.2535	0.1928	0.224
TRY3_ANOGA	0.4076	0.3648	0.3197	0.3	0.3863	0.3648	0.332	0.3954	0.3878	0.3745	0.3783	0.4477	0.4093	0.3882	0.3745	0.3771	0.3882	0.3797	0.3484	0.7678	1.0	0.5978	0.583	0.42	0.3976	0.3226	0.3387	0.3143	0.3158	0.308	0.4025	0.4237	0.4153	0.4274	0.4085	0.4227	0.3707	0.3319	0.3491	0.3349	0.3578	0.3448	0.3664	0.3578	0.3319	0.3233	0.3233	0.3491	0.3304	0.3319	0.3377	0.3617	0.3836	0.3544	0.3491	0.4181	0.3843	0.3898	0.3853	0.3559	0.3424	0.1935	0.2606	0.2169	0.24
TRY5_ANOGA	0.4038	0.3469	0.321	0.3096	0.3761	0.3547	0.3173	0.3764	0.3612	0.3459	0.3647	0.416	0.4008	0.3882	0.3787	0.3686	0.3755	0.3629	0.3388	0.6326	0.5978	1.0	0.7712	0.3815	0.4137	0.3373	0.3333	0.3374	0.3427	0.3232	0.3948	0.382	0.3948	0.3896	0.4009	0.3917	0.3476	0.3391	0.3476	0.3288	0.3348	0.3476	0.3605	0.3519	0.3391	0.3176	0.3219	0.3519	0.3377	0.3305	0.3117	0.3475	0.3562	0.3586	0.3391	0.3939	0.3609	0.3544	0.3664	0.3178	0.3242	0.1702	0.2766	0.1916	0.2381
TRY6_ANOGA	0.3923	0.3374	0.3197	0.3208	0.359	0.3333	0.3	0.3498	0.3422	0.3346	0.3421	0.3891	0.3713	0.3629	0.3489	0.3347	0.3502	0.3291	0.3374	0.6151	0.583	0.7712	1.0	0.3775	0.3904	0.328	0.304	0.3077	0.3133	0.3094	0.3761	0.3761	0.3632	0.3793	0.3648	0.3991	0.3291	0.312	0.3205	0.3136	0.312	0.3077	0.3162	0.2991	0.2949	0.2906	0.2949	0.3077	0.3057	0.2991	0.2716	0.3291	0.3333	0.318	0.3248	0.3707	0.342	0.3655	0.3519	0.3235	0.3178	0.1543	0.2324	0.1607	0.1969
DEF3_DERFA	0.4095	0.318	0.3667	0.2894	0.3884	0.3527	0.3149	0.3416	0.3539	0.3765	0.4008	0.3696	0.3734	0.3648	0.3377	0.3793	0.3691	0.3605	0.3054	0.4315	0.42	0.3815	0.3775	1.0	0.364	0.343	0.3182	0.3348	0.3447	0.3239	0.4095	0.4526	0.4095	0.413	0.4372	0.4018	0.3231	0.3231	0.3144	0.2982	0.3188	0.3188	0.3319	0.3275	0.3319	0.3013	0.3013	0.3144	0.308	0.3188	0.3246	0.3043	0.3144	0.3144	0.3013	0.3609	0.354	0.342	0.3421	0.3289	0.3375	0.1957	0.2553	0.2061	0.2302
HEPS_HUMAN	0.4541	0.3333	0.4104	0.3705	0.4232	0.412	0.3762	0.3646	0.3667	0.3603	0.3575	0.3621	0.428	0.4	0.3992	0.3992	0.4016	0.376	0.3494	0.3968	0.3976	0.4137	0.3904	0.364	1.0	0.427	0.427	0.368	0.3676	0.3504	0.4213	0.434	0.4444	0.4569	0.4274	0.4266	0.3868	0.3621	0.3498	0.3596	0.3704	0.358	0.3539	0.358	0.3539	0.3374	0.3292	0.358	0.3235	0.3621	0.3527	0.3797	0.3391	0.3673	0.3814	0.3992	0.3787	0.3673	0.3898	0.376	0.3434	0.202	0.2708	0.2045	0.2606
PSS8_HUMAN	0.3981	0.3821	0.3571	0.3268	0.3893	0.3689	0.367	0.3964	0.4029	0.3741	0.3636	0.3853	0.4353	0.4157	0.4545	0.4291	0.4078	0.4118	0.3651	0.3455	0.3226	0.3373	0.328	0.343	0.427	1.0	0.7749	0.3776	0.3817	0.3596	0.39	0.3983	0.3875	0.4	0.3875	0.3973	0.3821	0.378	0.3496	0.3668	0.374	0.3577	0.3659	0.3659	0.3537	0.3455	0.3455	0.3482	0.3278	0.3577	0.3484	0.3566	0.35	0.377	0.3699	0.3811	0.3786	0.4015	0.3824	0.372	0.377	0.155	0.2168	0.1818	0.269
PSS8_MOUSE	0.3889	0.3333	0.3532	0.3268	0.373	0.373	0.3558	0.3929	0.3993	0.3566	0.3531	0.3636	0.4314	0.4118	0.4348	0.4409	0.4	0.4157	0.3333	0.3618	0.3387	0.3333	0.304	0.3182	0.427	0.7749	1.0	0.3734	0.39	0.3446	0.39	0.3942	0.3875	0.3917	0.3917	0.3973	0.3537	0.3618	0.3211	0.3581	0.3496	0.3537	0.3577	0.3659	0.3496	0.3415	0.3415	0.3441	0.3278	0.3455	0.3402	0.3443	0.3458	0.3611	0.3496	0.3811	0.3704	0.407	0.3824	0.36	0.3532	0.16	0.2238	0.1761	0.2431
FA9_RAT	0.4183	0.3333	0.3277	0.3306	0.332	0.3444	0.3441	0.3281	0.3125	0.3431	0.354	0.3661	0.3843	0.3406	0.3362	0.3465	0.364	0.3581	0.3026	0.3347	0.3143	0.3374	0.3077	0.3348	0.368	0.3776	0.3734	1.0	0.7766	0.7875	0.4178	0.4248	0.3956	0.3778	0.4044	0.3945	0.386	0.3509	0.3202	0.3514	0.3333	0.3377	0.3465	0.3333	0.3333	0.3421	0.3158	0.3421	0.3363	0.3596	0.3407	0.3524	0.3392	0.3491	0.3509	0.3491	0.3493	0.3853	0.3543	0.2982	0.2885	0.171	0.2357	0.2093	0.2266
FA9_CAVPO	0.4327	0.3174	0.3458	0.3512	0.3333	0.3416	0.3414	0.3256	0.314	0.3285	0.3394	0.3673	0.381	0.3333	0.3333	0.3624	0.3581	0.3463	0.2913	0.3238	0.3158	0.3427	0.3133	0.3447	0.3676	0.3817	0.39	0.7766	1.0	0.7745	0.4141	0.4254	0.3921	0.3778	0.3921	0.3881	0.3696	0.3565	0.3174	0.3393	0.3261	0.3348	0.3478	0.3261	0.3217	0.3217	0.3043	0.3261	0.3244	0.3391	0.3377	0.3568	0.3436	0.3621	0.3465	0.3448	0.3406	0.381	0.3527	0.307	0.3059	0.171	0.2214	0.1977	0.2109
FA9_BOVIN	0.4299	0.3401	0.3228	0.3281	0.3226	0.3306	0.2785	0.3013	0.3045	0.3208	0.3333	0.346	0.373	0.3361	0.3471	0.343	0.3539	0.3566	0.2794	0.3359	0.308	0.3232	0.3094	0.3239	0.3504	0.3596	0.3446	0.7875	0.7745	1.0	0.3983	0.405	0.3859	0.3556	0.3734	0.3867	0.3811	0.373	0.332	0.3522	0.3238	0.3402	0.3443	0.3361	0.3238	0.3279	0.3033	0.3402	0.3305	0.3484	0.343	0.3197	0.332	0.3399	0.343	0.3402	0.3361	0.371	0.3487	0.2886	0.2826	0.1859	0.2207	0.1864	0.2132
TRY1_HUMAN	0.7489	0.383	0.3568	0.3833	0.4338	0.4475	0.4138	0.3734	0.3917	0.3868	0.3827	0.4036	0.3915	0.3745	0.3734	0.3889	0.3957	0.3872	0.3613	0.3983	0.4025	0.3948	0.3761	0.4095	0.4213	0.39	0.39	0.4178	0.4141	0.3983	1.0	0.7642	0.7236	0.6885	0.6408	0.655	0.4545	0.4215	0.438	0.4298	0.4008	0.405	0.4132	0.4091	0.3926	0.3843	0.3802	0.4215	0.3966	0.4174	0.4132	0.4435	0.4076	0.4274	0.4564	0.4315	0.4304	0.4298	0.437	0.4083	0.449	0.1923	0.2714	0.2	0.2441
TRY3_RAT	0.7854	0.3915	0.3693	0.3859	0.4409	0.4318	0.4077	0.4066	0.4232	0.3909	0.3745	0.3946	0.4145	0.3889	0.3836	0.4077	0.406	0.3974	0.3713	0.4068	0.4237	0.382	0.3761	0.4526	0.434	0.3983	0.3942	0.4248	0.4254	0.405	0.7642	1.0	0.8008	0.75	0.7114	0.655	0.438	0.4091	0.405	0.3947	0.405	0.3884	0.4008	0.3926	0.3719	0.3719	0.3719	0.405	0.3797	0.3926	0.3967	0.4393	0.437	0.4315	0.4793	0.4545	0.4496	0.4669	0.4622	0.4375	0.4612	0.1923	0.2714	0.2	0.2302
TRY1_CANFA	0.7808	0.3872	0.3651	0.3833	0.4292	0.4338	0.4138	0.3792	0.3958	0.376	0.3719	0.3991	0.406	0.3761	0.3793	0.3863	0.3974	0.3889	0.3671	0.4237	0.4153	0.3948	0.3632	0.4095	0.4444	0.3875	0.3875	0.3956	0.3921	0.3859	0.7236	0.8008	1.0	0.7049	0.6898	0.655	0.4274	0.3983	0.3983	0.3877	0.3817	0.3983	0.4066	0.3942	0.3817	0.3693	0.3734	0.4066	0.3941	0.4066	0.4108	0.4477	0.4454	0.425	0.4606	0.4606	0.4473	0.444	0.4622	0.4184	0.4713	0.1934	0.2571	0.2062	0.2302
TRY2_XENLA	0.7306	0.3948	0.3682	0.3792	0.424	0.4332	0.4043	0.416	0.4328	0.3917	0.375	0.3891	0.4181	0.3879	0.387	0.4009	0.3948	0.3836	0.4043	0.4103	0.4274	0.3896	0.3793	0.413	0.4569	0.4	0.3917	0.3778	0.3778	0.3556	0.6885	0.75	0.7049	1.0	0.6173	0.6579	0.4184	0.3933	0.3975	0.3911	0.3849	0.3933	0.3975	0.3891	0.3766	0.3682	0.3598	0.3891	0.3803	0.3933	0.3808	0.4393	0.4412	0.4167	0.4689	0.4772	0.4515	0.444	0.4726	0.4184	0.4669	0.1989	0.2357	0.2062	0.246
TRYA_RAT	0.6789	0.3974	0.3667	0.3542	0.4338	0.4247	0.3966	0.3667	0.3792	0.4132	0.405	0.3829	0.4206	0.3906	0.3896	0.3879	0.3991	0.3991	0.3729	0.4213	0.4085	0.4009	0.3648	0.4372	0.4274	0.3875	0.3917	0.4044	0.3921	0.3734	0.6408	0.7114	0.6898	0.6173	1.0	0.6184	0.4481	0.4274	0.4149	0.4317	0.3983	0.4025	0.4191	0.4149	0.39	0.3734	0.3817	0.4357	0.3983	0.4191	0.3983	0.4496	0.4346	0.4458	0.4606	0.4606	0.443	0.4398	0.4388	0.4059	0.4549	0.2044	0.2446	0.2062	0.248
TRYP_SQUAC	0.6514	0.3973	0.354	0.3717	0.4101	0.4055	0.412	0.3991	0.4081	0.4071	0.385	0.3816	0.4358	0.3899	0.3899	0.3899	0.3807	0.3899	0.3756	0.4136	0.4227	0.3917	0.3991	0.4018	0.4266	0.3973	0.3973	0.3945	0.3881	0.3867	0.655	0.655	0.655	0.6579	0.6184	1.0	0.4464	0.4375	0.4196	0.4	0.3973	0.4375	0.4152	0.3973	0.4062	0.3929	0.3884	0.4241	0.411	0.4286	0.4286	0.4484	0.4324	0.4286	0.4889	0.4361	0.4241	0.4533	0.4505	0.3901	0.4405	0.1722	0.2628	0.1765	0.24
KLK2_HUMAN	0.4537	0.416	0.3512	0.3471	0.4279	0.4279	0.4188	0.3821	0.3796	0.3796	0.3755	0.371	0.4249	0.4034	0.3939	0.4009	0.4034	0.4077	0.3693	0.3879	0.3707	0.3476	0.3291	0.3231	0.3868	0.3821	0.3537	0.386	0.3696	0.3811	0.4545	0.438	0.4274	0.4184	0.4481	0.4464	1.0	0.7701	0.6628	0.6393	0.6154	0.5939	0.5977	0.5939	0.5869	0.5556	0.5556	0.5939	0.5664	0.5785	0.5676	0.4549	0.4321	0.4472	0.4385	0.4564	0.4542	0.4718	0.428	0.4298	0.4431	0.2174	0.2429	0.2036	0.2331
KLK3_HUMAN	0.412	0.4034	0.3595	0.3306	0.4144	0.4189	0.406	0.374	0.3673	0.3714	0.3592	0.3303	0.412	0.3863	0.3939	0.4052	0.3691	0.3906	0.3651	0.3491	0.3319	0.3391	0.312	0.3231	0.3621	0.378	0.3618	0.3509	0.3565	0.373	0.4215	0.4091	0.3983	0.3933	0.4274	0.4375	0.7701	1.0	0.6092	0.5943	0.5808	0.5364	0.5556	0.5632	0.5637	0.5249	0.5057	0.5517	0.5156	0.5287	0.5328	0.4139	0.4115	0.4309	0.4221	0.4315	0.3958	0.4677	0.4198	0.4215	0.439	0.2174	0.2571	0.1916	0.2331
