	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	TVA3_MOUSE	TVA1_RABIT	TVA1_MOUSE	TVA3_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE	1tlk_	1wit_	2ncm_	1a64_A
KV3A_HUMAN	0.5607	0.5888	0.6168	0.6075	0.6226	0.5888	0.5794	0.6075	0.7315	0.785	1.0	0.4623	0.4717	0.4717	0.4151	0.4528	0.486	0.4486	0.4766	0.4537	0.5888	0.5888	0.5981	0.5888	0.5607	0.5463	0.5283	0.5189	0.5794	0.5981	0.5833	0.5741	0.5556	0.5794	0.3846	0.4623	0.4486	0.434	0.4646	0.4434	0.4623	0.4245	0.301	0.3077	0.3077	0.3173	0.5607	0.5701	0.5185	0.4245	0.5794	0.5278	0.6111	0.5607	0.5741	0.5833	0.537	0.2099	0.2125	0.2069	0.2405
LV1H_HUMAN	0.4434	0.4953	0.4953	0.4486	0.4623	0.4717	0.4579	0.4766	0.4766	0.4766	0.4623	1.0	0.6306	0.5982	0.6216	0.5946	0.4717	0.4528	0.4444	0.4444	0.4673	0.486	0.4486	0.4766	0.4486	0.4537	0.5143	0.4952	0.4528	0.4579	0.4587	0.4495	0.4444	0.4528	0.5046	0.7064	0.7838	0.7748	0.7282	0.6577	0.5586	0.5909	0.3524	0.3113	0.3143	0.3048	0.4299	0.4537	0.4167	0.7027	0.4393	0.422	0.4587	0.4352	0.4404	0.4587	0.4771	0.2222	0.2346	0.1954	0.15
LV2C_HUMAN	0.4434	0.4673	0.486	0.4486	0.434	0.5094	0.4673	0.4486	0.4486	0.4393	0.4717	0.6306	1.0	0.7928	0.8018	0.7477	0.4717	0.4434	0.463	0.4444	0.4579	0.4673	0.4299	0.4766	0.4393	0.4537	0.4952	0.4667	0.4623	0.4393	0.4128	0.3853	0.4074	0.4151	0.5278	0.6422	0.6909	0.6273	0.6602	0.8018	0.6847	0.6091	0.375	0.3238	0.2981	0.2885	0.4206	0.4259	0.3889	0.6091	0.4112	0.422	0.422	0.4074	0.4312	0.4128	0.422	0.2469	0.2222	0.2299	0.2
LV2K_HUMAN	0.4528	0.4486	0.4673	0.4299	0.434	0.4906	0.4486	0.4766	0.4393	0.4766	0.4717	0.5982	0.7928	1.0	0.8108	0.7568	0.4623	0.4623	0.4259	0.4444	0.4579	0.486	0.4206	0.4579	0.4299	0.463	0.4762	0.4476	0.4528	0.4393	0.422	0.3945	0.4074	0.4057	0.5138	0.5963	0.6216	0.6036	0.6602	0.7658	0.6486	0.6091	0.3524	0.3302	0.3238	0.3143	0.3925	0.4074	0.3981	0.5856	0.4019	0.4495	0.4128	0.4074	0.4495	0.422	0.4128	0.2346	0.2469	0.2299	0.2125
LV2B_HUMAN	0.4151	0.4486	0.4673	0.4206	0.4245	0.4906	0.4299	0.4393	0.4486	0.4299	0.4151	0.6216	0.8018	0.8108	1.0	0.7207	0.4717	0.4528	0.4444	0.4259	0.4299	0.4579	0.4019	0.4299	0.4112	0.4444	0.4667	0.4381	0.4245	0.4112	0.4037	0.3578	0.3796	0.3962	0.5185	0.5872	0.6273	0.6	0.6505	0.7658	0.6757	0.5818	0.3558	0.3333	0.3365	0.2788	0.4112	0.3889	0.3704	0.5909	0.4019	0.4037	0.4037	0.4074	0.3945	0.4037	0.3853	0.2222	0.2346	0.2529	0.2375
LV2I_HUMAN	0.434	0.4299	0.4579	0.4393	0.434	0.4528	0.4486	0.4206	0.4206	0.4486	0.4528	0.5946	0.7477	0.7568	0.7207	1.0	0.4623	0.4245	0.4259	0.4259	0.4393	0.4393	0.4299	0.4673	0.4206	0.4259	0.5048	0.4476	0.4717	0.4486	0.3945	0.3761	0.3889	0.4057	0.5	0.5872	0.6364	0.6	0.6505	0.7568	0.6577	0.5818	0.3269	0.2952	0.3462	0.2981	0.3925	0.4074	0.3796	0.5727	0.4112	0.4037	0.3945	0.3889	0.422	0.4037	0.4128	0.2469	0.1728	0.2184	0.1875
KV03_RABIT	0.5849	0.6168	0.5981	0.6075	0.6509	0.6168	0.5888	0.566	0.5556	0.5093	0.486	0.4717	0.4717	0.4623	0.4717	0.4623	1.0	0.787	0.7477	0.6852	0.5794	0.5888	0.5981	0.5794	0.537	0.5234	0.514	0.5327	0.5234	0.5463	0.4771	0.4352	0.486	0.4815	0.4712	0.4811	0.4673	0.434	0.4747	0.4528	0.4623	0.4393	0.2981	0.2762	0.3077	0.3269	0.5607	0.514	0.4393	0.4623	0.5607	0.4862	0.4907	0.4722	0.4815	0.5463	0.5	0.2317	0.2278	0.2386	0.2875
KV05_RABIT	0.5189	0.5794	0.5514	0.5794	0.5755	0.5566	0.5327	0.566	0.537	0.4953	0.4486	0.4528	0.4434	0.4623	0.4528	0.4245	0.787	1.0	0.7196	0.7222	0.5327	0.5514	0.5701	0.5327	0.4579	0.5327	0.4579	0.4906	0.5	0.514	0.4907	0.4537	0.4766	0.4722	0.4327	0.4434	0.4579	0.4434	0.4343	0.4057	0.4528	0.3962	0.2885	0.2571	0.3173	0.3462	0.5607	0.5047	0.4393	0.4245	0.5327	0.537	0.4815	0.463	0.5278	0.5093	0.4815	0.2073	0.2152	0.2386	0.2125
KV16_RABIT	0.5283	0.5981	0.6262	0.5794	0.5849	0.5849	0.5701	0.5327	0.537	0.4953	0.4766	0.4444	0.463	0.4259	0.4444	0.4259	0.7477	0.7196	1.0	0.6697	0.5701	0.5981	0.5514	0.5794	0.4673	0.5185	0.5	0.4906	0.5377	0.5514	0.4862	0.4495	0.4722	0.4766	0.4057	0.4393	0.4312	0.4352	0.43	0.4444	0.4537	0.3889	0.2788	0.2476	0.2788	0.3269	0.5421	0.5047	0.4537	0.4444	0.5981	0.4954	0.4771	0.4722	0.4862	0.5505	0.5046	0.2439	0.1829	0.2759	0.2048
KV01_RABIT	0.4953	0.537	0.5463	0.5278	0.5514	0.514	0.5185	0.5093	0.4771	0.4722	0.4537	0.4444	0.4444	0.4444	0.4259	0.4259	0.6852	0.7222	0.6697	1.0	0.5093	0.5556	0.5185	0.5185	0.4074	0.4587	0.4673	0.486	0.4953	0.4907	0.4455	0.4455	0.4771	0.463	0.434	0.4722	0.4587	0.4259	0.4257	0.4352	0.4352	0.4167	0.2981	0.2667	0.2981	0.3269	0.5093	0.4907	0.422	0.4537	0.5185	0.4818	0.4636	0.5046	0.4545	0.4727	0.4818	0.2439	0.2346	0.2614	0.2
KV1A_HUMAN	0.6075	0.7685	0.7407	0.7685	0.7196	0.7009	0.8056	0.6321	0.6389	0.6019	0.5888	0.4673	0.4579	0.4579	0.4299	0.4393	0.5794	0.5327	0.5701	0.5093	1.0	0.75	0.6759	0.713	0.6389	0.5607	0.566	0.566	0.6168	0.6574	0.5556	0.5185	0.514	0.514	0.3714	0.4486	0.4673	0.4299	0.49	0.4486	0.486	0.4486	0.2718	0.2596	0.2718	0.3301	0.6759	0.5741	0.4766	0.4112	0.75	0.5463	0.5556	0.4953	0.5648	0.7685	0.5278	0.1975	0.1899	0.2759	0.2278
KV1E_HUMAN	0.5888	0.7407	0.75	0.713	0.7664	0.729	0.713	0.6321	0.6204	0.6296	0.5888	0.486	0.4673	0.486	0.4579	0.4393	0.5888	0.5514	0.5981	0.5556	0.75	1.0	0.6481	0.6574	0.6111	0.5888	0.5755	0.5849	0.5981	0.6204	0.5556	0.5185	0.514	0.5514	0.4095	0.486	0.4953	0.4579	0.48	0.486	0.486	0.4393	0.2816	0.2596	0.2913	0.3301	0.6759	0.5556	0.4953	0.4486	0.713	0.5648	0.5556	0.514	0.5648	0.6944	0.5278	0.1975	0.2785	0.2529	0.2152
KV5P_MOUSE	0.5794	0.6574	0.6296	0.6574	0.6636	0.6355	0.6389	0.6887	0.5741	0.6019	0.5981	0.4486	0.4299	0.4206	0.4019	0.4299	0.5981	0.5701	0.5514	0.5185	0.6759	0.6481	1.0	0.6944	0.6204	0.6916	0.5472	0.5755	0.5888	0.6481	0.5926	0.5741	0.5981	0.5888	0.4	0.4673	0.4673	0.4206	0.46	0.4206	0.4579	0.4206	0.2913	0.2596	0.3301	0.3689	0.6111	0.5741	0.5327	0.4112	0.6204	0.6204	0.6019	0.5514	0.6759	0.5833	0.6204	0.2222	0.2152	0.2644	0.2405
KV5J_MOUSE	0.6262	0.6759	0.6667	0.6759	0.6916	0.6355	0.6759	0.6038	0.5926	0.5741	0.5888	0.4766	0.4766	0.4579	0.4299	0.4673	0.5794	0.5327	0.5794	0.5185	0.713	0.6574	0.6944	1.0	0.6944	0.5794	0.5849	0.6038	0.5421	0.5741	0.5093	0.5093	0.5421	0.5234	0.3429	0.4579	0.486	0.4393	0.46	0.4486	0.4673	0.4299	0.2816	0.2596	0.301	0.3495	0.6574	0.537	0.4766	0.4112	0.6759	0.5463	0.5278	0.5327	0.5741	0.6574	0.537	0.2222	0.1899	0.1954	0.2405
KV5G_MOUSE	0.5794	0.6481	0.6204	0.6019	0.6355	0.5969	0.6296	0.5755	0.5926	0.5391	0.5607	0.4486	0.4393	0.4299	0.4112	0.4206	0.537	0.4579	0.4673	0.4074	0.6389	0.6111	0.6204	0.6944	1.0	0.5701	0.5472	0.5317	0.5039	0.5154	0.5391	0.5093	0.5047	0.4953	0.3458	0.3925	0.4206	0.4206	0.43	0.4299	0.3925	0.3689	0.281	0.2333	0.2521	0.2689	0.5926	0.5093	0.4579	0.3738	0.5741	0.4531	0.537	0.4766	0.537	0.5463	0.5185	0.2099	0.1899	0.2414	0.2405
KV3A_MOUSE	0.5607	0.5701	0.5981	0.5701	0.5472	0.5514	0.5514	0.8091	0.5741	0.6075	0.5463	0.4537	0.4537	0.463	0.4444	0.4259	0.5234	0.5327	0.5185	0.4587	0.5607	0.5888	0.6916	0.5794	0.5701	1.0	0.5755	0.6038	0.5794	0.5701	0.5946	0.5315	0.5766	0.5421	0.4245	0.4444	0.4679	0.4537	0.4554	0.4167	0.4722	0.3796	0.2524	0.2404	0.3173	0.3173	0.5327	0.5794	0.5225	0.4074	0.5514	0.7297	0.5856	0.5364	0.6216	0.5135	0.5586	0.2593	0.2048	0.2184	0.2025
KV6F_MOUSE	0.6095	0.566	0.6132	0.5755	0.5429	0.5333	0.5755	0.6	0.5701	0.5755	0.5283	0.5143	0.4952	0.4762	0.4667	0.5048	0.514	0.4579	0.5	0.4673	0.566	0.5755	0.5472	0.5849	0.5472	0.5755	1.0	0.8095	0.6	0.5849	0.4766	0.486	0.4811	0.5047	0.4369	0.5048	0.5189	0.4571	0.5102	0.4857	0.4762	0.4476	0.2981	0.2571	0.2981	0.3365	0.5094	0.566	0.4906	0.4857	0.5377	0.5607	0.4953	0.4766	0.486	0.486	0.486	0.2195	0.2179	0.2386	0.2125
KV4A_MOUSE	0.5905	0.5849	0.5943	0.5849	0.5714	0.488	0.5755	0.6476	0.5794	0.5556	0.5189	0.4952	0.4667	0.4476	0.4381	0.4476	0.5327	0.4906	0.4906	0.486	0.566	0.5849	0.5755	0.6038	0.5317	0.6038	0.8095	1.0	0.52	0.5234	0.5039	0.5047	0.5377	0.5189	0.4381	0.4571	0.5	0.4286	0.4694	0.4762	0.4476	0.4	0.2833	0.281	0.3	0.325	0.5283	0.5755	0.4906	0.4286	0.5472	0.5591	0.5327	0.5	0.5514	0.486	0.5421	0.2593	0.2375	0.2184	0.225
KV5B_MOUSE	0.5607	0.6075	0.6355	0.6168	0.566	0.5271	0.6075	0.6038	0.6262	0.5512	0.5794	0.4528	0.4623	0.4528	0.4245	0.4717	0.5234	0.5	0.5377	0.4953	0.6168	0.5981	0.5888	0.5421	0.5039	0.5794	0.6	0.52	1.0	0.75	0.4961	0.5607	0.5701	0.5472	0.3962	0.4434	0.4717	0.4434	0.4545	0.4434	0.4528	0.4132	0.3083	0.2689	0.3277	0.3277	0.5514	0.7009	0.5327	0.4245	0.5701	0.5276	0.5701	0.5283	0.5981	0.5607	0.5701	0.2353	0.1772	0.2644	0.1795
KV5A_MOUSE	0.5701	0.6204	0.6574	0.6389	0.6449	0.5426	0.6481	0.6038	0.6296	0.5781	0.5981	0.4579	0.4393	0.4393	0.4112	0.4486	0.5463	0.514	0.5514	0.4907	0.6574	0.6204	0.6481	0.5741	0.5154	0.5701	0.5849	0.5234	0.75	1.0	0.5312	0.6111	0.5794	0.5514	0.3832	0.4393	0.4486	0.4299	0.46	0.4112	0.4206	0.373	0.2742	0.252	0.2951	0.3197	0.5833	0.6759	0.5514	0.3925	0.6296	0.5	0.5926	0.5514	0.6296	0.6019	0.5741	0.2135	0.1772	0.2159	0.1646
KV2F_HUMAN	0.486	0.5556	0.5463	0.5278	0.5421	0.5354	0.5185	0.6455	0.6055	0.6016	0.5833	0.4587	0.4128	0.422	0.4037	0.3945	0.4771	0.4907	0.4862	0.4455	0.5556	0.5556	0.5926	0.5093	0.5391	0.5946	0.4766	0.5039	0.4961	0.5312	1.0	0.7788	0.6964	0.6852	0.4128	0.4495	0.4545	0.4404	0.4118	0.4404	0.4128	0.3387	0.25	0.2314	0.2917	0.25	0.463	0.5926	0.6875	0.4128	0.5093	0.553	0.7876	0.7054	0.7965	0.5	0.708	0.2317	0.2024	0.2386	0.2125
KV2B_HUMAN	0.514	0.5278	0.5278	0.5556	0.5234	0.486	0.5278	0.5909	0.578	0.6111	0.5741	0.4495	0.3853	0.3945	0.3578	0.3761	0.4352	0.4537	0.4495	0.4455	0.5185	0.5185	0.5741	0.5093	0.5093	0.5315	0.486	0.5047	0.5607	0.6111	0.7788	1.0	0.6875	0.6944	0.3832	0.4312	0.4182	0.4037	0.4314	0.3945	0.3853	0.3303	0.2788	0.2571	0.3269	0.2981	0.5093	0.6019	0.6607	0.3853	0.5	0.5357	0.7699	0.7143	0.7345	0.4732	0.6637	0.2195	0.2143	0.2273	0.2
KV2D_MOUSE	0.5234	0.514	0.4953	0.514	0.4906	0.4953	0.5234	0.6091	0.5463	0.5981	0.5556	0.4444	0.4074	0.4074	0.3796	0.3889	0.486	0.4766	0.4722	0.4771	0.514	0.514	0.5981	0.5421	0.5047	0.5766	0.4811	0.5377	0.5701	0.5794	0.6964	0.6875	1.0	0.6729	0.3868	0.4167	0.4495	0.4074	0.4059	0.3981	0.3704	0.3519	0.2816	0.2788	0.3654	0.3365	0.486	0.5888	0.7232	0.3796	0.486	0.5586	0.7411	0.6667	0.7143	0.4955	0.8036	0.2346	0.1548	0.2299	0.2025
KV1_CANFA	0.5189	0.5234	0.514	0.5234	0.4906	0.4717	0.5047	0.6038	0.6019	0.6542	0.5794	0.4528	0.4151	0.4057	0.3962	0.4057	0.4815	0.4722	0.4766	0.463	0.514	0.5514	0.5888	0.5234	0.4953	0.5421	0.5047	0.5189	0.5472	0.5514	0.6852	0.6944	0.6729	1.0	0.4135	0.4717	0.4579	0.4151	0.4343	0.4057	0.4528	0.3962	0.3173	0.2857	0.3269	0.3365	0.486	0.5607	0.6542	0.3962	0.4953	0.5093	0.787	0.6667	0.7315	0.4444	0.6944	0.2439	0.2152	0.2614	0.2125
LV7A_HUMAN	0.375	0.381	0.4286	0.381	0.4038	0.4151	0.4	0.419	0.381	0.3925	0.3846	0.5046	0.5278	0.5138	0.5185	0.5	0.4712	0.4327	0.4057	0.434	0.3714	0.4095	0.4	0.3429	0.3458	0.4245	0.4369	0.4381	0.3962	0.3832	0.4128	0.3832	0.3868	0.4135	1.0	0.5421	0.5321	0.5321	0.53	0.537	0.5093	0.5545	0.2885	0.2381	0.2885	0.2692	0.3429	0.3333	0.3396	0.5413	0.3905	0.3853	0.4019	0.3868	0.4019	0.3551	0.3738	0.2436	0.2051	0.2262	0.1818
LV1I_HUMAN	0.4434	0.4673	0.4766	0.4299	0.4528	0.4717	0.4299	0.486	0.4766	0.4486	0.4623	0.7064	0.6422	0.5963	0.5872	0.5872	0.4811	0.4434	0.4393	0.4722	0.4486	0.486	0.4673	0.4579	0.3925	0.4444	0.5048	0.4571	0.4434	0.4393	0.4495	0.4312	0.4167	0.4717	0.5421	1.0	0.7339	0.6697	0.7353	0.6055	0.5596	0.5596	0.3725	0.2718	0.2941	0.3235	0.4112	0.4112	0.4167	0.789	0.4112	0.4312	0.4495	0.463	0.4495	0.4312	0.4404	0.2	0.2625	0.2209	0.1772
LV1B_HUMAN	0.4434	0.4579	0.4766	0.4393	0.4245	0.4623	0.4393	0.4722	0.463	0.4486	0.4486	0.7838	0.6909	0.6216	0.6273	0.6364	0.4673	0.4579	0.4312	0.4587	0.4673	0.4953	0.4673	0.486	0.4206	0.4679	0.5189	0.5	0.4717	0.4486	0.4545	0.4182	0.4495	0.4579	0.5321	0.7339	1.0	0.7477	0.7255	0.6273	0.6	0.5909	0.3714	0.283	0.3333	0.3238	0.4206	0.4579	0.4128	0.7568	0.4112	0.4455	0.4636	0.4312	0.4636	0.4364	0.4909	0.2469	0.2099	0.1839	0.2
LV1A_HUMAN	0.4245	0.4579	0.4486	0.3925	0.4245	0.4717	0.4299	0.4486	0.4393	0.4299	0.434	0.7748	0.6273	0.6036	0.6	0.6	0.434	0.4434	0.4352	0.4259	0.4299	0.4579	0.4206	0.4393	0.4206	0.4537	0.4571	0.4286	0.4434	0.4299	0.4404	0.4037	0.4074	0.4151	0.5321	0.6697	0.7477	1.0	0.6765	0.6364	0.5818	0.5727	0.3077	0.2571	0.3077	0.2788	0.4019	0.4112	0.3889	0.6937	0.4112	0.4037	0.422	0.4259	0.422	0.4037	0.4312	0.2125	0.225	0.186	0.1646
LV1E_HUMAN	0.4444	0.46	0.47	0.48	0.4242	0.4646	0.45	0.48	0.46	0.48	0.4646	0.7282	0.6602	0.6602	0.6505	0.6505	0.4747	0.4343	0.43	0.4257	0.49	0.48	0.46	0.46	0.43	0.4554	0.5102	0.4694	0.4545	0.46	0.4118	0.4314	0.4059	0.4343	0.53	0.7353	0.7255	0.6765	1.0	0.6505	0.5825	0.5882	0.3878	0.3131	0.3093	0.3093	0.4	0.4158	0.4059	0.7157	0.43	0.4412	0.4216	0.396	0.4216	0.4412	0.4412	0.2025	0.2297	0.2118	0.2055
LV2F_HUMAN	0.4151	0.4579	0.486	0.4206	0.434	0.4717	0.4393	0.4486	0.4206	0.4299	0.4434	0.6577	0.8018	0.7658	0.7658	0.7568	0.4528	0.4057	0.4444	0.4352	0.4486	0.486	0.4206	0.4486	0.4299	0.4167	0.4857	0.4762	0.4434	0.4112	0.4404	0.3945	0.3981	0.4057	0.537	0.6055	0.6273	0.6364	0.6505	1.0	0.6396	0.6091	0.3365	0.3048	0.2981	0.2596	0.3925	0.3981	0.3796	0.6273	0.4112	0.3945	0.3945	0.3704	0.4495	0.3945	0.4128	0.2222	0.2346	0.2299	0.1875
LV2L_HUMAN	0.434	0.4766	0.514	0.4766	0.4434	0.4906	0.4766	0.4579	0.4673	0.486	0.4623	0.5586	0.6847	0.6486	0.6757	0.6577	0.4623	0.4528	0.4537	0.4352	0.486	0.486	0.4579	0.4673	0.3925	0.4722	0.4762	0.4476	0.4528	0.4206	0.4128	0.3853	0.3704	0.4528	0.5093	0.5596	0.6	0.5818	0.5825	0.6396	1.0	0.5455	0.3269	0.3048	0.3173	0.3269	0.4393	0.4074	0.3796	0.5364	0.4486	0.4587	0.4404	0.3981	0.4128	0.4312	0.3853	0.2593	0.2222	0.2299	0.2375
