	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR	2hpd_A	1e9x_A	1dt6_A	1izo_A	1n97_A
CPXG_STRSQ	0.4011	0.3452	0.2423	0.2622	0.3677	0.2963	0.2933	0.4038	0.376	0.3296	1.0	0.3407	0.449	0.4215	0.427	0.4475	0.4006	0.3399	0.1744	0.2105	0.2063	0.1777	0.2347
NOR2_CYLTO	0.3132	0.7023	0.2752	0.257	0.2831	0.29	0.3214	0.3156	0.3103	0.2869	0.3407	1.0	0.4036	0.4021	0.4021	0.3902	0.2823	0.2938	0.1615	0.1768	0.1843	0.1506	0.2006
CPXF_STRGO	0.3378	0.3932	0.2857	0.2732	0.3501	0.3096	0.3139	0.3984	0.3182	0.3117	0.449	0.4036	1.0	0.4595	0.4517	0.4895	0.3448	0.3604	0.1802	0.1962	0.1967	0.1561	0.2405
CPS2_STRCC	0.3799	0.3737	0.2888	0.2674	0.3475	0.269	0.3223	0.3528	0.3165	0.3333	0.4215	0.4021	0.4595	1.0	0.7969	0.5375	0.3641	0.3405	0.1948	0.1963	0.1753	0.1943	0.2305
CPXE_STRGO	0.3747	0.3686	0.267	0.2674	0.3554	0.2717	0.3196	0.3501	0.3245	0.3306	0.427	0.4021	0.4517	0.7969	1.0	0.5375	0.3773	0.3459	0.192	0.1989	0.1836	0.1829	0.2336
CPXH_STRGR	0.343	0.3669	0.2561	0.2709	0.3484	0.2997	0.3058	0.3378	0.3059	0.3011	0.4475	0.3902	0.4895	0.5375	0.5375	1.0	0.3634	0.3604	0.1805	0.1835	0.2088	0.1891	0.2281
FAS1_RHOFA	0.3592	0.2789	0.2591	0.2473	0.3816	0.265	0.2672	0.3767	0.3085	0.2779	0.4006	0.2823	0.3448	0.3641	0.3773	0.3634	1.0	0.4054	0.1686	0.1909	0.1967	0.1714	0.1931
C5C4_AMYOR	0.3041	0.283	0.2621	0.255	0.4526	0.2732	0.272	0.3361	0.2869	0.2849	0.3399	0.2938	0.3604	0.3405	0.3459	0.3604	0.4054	1.0	0.159	0.1889	0.1971	0.1725	0.2273
2hpd_A	0.1709	0.1582	0.2114	0.1705	0.157	0.2059	0.2485	0.2046	0.1937	0.1924	0.1744	0.1615	0.1802	0.1948	0.192	0.1805	0.1686	0.159	1.0	0.1962	0.1914	0.1306	0.2633
1e9x_A	0.2207	0.168	0.2044	0.1736	0.2022	0.1791	0.2155	0.2316	0.1765	0.1957	0.2105	0.1768	0.1962	0.1963	0.1989	0.1835	0.1909	0.1889	0.1962	1.0	0.1827	0.1727	0.1761
1dt6_A	0.1906	0.1806	0.2022	0.192	0.2	0.1945	0.1977	0.2085	0.1967	0.1882	0.2063	0.1843	0.1967	0.1753	0.1836	0.2088	0.1967	0.1971	0.1914	0.1827	1.0	0.1685	0.2204
1izo_A	0.1748	0.1449	0.1765	0.1731	0.186	0.1686	0.1726	0.1821	0.1633	0.1792	0.1777	0.1506	0.1561	0.1943	0.1829	0.1891	0.1714	0.1725	0.1306	0.1727	0.1685	1.0	0.1639
1n97_A	0.2369	0.1835	0.1801	0.1928	0.183	0.1853	0.2143	0.2578	0.1968	0.2012	0.2347	0.2006	0.2405	0.2305	0.2336	0.2281	0.1931	0.2273	0.2633	0.1761	0.2204	0.1639	1.0
