	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1nhy_A
GTA1_CAVPO	0.7268	0.2963	0.3105	0.3155	0.3016	0.7577	0.7062	0.701	0.732	0.7216	1.0	0.5773	0.5825	0.6237	0.6443	0.5907	0.5	0.2772	0.288	0.2723	0.2775	0.3122	0.2857	0.3085	0.3155	0.2903	0.2059
GTA3_RAT	0.6134	0.254	0.2684	0.3476	0.3069	0.5928	0.6134	0.6134	0.6289	0.5722	0.5773	1.0	0.701	0.6907	0.6495	0.6425	0.5928	0.2717	0.2984	0.288	0.2932	0.3175	0.2751	0.3032	0.3209	0.3172	0.2176
GTA3_CHICK	0.6495	0.2698	0.2737	0.3209	0.291	0.6443	0.6186	0.6392	0.6598	0.6546	0.5825	0.701	1.0	0.7423	0.6856	0.6788	0.6186	0.2935	0.3037	0.2461	0.2723	0.291	0.2593	0.2979	0.3209	0.2903	0.2059
GTA2_CHICK	0.6701	0.2751	0.2737	0.3209	0.2857	0.6701	0.6289	0.6289	0.6392	0.6289	0.6237	0.6907	0.7423	1.0	0.7268	0.6218	0.6031	0.2609	0.2984	0.2565	0.2513	0.291	0.291	0.3191	0.2834	0.2742	0.2
GTA1_CHICK	0.6546	0.2646	0.2895	0.3262	0.2857	0.6959	0.6649	0.6753	0.6753	0.6443	0.6443	0.6495	0.6856	0.7268	1.0	0.6528	0.6392	0.2554	0.288	0.2618	0.2565	0.2963	0.2646	0.3138	0.3048	0.2957	0.2235
GTA1_ANTST	0.6269	0.2593	0.2632	0.3422	0.3032	0.6373	0.5803	0.6218	0.6528	0.6114	0.5907	0.6425	0.6788	0.6218	0.6528	1.0	0.6166	0.288	0.267	0.2775	0.2618	0.2857	0.254	0.3085	0.3316	0.3065	0.2176
GTA4_HUMAN	0.5412	0.2381	0.2737	0.3209	0.254	0.5309	0.5052	0.5567	0.5722	0.5567	0.5	0.5928	0.6186	0.6031	0.6392	0.6166	1.0	0.2391	0.2513	0.2513	0.2827	0.2698	0.2328	0.2713	0.2888	0.2796	0.1941
GT26_SCHMA	0.2826	0.2198	0.2283	0.2811	0.2609	0.2826	0.2935	0.2935	0.2935	0.288	0.2772	0.2717	0.2935	0.2609	0.2554	0.288	0.2391	1.0	0.2131	0.2186	0.1803	0.1868	0.2378	0.306	0.3081	0.2811	0.1726
GTS1_ASCSU	0.2723	0.2857	0.2842	0.2834	0.3226	0.2984	0.2984	0.3141	0.2827	0.267	0.288	0.2984	0.3037	0.2984	0.288	0.267	0.2513	0.2131	1.0	0.5128	0.4564	0.4301	0.3492	0.3085	0.2781	0.2903	0.1882
GTS7_CAEEL	0.2565	0.2857	0.2895	0.2727	0.2957	0.2932	0.3037	0.2984	0.2618	0.267	0.2723	0.288	0.2461	0.2565	0.2618	0.2775	0.2513	0.2186	0.5128	1.0	0.5949	0.4041	0.3439	0.2553	0.2406	0.2473	0.1824
GTS9_CAEEL	0.2723	0.2804	0.2737	0.246	0.3118	0.288	0.2984	0.2775	0.2513	0.2775	0.2775	0.2932	0.2723	0.2513	0.2565	0.2618	0.2827	0.1803	0.4564	0.5949	1.0	0.399	0.3122	0.234	0.2299	0.2419	0.1882
GTS3_CAEEL	0.3016	0.3048	0.3351	0.2378	0.3098	0.3175	0.3175	0.2963	0.3016	0.2751	0.3122	0.3175	0.291	0.291	0.2963	0.2857	0.2698	0.1868	0.4301	0.4041	0.399	1.0	0.3439	0.3011	0.2541	0.2772	0.1792
GTS1_BLAGE	0.2857	0.2553	0.2857	0.2581	0.2703	0.3228	0.2963	0.3175	0.2857	0.2804	0.2857	0.2751	0.2593	0.291	0.2646	0.254	0.2328	0.2378	0.3492	0.3439	0.3122	0.3439	1.0	0.2834	0.2204	0.2378	0.2209
GTP_DIRIM	0.3032	0.2888	0.2963	0.4392	0.3568	0.3138	0.2926	0.3191	0.3032	0.2979	0.3085	0.3032	0.2979	0.3191	0.3138	0.3085	0.2713	0.306	0.3085	0.2553	0.234	0.3011	0.2834	1.0	0.4339	0.4278	0.1548
GTP1_BUFBU	0.3209	0.2796	0.2926	0.6545	0.3011	0.3316	0.3209	0.3316	0.3369	0.3529	0.3155	0.3209	0.3209	0.2834	0.3048	0.3316	0.2888	0.3081	0.2781	0.2406	0.2299	0.2541	0.2204	0.4339	1.0	0.5714	0.1786
GTP2_BUFBU	0.2957	0.3081	0.3172	0.5291	0.3189	0.3172	0.2957	0.2957	0.2957	0.2796	0.2903	0.3172	0.2903	0.2742	0.2957	0.3065	0.2796	0.2811	0.2903	0.2473	0.2419	0.2772	0.2378	0.4278	0.5714	1.0	0.1796
1nhy_A	0.2118	0.2059	0.1598	0.2024	0.2108	0.2235	0.2235	0.2176	0.2118	0.2235	0.2059	0.2176	0.2059	0.2	0.2235	0.2176	0.1941	0.1726	0.1882	0.1824	0.1882	0.1792	0.2209	0.1548	0.1786	0.1796	1.0
