	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO	1ubi_
FER3_MAIZE	0.6702	0.701	0.701	0.6495	0.6186	0.6598	0.6458	0.6701	0.567	0.5979	0.4891	0.5567	0.4755	0.4639	0.433	0.6495	0.5876	0.7755	1.0	0.6096	0.6771	0.5214	0.5182	0.4795	0.625	0.6316	0.6421	0.539	0.6526	0.4892	0.6979	0.5407	0.6022	0.5461	0.6	0.6042	0.6042	0.6316	0.5699	0.625	0.5979	0.5361	0.5143	0.433	0.2273
FER6_MAIZE	0.5957	0.6392	0.567	0.5876	0.5567	0.5567	0.5521	0.5773	0.5052	0.5464	0.4511	0.5258	0.4366	0.4639	0.4536	0.5876	0.5464	0.6633	0.6096	1.0	0.6146	0.5248	0.4928	0.507	0.5625	0.6	0.5789	0.5	0.6211	0.4519	0.6042	0.4621	0.5591	0.4855	0.6	0.5833	0.5361	0.5895	0.4946	0.5729	0.5464	0.4845	0.4672	0.4227	0.1818
FER1_SYNP2	0.6702	0.7604	0.7292	0.6771	0.625	0.6354	0.6	0.6354	0.6042	0.5938	0.7292	0.5938	0.6105	0.4479	0.4271	0.7292	0.6458	0.6979	0.6771	0.6146	1.0	0.7083	0.6979	0.6979	0.6875	0.6632	0.6421	0.6667	0.6526	0.6667	0.6875	0.6875	0.6129	0.6667	0.6316	0.6354	0.6146	0.6526	0.6774	0.6771	0.6042	0.5833	0.6458	0.4375	0.2462
FER_WHEAT	0.6915	0.7396	0.6875	0.6562	0.6667	0.6667	0.6421	0.6146	0.6042	0.6146	0.6565	0.6458	0.5401	0.5208	0.4688	0.6979	0.6082	0.6804	0.5214	0.5248	0.7083	1.0	0.7246	0.7338	0.6979	0.6632	0.6842	0.6567	0.7917	0.6493	0.7216	0.5615	0.6559	0.6343	0.6842	0.6458	0.6042	0.6632	0.5699	0.6875	0.6531	0.6458	0.6136	0.4896	0.2727
FER1_ORYSA	0.6809	0.7083	0.6562	0.6562	0.625	0.625	0.5895	0.5938	0.6146	0.625	0.6308	0.625	0.5221	0.5208	0.4896	0.6458	0.5833	0.6598	0.5182	0.4928	0.6979	0.7246	1.0	0.7226	0.6771	0.6526	0.6632	0.609	0.7474	0.609	0.7708	0.5814	0.6559	0.6241	0.6421	0.6875	0.5938	0.6211	0.5699	0.6771	0.6186	0.6146	0.6061	0.5312	0.2462
FER1_MAIZE	0.6809	0.7188	0.6667	0.6562	0.6042	0.6667	0.6421	0.625	0.5521	0.5729	0.6304	0.625	0.4823	0.5104	0.4792	0.6458	0.5773	0.6701	0.4795	0.507	0.6979	0.7338	0.7226	1.0	0.6562	0.6421	0.6737	0.6241	0.7708	0.5971	0.732	0.5735	0.6452	0.5857	0.6316	0.6562	0.6146	0.6632	0.5699	0.6562	0.6224	0.6146	0.5899	0.4896	0.2537
FER_APHSA	0.6809	0.7396	0.7083	0.6771	0.6771	0.6771	0.6842	0.5833	0.5625	0.6146	0.6562	0.6354	0.5895	0.4688	0.4167	0.7083	0.625	0.6458	0.625	0.5625	0.6875	0.6979	0.6771	0.6562	1.0	0.6632	0.6526	0.6771	0.6421	0.6667	0.6146	0.6146	0.6237	0.6771	0.6421	0.5729	0.6042	0.5789	0.5914	0.6667	0.6667	0.6354	0.6458	0.4688	0.2769
FER_MARPO	0.7447	0.6947	0.7263	0.6632	0.6632	0.6526	0.6105	0.6526	0.6211	0.6105	0.6632	0.6211	0.6702	0.5053	0.4842	0.6842	0.6316	0.6526	0.6316	0.6	0.6632	0.6632	0.6526	0.6421	0.6632	1.0	0.7053	0.6842	0.6316	0.6632	0.6737	0.6316	0.6559	0.6421	0.6809	0.6211	0.6105	0.6316	0.5591	0.6842	0.6632	0.5789	0.6842	0.4947	0.2462
FER1_DUNSA	0.7979	0.6737	0.6947	0.6737	0.6737	0.6947	0.6421	0.6316	0.5789	0.6316	0.6526	0.6211	0.6702	0.5579	0.5053	0.6737	0.6737	0.6421	0.6421	0.5789	0.6421	0.6842	0.6632	0.6737	0.6526	0.7053	1.0	0.7053	0.6105	0.6526	0.6316	0.6316	0.6559	0.6947	0.6596	0.6632	0.6842	0.6316	0.5376	0.6842	0.6421	0.6105	0.7053	0.5053	0.2615
FER1_MESCR	0.7234	0.7083	0.7083	0.6562	0.6667	0.6875	0.6316	0.6458	0.5833	0.5938	0.7292	0.625	0.5515	0.4896	0.4271	0.6354	0.5979	0.6495	0.539	0.5	0.6667	0.6567	0.609	0.6241	0.6771	0.6842	0.7053	1.0	0.7396	0.7534	0.7216	0.662	0.6882	0.6507	0.6632	0.625	0.6146	0.6526	0.5591	0.7604	0.7347	0.6771	0.6759	0.5	0.2273
FER_LEUGL	0.6489	0.6947	0.6211	0.6421	0.6211	0.6632	0.6211	0.6421	0.5895	0.5579	0.7604	0.5789	0.5851	0.5263	0.4632	0.6526	0.5833	0.6632	0.6526	0.6211	0.6526	0.7917	0.7474	0.7708	0.6421	0.6316	0.6105	0.7396	1.0	0.7917	0.7083	0.75	0.6989	0.7917	0.6596	0.6	0.5684	0.6105	0.5914	0.6421	0.625	0.5474	0.7158	0.4421	0.2576
FER1_SPIOL	0.6702	0.6667	0.6771	0.6354	0.6458	0.6667	0.6316	0.6354	0.5833	0.5833	0.7063	0.6042	0.5407	0.4688	0.4167	0.6458	0.5979	0.6289	0.4892	0.4519	0.6667	0.6493	0.609	0.5971	0.6667	0.6632	0.6526	0.7534	0.7917	1.0	0.7113	0.5986	0.6882	0.5931	0.6316	0.6146	0.5833	0.6	0.5484	0.6979	0.6837	0.625	0.5903	0.4688	0.2424
FER_SOLLY	0.6915	0.6875	0.6875	0.6562	0.6771	0.7083	0.6316	0.6354	0.6146	0.5938	0.7216	0.6354	0.6211	0.5208	0.4583	0.6354	0.5773	0.6771	0.6979	0.6042	0.6875	0.7216	0.7708	0.732	0.6146	0.6737	0.6316	0.7216	0.7083	0.7113	1.0	0.7835	0.6344	0.732	0.6632	0.6979	0.6042	0.5895	0.5591	0.7188	0.6598	0.5625	0.6979	0.5	0.2121
FER_CAPAN	0.6702	0.6354	0.6562	0.625	0.6146	0.625	0.5579	0.6146	0.5521	0.5208	0.6294	0.5938	0.5191	0.5	0.4583	0.625	0.6392	0.7113	0.5407	0.4621	0.6875	0.5615	0.5814	0.5735	0.6146	0.6316	0.6316	0.662	0.75	0.5986	0.7835	1.0	0.6559	0.5874	0.6316	0.6042	0.5729	0.6105	0.5914	0.6875	0.6531	0.5938	0.5804	0.4792	0.2727
FER_PERBI	0.6989	0.6452	0.6559	0.6237	0.6237	0.5914	0.5914	0.6237	0.5806	0.6129	0.6774	0.5699	0.5484	0.5484	0.4516	0.6237	0.6129	0.5914	0.6022	0.5591	0.6129	0.6559	0.6559	0.6452	0.6237	0.6559	0.6559	0.6882	0.6989	0.6882	0.6344	0.6559	1.0	0.6774	0.6129	0.6129	0.5914	0.5269	0.5	0.6237	0.6022	0.5806	0.6667	0.4624	0.25
FER1_PEA	0.7234	0.7188	0.6562	0.6771	0.6875	0.6979	0.6737	0.625	0.5625	0.6042	0.6389	0.6146	0.5111	0.5625	0.4792	0.6771	0.6186	0.6907	0.5461	0.4855	0.6667	0.6343	0.6241	0.5857	0.6771	0.6421	0.6947	0.6507	0.7917	0.5931	0.732	0.5874	0.6774	1.0	0.6421	0.6562	0.6354	0.6421	0.6129	0.7396	0.7449	0.5521	0.6599	0.4792	0.2576
FER_GLEJA	0.7097	0.6526	0.6421	0.6421	0.6737	0.6316	0.5957	0.5789	0.5789	0.6	0.6211	0.6316	0.6211	0.4947	0.4737	0.6737	0.6	0.6316	0.6	0.6	0.6316	0.6842	0.6421	0.6316	0.6421	0.6809	0.6596	0.6632	0.6596	0.6316	0.6632	0.6316	0.6129	0.6421	1.0	0.6632	0.5789	0.6383	0.5376	0.6842	0.6316	0.6	0.6632	0.4947	0.2344
FER_EUGVI	0.7128	0.6354	0.6458	0.6667	0.6667	0.6771	0.6211	0.6458	0.5833	0.6458	0.6354	0.6771	0.6211	0.6146	0.5521	0.6458	0.5833	0.625	0.6042	0.5833	0.6354	0.6458	0.6875	0.6562	0.5729	0.6211	0.6632	0.625	0.6	0.6146	0.6979	0.6042	0.6129	0.6562	0.6632	1.0	0.6458	0.5895	0.4946	0.6562	0.6042	0.5521	0.6562	0.5521	0.2308
FER_RHOPL	0.7128	0.6562	0.6771	0.6979	0.6562	0.6667	0.6316	0.6146	0.5833	0.6042	0.6042	0.5729	0.6316	0.5417	0.4792	0.6667	0.6146	0.5938	0.6042	0.5361	0.6146	0.6042	0.5938	0.6146	0.6042	0.6105	0.6842	0.6146	0.5684	0.5833	0.6042	0.5729	0.5914	0.6354	0.5789	0.6458	1.0	0.5368	0.4946	0.6146	0.5938	0.5312	0.6146	0.4792	0.2
FER1_EQUAR	0.6915	0.6211	0.6	0.5684	0.5579	0.5684	0.5789	0.6211	0.5263	0.5263	0.6316	0.5368	0.5319	0.5053	0.4947	0.6316	0.5789	0.6526	0.6316	0.5895	0.6526	0.6632	0.6211	0.6632	0.5789	0.6316	0.6316	0.6526	0.6105	0.6	0.5895	0.6105	0.5269	0.6421	0.6383	0.5895	0.5368	1.0	0.6882	0.6316	0.6105	0.5053	0.6421	0.4947	0.3077
FER2_EQUAR	0.5652	0.6129	0.5699	0.5484	0.4946	0.5376	0.5269	0.5699	0.5269	0.4839	0.5914	0.5054	0.4839	0.4194	0.4301	0.5914	0.5484	0.6022	0.5699	0.4946	0.6774	0.5699	0.5699	0.5699	0.5914	0.5591	0.5376	0.5591	0.5914	0.5484	0.5591	0.5914	0.5	0.6129	0.5376	0.4946	0.4946	0.6882	1.0	0.5591	0.5376	0.4731	0.5591	0.4194	0.3281
FER1_PHYAM	0.734	0.6875	0.7292	0.6562	0.6667	0.625	0.6105	0.6146	0.6146	0.6042	0.7917	0.6667	0.6316	0.5	0.4688	0.6771	0.5938	0.6146	0.625	0.5729	0.6771	0.6875	0.6771	0.6562	0.6667	0.6842	0.6842	0.7604	0.6421	0.6979	0.7188	0.6875	0.6237	0.7396	0.6842	0.6562	0.6146	0.6316	0.5591	1.0	0.7812	0.5938	0.7083	0.5312	0.2154
FER2_PHYAM	0.734	0.6458	0.6771	0.6354	0.6562	0.625	0.6316	0.6042	0.5521	0.5729	0.7245	0.5625	0.5938	0.4896	0.4479	0.625	0.5567	0.6289	0.5979	0.5464	0.6042	0.6531	0.6186	0.6224	0.6667	0.6632	0.6421	0.7347	0.625	0.6837	0.6598	0.6531	0.6022	0.7449	0.6316	0.6042	0.5938	0.6105	0.5376	0.7812	1.0	0.5521	0.6804	0.5208	0.2424
FER2_APHSA	0.6064	0.6633	0.6939	0.6327	0.6224	0.6122	0.567	0.5714	0.5816	0.602	0.6082	0.6224	0.5464	0.4898	0.4694	0.5979	0.5773	0.5567	0.5361	0.4845	0.5833	0.6458	0.6146	0.6146	0.6354	0.5789	0.6105	0.6771	0.5474	0.625	0.5625	0.5938	0.5806	0.5521	0.6	0.5521	0.5312	0.5053	0.4731	0.5938	0.5521	1.0	0.6042	0.551	0.2273
FER2_ARATH	0.7447	0.6979	0.7083	0.6458	0.6146	0.6667	0.6421	0.6354	0.5521	0.5729	0.6667	0.6354	0.5481	0.5208	0.4688	0.6146	0.6042	0.6495	0.5143	0.4672	0.6458	0.6136	0.6061	0.5899	0.6458	0.6842	0.7053	0.6759	0.7158	0.5903	0.6979	0.5804	0.6667	0.6599	0.6632	0.6562	0.6146	0.6421	0.5591	0.7083	0.6804	0.6042	1.0	0.5312	0.2154
FER2_PLEBO	0.5851	0.4898	0.551	0.551	0.5306	0.5	0.5155	0.5204	0.5102	0.4592	0.5052	0.5408	0.4639	0.6939	0.7347	0.5567	0.4742	0.4536	0.433	0.4227	0.4375	0.4896	0.5312	0.4896	0.4688	0.4947	0.5053	0.5	0.4421	0.4688	0.5	0.4792	0.4624	0.4792	0.4947	0.5521	0.4792	0.4947	0.4194	0.5312	0.5208	0.551	0.5312	1.0	0.2424
1ubi_	0.2462	0.2576	0.2424	0.2273	0.2273	0.1667	0.2273	0.2424	0.1667	0.1667	0.2273	0.197	0.2154	0.2273	0.2576	0.2576	0.2239	0.2273	0.2273	0.1818	0.2462	0.2727	0.2462	0.2537	0.2769	0.2462	0.2615	0.2273	0.2576	0.2424	0.2121	0.2727	0.25	0.2576	0.2344	0.2308	0.2	0.3077	0.3281	0.2154	0.2424	0.2273	0.2154	0.2424	1.0
