	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A
SLA2_HUMAN	0.3176	0.3861	0.3556	0.2688	0.3118	0.2903	0.3647	0.2959	0.1736	0.8164	1.0	0.3309	0.3792	0.3377	0.3222	0.193	0.1935	0.2316	0.4315	0.2958	0.366	0.375	0.3651	0.3787	0.3525	0.3475	0.3458	0.3562	0.3289	0.329	0.25	0.2227	0.2511	0.2255	0.2436	0.2857	0.2903	0.3074	0.1927	0.1823	0.2484	0.2147	0.1788	0.3029	0.2773	0.2735	0.2434	0.2717	0.25	0.2655	0.2231	0.232	0.2707	0.255	0.2
SRK2_SPOLA	0.3521	0.4231	0.4058	0.3043	0.3478	0.2969	0.3333	0.3239	0.2149	0.3407	0.3309	1.0	0.6842	0.6397	0.6139	0.3125	0.2696	0.2434	0.3152	0.6122	0.5904	0.5876	0.5746	0.5722	0.6518	0.6348	0.6457	0.632	0.6304	0.5432	0.4087	0.3966	0.3786	0.4145	0.436	0.4842	0.4814	0.4957	0.2774	0.2624	0.2877	0.2703	0.3014	0.4986	0.4052	0.4596	0.4428	0.3946	0.3916	0.3782	0.2581	0.2632	0.2365	0.2329	0.321
SR42_DROME	0.3093	0.3962	0.3854	0.3333	0.3333	0.3053	0.3412	0.31	0.2083	0.3824	0.3792	0.6842	1.0	0.5825	0.5828	0.2353	0.2311	0.2584	0.3409	0.6021	0.562	0.5565	0.5321	0.5516	0.5589	0.5706	0.5864	0.5636	0.5335	0.5093	0.3966	0.3843	0.3794	0.3423	0.3865	0.4612	0.4589	0.461	0.2122	0.2191	0.3118	0.2151	0.2146	0.4667	0.406	0.4419	0.343	0.349	0.3152	0.3439	0.2561	0.2532	0.2521	0.2514	0.199
STK_HYDAT	0.3125	0.3905	0.3854	0.3158	0.3261	0.3226	0.3214	0.29	0.1979	0.3581	0.3377	0.6397	0.5825	1.0	0.5633	0.2205	0.212	0.2201	0.3346	0.5137	0.557	0.5651	0.5481	0.5567	0.5951	0.5988	0.6195	0.5887	0.5438	0.4959	0.3696	0.3644	0.3595	0.3458	0.3892	0.4335	0.4358	0.4376	0.2151	0.2148	0.3034	0.2191	0.215	0.448	0.3805	0.4234	0.3424	0.3489	0.3333	0.324	0.2699	0.2549	0.2408	0.2238	0.198
SRK1_SPOLA	0.2784	0.434	0.4375	0.3333	0.3656	0.2737	0.3529	0.3	0.1799	0.3376	0.3222	0.6139	0.5828	0.5633	1.0	0.2353	0.2232	0.2415	0.3422	0.5625	0.5075	0.533	0.5117	0.5011	0.5264	0.5176	0.5357	0.529	0.5128	0.4788	0.3772	0.3755	0.3774	0.3466	0.3875	0.4531	0.46	0.4177	0.1815	0.2007	0.2941	0.2432	0.2153	0.4507	0.4014	0.4393	0.3496	0.3544	0.3191	0.3475	0.2866	0.2792	0.2408	0.2281	0.2
LCP2_HUMAN	0.3556	0.2135	0.2805	0.2824	0.3176	0.2857	0.3023	0.2955	0.162	0.1824	0.193	0.3125	0.2353	0.2205	0.2353	1.0	0.2037	0.2399	0.2138	0.219	0.1866	0.2018	0.2189	0.2341	0.2166	0.1759	0.2176	0.2083	0.2063	0.2105	0.2248	0.2351	0.2049	0.2071	0.1782	0.259	0.2651	0.218	0.1662	0.1763	0.1649	0.2297	0.1835	0.1788	0.1943	0.1591	0.1618	0.233	0.144	0.1739	0.269	0.2733	0.2649	0.3107	0.1786
SOC4_HUMAN	0.3608	0.3039	0.2637	0.2421	0.2737	0.3061	0.3182	0.2857	0.1712	0.2204	0.1935	0.2696	0.2311	0.212	0.2232	0.2037	1.0	0.3226	0.2303	0.2162	0.2017	0.2137	0.2198	0.2119	0.2218	0.1646	0.1983	0.2026	0.1847	0.2103	0.1933	0.1849	0.1835	0.1689	0.1981	0.201	0.201	0.2208	0.1648	0.2044	0.1912	0.1898	0.1734	0.2013	0.2133	0.1922	0.1869	0.25	0.1761	0.1913	0.3315	0.3352	0.2094	0.2555	0.1935
SOC6_HUMAN	0.303	0.3368	0.2021	0.2111	0.2088	0.2717	0.2529	0.2667	0.1748	0.2263	0.2316	0.2434	0.2584	0.2201	0.2415	0.2399	0.3226	1.0	0.2181	0.2423	0.2262	0.2093	0.2101	0.2252	0.1993	0.197	0.203	0.2252	0.1976	0.2101	0.2159	0.2273	0.2205	0.1869	0.2222	0.2203	0.2246	0.2383	0.1875	0.2014	0.157	0.2057	0.1873	0.2296	0.1905	0.2152	0.1835	0.2304	0.1867	0.1771	0.3072	0.3171	0.1915	0.1921	0.1583
SLA1_HUMAN	0.314	0.3838	0.3636	0.2198	0.3077	0.2556	0.3253	0.3152	0.1679	0.4393	0.4315	0.3152	0.3409	0.3346	0.3422	0.2138	0.2303	0.2181	1.0	0.3232	0.3696	0.3661	0.3487	0.3828	0.3371	0.3527	0.3411	0.3451	0.316	0.3597	0.256	0.2351	0.2451	0.2118	0.255	0.2531	0.2612	0.2706	0.1905	0.2042	0.2434	0.1928	0.1882	0.2679	0.2846	0.2677	0.24	0.2613	0.2262	0.2549	0.229	0.2222	0.2277	0.2247	0.1812
FRK_HUMAN	0.268	0.4057	0.4375	0.3229	0.3441	0.2396	0.2941	0.26	0.1884	0.3067	0.2958	0.6122	0.6021	0.5137	0.5625	0.219	0.2162	0.2423	0.3232	1.0	0.4905	0.5262	0.5108	0.4912	0.5094	0.4782	0.4915	0.5188	0.487	0.4674	0.3803	0.3636	0.3793	0.363	0.3932	0.4452	0.4543	0.4292	0.2281	0.2285	0.2757	0.2419	0.2374	0.4352	0.389	0.4316	0.3384	0.3627	0.324	0.3333	0.2683	0.2662	0.2278	0.2219	0.2234
LCK_CHICK	0.3125	0.4476	0.4375	0.2737	0.3804	0.2872	0.369	0.3429	0.1966	0.3734	0.366	0.5904	0.562	0.557	0.5075	0.1866	0.2017	0.2262	0.3696	0.4905	1.0	0.7059	0.6785	0.6709	0.5844	0.5852	0.6004	0.5644	0.531	0.4787	0.3806	0.3721	0.3692	0.3376	0.3816	0.4344	0.4276	0.4226	0.2357	0.2218	0.2849	0.2312	0.2184	0.4252	0.3953	0.4204	0.334	0.3586	0.3291	0.3299	0.2209	0.2157	0.2415	0.2441	0.2171
HCK_HUMAN	0.3229	0.4286	0.3646	0.2947	0.3587	0.2872	0.3214	0.3429	0.1943	0.3609	0.375	0.5876	0.5565	0.5651	0.533	0.2018	0.2137	0.2093	0.3661	0.5262	0.7059	1.0	0.7378	0.6557	0.6207	0.6004	0.6216	0.5867	0.5365	0.4684	0.3783	0.3505	0.367	0.3284	0.3671	0.4197	0.4358	0.4212	0.2245	0.2241	0.326	0.2275	0.2127	0.4289	0.3916	0.4165	0.3496	0.3382	0.2951	0.3241	0.2229	0.2051	0.2521	0.2471	0.2103
LYN_HUMAN	0.2917	0.3524	0.3542	0.2842	0.3043	0.2872	0.2619	0.3524	0.1862	0.3556	0.3651	0.5746	0.5321	0.5481	0.5117	0.2189	0.2198	0.2101	0.3487	0.5108	0.6785	0.7378	1.0	0.6308	0.5746	0.5651	0.5703	0.5654	0.5375	0.4538	0.389	0.3458	0.3698	0.3243	0.3735	0.3959	0.3982	0.4038	0.1985	0.1949	0.2989	0.2094	0.1847	0.4151	0.3968	0.3734	0.3285	0.3484	0.2926	0.3075	0.2147	0.2288	0.2295	0.2258	0.2092
BLK_HUMAN	0.2812	0.4095	0.3936	0.2632	0.3587	0.2609	0.3214	0.3173	0.1882	0.3718	0.3787	0.5722	0.5516	0.5567	0.5011	0.2341	0.2119	0.2252	0.3828	0.4912	0.6709	0.6557	0.6308	1.0	0.5874	0.5791	0.5854	0.567	0.5319	0.4938	0.3827	0.3766	0.3543	0.3249	0.3644	0.4161	0.4023	0.4286	0.2247	0.2206	0.2872	0.2551	0.2212	0.4133	0.3846	0.4076	0.3206	0.3505	0.3077	0.3276	0.2609	0.2649	0.235	0.2235	0.1969
YRK_CHICK	0.3125	0.3905	0.3542	0.2947	0.337	0.2553	0.3214	0.3238	0.1935	0.3636	0.3525	0.6518	0.5589	0.5951	0.5264	0.2166	0.2218	0.1993	0.3371	0.5094	0.5844	0.6207	0.5746	0.5874	1.0	0.7725	0.7427	0.7369	0.6564	0.497	0.3844	0.3521	0.3474	0.324	0.3858	0.4462	0.4256	0.4258	0.2292	0.2253	0.2767	0.2376	0.1905	0.4389	0.3949	0.4066	0.3448	0.3652	0.3225	0.3134	0.2393	0.2418	0.2408	0.231	0.2
FYN_CHICK	0.2917	0.419	0.3438	0.2632	0.3261	0.2447	0.3214	0.2762	0.1883	0.359	0.3475	0.6348	0.5706	0.5988	0.5176	0.1759	0.1646	0.197	0.3527	0.4782	0.5852	0.6004	0.5651	0.5791	0.7725	1.0	0.7559	0.7214	0.6585	0.4813	0.3568	0.3467	0.3393	0.3094	0.3755	0.4253	0.4046	0.4154	0.2136	0.21	0.2723	0.21	0.1897	0.4322	0.3837	0.3938	0.3421	0.3625	0.3192	0.3121	0.227	0.2222	0.2295	0.2222	0.1972
YES_AVISY	0.3021	0.4095	0.375	0.2737	0.3152	0.2737	0.3333	0.3048	0.189	0.3571	0.3458	0.6457	0.5864	0.6195	0.5357	0.2176	0.1983	0.203	0.3411	0.4915	0.6004	0.6216	0.5703	0.5854	0.7427	0.7559	1.0	0.7112	0.6756	0.4969	0.3728	0.3618	0.355	0.3226	0.3831	0.452	0.4262	0.4274	0.23	0.2158	0.257	0.2376	0.194	0.4352	0.3995	0.3983	0.3381	0.369	0.3231	0.3186	0.227	0.2288	0.2303	0.2315	0.1835
FGR_HUMAN	0.3438	0.4095	0.4167	0.2842	0.3478	0.266	0.3214	0.3143	0.1898	0.3593	0.3562	0.632	0.5636	0.5887	0.529	0.2083	0.2026	0.2252	0.3451	0.5188	0.5644	0.5867	0.5654	0.567	0.7369	0.7214	0.7112	1.0	0.7647	0.4763	0.3742	0.36	0.3446	0.332	0.3785	0.4368	0.4161	0.4402	0.2274	0.227	0.2843	0.2462	0.1965	0.4386	0.4107	0.4129	0.3347	0.3466	0.3122	0.3149	0.227	0.2353	0.2351	0.2164	0.1796
FGR_FSVGR	0.3438	0.4095	0.3958	0.2842	0.3261	0.266	0.3214	0.3143	0.1741	0.3172	0.3289	0.6304	0.5335	0.5438	0.5128	0.2063	0.1847	0.1976	0.316	0.487	0.531	0.5365	0.5375	0.5319	0.6564	0.6585	0.6756	0.7647	1.0	0.4579	0.3548	0.3521	0.3246	0.3185	0.3576	0.4266	0.3876	0.3987	0.2089	0.2121	0.2376	0.1991	0.1481	0.4076	0.3776	0.3961	0.3228	0.342	0.3207	0.3023	0.2209	0.2418	0.2182	0.2269	0.1719
SR64_DROME	0.2708	0.3714	0.3438	0.2737	0.337	0.3191	0.3571	0.3048	0.1715	0.3362	0.329	0.5432	0.5093	0.4959	0.4788	0.2105	0.2103	0.2101	0.3597	0.4674	0.4787	0.4684	0.4538	0.4938	0.497	0.4813	0.4969	0.4763	0.4579	1.0	0.3706	0.3553	0.3459	0.357	0.3781	0.4414	0.4257	0.4163	0.1941	0.2039	0.2963	0.2165	0.1781	0.4029	0.3788	0.3848	0.3188	0.3753	0.3347	0.3429	0.2454	0.2484	0.2197	0.2035	0.2081
TXK_HUMAN	0.2784	0.3868	0.2842	0.2842	0.3152	0.3723	0.2941	0.5755	0.1946	0.2599	0.25	0.4087	0.3966	0.3696	0.3772	0.2248	0.1933	0.2159	0.256	0.3803	0.3806	0.3783	0.389	0.3827	0.3844	0.3568	0.3728	0.3742	0.3548	0.3706	1.0	0.5919	0.5282	0.4811	0.4603	0.3482	0.3506	0.363	0.2088	0.2126	0.2818	0.2461	0.1609	0.3849	0.3776	0.3734	0.3258	0.3438	0.3306	0.321	0.2426	0.2453	0.2139	0.2192	0.2049
TEC_HUMAN	0.2577	0.3611	0.2604	0.2784	0.3043	0.2553	0.3218	0.5926	0.1661	0.2412	0.2227	0.3966	0.3843	0.3644	0.3755	0.2351	0.1849	0.2273	0.2351	0.3636	0.3721	0.3505	0.3458	0.3766	0.3521	0.3467	0.3618	0.36	0.3521	0.3553	0.5919	1.0	0.5689	0.5067	0.4795	0.3512	0.3488	0.3418	0.1828	0.1881	0.2545	0.2365	0.1338	0.364	0.386	0.3675	0.2914	0.3632	0.3023	0.3018	0.226	0.2156	0.2213	0.2308	0.189
BTK_HUMAN	0.2577	0.3333	0.3053	0.3263	0.337	0.3191	0.2941	0.5189	0.1799	0.2402	0.2511	0.3786	0.3794	0.3595	0.3774	0.2049	0.1835	0.2205	0.2451	0.3793	0.3692	0.367	0.3698	0.3543	0.3474	0.3393	0.355	0.3446	0.3246	0.3459	0.5282	0.5689	1.0	0.5347	0.4666	0.3372	0.3442	0.3482	0.1717	0.1716	0.2456	0.217	0.1567	0.3667	0.3767	0.3514	0.2763	0.3382	0.2833	0.2971	0.2174	0.2011	0.2133	0.2126	0.1756
BMX_HUMAN	0.2887	0.3519	0.3263	0.2947	0.2935	0.2842	0.2941	0.5189	0.175	0.2308	0.2255	0.4145	0.3423	0.3458	0.3466	0.2071	0.1689	0.1869	0.2118	0.363	0.3376	0.3284	0.3243	0.3249	0.324	0.3094	0.3226	0.332	0.3185	0.357	0.4811	0.5067	0.5347	1.0	0.4255	0.3593	0.3522	0.3508	0.1873	0.1875	0.1765	0.2318	0.1607	0.3313	0.3592	0.3452	0.2893	0.3503	0.2874	0.2893	0.1977	0.1916	0.2137	0.2173	0.1852
BTKL_DROME	0.3053	0.3654	0.2632	0.266	0.3043	0.2766	0.3176	0.4951	0.1824	0.2586	0.2436	0.436	0.3865	0.3892	0.3875	0.1782	0.1981	0.2222	0.255	0.3932	0.3816	0.3671	0.3735	0.3644	0.3858	0.3755	0.3831	0.3785	0.3576	0.3781	0.4603	0.4795	0.4666	0.4255	1.0	0.3643	0.3666	0.3444	0.1699	0.1723	0.2065	0.2105	0.1601	0.3933	0.3738	0.3608	0.273	0.3409	0.2669	0.286	0.2131	0.1965	0.2064	0.2239	0.2155
PTK6_HUMAN	0.3125	0.3238	0.4362	0.2316	0.337	0.2609	0.3571	0.3	0.2321	0.2963	0.2857	0.4842	0.4612	0.4335	0.4531	0.259	0.201	0.2203	0.2531	0.4452	0.4344	0.4197	0.3959	0.4161	0.4462	0.4253	0.452	0.4368	0.4266	0.4414	0.3482	0.3512	0.3372	0.3593	0.3643	1.0	0.8004	0.4679	0.2325	0.2198	0.2914	0.2454	0.2456	0.3778	0.3726	0.3807	0.3632	0.3737	0.3499	0.3227	0.2422	0.2318	0.2334	0.2262	0.2229
PTK6_MOUSE	0.25	0.3333	0.3936	0.2211	0.3152	0.2717	0.3214	0.27	0.2225	0.287	0.2903	0.4814	0.4589	0.4358	0.46	0.2651	0.201	0.2246	0.2612	0.4543	0.4276	0.4358	0.3982	0.4023	0.4256	0.4046	0.4262	0.4161	0.3876	0.4257	0.3506	0.3488	0.3442	0.3522	0.3666	0.8004	1.0	0.4702	0.2237	0.2284	0.2715	0.2393	0.2573	0.3891	0.3703	0.3991	0.375	0.3737	0.3617	0.3204	0.236	0.2252	0.2305	0.2321	0.2289
SRMS_MOUSE	0.2708	0.3824	0.3646	0.2842	0.337	0.2947	0.369	0.3	0.1884	0.3231	0.3074	0.4957	0.461	0.4376	0.4177	0.218	0.2208	0.2383	0.2706	0.4292	0.4226	0.4212	0.4038	0.4286	0.4258	0.4154	0.4274	0.4402	0.3987	0.4163	0.363	0.3418	0.3482	0.3508	0.3444	0.4679	0.4702	1.0	0.2007	0.1906	0.2423	0.2246	0.2143	0.3927	0.3735	0.3712	0.3397	0.3798	0.322	0.3	0.2346	0.2566	0.2141	0.2071	0.2174
VAV3_HUMAN	0.2843	0.2788	0.2812	0.1848	0.2626	0.3069	0.2588	0.2632	0.1953	0.2083	0.1927	0.2774	0.2122	0.2151	0.1815	0.1662	0.1648	0.1875	0.1905	0.2281	0.2357	0.2245	0.1985	0.2247	0.2292	0.2136	0.23	0.2274	0.2089	0.1941	0.2088	0.1828	0.1717	0.1873	0.1699	0.2325	0.2237	0.2007	1.0	0.5943	0.1908	0.1802	0.1544	0.1955	0.2165	0.2134	0.163	0.1741	0.1397	0.1714	0.2278	0.233	0.1992	0.2012	0.1518
VAV_HUMAN	0.2745	0.3462	0.2842	0.1957	0.2727	0.2871	0.2588	0.2842	0.1661	0.1823	0.1823	0.2624	0.2191	0.2148	0.2007	0.1763	0.2044	0.2014	0.2042	0.2285	0.2218	0.2241	0.1949	0.2206	0.2253	0.21	0.2158	0.227	0.2121	0.2039	0.2126	0.1881	0.1716	0.1875	0.1723	0.2198	0.2284	0.1906	0.5943	1.0	0.1954	0.1867	0.1586	0.2072	0.1957	0.2453	0.1631	0.2103	0.1558	0.1795	0.2528	0.2343	0.2195	0.2096	0.1482
NCK2_HUMAN	0.2857	0.3444	0.3333	0.2439	0.3976	0.3295	0.3038	0.2558	0.1815	0.2688	0.2484	0.2877	0.3118	0.3034	0.2941	0.1649	0.1912	0.157	0.2434	0.2757	0.2849	0.326	0.2989	0.2872	0.2767	0.2723	0.257	0.2843	0.2376	0.2963	0.2818	0.2545	0.2456	0.1765	0.2065	0.2914	0.2715	0.2423	0.1908	0.1954	1.0	0.1783	0.1672	0.2176	0.2625	0.2026	0.2014	0.2358	0.1637	0.1741	0.2143	0.2258	0.2857	0.3854	0.155
SCK_HUMAN	0.3256	0.314	0.3	0.2963	0.2289	0.2857	0.3659	0.3333	0.1718	0.2147	0.2147	0.2703	0.2151	0.2191	0.2432	0.2297	0.1898	0.2057	0.1928	0.2419	0.2312	0.2275	0.2094	0.2551	0.2376	0.21	0.2376	0.2462	0.1991	0.2165	0.2461	0.2365	0.217	0.2318	0.2105	0.2454	0.2393	0.2246	0.1802	0.1867	0.1783	1.0	0.2238	0.252	0.2601	0.2189	0.2168	0.2981	0.2295	0.2348	0.2468	0.2308	0.244	0.3021	0.1519
GRBA_HUMAN	0.2473	0.2105	0.2791	0.2667	0.3146	0.2128	0.2697	0.2391	0.1833	0.1798	0.1788	0.3014	0.2146	0.215	0.2153	0.1835	0.1734	0.1873	0.1882	0.2374	0.2184	0.2127	0.1847	0.2212	0.1905	0.1897	0.194	0.1965	0.1481	0.1781	0.1609	0.1338	0.1567	0.1607	0.1601	0.2456	0.2573	0.2143	0.1544	0.1586	0.1672	0.2238	1.0	0.2098	0.2139	0.1752	0.1699	0.1859	0.1643	0.23	0.2549	0.2338	0.2733	0.3053	0.1777
ABL_DROME	0.2525	0.8257	0.4	0.3684	0.383	0.3131	0.3529	0.3535	0.1942	0.3138	0.3029	0.4986	0.4667	0.448	0.4507	0.1788	0.2013	0.2296	0.2679	0.4352	0.4252	0.4289	0.4151	0.4133	0.4389	0.4322	0.4352	0.4386	0.4076	0.4029	0.3849	0.364	0.3667	0.3313	0.3933	0.3778	0.3891	0.3927	0.1955	0.2072	0.2176	0.252	0.2098	1.0	0.3964	0.4214	0.3376	0.3666	0.3138	0.3136	0.2316	0.2216	0.2248	0.2379	0.1818
CSK_CHICK	0.2784	0.419	0.3478	0.3085	0.3516	0.2935	0.3647	0.2959	0.1915	0.2831	0.2773	0.4052	0.406	0.3805	0.4014	0.1943	0.2133	0.1905	0.2846	0.389	0.3953	0.3916	0.3968	0.3846	0.3949	0.3837	0.3995	0.4107	0.3776	0.3788	0.3776	0.386	0.3767	0.3592	0.3738	0.3726	0.3703	0.3735	0.2165	0.1957	0.2625	0.2601	0.2139	0.3964	1.0	0.4014	0.375	0.3691	0.3483	0.3349	0.2798	0.2785	0.2104	0.2205	0.237
ABL1_CAEEL	0.268	0.5963	0.3579	0.3263	0.3478	0.2784	0.3647	0.3232	0.1783	0.2716	0.2735	0.4596	0.4419	0.4234	0.4393	0.1591	0.1922	0.2152	0.2677	0.4316	0.4204	0.4165	0.3734	0.4076	0.4066	0.3938	0.3983	0.4129	0.3961	0.3848	0.3734	0.3675	0.3514	0.3452	0.3608	0.3807	0.3991	0.3712	0.2134	0.2453	0.2026	0.2189	0.1752	0.4214	0.4014	1.0	0.3198	0.3682	0.2989	0.3008	0.2289	0.2308	0.2148	0.2104	0.1853
