	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1jhg_A
H11_BOVIN	0.3571	0.4107	0.3571	0.4643	0.3393	0.3571	0.375	0.3929	0.375	0.4821	0.4643	0.4286	0.3333	0.4107	0.375	0.4107	0.3214	0.2679	1.0	0.8596	0.8421	0.8772	0.7895	0.807	0.7818	0.7544	0.7193	0.7193	0.3137	0.3036	0.3929	0.3214	0.3393	0.2679	0.1765
H11_MOUSE	0.3214	0.3929	0.3571	0.4286	0.3214	0.3214	0.3393	0.3929	0.3929	0.4821	0.4643	0.4286	0.3529	0.4107	0.3393	0.3571	0.3214	0.2679	0.8596	1.0	0.9123	0.8421	0.8421	0.8246	0.8	0.7544	0.7368	0.7544	0.3333	0.3036	0.375	0.3036	0.3214	0.2857	0.1765
H11_HUMAN	0.3571	0.375	0.3393	0.4107	0.3214	0.3214	0.3393	0.375	0.3929	0.4821	0.4643	0.4286	0.3725	0.3929	0.3214	0.3393	0.3036	0.25	0.8421	0.9123	1.0	0.8421	0.7895	0.7895	0.7455	0.7544	0.7193	0.7368	0.3333	0.3036	0.3571	0.2857	0.3036	0.3036	0.1471
H101_CHICK	0.3214	0.375	0.3393	0.4286	0.3214	0.3214	0.3393	0.375	0.3929	0.4464	0.4286	0.3929	0.3529	0.4107	0.375	0.3929	0.3393	0.2857	0.8772	0.8421	0.8421	1.0	0.8246	0.7895	0.7636	0.7544	0.7193	0.7193	0.3529	0.3036	0.375	0.3036	0.3571	0.2857	0.1765
H1_ONCMY	0.2857	0.375	0.3214	0.4107	0.2857	0.2857	0.3036	0.375	0.375	0.4286	0.4107	0.375	0.3333	0.3929	0.375	0.3571	0.3214	0.2857	0.7895	0.8421	0.7895	0.8246	1.0	0.8246	0.8182	0.6491	0.6316	0.6667	0.3725	0.3214	0.3571	0.2679	0.3393	0.3036	0.1765
H1B_XENLA	0.3214	0.3929	0.3929	0.4286	0.3214	0.3393	0.3393	0.3929	0.3929	0.4821	0.4464	0.375	0.3137	0.3929	0.3571	0.3393	0.3393	0.2857	0.807	0.8246	0.7895	0.7895	0.8246	1.0	0.8909	0.6667	0.6491	0.7018	0.3725	0.3036	0.4107	0.3393	0.3393	0.3214	0.2647
H1A_XENLA	0.3148	0.3889	0.3704	0.4444	0.3148	0.3333	0.3333	0.4074	0.4074	0.4815	0.463	0.3889	0.3673	0.3889	0.3889	0.3704	0.3519	0.2963	0.7818	0.8	0.7455	0.7636	0.8182	0.8909	1.0	0.6364	0.6182	0.6727	0.3878	0.2963	0.4074	0.3148	0.3519	0.2963	0.2188
H1T_PIG	0.2679	0.3214	0.3214	0.3929	0.2857	0.2857	0.3036	0.3036	0.3036	0.3929	0.3929	0.3929	0.2745	0.3393	0.2857	0.3214	0.2857	0.2321	0.7544	0.7544	0.7544	0.7544	0.6491	0.6667	0.6364	1.0	0.8947	0.8421	0.2745	0.2321	0.3214	0.25	0.3571	0.2679	0.1765
H1T_HUMAN	0.2857	0.3393	0.3214	0.3929	0.2857	0.2857	0.3036	0.3036	0.3036	0.3929	0.3929	0.3929	0.2941	0.3393	0.2679	0.3036	0.2857	0.2321	0.7193	0.7368	0.7193	0.7193	0.6316	0.6491	0.6182	0.8947	1.0	0.8246	0.2745	0.2321	0.3214	0.25	0.3214	0.2679	0.1765
H1T_MOUSE	0.3036	0.3393	0.3571	0.3929	0.2857	0.2857	0.2857	0.3214	0.3214	0.4107	0.4107	0.4107	0.2745	0.3393	0.3036	0.3214	0.3036	0.2679	0.7193	0.7544	0.7368	0.7193	0.6667	0.7018	0.6727	0.8421	0.8246	1.0	0.2941	0.2321	0.3571	0.2857	0.3571	0.2857	0.1765
H1L_MYTCA	0.3846	0.4038	0.3654	0.4528	0.3962	0.3962	0.3774	0.4151	0.434	0.3585	0.3774	0.3208	0.3958	0.3774	0.3962	0.3774	0.4364	0.3273	0.3137	0.3333	0.3333	0.3529	0.3725	0.3725	0.3878	0.2745	0.2745	0.2941	1.0	0.3704	0.434	0.3585	0.4364	0.4364	0.1316
H1_WHEAT	0.4035	0.386	0.3158	0.3966	0.3793	0.3621	0.3621	0.3966	0.4138	0.4138	0.3793	0.3448	0.3962	0.3966	0.3103	0.3621	0.4068	0.339	0.3036	0.3036	0.3036	0.3036	0.3214	0.3036	0.2963	0.2321	0.2321	0.2321	0.3704	1.0	0.431	0.5862	0.322	0.3559	0.1351
H1_DICDI	0.4561	0.4386	0.4211	0.4828	0.3966	0.3966	0.3793	0.3966	0.4483	0.4138	0.3793	0.3276	0.3774	0.4655	0.3621	0.3793	0.431	0.3793	0.3929	0.375	0.3571	0.375	0.3571	0.4107	0.4074	0.3214	0.3214	0.3571	0.434	0.431	1.0	0.5517	0.431	0.431	0.1667
H11_ARATH	0.4386	0.4035	0.386	0.3793	0.3793	0.3793	0.3793	0.3448	0.3621	0.4138	0.3966	0.3448	0.3019	0.3621	0.3103	0.3621	0.4138	0.3966	0.3214	0.3036	0.2857	0.3036	0.2679	0.3393	0.3148	0.25	0.25	0.2857	0.3585	0.5862	0.5517	1.0	0.3966	0.3966	0.1667
H1_NEUCR	0.3509	0.386	0.4737	0.431	0.3621	0.3448	0.3276	0.3966	0.4138	0.3793	0.3793	0.3103	0.3208	0.4138	0.3793	0.3621	0.3667	0.3667	0.3393	0.3214	0.3036	0.3571	0.3393	0.3393	0.3519	0.3571	0.3214	0.3571	0.4364	0.322	0.431	0.3966	1.0	0.6393	0.1316
H1_EMENI	0.386	0.4386	0.4386	0.4483	0.3793	0.3621	0.3621	0.3621	0.3966	0.4138	0.3966	0.3276	0.3962	0.4138	0.3448	0.3276	0.3833	0.35	0.2679	0.2857	0.3036	0.2857	0.3036	0.3214	0.2963	0.2679	0.2679	0.2857	0.4364	0.3559	0.431	0.3966	0.6393	1.0	0.1316
1jhg_A	0.1429	0.2	0.2	0.1389	0.1667	0.1667	0.1667	0.1389	0.1667	0.1944	0.1892	0.2222	0.0968	0.1389	0.1389	0.1667	0.1316	0.1053	0.1765	0.1765	0.1471	0.1765	0.1765	0.2647	0.2188	0.1765	0.1765	0.1765	0.1316	0.1351	0.1667	0.1667	0.1316	0.1316	1.0
