	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1nhp_	1d7y_A	2tmd_A
GSHR_BRARP	0.3941	0.2746	0.4126	0.4051	0.4017	0.3772	0.2807	0.2899	0.5101	0.8033	1.0	0.7198	0.3454	0.3581	0.372	0.2545	0.3007	0.3252	0.3118	0.3133	0.3113	0.2889	0.3154	0.3072	0.32	0.2809	0.2677	0.2733	0.3767	0.3973	0.5163	0.5132	0.5041	0.3617	0.3433	0.3298	0.3326	0.3354	0.3731	0.2796	0.2506	0.2608	0.2652	0.2673	0.2857	0.2604	0.2808	0.2606	0.3111	0.2889	0.2735	0.3002	0.2764	0.2876	0.3082	0.3026	0.3132	0.2914	0.2867	0.2267	0.2379	0.212	0.1847
GSHR_ORYSA	0.4099	0.279	0.4021	0.4367	0.4249	0.3882	0.3039	0.3034	0.5257	0.7336	0.7198	1.0	0.3582	0.3581	0.3548	0.2388	0.3163	0.3051	0.3051	0.3244	0.2987	0.298	0.2931	0.3033	0.3156	0.2787	0.2792	0.2733	0.4058	0.4308	0.5287	0.5307	0.5266	0.3695	0.3539	0.3149	0.3261	0.3424	0.372	0.2595	0.2731	0.2812	0.3034	0.2494	0.2604	0.2581	0.2763	0.2361	0.2995	0.2644	0.2954	0.2914	0.3011	0.2823	0.2933	0.3238	0.3221	0.2788	0.2835	0.2112	0.2532	0.2264	0.1918
TXN2_BOVIN	0.4135	0.2723	0.3487	0.3553	0.3648	0.3996	0.2616	0.2606	0.3824	0.3526	0.3454	0.3582	1.0	0.8043	0.577	0.2691	0.2773	0.2823	0.2763	0.2826	0.286	0.2873	0.2894	0.2716	0.2699	0.2616	0.2777	0.2544	0.3982	0.4022	0.3523	0.3571	0.3424	0.5518	0.5405	0.5	0.4886	0.4507	0.37	0.2604	0.2905	0.287	0.2668	0.2576	0.2437	0.2483	0.2692	0.2511	0.2977	0.2842	0.258	0.2687	0.2661	0.283	0.2664	0.2716	0.2799	0.2748	0.2733	0.1943	0.2242	0.2133	0.186
TXN2_RAT	0.4135	0.2674	0.3435	0.337	0.3531	0.3907	0.2407	0.2667	0.3778	0.3553	0.3581	0.3581	0.8043	1.0	0.5574	0.2576	0.2789	0.286	0.2823	0.2777	0.2927	0.2889	0.297	0.2869	0.2715	0.2743	0.2793	0.2516	0.3733	0.3867	0.348	0.3501	0.3313	0.5271	0.525	0.4919	0.4826	0.4582	0.3573	0.2598	0.2854	0.2711	0.2528	0.2549	0.2431	0.2385	0.2573	0.2462	0.288	0.2857	0.259	0.2785	0.2478	0.2612	0.2462	0.2454	0.2453	0.2536	0.2578	0.2127	0.2091	0.2104	0.1856
TRX1_BOVIN	0.3758	0.2543	0.3636	0.3442	0.3427	0.389	0.2564	0.2656	0.3691	0.3672	0.372	0.3548	0.577	0.5574	1.0	0.2533	0.2691	0.2654	0.2791	0.268	0.2932	0.2588	0.2785	0.2854	0.2583	0.2753	0.278	0.2505	0.3826	0.3982	0.3696	0.363	0.3717	0.5729	0.5102	0.5847	0.4604	0.47	0.3767	0.2353	0.2549	0.2511	0.2388	0.2527	0.2529	0.2621	0.236	0.2522	0.2822	0.2763	0.2424	0.2642	0.2643	0.2682	0.282	0.2765	0.2885	0.2682	0.2682	0.1956	0.1975	0.1829	0.1816
DLDH_BUCAI	0.2838	0.5053	0.2796	0.2506	0.2534	0.2703	0.3012	0.2945	0.2597	0.2589	0.2545	0.2388	0.2691	0.2576	0.2533	1.0	0.4163	0.3914	0.3901	0.3576	0.3707	0.3399	0.3607	0.3656	0.3589	0.3362	0.3576	0.342	0.2694	0.2523	0.2416	0.2349	0.2416	0.2571	0.2348	0.2468	0.2711	0.2725	0.2686	0.6081	0.287	0.3047	0.2917	0.7182	0.3243	0.3514	0.3551	0.5979	0.3624	0.3644	0.3634	0.3664	0.3068	0.2723	0.2664	0.3026	0.307	0.3007	0.281	0.23	0.2231	0.2017	0.1833
DLD1_BACST	0.2945	0.4421	0.2815	0.2703	0.2844	0.2815	0.3035	0.359	0.3182	0.3214	0.3007	0.3163	0.2773	0.2789	0.2691	0.4163	1.0	0.7804	0.7308	0.4979	0.4428	0.4223	0.4351	0.444	0.4167	0.4109	0.3695	0.4345	0.2968	0.3018	0.3027	0.2982	0.3027	0.2717	0.2603	0.243	0.265	0.2807	0.2995	0.4538	0.3129	0.31	0.2907	0.4163	0.4023	0.3886	0.435	0.3534	0.4417	0.4481	0.4313	0.4298	0.3811	0.3152	0.3166	0.3297	0.3421	0.3355	0.329	0.237	0.2688	0.2464	0.1986
DLD1_BACSU	0.3059	0.4452	0.2928	0.2815	0.2844	0.2883	0.3129	0.356	0.325	0.3259	0.3252	0.3051	0.2823	0.286	0.2654	0.3914	0.7804	1.0	0.7308	0.4861	0.4341	0.4158	0.4416	0.4418	0.4066	0.4065	0.3783	0.4258	0.3037	0.3266	0.3049	0.3004	0.3027	0.2789	0.2457	0.2391	0.2612	0.2725	0.3108	0.4591	0.2982	0.3032	0.2819	0.3892	0.4023	0.3864	0.435	0.3629	0.4395	0.4372	0.397	0.4233	0.3767	0.305	0.3173	0.3282	0.3473	0.3188	0.3231	0.2338	0.2563	0.2319	0.1914
DLDH_STAAM	0.2785	0.4224	0.286	0.2613	0.2731	0.2725	0.3129	0.3392	0.3114	0.3214	0.3118	0.3051	0.2763	0.2823	0.2791	0.3901	0.7308	0.7308	1.0	0.4785	0.4147	0.4092	0.4177	0.4353	0.3789	0.3848	0.3584	0.4148	0.2945	0.2838	0.3049	0.3049	0.3072	0.286	0.2484	0.2549	0.2819	0.2775	0.2883	0.4341	0.2857	0.2919	0.2863	0.3944	0.3977	0.3886	0.4126	0.3485	0.4148	0.4329	0.3948	0.419	0.3678	0.2948	0.3311	0.3311	0.3436	0.3282	0.3107	0.2305	0.2487	0.2203	0.1923
DLDH_HALVO	0.2763	0.3859	0.2937	0.3094	0.3191	0.2803	0.2941	0.3275	0.3341	0.3244	0.3133	0.3244	0.2826	0.2777	0.268	0.3576	0.4979	0.4861	0.4785	1.0	0.3815	0.3747	0.3983	0.3935	0.3611	0.378	0.3797	0.393	0.2984	0.2931	0.3027	0.3004	0.3139	0.282	0.2527	0.2489	0.2705	0.2674	0.2905	0.4335	0.3065	0.2928	0.2917	0.3597	0.3401	0.3356	0.4787	0.319	0.3946	0.4009	0.3932	0.3871	0.3728	0.2913	0.3362	0.3063	0.3121	0.342	0.3333	0.2355	0.2512	0.2356	0.1952
DLDH_PEA	0.2847	0.4	0.2835	0.2991	0.2685	0.2848	0.2981	0.3567	0.2857	0.3125	0.3113	0.2987	0.286	0.2927	0.2932	0.3707	0.4428	0.4341	0.4147	0.3815	1.0	0.5431	0.5372	0.5547	0.3882	0.4215	0.3722	0.5098	0.2779	0.3004	0.2771	0.2879	0.2741	0.275	0.2661	0.2781	0.2717	0.2654	0.2759	0.3966	0.329	0.3044	0.286	0.3677	0.3341	0.3251	0.4058	0.3658	0.5679	0.5736	0.5643	0.5598	0.375	0.3054	0.3174	0.3298	0.3347	0.2866	0.2807	0.233	0.2313	0.2279	0.2172
DLD3_PSEPU	0.2989	0.3978	0.298	0.2822	0.3054	0.2864	0.2962	0.3827	0.3043	0.3025	0.2889	0.298	0.2873	0.2889	0.2588	0.3399	0.4223	0.4158	0.4092	0.3747	0.5431	1.0	0.5346	0.5333	0.3898	0.4056	0.3598	0.5361	0.3034	0.31	0.2961	0.2984	0.2893	0.2711	0.2478	0.2637	0.2607	0.2752	0.3007	0.3922	0.3173	0.3139	0.3238	0.35	0.3492	0.3447	0.4257	0.3531	0.564	0.5281	0.5247	0.5162	0.3606	0.3104	0.3135	0.3563	0.3497	0.2882	0.2838	0.219	0.23	0.2414	0.201
DLHD_MANSE	0.2991	0.3974	0.2966	0.2944	0.3063	0.2725	0.2635	0.372	0.3159	0.3161	0.3154	0.2931	0.2894	0.297	0.2785	0.3607	0.4351	0.4416	0.4177	0.3983	0.5372	0.5346	1.0	0.6564	0.3841	0.4125	0.3466	0.4913	0.2831	0.2838	0.2779	0.2814	0.2935	0.2573	0.2511	0.2756	0.2489	0.2851	0.2822	0.4017	0.3072	0.308	0.3079	0.3534	0.3626	0.3446	0.3826	0.3644	0.5402	0.5482	0.5324	0.5671	0.3912	0.286	0.3231	0.3042	0.2979	0.2573	0.2484	0.233	0.2214	0.2251	0.2177
DLDH_CANFA	0.2971	0.3777	0.2911	0.2756	0.2762	0.2707	0.2991	0.3654	0.2925	0.3207	0.3072	0.3033	0.2716	0.2869	0.2854	0.3656	0.444	0.4418	0.4353	0.3935	0.5547	0.5333	0.6564	1.0	0.3725	0.4129	0.3348	0.4967	0.2893	0.2892	0.2845	0.2704	0.2768	0.2645	0.2403	0.2558	0.2268	0.2884	0.2985	0.4159	0.3174	0.2826	0.287	0.367	0.3649	0.3356	0.3907	0.3326	0.5322	0.5233	0.5629	0.5737	0.3515	0.3006	0.311	0.3201	0.3229	0.2902	0.2712	0.229	0.2327	0.2096	0.1857
DLDH_CHLTE	0.2854	0.3559	0.2953	0.2841	0.2892	0.295	0.2827	0.3488	0.3288	0.3206	0.32	0.3156	0.2699	0.2715	0.2583	0.3589	0.4167	0.4066	0.3789	0.3611	0.3882	0.3898	0.3841	0.3725	1.0	0.4415	0.3702	0.3831	0.3028	0.2889	0.2825	0.278	0.2831	0.2675	0.261	0.2353	0.2528	0.2506	0.2803	0.3618	0.314	0.2857	0.302	0.3523	0.3463	0.3532	0.3657	0.3209	0.41	0.4009	0.3878	0.4017	0.4232	0.304	0.3194	0.3215	0.3053	0.2901	0.2873	0.2222	0.2589	0.2392	0.1855
DLD2_BACSU	0.3066	0.3564	0.2742	0.2697	0.2883	0.2573	0.3019	0.37	0.3059	0.2787	0.2809	0.2787	0.2616	0.2743	0.2753	0.3362	0.4109	0.4065	0.3848	0.378	0.4215	0.4056	0.4125	0.4129	0.4415	1.0	0.4327	0.4035	0.2854	0.2966	0.2608	0.2608	0.2744	0.2472	0.2434	0.2451	0.2371	0.2444	0.2783	0.3406	0.3282	0.3198	0.2879	0.3377	0.371	0.3643	0.3767	0.3035	0.4135	0.4143	0.4034	0.4108	0.444	0.2854	0.304	0.3075	0.3296	0.2583	0.2561	0.2305	0.2313	0.2143	0.2076
DLD3_BACSU	0.2963	0.3355	0.2825	0.2779	0.2671	0.291	0.3064	0.3027	0.294	0.2729	0.2677	0.2792	0.2777	0.2793	0.278	0.3576	0.3695	0.3783	0.3584	0.3797	0.3722	0.3598	0.3466	0.3348	0.3702	0.4327	1.0	0.3511	0.2791	0.2913	0.261	0.2633	0.2771	0.286	0.2562	0.226	0.2602	0.254	0.2696	0.351	0.2914	0.3258	0.3022	0.3267	0.3318	0.3364	0.3296	0.3289	0.3702	0.3604	0.3582	0.3709	0.3452	0.286	0.3051	0.2948	0.3084	0.2966	0.2854	0.2178	0.2203	0.2238	0.2139
DLDH_ALCEU	0.2766	0.3834	0.2695	0.2383	0.2433	0.2705	0.2925	0.3769	0.3077	0.2829	0.2733	0.2733	0.2544	0.2516	0.2505	0.342	0.4345	0.4258	0.4148	0.393	0.5098	0.5361	0.4913	0.4967	0.3831	0.4035	0.3511	1.0	0.2779	0.288	0.2794	0.2727	0.2816	0.2484	0.2288	0.2495	0.2655	0.2401	0.2825	0.3791	0.3135	0.3167	0.3156	0.3464	0.3484	0.3484	0.3817	0.3545	0.5467	0.4989	0.4751	0.4674	0.4004	0.2882	0.3068	0.3562	0.3407	0.2882	0.2727	0.2025	0.2231	0.2557	0.1938
GSHR_ECOLI	0.5643	0.2785	0.3959	0.3733	0.381	0.5011	0.2816	0.2877	0.4515	0.3789	0.3767	0.4058	0.3982	0.3733	0.3826	0.2694	0.2968	0.3037	0.2945	0.2984	0.2779	0.3034	0.2831	0.2893	0.3028	0.2854	0.2791	0.2779	1.0	0.7494	0.4193	0.4215	0.4283	0.4036	0.3901	0.3767	0.3523	0.382	0.5224	0.2671	0.2811	0.281	0.2903	0.2922	0.2535	0.2535	0.289	0.2626	0.2967	0.2936	0.2779	0.2808	0.292	0.3219	0.3066	0.3295	0.3249	0.3166	0.3052	0.1848	0.2031	0.2017	0.1838
GSHR_HAEIN	0.5418	0.2989	0.3874	0.3829	0.386	0.4723	0.2779	0.295	0.4409	0.404	0.3973	0.4308	0.4022	0.3867	0.3982	0.2523	0.3018	0.3266	0.2838	0.2931	0.3004	0.31	0.2838	0.2892	0.2889	0.2966	0.2913	0.288	0.7494	1.0	0.4108	0.4108	0.4199	0.4022	0.3747	0.354	0.3747	0.3638	0.5134	0.2725	0.2961	0.2847	0.2756	0.2568	0.2407	0.2361	0.2622	0.2562	0.3023	0.2928	0.2758	0.2742	0.3213	0.3115	0.2928	0.3205	0.3273	0.3086	0.2928	0.1894	0.2057	0.185	0.2087
GSHC_TOBAC	0.4122	0.286	0.4114	0.4038	0.411	0.408	0.271	0.3333	0.5223	0.5353	0.5163	0.5287	0.3523	0.348	0.3696	0.2416	0.3027	0.3049	0.3049	0.3027	0.2771	0.2961	0.2779	0.2845	0.2825	0.2608	0.261	0.2794	0.4193	0.4108	1.0	0.7872	0.7855	0.344	0.3459	0.339	0.3391	0.3237	0.3682	0.2534	0.2831	0.2615	0.2773	0.2573	0.2717	0.2763	0.2854	0.2545	0.2782	0.2616	0.2629	0.271	0.288	0.2515	0.3199	0.284	0.2958	0.2786	0.2629	0.1873	0.2461	0.2299	0.1748
GSHC_PEA	0.3964	0.2838	0.3958	0.3882	0.3953	0.3902	0.271	0.3288	0.5379	0.5436	0.5132	0.5307	0.3571	0.3501	0.363	0.2349	0.2982	0.3004	0.3049	0.3004	0.2879	0.2984	0.2814	0.2704	0.278	0.2608	0.2633	0.2727	0.4215	0.4108	0.7872	1.0	0.7688	0.3454	0.3445	0.3298	0.3319	0.3299	0.3786	0.2646	0.2694	0.2523	0.2795	0.2595	0.2671	0.2626	0.2945	0.25	0.2805	0.2594	0.2657	0.2596	0.2744	0.2675	0.3244	0.2793	0.2931	0.2697	0.2598	0.1873	0.2306	0.2385	0.1699
GSHC_ARATH	0.4144	0.2838	0.4059	0.4068	0.4225	0.3969	0.2804	0.3288	0.5179	0.5093	0.5041	0.5266	0.3424	0.3313	0.3717	0.2416	0.3027	0.3027	0.3072	0.3139	0.2741	0.2893	0.2935	0.2768	0.2831	0.2744	0.2771	0.2816	0.4283	0.4199	0.7855	0.7688	1.0	0.3228	0.3416	0.3326	0.3448	0.3381	0.3786	0.2601	0.29	0.2558	0.2773	0.2573	0.2717	0.274	0.2913	0.2567	0.292	0.2639	0.2678	0.2747	0.2902	0.256	0.3213	0.2857	0.3053	0.2688	0.2556	0.1873	0.2435	0.227	0.1772
TRX1_DROME	0.3758	0.2783	0.329	0.3355	0.3167	0.3626	0.2599	0.2589	0.3834	0.3517	0.3617	0.3695	0.5518	0.5271	0.5729	0.2571	0.2717	0.2789	0.286	0.282	0.275	0.2711	0.2573	0.2645	0.2675	0.2472	0.286	0.2484	0.4036	0.4022	0.344	0.3454	0.3228	1.0	0.7461	0.501	0.4684	0.4632	0.3499	0.268	0.287	0.2844	0.2679	0.2674	0.2535	0.2581	0.2377	0.2343	0.2941	0.2657	0.2442	0.2654	0.2804	0.2514	0.2565	0.2827	0.2631	0.2672	0.2653	0.2038	0.2035	0.2334	0.1756
TRX2_DROME	0.3655	0.2527	0.3067	0.3218	0.3182	0.3501	0.2372	0.2494	0.3812	0.3362	0.3433	0.3539	0.5405	0.525	0.5102	0.2348	0.2603	0.2457	0.2484	0.2527	0.2661	0.2478	0.2511	0.2403	0.261	0.2434	0.2562	0.2288	0.3901	0.3747	0.3459	0.3445	0.3416	0.7461	1.0	0.4547	0.4795	0.4737	0.3508	0.2457	0.2747	0.2698	0.2467	0.2343	0.2598	0.2644	0.237	0.2143	0.2602	0.2331	0.2479	0.2527	0.2599	0.2432	0.2668	0.2779	0.2669	0.2741	0.2764	0.1869	0.2	0.2206	0.1744
TRXB_CAEEL	0.3653	0.2311	0.3276	0.3147	0.324	0.3567	0.2125	0.2522	0.343	0.3448	0.3298	0.3149	0.5	0.4919	0.5847	0.2468	0.243	0.2391	0.2549	0.2489	0.2781	0.2637	0.2756	0.2558	0.2353	0.2451	0.226	0.2495	0.3767	0.354	0.339	0.3298	0.3326	0.501	0.4547	1.0	0.4399	0.4687	0.3398	0.2213	0.2423	0.2342	0.2244	0.2397	0.2294	0.25	0.2178	0.2333	0.2697	0.2516	0.2473	0.2637	0.2544	0.218	0.2339	0.2615	0.249	0.2255	0.2229	0.1724	0.1791	0.1823	0.1927
GSHR_CAEEL	0.3905	0.2621	0.3427	0.3276	0.3153	0.3747	0.2587	0.2528	0.356	0.3537	0.3326	0.3261	0.4886	0.4826	0.4604	0.2711	0.265	0.2612	0.2819	0.2705	0.2717	0.2607	0.2489	0.2268	0.2528	0.2371	0.2602	0.2655	0.3523	0.3747	0.3391	0.3319	0.3448	0.4684	0.4795	0.4399	1.0	0.3863	0.3369	0.255	0.2405	0.2449	0.229	0.2594	0.2569	0.2593	0.25	0.2655	0.2727	0.2561	0.2576	0.2522	0.2356	0.2377	0.2299	0.2739	0.2684	0.2612	0.2532	0.1867	0.1985	0.2254	0.1846
TRXB_PLAF5	0.3657	0.2424	0.3095	0.3203	0.3167	0.3632	0.2189	0.2332	0.3694	0.3333	0.3354	0.3424	0.4507	0.4582	0.47	0.2725	0.2807	0.2725	0.2775	0.2674	0.2654	0.2752	0.2851	0.2884	0.2506	0.2444	0.254	0.2401	0.382	0.3638	0.3237	0.3299	0.3381	0.4632	0.4737	0.4687	0.3863	1.0	0.3475	0.2527	0.2588	0.2308	0.2354	0.2544	0.2465	0.2558	0.2415	0.2675	0.2756	0.2681	0.2398	0.2716	0.2467	0.2674	0.2386	0.2643	0.2655	0.2718	0.2605	0.192	0.193	0.2086	0.1795
GSHR_YEAST	0.5303	0.2658	0.3622	0.3489	0.3519	0.5899	0.2465	0.2619	0.4082	0.3814	0.3731	0.372	0.37	0.3573	0.3767	0.2686	0.2995	0.3108	0.2883	0.2905	0.2759	0.3007	0.2822	0.2985	0.2803	0.2783	0.2696	0.2825	0.5224	0.5134	0.3682	0.3786	0.3786	0.3499	0.3508	0.3398	0.3369	0.3475	1.0	0.2647	0.2489	0.2673	0.2591	0.2754	0.2605	0.2628	0.2874	0.259	0.2831	0.2928	0.2854	0.2829	0.2909	0.2958	0.2796	0.2984	0.2882	0.2725	0.2761	0.177	0.2016	0.1868	0.1914
DLDH_ECOLI	0.2815	0.6525	0.2528	0.2506	0.2601	0.2596	0.2847	0.3231	0.2825	0.2752	0.2796	0.2595	0.2604	0.2598	0.2353	0.6081	0.4538	0.4591	0.4341	0.4335	0.3966	0.3922	0.4017	0.4159	0.3618	0.3406	0.351	0.3791	0.2671	0.2725	0.2534	0.2646	0.2601	0.268	0.2457	0.2213	0.255	0.2527	0.2647	1.0	0.2907	0.2799	0.2659	0.5657	0.3311	0.3221	0.382	0.516	0.3937	0.4022	0.3987	0.4147	0.351	0.2745	0.2854	0.2982	0.2895	0.3028	0.2745	0.246	0.2331	0.2392	0.181
