	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1gu7_A
ADH3_YEAST	0.3053	0.2368	0.3209	0.4225	0.2609	0.4985	0.4529	0.7242	0.7545	0.7333	0.7545	0.8091	1.0	0.8152	0.5957	0.6152	0.4939	0.411	0.3684	0.3746	0.4294	0.4509	0.3135	0.3125	0.3219	0.3094	0.2969	0.3	0.2906	0.3031	0.2991	0.2938	0.275	0.2799	0.2781	0.2875	0.2733	0.3281	0.2152	0.2675	0.2627	0.2461	0.2821	0.2762	0.2298	0.2453	0.2625	0.2623	0.284	0.2562	0.2322	0.2336	0.2539	0.2508	0.2229	0.1926
ADH4_KLULA	0.3115	0.2586	0.3333	0.4134	0.2609	0.4833	0.4468	0.6879	0.7364	0.7182	0.7576	0.7667	0.8152	1.0	0.5836	0.5909	0.4909	0.4018	0.3591	0.3808	0.4202	0.4417	0.3166	0.2969	0.3281	0.3125	0.3094	0.3125	0.3031	0.2906	0.2835	0.2844	0.2781	0.2767	0.2844	0.2906	0.2764	0.3219	0.2219	0.2834	0.2437	0.2587	0.2853	0.273	0.2104	0.2453	0.25	0.2562	0.2809	0.2531	0.2477	0.2461	0.2477	0.2477	0.2291	0.1993
ADH1_ASPFL	0.3115	0.2625	0.3302	0.403	0.2617	0.5152	0.4695	0.5593	0.6292	0.6444	0.6322	0.5927	0.5957	0.5836	1.0	0.7523	0.538	0.4585	0.3975	0.3789	0.4246	0.4677	0.3302	0.3135	0.3448	0.3197	0.3229	0.3229	0.3197	0.279	0.2781	0.2727	0.2665	0.265	0.279	0.2759	0.2835	0.3197	0.2318	0.2739	0.231	0.2524	0.2571	0.2857	0.2201	0.264	0.2602	0.2632	0.2972	0.2755	0.2484	0.2531	0.2508	0.2693	0.236	0.1824
ADH1_NEUCR	0.295	0.2617	0.3168	0.3927	0.2609	0.4894	0.4438	0.5394	0.6636	0.6758	0.6606	0.603	0.6152	0.5909	0.7523	1.0	0.5152	0.454	0.3777	0.3622	0.4325	0.4663	0.3135	0.3062	0.3156	0.3094	0.3	0.3094	0.3	0.3031	0.3053	0.3031	0.2938	0.2956	0.3	0.2969	0.295	0.3344	0.2178	0.2794	0.2334	0.2453	0.2844	0.2848	0.2065	0.2663	0.25	0.2747	0.2994	0.2407	0.2508	0.243	0.2593	0.2747	0.2477	0.1886
ADH_SCHPO	0.2928	0.2523	0.2991	0.4455	0.2578	0.4438	0.3951	0.4788	0.5182	0.5091	0.5182	0.5	0.4939	0.4909	0.538	0.5152	1.0	0.4601	0.387	0.3715	0.4663	0.4448	0.2947	0.2719	0.3156	0.2938	0.2875	0.3	0.2844	0.2625	0.2617	0.2656	0.2469	0.2579	0.2594	0.2688	0.2826	0.3	0.2318	0.293	0.2722	0.2681	0.2656	0.2603	0.2168	0.2453	0.2875	0.2623	0.287	0.2901	0.2755	0.2679	0.2786	0.2972	0.2786	0.202
ADHA_RHIME	0.3688	0.2696	0.3417	0.44	0.3012	0.4154	0.4123	0.411	0.4479	0.4417	0.4294	0.4264	0.411	0.4018	0.4585	0.454	0.4601	1.0	0.4458	0.4211	0.5613	0.5429	0.3511	0.3188	0.3438	0.3344	0.3344	0.3344	0.3406	0.3406	0.3302	0.3406	0.3312	0.3208	0.325	0.3125	0.3261	0.3562	0.2633	0.3323	0.2603	0.3238	0.3028	0.2962	0.2338	0.2688	0.261	0.3137	0.2919	0.2888	0.2741	0.2759	0.2897	0.2991	0.2773	0.215
ADHP_ECOLI	0.3239	0.265	0.3407	0.3498	0.2688	0.3696	0.3634	0.3715	0.3839	0.3684	0.3653	0.3777	0.3684	0.3591	0.3975	0.3777	0.387	0.4458	1.0	0.7932	0.5387	0.5139	0.2893	0.2767	0.2862	0.2956	0.283	0.305	0.2956	0.2893	0.2727	0.2736	0.2704	0.2848	0.283	0.2893	0.275	0.2673	0.2392	0.2885	0.254	0.2898	0.2839	0.2596	0.2573	0.2799	0.2532	0.2648	0.2617	0.2741	0.2688	0.2799	0.2781	0.2812	0.2656	0.1856
ADH1_ZYMMO	0.3145	0.2618	0.3438	0.3467	0.2594	0.3696	0.3602	0.356	0.387	0.3901	0.3839	0.3777	0.3746	0.3808	0.3789	0.3622	0.3715	0.4211	0.7932	1.0	0.5449	0.5046	0.2704	0.2484	0.2704	0.2704	0.2547	0.2893	0.2862	0.2767	0.2633	0.2642	0.2579	0.2658	0.2799	0.2736	0.2562	0.2736	0.2359	0.2788	0.2508	0.2803	0.2555	0.2628	0.2345	0.2767	0.2468	0.2679	0.2555	0.2773	0.2688	0.2673	0.2719	0.2812	0.2625	0.1993
ADH1_BACST	0.4031	0.2821	0.3542	0.3938	0.3261	0.3908	0.3908	0.4233	0.4417	0.4172	0.4049	0.4264	0.4294	0.4202	0.4246	0.4325	0.4663	0.5613	0.5387	0.5449	1.0	0.7209	0.3417	0.3344	0.3406	0.325	0.3281	0.3219	0.3312	0.325	0.3178	0.3312	0.3062	0.3176	0.3094	0.3375	0.323	0.3406	0.26	0.2971	0.3016	0.327	0.2808	0.3121	0.25	0.2656	0.305	0.3012	0.264	0.3323	0.3022	0.3166	0.3084	0.3084	0.2928	0.1945
ADH2_BACST	0.4062	0.2727	0.3699	0.3846	0.3168	0.4154	0.4185	0.4632	0.4693	0.4448	0.4325	0.454	0.4509	0.4417	0.4677	0.4663	0.4448	0.5429	0.5139	0.5046	0.7209	1.0	0.3542	0.3469	0.3562	0.3281	0.3406	0.35	0.3594	0.3375	0.3178	0.3281	0.3031	0.3082	0.3156	0.3156	0.323	0.35	0.2567	0.3419	0.2825	0.2984	0.265	0.3217	0.2565	0.2781	0.2767	0.2888	0.295	0.3199	0.3053	0.2978	0.3084	0.3302	0.296	0.2014
MTD_PETCR	0.3101	0.2181	0.2812	0.2925	0.373	0.2673	0.2799	0.3103	0.3166	0.3292	0.3135	0.3197	0.3135	0.3166	0.3302	0.3135	0.2947	0.3511	0.2893	0.2704	0.3417	0.3542	1.0	0.7636	0.7727	0.697	0.6879	0.6383	0.6485	0.5394	0.5242	0.5091	0.5091	0.5061	0.5152	0.5758	0.4954	0.5231	0.2079	0.228	0.2355	0.233	0.2077	0.228	0.2086	0.2329	0.2156	0.2338	0.2554	0.2554	0.2438	0.2764	0.2438	0.2593	0.25	0.1938
MTD_APIGR	0.2934	0.2298	0.2739	0.2853	0.3531	0.2445	0.2665	0.3125	0.3031	0.3031	0.3062	0.3094	0.3125	0.2969	0.3135	0.3062	0.2719	0.3188	0.2767	0.2484	0.3344	0.3469	0.7636	1.0	0.716	0.6707	0.6828	0.6121	0.6193	0.4955	0.5015	0.4804	0.4773	0.4985	0.5015	0.5347	0.4848	0.4816	0.1947	0.2182	0.229	0.2265	0.1879	0.2305	0.2086	0.2198	0.2399	0.2423	0.2515	0.2699	0.2585	0.2601	0.2554	0.2615	0.2369	0.1966
MTD_FRAAN	0.2839	0.2236	0.2803	0.3009	0.3938	0.2759	0.3009	0.3125	0.3281	0.3344	0.3281	0.3281	0.3219	0.3281	0.3448	0.3156	0.3156	0.3438	0.2862	0.2704	0.3406	0.3562	0.7727	0.716	1.0	0.7613	0.7523	0.6455	0.6647	0.5166	0.5619	0.5227	0.5257	0.5289	0.5378	0.571	0.5183	0.5184	0.2211	0.2313	0.2387	0.2557	0.2134	0.224	0.2152	0.2353	0.2305	0.2393	0.2515	0.2485	0.2431	0.2601	0.2369	0.2585	0.2431	0.2
MTD_MESCR	0.2839	0.2081	0.2643	0.2821	0.3469	0.2947	0.2978	0.3094	0.3125	0.3094	0.3062	0.3188	0.3094	0.3125	0.3197	0.3094	0.2938	0.3344	0.2956	0.2704	0.325	0.3281	0.697	0.6707	0.7613	1.0	0.716	0.6152	0.6284	0.5347	0.5589	0.5347	0.5317	0.5167	0.5317	0.568	0.4817	0.5061	0.1947	0.2313	0.2258	0.2557	0.1975	0.25	0.202	0.2384	0.215	0.2515	0.2515	0.2607	0.2769	0.2693	0.2492	0.2769	0.2646	0.1931
MTD1_ARATH	0.2934	0.2267	0.2739	0.2915	0.3625	0.2853	0.3009	0.2906	0.3156	0.3031	0.2969	0.3094	0.2969	0.3094	0.3229	0.3	0.2875	0.3344	0.283	0.2547	0.3281	0.3406	0.6879	0.6828	0.7523	0.716	1.0	0.6182	0.6435	0.4773	0.5045	0.4773	0.4864	0.4924	0.5076	0.5347	0.4634	0.4847	0.2145	0.2476	0.2419	0.233	0.207	0.2273	0.2119	0.2291	0.243	0.2423	0.2638	0.2577	0.2462	0.2786	0.2492	0.2738	0.2277	0.2069
MTD1_STYHU	0.2902	0.2274	0.2803	0.2947	0.3562	0.2884	0.2915	0.3031	0.3062	0.3125	0.3156	0.3062	0.3	0.3125	0.3229	0.3094	0.3	0.3344	0.305	0.2893	0.3219	0.35	0.6383	0.6121	0.6455	0.6152	0.6182	1.0	0.7667	0.5061	0.5273	0.503	0.4939	0.497	0.5	0.5424	0.4954	0.4954	0.2185	0.2313	0.2387	0.2492	0.2166	0.2305	0.2318	0.2298	0.2281	0.2738	0.2769	0.2708	0.2747	0.2919	0.2716	0.2716	0.2562	0.2345
MTDH_ARATH	0.2871	0.2143	0.2675	0.3009	0.3594	0.2633	0.2759	0.2906	0.3094	0.2969	0.3062	0.3062	0.2906	0.3031	0.3197	0.3	0.2844	0.3406	0.2956	0.2862	0.3312	0.3594	0.6485	0.6193	0.6647	0.6284	0.6435	0.7667	1.0	0.5106	0.5347	0.5015	0.5015	0.5106	0.4894	0.5498	0.5152	0.4663	0.2343	0.2345	0.2258	0.2298	0.2102	0.2338	0.2086	0.2198	0.2181	0.2546	0.2577	0.2699	0.2523	0.2693	0.2462	0.2492	0.2246	0.2034
CADH_MEDSA	0.2934	0.236	0.2643	0.2633	0.3531	0.2821	0.2571	0.2875	0.3031	0.2938	0.2719	0.3	0.3031	0.2906	0.279	0.3031	0.2625	0.3406	0.2893	0.2767	0.325	0.3375	0.5394	0.4955	0.5166	0.5347	0.4773	0.5061	0.5106	1.0	0.8157	0.7885	0.7825	0.772	0.7613	0.6918	0.4543	0.4294	0.2046	0.2541	0.2032	0.2492	0.2261	0.237	0.202	0.2415	0.2305	0.2485	0.2577	0.2515	0.2554	0.2941	0.28	0.2615	0.2492	0.2103
CAD1_ARACO	0.283	0.2198	0.2508	0.2781	0.3489	0.2656	0.2656	0.2741	0.3084	0.3022	0.2835	0.2897	0.2991	0.2835	0.2781	0.3053	0.2617	0.3302	0.2727	0.2633	0.3178	0.3178	0.5242	0.5015	0.5619	0.5589	0.5045	0.5273	0.5347	0.8157	1.0	0.8097	0.8097	0.8024	0.8066	0.6949	0.4711	0.4557	0.2039	0.263	0.2251	0.2419	0.2063	0.233	0.1914	0.2377	0.2236	0.2569	0.2569	0.2416	0.2423	0.2685	0.2454	0.2485	0.2393	0.1959
CAD2_ARATH	0.2871	0.2267	0.2739	0.3009	0.3469	0.2821	0.2696	0.2844	0.2938	0.2969	0.2812	0.2969	0.2938	0.2844	0.2727	0.3031	0.2656	0.3406	0.2736	0.2642	0.3312	0.3281	0.5091	0.4804	0.5227	0.5347	0.4773	0.503	0.5015	0.7885	0.8097	1.0	0.8006	0.7629	0.7523	0.6858	0.4665	0.4479	0.2046	0.2801	0.229	0.2621	0.2166	0.237	0.1921	0.2508	0.2399	0.2454	0.2393	0.2454	0.2338	0.2601	0.2492	0.2615	0.2308	0.1966
CAD1_ARATH	0.2808	0.2267	0.2834	0.2759	0.3562	0.279	0.2571	0.2438	0.2938	0.2812	0.2656	0.2781	0.275	0.2781	0.2665	0.2938	0.2469	0.3312	0.2704	0.2579	0.3062	0.3031	0.5091	0.4773	0.5257	0.5317	0.4864	0.4939	0.5015	0.7825	0.8097	0.8006	1.0	0.7538	0.7644	0.6767	0.4421	0.4294	0.1947	0.2769	0.2323	0.246	0.2229	0.2403	0.1887	0.2384	0.2305	0.2423	0.2577	0.2485	0.24	0.257	0.2523	0.2615	0.2338	0.2069
CAD1_EUCGU	0.273	0.225	0.2788	0.2808	0.3302	0.265	0.2618	0.2704	0.2893	0.2862	0.2704	0.2893	0.2799	0.2767	0.265	0.2956	0.2579	0.3208	0.2848	0.2658	0.3176	0.3082	0.5061	0.4985	0.5289	0.5167	0.4924	0.497	0.5106	0.772	0.8024	0.7629	0.7538	1.0	0.7599	0.6748	0.4663	0.4105	0.2126	0.2623	0.25	0.2638	0.2244	0.2386	0.19	0.2243	0.2351	0.2407	0.2469	0.2253	0.2353	0.2617	0.2508	0.2632	0.2353	0.1979
CADH_LOLPR	0.2839	0.2205	0.2803	0.2727	0.3406	0.2759	0.2696	0.2594	0.2969	0.2906	0.2812	0.2938	0.2781	0.2844	0.279	0.3	0.2594	0.325	0.283	0.2799	0.3094	0.3156	0.5152	0.5015	0.5378	0.5317	0.5076	0.5	0.4894	0.7613	0.8066	0.7523	0.7644	0.7599	1.0	0.6798	0.4451	0.4264	0.1947	0.2866	0.2032	0.2395	0.2038	0.2338	0.1921	0.2291	0.2118	0.2301	0.2393	0.2362	0.24	0.257	0.24	0.2523	0.2215	0.2
CAD2_PICAB	0.2871	0.2298	0.2739	0.2727	0.3719	0.2665	0.2727	0.2906	0.2938	0.3	0.2656	0.2969	0.2875	0.2906	0.2759	0.2969	0.2688	0.3125	0.2893	0.2736	0.3375	0.3156	0.5758	0.5347	0.571	0.568	0.5347	0.5424	0.5498	0.6918	0.6949	0.6858	0.6767	0.6748	0.6798	1.0	0.4878	0.4509	0.1947	0.2476	0.2194	0.2395	0.1975	0.2305	0.1921	0.2105	0.243	0.2546	0.2607	0.2485	0.2277	0.2848	0.2431	0.2554	0.2338	0.1931
ADHC_MYCTU	0.2902	0.192	0.2753	0.2897	0.3758	0.2773	0.2835	0.2795	0.2857	0.3043	0.2919	0.2888	0.2733	0.2764	0.2835	0.295	0.2826	0.3261	0.275	0.2562	0.323	0.323	0.4954	0.4848	0.5183	0.4817	0.4634	0.4954	0.5152	0.4543	0.4711	0.4665	0.4421	0.4663	0.4451	0.4878	1.0	0.5443	0.2262	0.246	0.2212	0.2251	0.1994	0.229	0.2072	0.25	0.2329	0.263	0.2355	0.2294	0.2209	0.2593	0.2485	0.2607	0.2393	0.1834
YAHK_ECOLI	0.3111	0.2236	0.2834	0.3156	0.3699	0.3009	0.3041	0.3312	0.3281	0.3406	0.3406	0.325	0.3281	0.3219	0.3197	0.3344	0.3	0.3562	0.2673	0.2736	0.3406	0.35	0.5231	0.4816	0.5184	0.5061	0.4847	0.4954	0.4663	0.4294	0.4557	0.4479	0.4294	0.4105	0.4264	0.4509	0.5443	1.0	0.2138	0.2727	0.2419	0.2298	0.2197	0.2524	0.2053	0.2663	0.2312	0.2454	0.2423	0.2515	0.2523	0.2384	0.2492	0.2369	0.24	0.2103
ADH_ALCEU	0.255	0.2523	0.245	0.2039	0.2088	0.2027	0.2159	0.2318	0.2285	0.2285	0.245	0.2053	0.2152	0.2219	0.2318	0.2178	0.2318	0.2633	0.2392	0.2359	0.26	0.2567	0.2079	0.1947	0.2211	0.1947	0.2145	0.2185	0.2343	0.2046	0.2039	0.2046	0.1947	0.2126	0.1947	0.1947	0.2262	0.2138	1.0	0.2993	0.2298	0.3139	0.2876	0.3026	0.2867	0.2759	0.2362	0.2409	0.2378	0.2667	0.2584	0.2462	0.2287	0.2317	0.2263	0.1751
TDH_PYRAB	0.2875	0.3227	0.3153	0.2975	0.2427	0.2748	0.2716	0.2898	0.293	0.3025	0.3025	0.2803	0.2675	0.2834	0.2739	0.2794	0.293	0.3323	0.2885	0.2788	0.2971	0.3419	0.228	0.2182	0.2313	0.2313	0.2476	0.2313	0.2345	0.2541	0.263	0.2801	0.2769	0.2623	0.2866	0.2476	0.246	0.2727	0.2993	1.0	0.325	0.3405	0.3553	0.565	0.2688	0.3101	0.3173	0.273	0.2635	0.2667	0.2803	0.2724	0.2857	0.3111	0.2898	0.1993
Y053_HAEIN	0.273	0.2652	0.2794	0.2839	0.2077	0.2476	0.2603	0.2468	0.2468	0.25	0.2437	0.2468	0.2627	0.2437	0.231	0.2334	0.2722	0.2603	0.254	0.2508	0.3016	0.2825	0.2355	0.229	0.2387	0.2258	0.2419	0.2387	0.2258	0.2032	0.2251	0.229	0.2323	0.25	0.2032	0.2194	0.2212	0.2419	0.2298	0.325	1.0	0.3292	0.3219	0.3	0.265	0.2405	0.2756	0.2082	0.1987	0.2145	0.2184	0.2325	0.1987	0.2303	0.2247	0.1821
DHSO_BACSU	0.2698	0.3143	0.3228	0.2516	0.1994	0.2532	0.2658	0.2366	0.2461	0.2461	0.2618	0.2461	0.2461	0.2587	0.2524	0.2453	0.2681	0.3238	0.2898	0.2803	0.327	0.2984	0.233	0.2265	0.2557	0.2557	0.233	0.2492	0.2298	0.2492	0.2419	0.2621	0.246	0.2638	0.2395	0.2395	0.2251	0.2298	0.3139	0.3405	0.3292	1.0	0.3438	0.3436	0.3519	0.2547	0.3248	0.2587	0.2618	0.2925	0.2744	0.2962	0.2808	0.2965	0.2627	0.1911
DHSO_BACHD	0.2618	0.2911	0.3091	0.2724	0.2247	0.2484	0.2642	0.2853	0.2759	0.2915	0.2853	0.2978	0.2821	0.2853	0.2571	0.2844	0.2656	0.3028	0.2839	0.2555	0.2808	0.265	0.2077	0.1879	0.2134	0.1975	0.207	0.2166	0.2102	0.2261	0.2063	0.2166	0.2229	0.2244	0.2038	0.1975	0.1994	0.2197	0.2876	0.3553	0.3219	0.3438	1.0	0.3292	0.2971	0.2382	0.2508	0.2547	0.2648	0.2484	0.243	0.2445	0.2547	0.2578	0.2523	0.1864
TDH_THETN	0.2866	0.2994	0.2857	0.2397	0.229	0.258	0.2389	0.2698	0.273	0.2762	0.2857	0.273	0.2762	0.273	0.2857	0.2848	0.2603	0.2962	0.2596	0.2628	0.3121	0.3217	0.228	0.2305	0.224	0.25	0.2273	0.2305	0.2338	0.237	0.233	0.237	0.2403	0.2386	0.2338	0.2305	0.229	0.2524	0.3026	0.565	0.3	0.3436	0.3292	1.0	0.2406	0.2871	0.2971	0.2943	0.2722	0.2848	0.2762	0.2748	0.2722	0.288	0.2857	0.189
XYLD_MORMO	0.2695	0.25	0.2621	0.2283	0.2007	0.2175	0.2305	0.2362	0.2168	0.2039	0.2039	0.2265	0.2298	0.2104	0.2201	0.2065	0.2168	0.2338	0.2573	0.2345	0.25	0.2565	0.2086	0.2086	0.2152	0.202	0.2119	0.2318	0.2086	0.202	0.1914	0.1921	0.1887	0.19	0.1921	0.1921	0.2072	0.2053	0.2867	0.2688	0.265	0.3519	0.2971	0.2406	1.0	0.2186	0.2378	0.2194	0.2	0.2154	0.2097	0.2313	0.2484	0.2581	0.2201	0.1748
