	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	2sga_
TRYP_SIMVI	0.4355	0.3367	0.3417	0.3417	0.3958	0.401	0.3874	0.4518	0.4365	0.392	0.402	1.0	0.3869	0.3769	0.3869	0.3719	0.4121	0.402	0.3214	0.4848	0.4673	0.4293	0.402	0.3929	0.3724	0.404	0.3889	0.3731	0.3731	0.3782	0.4263	0.4211	0.4211	0.4105	0.4074	0.3895	0.377	0.3403	0.3403	0.3542	0.3822	0.3508	0.3351	0.356	0.3351	0.3141	0.3089	0.3613	0.3455	0.3613	0.3651	0.3455	0.3246	0.3842	0.3594	0.3731	0.3665	0.375	0.3579	0.3333	0.3351	0.2256
TRYT_PIG	0.4595	0.3776	0.4059	0.3861	0.4592	0.4541	0.4256	0.449	0.4388	0.4314	0.4069	0.3869	1.0	0.8009	0.7685	0.7315	0.7269	0.7593	0.3807	0.4592	0.4416	0.4082	0.3858	0.375	0.4416	0.4493	0.4396	0.4	0.4	0.4	0.4309	0.4574	0.4415	0.4681	0.4385	0.4309	0.418	0.4127	0.3862	0.3665	0.3915	0.381	0.3915	0.3862	0.3862	0.3704	0.3704	0.3862	0.3862	0.3968	0.3797	0.3915	0.455	0.4127	0.4271	0.4241	0.4074	0.4421	0.4286	0.4171	0.4	0.2463
TRYT_CANFA	0.4216	0.3673	0.401	0.3812	0.4439	0.4286	0.4103	0.4337	0.4388	0.4167	0.3922	0.3769	0.8009	1.0	0.7454	0.7037	0.7407	0.7731	0.3604	0.4388	0.4112	0.3827	0.3706	0.37	0.4264	0.4348	0.4203	0.3538	0.3538	0.3641	0.4202	0.4255	0.4149	0.4468	0.4064	0.3883	0.4074	0.3862	0.3598	0.356	0.3968	0.3545	0.3757	0.3651	0.3598	0.3439	0.3545	0.3492	0.3545	0.3651	0.3583	0.381	0.418	0.381	0.4062	0.4241	0.3915	0.4211	0.4286	0.4278	0.3842	0.2388
TRYT_SHEEP	0.4324	0.3724	0.4059	0.3663	0.4745	0.4439	0.4256	0.4337	0.4592	0.4216	0.4069	0.3869	0.7685	0.7454	1.0	0.6898	0.7222	0.7407	0.3655	0.4082	0.4061	0.3724	0.3604	0.355	0.4264	0.4541	0.4251	0.359	0.3538	0.3795	0.4096	0.4149	0.4149	0.4362	0.4171	0.4096	0.4233	0.4127	0.3968	0.377	0.4074	0.3862	0.381	0.4021	0.381	0.3651	0.3598	0.4021	0.381	0.3915	0.3743	0.3915	0.4339	0.3915	0.4323	0.4136	0.3757	0.4158	0.4074	0.3904	0.3895	0.2313
MCT7_MOUSE	0.4162	0.3724	0.3861	0.3564	0.4796	0.4745	0.4667	0.4184	0.4388	0.4069	0.3922	0.3719	0.7315	0.7037	0.6898	1.0	0.7083	0.7593	0.3756	0.4133	0.3909	0.3724	0.3401	0.38	0.4315	0.4444	0.4444	0.3538	0.3692	0.359	0.4149	0.4309	0.4043	0.4362	0.4064	0.3936	0.4074	0.4074	0.4021	0.377	0.3862	0.3915	0.3968	0.3915	0.4074	0.381	0.3757	0.3862	0.3915	0.4074	0.385	0.3968	0.4074	0.3757	0.401	0.4084	0.3915	0.4211	0.4074	0.4118	0.3789	0.2612
MCT6_MOUSE	0.4378	0.3673	0.396	0.3911	0.4439	0.4337	0.4103	0.4235	0.4286	0.4216	0.4216	0.4121	0.7269	0.7407	0.7222	0.7083	1.0	0.787	0.3655	0.4235	0.401	0.3724	0.3604	0.37	0.4061	0.4203	0.4058	0.3692	0.3641	0.3744	0.4149	0.4255	0.4202	0.4255	0.4011	0.383	0.4021	0.3757	0.3651	0.3508	0.3968	0.3598	0.381	0.3704	0.3704	0.3439	0.3492	0.3598	0.3492	0.381	0.3636	0.3757	0.4021	0.3862	0.4062	0.4241	0.4021	0.4105	0.4286	0.4011	0.3895	0.2388
TRB1_HUMAN	0.427	0.3724	0.3861	0.3812	0.4439	0.4337	0.4205	0.4388	0.4592	0.3971	0.3824	0.402	0.7593	0.7731	0.7407	0.7593	0.787	1.0	0.3756	0.4286	0.3909	0.352	0.3299	0.365	0.401	0.4251	0.4155	0.3692	0.359	0.3846	0.4255	0.4309	0.4202	0.4255	0.4171	0.3989	0.4127	0.3915	0.3862	0.3613	0.4021	0.3757	0.3704	0.3704	0.3757	0.3545	0.3651	0.3651	0.3704	0.3915	0.369	0.3757	0.4444	0.3862	0.4167	0.3979	0.3704	0.4316	0.4127	0.4064	0.3789	0.2388
CFAD_MOUSE	0.383	0.6683	0.3317	0.3518	0.3538	0.359	0.3282	0.3469	0.3367	0.3131	0.303	0.3214	0.3807	0.3604	0.3655	0.3756	0.3655	0.3756	1.0	0.3367	0.3401	0.3418	0.3452	0.3144	0.3641	0.3838	0.3535	0.3005	0.2953	0.3005	0.3717	0.3717	0.3665	0.3979	0.3842	0.3822	0.3731	0.3523	0.3523	0.3351	0.342	0.3679	0.3523	0.3627	0.342	0.3472	0.342	0.3368	0.3472	0.3731	0.3246	0.3523	0.3679	0.4093	0.4072	0.3731	0.399	0.3763	0.4145	0.3403	0.3472	0.2538
TRY7_ANOGA	0.4162	0.3724	0.3402	0.3711	0.3927	0.3822	0.3665	0.4694	0.449	0.4213	0.4061	0.4848	0.4592	0.4388	0.4082	0.4133	0.4235	0.4286	0.3367	1.0	0.8141	0.6364	0.6332	0.4643	0.4256	0.3959	0.4112	0.3731	0.3731	0.4041	0.4339	0.4497	0.4762	0.4497	0.4468	0.4233	0.3947	0.3684	0.3789	0.3613	0.3737	0.3895	0.4105	0.3895	0.3789	0.3632	0.3632	0.3842	0.3842	0.3684	0.3777	0.3789	0.3737	0.3915	0.3508	0.4474	0.4105	0.4398	0.4233	0.4043	0.3704	0.2791
TRY3_ANOGA	0.4247	0.3452	0.3231	0.3333	0.3958	0.3906	0.3698	0.4619	0.4467	0.4112	0.4213	0.4673	0.4416	0.4112	0.4061	0.3909	0.401	0.3909	0.3401	0.8141	1.0	0.6382	0.62	0.467	0.4337	0.3687	0.3838	0.3523	0.3575	0.3679	0.4316	0.4579	0.4579	0.4632	0.4286	0.4316	0.3822	0.3508	0.3717	0.3438	0.3665	0.356	0.3822	0.3717	0.356	0.3455	0.3403	0.3665	0.356	0.3508	0.3545	0.3717	0.3979	0.3947	0.3542	0.4346	0.3927	0.4375	0.4053	0.3968	0.3842	0.2615
TRY5_ANOGA	0.4108	0.3367	0.3299	0.3402	0.375	0.3594	0.3333	0.4082	0.3878	0.3827	0.3929	0.4293	0.4082	0.3827	0.3724	0.3724	0.3724	0.352	0.3418	0.6364	0.6382	1.0	0.7739	0.4133	0.441	0.3756	0.3706	0.3854	0.3958	0.3958	0.4074	0.4074	0.4233	0.4127	0.4043	0.3757	0.3474	0.3368	0.3474	0.3194	0.3316	0.3368	0.3526	0.3421	0.3316	0.3053	0.3053	0.3474	0.3421	0.3211	0.3138	0.3474	0.3579	0.3968	0.3508	0.4053	0.3579	0.3822	0.3757	0.3298	0.3598	0.2558
TRY6_ANOGA	0.3925	0.3249	0.3436	0.3538	0.3438	0.3385	0.3177	0.3959	0.3858	0.3756	0.3706	0.402	0.3858	0.3706	0.3604	0.3401	0.3604	0.3299	0.3452	0.6332	0.62	0.7739	1.0	0.3959	0.4133	0.3636	0.3384	0.3575	0.3679	0.3834	0.3895	0.4053	0.3895	0.4	0.3704	0.3895	0.3351	0.3246	0.3298	0.3177	0.3037	0.3141	0.3194	0.2984	0.2984	0.2932	0.288	0.3089	0.3141	0.2984	0.2751	0.3298	0.3351	0.3684	0.3281	0.377	0.3403	0.3906	0.3579	0.3439	0.3474	0.2385
DEF3_DERFA	0.4076	0.3299	0.3858	0.3096	0.3731	0.3472	0.3264	0.3571	0.3673	0.392	0.402	0.3929	0.375	0.37	0.355	0.38	0.37	0.365	0.3144	0.4643	0.467	0.4133	0.3959	1.0	0.3846	0.3532	0.3483	0.3385	0.359	0.3385	0.4309	0.4681	0.4415	0.4309	0.4545	0.4043	0.3404	0.3564	0.3245	0.3105	0.3351	0.3138	0.3298	0.3351	0.3457	0.3085	0.2926	0.3298	0.3191	0.3245	0.3155	0.3245	0.3298	0.3422	0.3368	0.3883	0.367	0.3757	0.3529	0.3441	0.369	0.2791
HEPS_HUMAN	0.4355	0.3333	0.42	0.36	0.474	0.4583	0.4583	0.4307	0.4208	0.4615	0.4615	0.3724	0.4416	0.4264	0.4264	0.4315	0.4061	0.401	0.3641	0.4256	0.4337	0.441	0.4133	0.3846	1.0	0.4677	0.4677	0.3909	0.3909	0.3959	0.4263	0.4368	0.4474	0.4526	0.4233	0.4211	0.3756	0.3655	0.3249	0.3434	0.3706	0.3553	0.3503	0.3604	0.3604	0.335	0.3198	0.3655	0.3299	0.3604	0.3641	0.3866	0.3454	0.3731	0.3906	0.4031	0.4031	0.4103	0.4062	0.3757	0.3613	0.2769
PSS8_HUMAN	0.4021	0.3889	0.3645	0.3448	0.401	0.3909	0.3909	0.4118	0.4216	0.4314	0.402	0.404	0.4493	0.4348	0.4541	0.4444	0.4203	0.4251	0.3838	0.3959	0.3687	0.3756	0.3636	0.3532	0.4677	1.0	0.8241	0.3892	0.3941	0.399	0.4301	0.4249	0.4041	0.4145	0.4219	0.4197	0.4124	0.4124	0.366	0.3929	0.4021	0.3866	0.3918	0.4072	0.3918	0.3763	0.3763	0.3763	0.366	0.3969	0.3698	0.366	0.3608	0.4093	0.4061	0.4021	0.3969	0.441	0.4041	0.401	0.3938	0.2424
PSS8_MOUSE	0.4021	0.3384	0.3744	0.3547	0.3909	0.3858	0.3909	0.4069	0.402	0.4118	0.3971	0.3889	0.4396	0.4203	0.4251	0.4444	0.4058	0.4155	0.3535	0.4112	0.3838	0.3706	0.3384	0.3483	0.4677	0.8241	1.0	0.3695	0.3892	0.3793	0.4249	0.4249	0.4093	0.4145	0.4167	0.4145	0.3866	0.3814	0.3402	0.3776	0.3814	0.3711	0.3763	0.3969	0.3763	0.366	0.3608	0.3557	0.3505	0.3814	0.3594	0.3505	0.3557	0.3886	0.3807	0.3918	0.3969	0.441	0.3938	0.3906	0.3731	0.2652
FA9_RAT	0.4355	0.342	0.33	0.345	0.3438	0.3438	0.3646	0.3737	0.3586	0.3881	0.398	0.3731	0.4	0.3538	0.359	0.3538	0.3692	0.3692	0.3005	0.3731	0.3523	0.3854	0.3575	0.3385	0.3909	0.3892	0.3695	1.0	0.8502	0.8357	0.4421	0.4684	0.4421	0.4158	0.4339	0.4158	0.4093	0.3627	0.3264	0.3763	0.3679	0.3627	0.3731	0.3472	0.3575	0.3523	0.3472	0.3679	0.3679	0.3782	0.3613	0.3679	0.3472	0.3802	0.3854	0.3927	0.3717	0.3969	0.3802	0.3228	0.3421	0.2205
FA9_CAVPO	0.4462	0.3316	0.35	0.365	0.3385	0.3438	0.3646	0.3687	0.3586	0.3731	0.3881	0.3731	0.4	0.3538	0.3538	0.3692	0.3641	0.359	0.2953	0.3731	0.3575	0.3958	0.3679	0.359	0.3909	0.3941	0.3892	0.8502	1.0	0.8309	0.4474	0.4737	0.4368	0.4158	0.4286	0.4053	0.3938	0.3782	0.3264	0.366	0.3575	0.3627	0.3782	0.3472	0.3523	0.3368	0.3212	0.3575	0.3523	0.3575	0.356	0.3782	0.3523	0.3958	0.3802	0.3822	0.356	0.3918	0.3802	0.3333	0.3474	0.2283
FA9_BOVIN	0.4462	0.3731	0.335	0.35	0.349	0.349	0.3594	0.3788	0.3636	0.3781	0.3831	0.3782	0.4	0.3641	0.3795	0.359	0.3744	0.3846	0.3005	0.4041	0.3679	0.3958	0.3834	0.3385	0.3959	0.399	0.3793	0.8357	0.8309	1.0	0.4368	0.4684	0.4421	0.4105	0.418	0.4	0.4041	0.3886	0.3368	0.366	0.3472	0.3627	0.3627	0.3523	0.3472	0.3264	0.3109	0.3679	0.3523	0.3575	0.3508	0.3679	0.3523	0.401	0.3854	0.3874	0.3665	0.3918	0.375	0.328	0.3474	0.2362
TRY1_HUMAN	0.7539	0.3874	0.375	0.3958	0.457	0.4677	0.4462	0.3938	0.4041	0.4158	0.4	0.4263	0.4309	0.4202	0.4096	0.4149	0.4149	0.4255	0.3717	0.4339	0.4316	0.4074	0.3895	0.4309	0.4263	0.4301	0.4249	0.4421	0.4474	0.4368	1.0	0.8	0.759	0.7231	0.6753	0.6598	0.4536	0.4227	0.4227	0.4103	0.4124	0.4021	0.4124	0.4021	0.3918	0.3763	0.3763	0.4227	0.4072	0.4175	0.4249	0.4667	0.4308	0.4433	0.4564	0.4462	0.4508	0.4513	0.4485	0.4301	0.4794	0.3016
TRY3_RAT	0.7958	0.3979	0.3958	0.4271	0.4516	0.457	0.4462	0.4197	0.4352	0.4211	0.4105	0.4211	0.4574	0.4255	0.4149	0.4309	0.4255	0.4309	0.3717	0.4497	0.4579	0.4074	0.4053	0.4681	0.4368	0.4249	0.4249	0.4684	0.4737	0.4684	0.8	1.0	0.8103	0.7744	0.7371	0.6598	0.4381	0.4072	0.4124	0.3949	0.4124	0.3866	0.4021	0.3866	0.3711	0.3763	0.3711	0.4124	0.3918	0.4021	0.4041	0.4615	0.441	0.4433	0.4821	0.4769	0.4508	0.4923	0.4691	0.456	0.4845	0.2937
TRY1_CANFA	0.7801	0.3822	0.3802	0.4115	0.4462	0.4516	0.4301	0.3938	0.4145	0.4105	0.3947	0.4211	0.4415	0.4149	0.4149	0.4043	0.4202	0.4202	0.3665	0.4762	0.4579	0.4233	0.3895	0.4415	0.4474	0.4041	0.4093	0.4421	0.4368	0.4421	0.759	0.8103	1.0	0.7179	0.701	0.6546	0.4381	0.3969	0.4021	0.3846	0.3918	0.3969	0.4072	0.3969	0.3814	0.3711	0.3711	0.4175	0.4021	0.4175	0.4145	0.4667	0.4462	0.433	0.4667	0.4564	0.4508	0.4564	0.4536	0.4249	0.4742	0.2698
TRY2_XENLA	0.7382	0.3874	0.3958	0.4167	0.4355	0.4462	0.4409	0.4197	0.4301	0.4368	0.4158	0.4105	0.4681	0.4468	0.4362	0.4362	0.4255	0.4255	0.3979	0.4497	0.4632	0.4127	0.4	0.4309	0.4526	0.4145	0.4145	0.4158	0.4158	0.4105	0.7231	0.7744	0.7179	1.0	0.6443	0.6701	0.4278	0.3969	0.3969	0.3949	0.3918	0.3918	0.3969	0.3866	0.3763	0.366	0.3505	0.4021	0.3969	0.4072	0.3938	0.4667	0.4667	0.433	0.4769	0.5077	0.456	0.4769	0.4897	0.4249	0.4794	0.2619
TRYA_RAT	0.6737	0.3947	0.3717	0.377	0.4324	0.4324	0.4054	0.3646	0.375	0.4444	0.4286	0.4074	0.4385	0.4064	0.4171	0.4064	0.4011	0.4171	0.3842	0.4468	0.4286	0.4043	0.3704	0.4545	0.4233	0.4219	0.4167	0.4339	0.4286	0.418	0.6753	0.7371	0.701	0.6443	1.0	0.6218	0.4508	0.4301	0.4093	0.4175	0.4145	0.4041	0.4249	0.4145	0.3938	0.3782	0.3834	0.4508	0.4145	0.4249	0.4062	0.4588	0.4433	0.4456	0.4845	0.4897	0.4531	0.4588	0.4611	0.4271	0.4767	0.248
TRYP_SQUAC	0.6526	0.3874	0.375	0.3802	0.4247	0.4247	0.4194	0.4115	0.4167	0.4316	0.4	0.3895	0.4309	0.3883	0.4096	0.3936	0.383	0.3989	0.3822	0.4233	0.4316	0.3757	0.3895	0.4043	0.4211	0.4197	0.4145	0.4158	0.4053	0.4	0.6598	0.6598	0.6546	0.6701	0.6218	1.0	0.4249	0.4093	0.3938	0.3866	0.3938	0.4301	0.4093	0.3938	0.399	0.3886	0.3782	0.4249	0.4145	0.4301	0.4323	0.4433	0.4278	0.4249	0.4845	0.4381	0.4301	0.4536	0.4611	0.3958	0.4508	0.2857
KLK2_HUMAN	0.4474	0.4249	0.3469	0.352	0.4309	0.4362	0.4149	0.3949	0.3949	0.4188	0.4031	0.377	0.418	0.4074	0.4233	0.4074	0.4021	0.4127	0.3731	0.3947	0.3822	0.3474	0.3351	0.3404	0.3756	0.4124	0.3866	0.4093	0.3938	0.4041	0.4536	0.4381	0.4381	0.4278	0.4508	0.4249	1.0	0.7692	0.6442	0.6442	0.628	0.5962	0.601	0.5962	0.6019	0.5673	0.5529	0.601	0.5865	0.601	0.5777	0.465	0.44	0.4697	0.4416	0.4745	0.4691	0.495	0.4416	0.4588	0.4513	0.2698
KLK3_HUMAN	0.4	0.4093	0.3673	0.3316	0.4202	0.4202	0.4149	0.3846	0.3795	0.4084	0.3874	0.3403	0.4127	0.3862	0.4127	0.4074	0.3757	0.3915	0.3523	0.3684	0.3508	0.3368	0.3246	0.3564	0.3655	0.4124	0.3814	0.3627	0.3782	0.3886	0.4227	0.4072	0.3969	0.3969	0.4301	0.4093	0.7692	1.0	0.601	0.5913	0.6039	0.5337	0.5577	0.5673	0.5728	0.5337	0.4952	0.5577	0.5337	0.5481	0.5388	0.42	0.42	0.4394	0.4315	0.449	0.4072	0.49	0.4365	0.4485	0.4462	0.2937
KLK1_HUMAN	0.4105	0.3731	0.352	0.3367	0.4202	0.4043	0.4043	0.3692	0.3692	0.3822	0.377	0.3403	0.3862	0.3598	0.3968	0.4021	0.3651	0.3862	0.3523	0.3789	0.3717	0.3474	0.3298	0.3245	0.3249	0.366	0.3402	0.3264	0.3264	0.3368	0.4227	0.4124	0.4021	0.3969	0.4093	0.3938	0.6442	0.601	1.0	0.6779	0.5749	0.625	0.6058	0.6058	0.6068	0.5817	0.5481	0.6058	0.6154	0.6154	0.5485	0.445	0.43	0.4747	0.4162	0.4541	0.4072	0.435	0.4213	0.4433	0.4154	0.2619
KLK_PIG	0.3979	0.3608	0.3401	0.3299	0.3936	0.3936	0.4043	0.3692	0.3692	0.3854	0.3698	0.3542	0.3665	0.356	0.377	0.377	0.3508	0.3613	0.3351	0.3613	0.3438	0.3194	0.3177	0.3105	0.3434	0.3929	0.3776	0.3763	0.366	0.366	0.4103	0.3949	0.3846	0.3949	0.4175	0.3866	0.6442	0.5913	0.6779	1.0	0.5894	0.625	0.5625	0.5769	0.5922	0.5721	0.5288	0.6058	0.5913	0.6202	0.5243	0.4527	0.4229	0.4523	0.4121	0.4264	0.4308	0.4428	0.4242	0.441	0.398	0.2677
