	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ax4_A	1ajs_A	1d2f_A
GSA_PSEAE	0.563	0.4956	0.5588	0.5647	0.5294	0.5441	0.5337	0.5308	0.5396	0.5367	0.5308	0.4766	0.4956	0.5	0.5044	0.6725	0.6637	0.6842	0.6257	1.0	0.6305	0.6188	0.5924	0.5059	0.4971	0.4633	0.4428	0.5015	0.5088	0.4618	0.4194	0.4692	0.4277	0.2136	0.2509	0.1993	0.208	0.2114	0.246	0.1684	0.219	0.1841
GSA_XANAC	0.5865	0.5044	0.5412	0.5353	0.4912	0.5235	0.5806	0.5543	0.563	0.5572	0.5367	0.4604	0.5	0.4412	0.4602	0.6364	0.61	0.6158	0.5894	0.6305	1.0	0.7918	0.5513	0.5192	0.4765	0.478	0.4985	0.4692	0.4529	0.4588	0.4282	0.4516	0.4497	0.1851	0.2263	0.2325	0.1971	0.1959	0.2302	0.1615	0.2125	0.1769
GSA_XYLFA	0.5455	0.4956	0.5235	0.5265	0.5059	0.5088	0.5513	0.5279	0.5455	0.5367	0.5249	0.4575	0.4676	0.4353	0.4543	0.607	0.6129	0.607	0.5777	0.6188	0.7918	1.0	0.5396	0.5162	0.4676	0.4633	0.4633	0.4663	0.4618	0.4794	0.4399	0.4428	0.4527	0.1818	0.2226	0.2103	0.1788	0.2041	0.2222	0.1615	0.1978	0.1552
GSA_NEIMA	0.5132	0.4751	0.5	0.5088	0.4676	0.4559	0.5513	0.5103	0.5044	0.5073	0.5132	0.4604	0.4441	0.4912	0.5251	0.5689	0.5806	0.5924	0.5718	0.5924	0.5513	0.5396	1.0	0.5044	0.4853	0.4487	0.4575	0.4399	0.4412	0.4529	0.4018	0.4516	0.429	0.1981	0.2226	0.1845	0.1934	0.2	0.2143	0.1753	0.1978	0.1769
GSA_DEIRA	0.5133	0.528	0.5207	0.5089	0.4763	0.5089	0.528	0.4985	0.5369	0.5103	0.4985	0.4487	0.4676	0.4779	0.4586	0.5353	0.5088	0.4971	0.5	0.5059	0.5192	0.5162	0.5044	1.0	0.497	0.4572	0.4484	0.469	0.4379	0.426	0.4572	0.4631	0.41	0.1943	0.2355	0.2125	0.2051	0.2439	0.2302	0.1809	0.2088	0.1714
GSA_MYCLE	0.45	0.4765	0.5147	0.4971	0.4794	0.4824	0.4588	0.4265	0.4647	0.4471	0.4618	0.4147	0.4513	0.4631	0.4349	0.5059	0.4618	0.4735	0.4824	0.4971	0.4765	0.4676	0.4853	0.497	1.0	0.3853	0.3824	0.4353	0.4088	0.41	0.4294	0.4088	0.4214	0.1759	0.2491	0.1667	0.1978	0.1885	0.2271	0.1828	0.1875	0.1558
GSAB_BACSU	0.5073	0.4927	0.4912	0.5059	0.4912	0.4912	0.4868	0.4604	0.4927	0.4839	0.4663	0.437	0.4412	0.4235	0.3894	0.4897	0.4751	0.4809	0.4399	0.4633	0.478	0.4633	0.4487	0.4572	0.3853	1.0	0.7507	0.478	0.4618	0.4382	0.3871	0.4252	0.4053	0.1916	0.2044	0.1956	0.2007	0.1837	0.25	0.1856	0.1795	0.1516
GSAB_LISIN	0.4956	0.4633	0.4706	0.5029	0.4676	0.4588	0.4956	0.4809	0.4985	0.478	0.4809	0.4223	0.4294	0.4118	0.3835	0.478	0.4721	0.4751	0.4516	0.4428	0.4985	0.4633	0.4575	0.4484	0.3824	0.7507	1.0	0.4721	0.4529	0.4206	0.3695	0.4194	0.4053	0.1851	0.1971	0.203	0.1825	0.1878	0.246	0.1856	0.1612	0.148
GSA_METKA	0.4751	0.5279	0.4912	0.4853	0.4765	0.4676	0.4897	0.4604	0.4721	0.4868	0.478	0.434	0.45	0.4118	0.4159	0.5015	0.4839	0.5044	0.4809	0.5015	0.4692	0.4663	0.4399	0.469	0.4353	0.478	0.4721	1.0	0.5029	0.4853	0.4897	0.5073	0.429	0.1948	0.2701	0.2103	0.2007	0.2204	0.2341	0.1959	0.2051	0.1588
GSA_METJA	0.5118	0.5294	0.5	0.5147	0.4853	0.4765	0.5	0.4706	0.5029	0.4882	0.4882	0.4559	0.4602	0.4425	0.4053	0.4824	0.4882	0.5059	0.45	0.5088	0.4529	0.4618	0.4412	0.4379	0.4088	0.4618	0.4529	0.5029	1.0	0.5192	0.4353	0.4765	0.4243	0.2085	0.2564	0.1926	0.1868	0.2008	0.247	0.1759	0.1949	0.163
GSA_METAC	0.4794	0.45	0.4897	0.4749	0.469	0.469	0.4882	0.4324	0.5088	0.4971	0.5147	0.4412	0.4366	0.4661	0.4231	0.4912	0.4912	0.4794	0.4794	0.4618	0.4588	0.4794	0.4529	0.426	0.41	0.4382	0.4206	0.4853	0.5192	1.0	0.4382	0.4882	0.451	0.202	0.2381	0.1919	0.1898	0.2049	0.2341	0.1753	0.2022	0.1625
GSA_AERPE	0.4311	0.4692	0.4647	0.4441	0.4382	0.4353	0.4223	0.39	0.4311	0.437	0.434	0.4047	0.4324	0.4147	0.3746	0.4457	0.4135	0.4428	0.4428	0.4194	0.4282	0.4399	0.4018	0.4572	0.4294	0.3871	0.3695	0.4897	0.4353	0.4382	1.0	0.5015	0.4142	0.211	0.2628	0.2066	0.1861	0.2	0.246	0.1718	0.1905	0.1661
GSA_PYRAE	0.437	0.4751	0.4676	0.4706	0.45	0.4265	0.4516	0.4164	0.4282	0.4428	0.4223	0.4047	0.4265	0.4029	0.4041	0.4516	0.4516	0.478	0.4487	0.4692	0.4516	0.4428	0.4516	0.4631	0.4088	0.4252	0.4194	0.5073	0.4765	0.4882	0.5015	1.0	0.429	0.1916	0.2409	0.1845	0.2117	0.1918	0.2659	0.1581	0.1868	0.1372
GSA_HALN1	0.4231	0.4349	0.4896	0.4421	0.451	0.4362	0.4112	0.4201	0.432	0.429	0.4083	0.3805	0.3698	0.365	0.3452	0.4454	0.41	0.4513	0.4248	0.4277	0.4497	0.4527	0.429	0.41	0.4214	0.4053	0.4053	0.429	0.4243	0.451	0.4142	0.429	1.0	0.202	0.231	0.1926	0.2066	0.1922	0.2344	0.1815	0.1654	0.1336
1ohv_A	0.2078	0.1948	0.2052	0.2117	0.1987	0.1922	0.2175	0.2045	0.2175	0.211	0.211	0.2201	0.2013	0.215	0.2026	0.2039	0.2071	0.2201	0.2168	0.2136	0.1851	0.1818	0.1981	0.1943	0.1759	0.1916	0.1851	0.1948	0.2085	0.202	0.211	0.1916	0.202	1.0	0.1625	0.1577	0.144	0.1435	0.1538	0.1282	0.1011	0.1179
1b5o_A	0.2664	0.2336	0.2527	0.2381	0.2344	0.2381	0.2555	0.2409	0.2263	0.2299	0.2409	0.2283	0.2327	0.1855	0.1818	0.2545	0.2291	0.2255	0.2582	0.2509	0.2263	0.2226	0.2226	0.2355	0.2491	0.2044	0.1971	0.2701	0.2564	0.2381	0.2628	0.2409	0.231	0.1625	1.0	0.2217	0.2035	0.2273	0.2477	0.1429	0.1673	0.2
1b8g_A	0.2214	0.2251	0.2222	0.2296	0.2037	0.2037	0.2177	0.203	0.1956	0.2066	0.2325	0.1985	0.203	0.1845	0.1838	0.203	0.2103	0.203	0.203	0.1993	0.2325	0.2103	0.1845	0.2125	0.1667	0.1956	0.203	0.2103	0.1926	0.1919	0.2066	0.1845	0.1926	0.1577	0.2217	1.0	0.1792	0.2016	0.1453	0.1643	0.1706	0.2177
1fg3_A	0.2153	0.1971	0.2234	0.2088	0.2015	0.2051	0.2299	0.1825	0.2044	0.1898	0.1934	0.1709	0.1971	0.1715	0.2036	0.2007	0.2044	0.208	0.2044	0.208	0.1971	0.1788	0.1934	0.2051	0.1978	0.2007	0.1825	0.2007	0.1868	0.1898	0.1861	0.2117	0.2066	0.144	0.2035	0.1792	1.0	0.2009	0.1354	0.1654	0.1652	0.1502
1lc5_A	0.2163	0.2082	0.209	0.1967	0.2008	0.1885	0.2	0.2082	0.2082	0.2082	0.2041	0.1619	0.1829	0.1959	0.187	0.2033	0.2195	0.1789	0.1951	0.2114	0.1959	0.2041	0.2	0.2439	0.1885	0.1837	0.1878	0.2204	0.2008	0.2049	0.2	0.1918	0.1922	0.1435	0.2273	0.2016	0.2009	1.0	0.1973	0.1394	0.1857	0.2128
1jg8_A	0.25	0.2421	0.239	0.251	0.2231	0.2072	0.2222	0.2579	0.2579	0.25	0.246	0.2134	0.2381	0.2341	0.2191	0.25	0.2421	0.2421	0.2222	0.246	0.2302	0.2222	0.2143	0.2302	0.2271	0.25	0.246	0.2341	0.247	0.2341	0.246	0.2659	0.2344	0.1538	0.2477	0.1453	0.1354	0.1973	1.0	0.2	0.169	0.1577
1ax4_A	0.2062	0.1787	0.2034	0.1897	0.1862	0.1586	0.1959	0.189	0.189	0.1924	0.189	0.1712	0.1718	0.1924	0.1517	0.1649	0.1512	0.1718	0.1512	0.1684	0.1615	0.1615	0.1753	0.1809	0.1828	0.1856	0.1856	0.1959	0.1759	0.1753	0.1718	0.1581	0.1815	0.1282	0.1429	0.1643	0.1654	0.1394	0.2	1.0	0.1878	0.1673
1ajs_A	0.2125	0.2015	0.2279	0.2243	0.1912	0.2096	0.2125	0.2125	0.2271	0.2125	0.2161	0.1818	0.1825	0.2051	0.208	0.1971	0.1934	0.2117	0.2007	0.219	0.2125	0.1978	0.1978	0.2088	0.1875	0.1795	0.1612	0.2051	0.1949	0.2022	0.1905	0.1868	0.1654	0.1011	0.1673	0.1706	0.1652	0.1857	0.169	0.1878	1.0	0.2
1d2f_A	0.1697	0.1408	0.1739	0.1667	0.1703	0.1486	0.1588	0.1516	0.1588	0.1516	0.1769	0.1691	0.1588	0.1625	0.1547	0.1552	0.1516	0.1733	0.1697	0.1841	0.1769	0.1552	0.1769	0.1714	0.1558	0.1516	0.148	0.1588	0.163	0.1625	0.1661	0.1372	0.1336	0.1179	0.2	0.2177	0.1502	0.2128	0.1577	0.1673	0.2	1.0
