	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
SYS_STAAM	0.3676	0.5212	0.5201	0.4881	0.4988	0.494	0.5482	0.5435	0.5738	0.5448	1.0	0.5474	0.5671	0.5482	0.5296	0.5624	0.5758	0.5508	0.4663	0.4588	0.4785	0.4405	0.4593	0.5012	0.4632	0.4656	0.4774	0.4484	0.431	0.5035	0.533	0.5247	0.5083	0.5237	0.5094	0.5154	0.5248	0.4988	0.4823	0.4882	0.4752	0.4374	0.4421	0.4667	0.4866	0.4576	0.4843	0.5142	0.4262	0.4149	0.4343	0.4296	0.4066	0.4033	0.3962	0.3714	0.3684	0.3531	0.3026	0.4178	0.3624	0.3892	0.3765	0.3553	0.3726	0.366	0.3971	0.3747	0.3645	0.3565	0.3905	0.3905	0.3571	0.3286	0.3521	0.3474	0.3357	0.4223	0.3094	0.1864	0.2671
SYS_LACLA	0.3907	0.5796	0.5083	0.488	0.5861	0.5433	0.6351	0.6256	0.6114	0.6066	0.5474	1.0	0.7867	0.6351	0.5758	0.6143	0.5786	0.5653	0.4976	0.4929	0.518	0.4821	0.4604	0.5264	0.5192	0.5192	0.5024	0.4621	0.4651	0.5521	0.5643	0.5738	0.5357	0.5606	0.5308	0.5284	0.5735	0.5213	0.5	0.4917	0.4526	0.4597	0.455	0.4511	0.4927	0.4587	0.4855	0.5	0.4255	0.4159	0.5012	0.4679	0.4357	0.4333	0.4262	0.4062	0.3551	0.3405	0.3206	0.4014	0.3643	0.3628	0.3476	0.3143	0.3532	0.3789	0.4262	0.3952	0.368	0.385	0.3807	0.3904	0.3687	0.3373	0.327	0.3626	0.327	0.4039	0.2981	0.2218	0.2445
SYS_STRA3	0.3848	0.5495	0.4953	0.4869	0.569	0.5322	0.6014	0.6179	0.5835	0.5768	0.5671	0.7867	1.0	0.6439	0.5877	0.5887	0.601	0.5592	0.4867	0.5012	0.4952	0.4738	0.4689	0.5322	0.5084	0.5084	0.5095	0.4788	0.47	0.5332	0.5592	0.5474	0.5521	0.5606	0.5437	0.5332	0.5711	0.5332	0.5095	0.4941	0.4763	0.4739	0.4597	0.4511	0.4866	0.4479	0.4771	0.5201	0.4368	0.4317	0.4646	0.4764	0.4313	0.4313	0.4147	0.3986	0.3573	0.3214	0.2874	0.4057	0.3735	0.3791	0.3641	0.3522	0.3626	0.3541	0.4231	0.3995	0.3606	0.3774	0.378	0.3708	0.3373	0.323	0.3137	0.3278	0.3113	0.415	0.2854	0.1913	0.2355
SYS2_LACPL	0.3848	0.5366	0.4988	0.4785	0.5394	0.5239	0.5792	0.5863	0.5718	0.545	0.5482	0.6351	0.6439	1.0	0.5687	0.5579	0.5762	0.5416	0.4831	0.4799	0.4988	0.463	0.4484	0.5155	0.5084	0.5155	0.5036	0.4693	0.4388	0.4822	0.481	0.4834	0.4917	0.4881	0.4621	0.4632	0.4893	0.4656	0.4632	0.4667	0.4323	0.4371	0.4133	0.4067	0.4366	0.4199	0.4372	0.4539	0.4105	0.4062	0.4575	0.4788	0.4218	0.41	0.4147	0.4153	0.3573	0.3405	0.3207	0.408	0.383	0.391	0.3688	0.3475	0.3578	0.3837	0.4135	0.3947	0.3606	0.351	0.3684	0.3756	0.3493	0.3158	0.3349	0.3373	0.3325	0.4161	0.2933	0.2058	0.2319
SYS1_LACPL	0.3798	0.5368	0.4929	0.4272	0.4988	0.5168	0.5366	0.5343	0.539	0.513	0.5296	0.5758	0.5877	0.5687	1.0	0.5202	0.5154	0.5095	0.4482	0.4786	0.5036	0.4511	0.47	0.4988	0.4748	0.4772	0.4689	0.4621	0.4506	0.4976	0.481	0.4762	0.4952	0.5012	0.481	0.4953	0.4929	0.4668	0.4621	0.4822	0.4526	0.4597	0.4573	0.4487	0.4561	0.4078	0.4734	0.4524	0.4495	0.4423	0.4442	0.4489	0.4248	0.4391	0.4272	0.4207	0.3527	0.3357	0.311	0.4204	0.3595	0.3842	0.3738	0.3595	0.3556	0.3573	0.3971	0.4048	0.3753	0.3511	0.3759	0.3614	0.3229	0.3398	0.3254	0.3112	0.3135	0.4073	0.2812	0.2044	0.2161
SYS_THETN	0.4011	0.6454	0.5664	0.5107	0.5595	0.5851	0.6359	0.6478	0.6282	0.6137	0.5624	0.6143	0.5887	0.5579	0.5202	1.0	0.6675	0.6351	0.4867	0.5461	0.53	0.5179	0.5084	0.5298	0.5203	0.4797	0.5084	0.4811	0.4508	0.5249	0.5071	0.5095	0.5036	0.5286	0.5118	0.5059	0.5368	0.5012	0.5036	0.5095	0.4537	0.4679	0.4442	0.4641	0.4805	0.46	0.4614	0.4823	0.4344	0.4351	0.5296	0.5083	0.4252	0.4252	0.4157	0.4378	0.3933	0.3619	0.3262	0.4575	0.391	0.4133	0.3673	0.3626	0.3943	0.4077	0.3928	0.3852	0.3726	0.3759	0.3933	0.4173	0.3717	0.3309	0.3499	0.3664	0.3641	0.4341	0.3277	0.2094	0.2455
SYS_CLOAB	0.3825	0.5677	0.5403	0.5346	0.5766	0.5855	0.6398	0.6351	0.6635	0.6185	0.5758	0.5786	0.601	0.5762	0.5154	0.6675	1.0	0.7476	0.4916	0.5238	0.5084	0.4916	0.4892	0.4916	0.4748	0.4532	0.4761	0.4323	0.4279	0.4869	0.5274	0.5131	0.5012	0.4714	0.4893	0.5012	0.4964	0.4822	0.4798	0.4929	0.4537	0.4418	0.4062	0.432	0.461	0.4369	0.4795	0.5048	0.4183	0.4135	0.4976	0.4762	0.3986	0.3723	0.3842	0.3976	0.3623	0.3429	0.3189	0.4727	0.3962	0.3828	0.3747	0.3675	0.3636	0.4029	0.4053	0.3783	0.3599	0.3738	0.3744	0.3744	0.3816	0.3599	0.3619	0.369	0.3619	0.4293	0.3229	0.2088	0.2564
SYS_CLOPE	0.3624	0.5521	0.5248	0.4881	0.537	0.5649	0.6028	0.6265	0.6241	0.6005	0.5508	0.5653	0.5592	0.5416	0.5095	0.6351	0.7476	1.0	0.4904	0.5178	0.488	0.4881	0.4593	0.4964	0.4532	0.4388	0.4617	0.4408	0.4303	0.4645	0.5119	0.5095	0.4833	0.4798	0.4834	0.4787	0.5	0.481	0.481	0.4727	0.4455	0.4313	0.4218	0.4248	0.4818	0.431	0.4639	0.4941	0.4101	0.4125	0.4822	0.4727	0.4048	0.3929	0.3976	0.387	0.3663	0.3517	0.3086	0.4502	0.4024	0.3723	0.381	0.3524	0.3437	0.3852	0.3826	0.375	0.3502	0.3632	0.3783	0.3687	0.3663	0.3518	0.3515	0.3587	0.3325	0.3927	0.3221	0.1898	0.2226
SYS_LEPIN	0.3435	0.5072	0.4808	0.4879	0.4612	0.4854	0.4567	0.4784	0.4567	0.4423	0.4663	0.4976	0.4867	0.4831	0.4482	0.4867	0.4916	0.4904	1.0	0.471	0.4515	0.4541	0.4662	0.4683	0.4415	0.4512	0.4915	0.4217	0.451	0.4337	0.4589	0.4444	0.4638	0.4614	0.441	0.4434	0.4675	0.4554	0.4386	0.4458	0.4265	0.4072	0.412	0.4369	0.4501	0.4431	0.4262	0.413	0.4	0.4049	0.441	0.4324	0.3874	0.385	0.3753	0.378	0.3667	0.335	0.3228	0.4	0.3559	0.3705	0.3559	0.339	0.3374	0.3471	0.3735	0.378	0.3676	0.3538	0.3431	0.3603	0.3309	0.3088	0.3164	0.3285	0.3454	0.4059	0.2902	0.1873	0.2434
SYS_SYNEL	0.3919	0.5579	0.5272	0.4857	0.4809	0.5239	0.5521	0.5308	0.5118	0.5344	0.4588	0.4929	0.5012	0.4799	0.4786	0.5461	0.5238	0.5178	0.471	1.0	0.721	0.6871	0.6785	0.4893	0.4846	0.4751	0.4703	0.4765	0.4617	0.4941	0.4929	0.4846	0.4858	0.5071	0.4763	0.4775	0.5036	0.4537	0.4632	0.4738	0.4608	0.4394	0.4442	0.4378	0.4512	0.466	0.4675	0.4413	0.4177	0.4087	0.4848	0.5035	0.3967	0.3886	0.3768	0.4086	0.3317	0.3333	0.3232	0.3882	0.3995	0.3791	0.3617	0.3664	0.3389	0.3549	0.4111	0.3708	0.3726	0.3558	0.3565	0.3732	0.3404	0.3215	0.3467	0.3325	0.3325	0.4112	0.2981	0.1942	0.2527
SYS_ANASP	0.3791	0.5598	0.5143	0.4762	0.5	0.5217	0.5502	0.5215	0.4904	0.5096	0.4785	0.518	0.4952	0.4988	0.5036	0.53	0.5084	0.488	0.4515	0.721	1.0	0.6854	0.6556	0.4795	0.4819	0.4675	0.4916	0.4763	0.4747	0.5024	0.4736	0.4808	0.4916	0.506	0.4904	0.4738	0.4904	0.4593	0.4569	0.4761	0.4665	0.4426	0.4426	0.4434	0.451	0.4477	0.471	0.4643	0.4068	0.4116	0.4621	0.455	0.4207	0.4183	0.4014	0.4217	0.3333	0.3389	0.3254	0.3919	0.378	0.3549	0.3301	0.3373	0.3237	0.3429	0.3888	0.3544	0.365	0.3423	0.3811	0.3762	0.3477	0.3213	0.3421	0.3294	0.3461	0.4049	0.2995	0.1758	0.2454
SYS_SYNY3	0.3825	0.5262	0.4953	0.4468	0.4591	0.4916	0.5048	0.4833	0.481	0.4929	0.4405	0.4821	0.4738	0.463	0.4511	0.5179	0.4916	0.4881	0.4541	0.6871	0.6854	1.0	0.6478	0.4628	0.4772	0.4484	0.4548	0.4646	0.4506	0.4595	0.4689	0.4593	0.4582	0.4726	0.4571	0.4645	0.481	0.4548	0.4381	0.4476	0.45	0.4333	0.4381	0.4436	0.422	0.4541	0.4458	0.4171	0.3952	0.3904	0.4552	0.4575	0.3789	0.3693	0.3501	0.3909	0.3373	0.3445	0.3066	0.3868	0.3476	0.3413	0.3333	0.3333	0.3222	0.327	0.382	0.3623	0.3544	0.326	0.3608	0.368	0.3325	0.3062	0.3476	0.3254	0.3349	0.4015	0.307	0.1612	0.2518
SYS_SYNP7	0.4093	0.5287	0.4952	0.458	0.4517	0.4843	0.5024	0.5048	0.488	0.4856	0.4593	0.4604	0.4689	0.4484	0.47	0.5084	0.4892	0.4593	0.4662	0.6785	0.6556	0.6478	1.0	0.494	0.4771	0.4699	0.4784	0.4714	0.4453	0.488	0.4784	0.4567	0.4724	0.4796	0.4761	0.4714	0.4809	0.4617	0.4498	0.4593	0.4306	0.4139	0.4282	0.4193	0.4122	0.4466	0.4386	0.4476	0.3874	0.3801	0.4357	0.4524	0.3807	0.3904	0.3904	0.4072	0.3414	0.3413	0.3264	0.3876	0.3669	0.3549	0.3541	0.3587	0.3118	0.3349	0.4181	0.3811	0.3707	0.3447	0.365	0.3601	0.3245	0.3094	0.3237	0.2974	0.307	0.3759	0.2901	0.1771	0.2362
SYS_BRUME	0.4027	0.5383	0.5251	0.4471	0.5	0.4831	0.5131	0.4964	0.4869	0.4761	0.5012	0.5264	0.5322	0.5155	0.4988	0.5298	0.4916	0.4964	0.4683	0.4893	0.4795	0.4628	0.494	1.0	0.74	0.74	0.7277	0.623	0.5301	0.5455	0.5439	0.5394	0.5526	0.5646	0.537	0.5405	0.5574	0.5718	0.555	0.5324	0.4641	0.4665	0.4617	0.4522	0.4691	0.4742	0.4561	0.4584	0.401	0.4039	0.4528	0.4492	0.4125	0.4245	0.4125	0.4096	0.343	0.3501	0.3198	0.4105	0.3876	0.3477	0.3397	0.3469	0.3165	0.3422	0.3966	0.3777	0.3632	0.3796	0.359	0.3735	0.3341	0.3365	0.3389	0.3341	0.3174	0.4181	0.2743	0.2125	0.2161
SYS_RHIME	0.389	0.5215	0.4964	0.4279	0.4808	0.4903	0.5012	0.494	0.4893	0.4713	0.4632	0.5192	0.5084	0.5084	0.4748	0.5203	0.4748	0.4532	0.4415	0.4846	0.4819	0.4772	0.4771	0.74	1.0	0.7892	0.6948	0.5995	0.5349	0.5407	0.5083	0.5251	0.5311	0.5407	0.5131	0.5071	0.5359	0.5598	0.5455	0.4964	0.4545	0.4689	0.4474	0.433	0.4494	0.4373	0.4537	0.4466	0.3792	0.3966	0.4387	0.435	0.4077	0.4125	0.4029	0.4024	0.3333	0.3213	0.2959	0.3819	0.3636	0.3525	0.3469	0.3517	0.3118	0.3665	0.382	0.339	0.3705	0.3528	0.347	0.3518	0.3437	0.315	0.3365	0.3198	0.3126	0.4083	0.2791	0.2234	0.2308
SYS_AGRT5	0.3781	0.5191	0.4916	0.4207	0.4784	0.4734	0.4869	0.4773	0.4679	0.4569	0.4656	0.5192	0.5084	0.5155	0.4772	0.4797	0.4532	0.4388	0.4512	0.4751	0.4675	0.4484	0.4699	0.74	0.7892	1.0	0.716	0.5925	0.5253	0.5215	0.5178	0.5155	0.5383	0.5239	0.4988	0.5024	0.5287	0.5383	0.5191	0.4868	0.4426	0.4306	0.4306	0.4163	0.4617	0.43	0.4463	0.4394	0.3889	0.4039	0.4198	0.4161	0.4029	0.4053	0.3909	0.3855	0.3213	0.3213	0.2936	0.3771	0.3565	0.3453	0.3373	0.3349	0.2974	0.3422	0.3869	0.3462	0.3632	0.3382	0.3422	0.347	0.3222	0.2959	0.3317	0.3222	0.3126	0.3985	0.2646	0.1905	0.2051
SYS_RHILO	0.3781	0.5394	0.5024	0.4368	0.494	0.4844	0.4952	0.4786	0.4798	0.463	0.4774	0.5024	0.5095	0.5036	0.4689	0.5084	0.4761	0.4617	0.4915	0.4703	0.4916	0.4548	0.4784	0.7277	0.6948	0.716	1.0	0.5921	0.5096	0.5214	0.5308	0.5143	0.5333	0.531	0.5107	0.5118	0.5262	0.5381	0.5357	0.494	0.4452	0.4286	0.4333	0.4214	0.4606	0.4439	0.4466	0.4371	0.3865	0.3908	0.4282	0.4292	0.4187	0.4282	0.4091	0.4024	0.3317	0.3213	0.2945	0.4086	0.3589	0.3429	0.3421	0.3493	0.3094	0.3293	0.3747	0.3511	0.368	0.3528	0.3542	0.359	0.331	0.3071	0.3405	0.3167	0.3167	0.4199	0.2657	0.1971	0.2153
SYS_CAUCR	0.3703	0.4894	0.4953	0.3915	0.4667	0.4368	0.4599	0.4646	0.4624	0.4539	0.4484	0.4621	0.4788	0.4693	0.4621	0.4811	0.4323	0.4408	0.4217	0.4765	0.4763	0.4646	0.4714	0.623	0.5995	0.5925	0.5921	1.0	0.5154	0.52	0.5183	0.514	0.5175	0.5116	0.5	0.5103	0.5117	0.5566	0.5212	0.4965	0.4624	0.4577	0.4455	0.4126	0.4439	0.4199	0.4313	0.439	0.3962	0.4014	0.4119	0.4037	0.3948	0.409	0.4019	0.3738	0.315	0.3365	0.2736	0.3738	0.3443	0.331	0.3138	0.3466	0.2958	0.3254	0.3693	0.3301	0.3269	0.3421	0.3515	0.3397	0.31	0.3147	0.3014	0.314	0.2977	0.4014	0.2734	0.1935	0.2079
SYS_RICCN	0.3564	0.476	0.4771	0.401	0.4431	0.4574	0.4556	0.4532	0.432	0.4303	0.431	0.4651	0.47	0.4388	0.4506	0.4508	0.4279	0.4303	0.451	0.4617	0.4747	0.4506	0.4453	0.5301	0.5349	0.5253	0.5096	0.5154	1.0	0.476	0.4652	0.4713	0.482	0.4663	0.4748	0.4712	0.4784	0.4736	0.4784	0.4771	0.4567	0.4639	0.4231	0.4289	0.4491	0.4296	0.4488	0.4231	0.3956	0.4108	0.3833	0.3824	0.3938	0.3833	0.3762	0.3584	0.335	0.3043	0.2788	0.3952	0.3365	0.366	0.3413	0.3341	0.3158	0.3519	0.3439	0.3187	0.3325	0.3244	0.368	0.3584	0.3213	0.314	0.3	0.3159	0.3135	0.3705	0.2714	0.1763	0.2319
SYS_PSEAE	0.4033	0.5724	0.5308	0.4571	0.5131	0.4772	0.5343	0.5366	0.5343	0.5248	0.5035	0.5521	0.5332	0.4822	0.4976	0.5249	0.4869	0.4645	0.4337	0.4941	0.5024	0.4595	0.488	0.5455	0.5407	0.5215	0.5214	0.52	0.476	1.0	0.6517	0.6493	0.654	0.6667	0.6635	0.625	0.6297	0.6471	0.6282	0.5957	0.5259	0.5307	0.5118	0.5083	0.4732	0.4709	0.4541	0.4608	0.3894	0.3846	0.4526	0.455	0.4181	0.4181	0.4157	0.4197	0.3253	0.3254	0.2929	0.3943	0.3667	0.3699	0.3476	0.3286	0.3246	0.3621	0.4116	0.3759	0.3559	0.3478	0.3373	0.3422	0.3389	0.3125	0.3294	0.3104	0.3128	0.3844	0.2909	0.192	0.2319
