	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06	1et0_A
P38891	0.438	0.4244	0.4312	0.4654	0.4735	0.443	0.4555	0.4468	0.5066	0.7686	1.0	0.3785	0.387	0.4148	0.4129	0.3955	0.376	0.3733	0.2997	0.3445	0.3201	0.3096	0.3025	0.3134	0.3025	0.3371	0.3256	0.3217	0.1911
Q99w55	0.3732	0.3732	0.3977	0.4066	0.3881	0.3683	0.3768	0.375	0.4131	0.3927	0.3785	1.0	0.8603	0.5662	0.5966	0.4561	0.4732	0.4873	0.3896	0.3884	0.3884	0.4138	0.404	0.3793	0.3775	0.3977	0.3819	0.3138	0.2188
Q8cq78	0.3789	0.3789	0.392	0.4108	0.3938	0.3711	0.3938	0.3693	0.3932	0.3814	0.387	0.8603	1.0	0.5944	0.5602	0.4646	0.4986	0.4958	0.3773	0.3884	0.3823	0.3966	0.384	0.3822	0.3833	0.4064	0.3819	0.3226	0.2232
O31461	0.3807	0.3778	0.3966	0.4256	0.4108	0.3966	0.4164	0.3796	0.4097	0.4034	0.4148	0.5662	0.5944	1.0	0.6028	0.4646	0.4592	0.462	0.3558	0.4037	0.3945	0.4052	0.4183	0.3851	0.3631	0.3941	0.39	0.3676	0.2533
P39576	0.4046	0.4046	0.4062	0.4274	0.4051	0.4051	0.4079	0.3853	0.4164	0.4185	0.4129	0.5966	0.5602	0.6028	1.0	0.4548	0.4579	0.4691	0.3578	0.3761	0.3731	0.4126	0.4029	0.384	0.3678	0.389	0.3613	0.3576	0.2356
O86505	0.3618	0.3618	0.3693	0.3693	0.3722	0.3636	0.3665	0.3598	0.3881	0.3616	0.3955	0.4561	0.4646	0.4646	0.4548	1.0	0.5939	0.5801	0.4139	0.3946	0.3976	0.3853	0.3915	0.3729	0.3757	0.3649	0.361	0.3362	0.2212
O32954	0.3641	0.3641	0.3715	0.3621	0.3855	0.3659	0.3771	0.3733	0.3585	0.3621	0.376	0.4732	0.4986	0.4592	0.4579	0.5939	1.0	0.8723	0.3716	0.3886	0.3795	0.3831	0.3754	0.3539	0.3493	0.3678	0.3696	0.3276	0.2257
Q10399	0.3641	0.3669	0.3799	0.3827	0.3799	0.3603	0.3771	0.3677	0.3473	0.3565	0.3733	0.4873	0.4958	0.462	0.4691	0.5801	0.8723	1.0	0.3837	0.3855	0.3825	0.3887	0.3782	0.3596	0.3521	0.3678	0.3696	0.3247	0.2257
P54689	0.3117	0.3117	0.3108	0.3227	0.3344	0.3344	0.3252	0.3293	0.3466	0.3272	0.2997	0.3896	0.3773	0.3558	0.3578	0.4139	0.3716	0.3837	1.0	0.6287	0.6437	0.4024	0.4054	0.3897	0.3837	0.3788	0.3727	0.3667	0.2287
Q9zjf1	0.3129	0.3129	0.3028	0.3022	0.3456	0.3272	0.3394	0.307	0.3486	0.3537	0.3445	0.3884	0.3884	0.4037	0.3761	0.3946	0.3886	0.3855	0.6287	1.0	0.9471	0.4042	0.4012	0.3814	0.3874	0.3675	0.3614	0.3795	0.2242
O26004	0.3037	0.3037	0.2966	0.2933	0.3364	0.3272	0.3303	0.304	0.3425	0.3354	0.3201	0.3884	0.3823	0.3945	0.3731	0.3976	0.3795	0.3825	0.6437	0.9471	1.0	0.4042	0.3982	0.3784	0.3844	0.3675	0.3584	0.3735	0.2242
Q9fya6	0.3188	0.3049	0.3096	0.2962	0.3611	0.3287	0.3378	0.3208	0.3513	0.3103	0.3096	0.4138	0.3966	0.4052	0.4126	0.3853	0.3831	0.3887	0.4024	0.4042	0.4042	1.0	0.8108	0.592	0.5635	0.5673	0.5543	0.4642	0.2222
Q9m401	0.3247	0.3178	0.3306	0.3065	0.3333	0.3213	0.3227	0.3298	0.3399	0.3077	0.3025	0.404	0.384	0.4183	0.4029	0.3915	0.3754	0.3782	0.4054	0.4012	0.3982	0.8108	1.0	0.5995	0.5368	0.5653	0.5568	0.4615	0.2356
Q9m439	0.2914	0.2826	0.2818	0.2792	0.3019	0.2846	0.2857	0.3226	0.3212	0.2946	0.3134	0.3793	0.3822	0.3851	0.384	0.3729	0.3539	0.3596	0.3897	0.3814	0.3784	0.592	0.5995	1.0	0.5921	0.5634	0.5739	0.5185	0.2267
Q93y32	0.3152	0.3079	0.3043	0.3068	0.3132	0.3113	0.3102	0.3179	0.3212	0.3031	0.3025	0.3775	0.3833	0.3631	0.3678	0.3757	0.3493	0.3521	0.3837	0.3874	0.3844	0.5635	0.5368	0.5921	1.0	0.5577	0.5455	0.4872	0.2178
Q9lpm8	0.3041	0.3023	0.3159	0.3112	0.3449	0.3246	0.3362	0.3421	0.3305	0.3266	0.3371	0.3977	0.4064	0.3941	0.389	0.3649	0.3678	0.3678	0.3788	0.3675	0.3675	0.5673	0.5653	0.5634	0.5577	1.0	0.8423	0.6102	0.2311
Q9lpm9	0.3127	0.3109	0.3158	0.2983	0.3363	0.3275	0.3304	0.3372	0.3072	0.3121	0.3256	0.3819	0.3819	0.39	0.3613	0.361	0.3696	0.3696	0.3727	0.3614	0.3584	0.5543	0.5568	0.5739	0.5455	0.8423	1.0	0.6243	0.2444
Q9le06	0.2988	0.2971	0.2962	0.3038	0.3196	0.3021	0.3226	0.3088	0.2886	0.3023	0.3217	0.3138	0.3226	0.3676	0.3576	0.3362	0.3276	0.3247	0.3667	0.3795	0.3735	0.4642	0.4615	0.5185	0.4872	0.6102	0.6243	1.0	0.2756
1et0_A	0.1964	0.1964	0.2044	0.2069	0.2044	0.2089	0.2044	0.1956	0.1867	0.1822	0.1911	0.2188	0.2232	0.2533	0.2356	0.2212	0.2257	0.2257	0.2287	0.2242	0.2242	0.2222	0.2356	0.2267	0.2178	0.2311	0.2444	0.2756	1.0
