	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST
NIA_CUCMA	0.5244	0.6026	0.6829	0.7195	0.7561	0.7622	0.8354	0.8232	0.8598	0.7805	1.0	0.75	0.7988	0.7378	0.7439	0.5183	0.4817	0.4591	0.4214	0.4025	0.3774	0.4088	0.4214	0.4568	0.3963	0.4345	0.4138	0.4414	0.375
NIA_CICIN	0.497	0.6242	0.6667	0.6485	0.697	0.7273	0.7134	0.7012	0.7576	0.7561	0.75	1.0	0.7879	0.7333	0.7333	0.5333	0.4485	0.4	0.4188	0.3938	0.3375	0.4	0.4062	0.4172	0.4061	0.4041	0.3973	0.4384	0.3379
NIA1_TOBAC	0.5273	0.6051	0.6788	0.6909	0.7273	0.8242	0.7927	0.7805	0.8364	0.811	0.7988	0.7879	1.0	0.7636	0.8	0.5152	0.4848	0.4375	0.425	0.4312	0.375	0.4188	0.4438	0.4601	0.3879	0.4521	0.4384	0.4726	0.3862
NIA1_ARATH	0.5212	0.586	0.6545	0.6606	0.6667	0.7758	0.7683	0.7256	0.7818	0.7927	0.7378	0.7333	0.7636	1.0	0.7758	0.5273	0.4727	0.4188	0.4188	0.4	0.3812	0.425	0.3938	0.4172	0.3939	0.4178	0.4041	0.4521	0.3724
NIA2_ARATH	0.5091	0.5605	0.6424	0.6606	0.6788	0.7818	0.7317	0.7256	0.7758	0.7744	0.7439	0.7333	0.8	0.7758	1.0	0.5455	0.4909	0.425	0.4062	0.4188	0.375	0.4125	0.4	0.4294	0.3879	0.4384	0.4452	0.4726	0.3931
NIA_VOLCA	0.5361	0.465	0.5455	0.5697	0.5515	0.5455	0.5427	0.5427	0.5515	0.5671	0.5183	0.5333	0.5152	0.5273	0.5455	1.0	0.4909	0.4125	0.3812	0.3875	0.4188	0.4	0.4375	0.454	0.4061	0.4384	0.4315	0.4384	0.3724
NIA_PHYIN	0.4485	0.4204	0.497	0.4606	0.4667	0.4545	0.4756	0.439	0.4848	0.4756	0.4817	0.4485	0.4848	0.4727	0.4909	0.4909	1.0	0.3562	0.3688	0.3812	0.3688	0.3625	0.375	0.4233	0.3697	0.3767	0.363	0.4558	0.3448
NIA_LEPMC	0.425	0.3882	0.4375	0.4625	0.4625	0.4688	0.4403	0.4214	0.4375	0.434	0.4591	0.4	0.4375	0.4188	0.425	0.4125	0.3562	1.0	0.5915	0.5671	0.628	0.6341	0.5427	0.441	0.4207	0.3699	0.3493	0.3699	0.3356
NIA_ASPNG	0.425	0.3816	0.4125	0.4312	0.4438	0.4438	0.4151	0.4214	0.425	0.4214	0.4214	0.4188	0.425	0.4188	0.4062	0.3812	0.3688	0.5915	1.0	0.6646	0.5427	0.5732	0.5366	0.4099	0.4085	0.3219	0.3288	0.4178	0.3356
NIA_EMENI	0.4438	0.3947	0.425	0.4188	0.4312	0.425	0.434	0.4151	0.425	0.4403	0.4025	0.3938	0.4312	0.4	0.4188	0.3875	0.3812	0.5671	0.6646	1.0	0.5183	0.5427	0.5394	0.4472	0.3675	0.3356	0.3082	0.3973	0.3197
NIA_FUSOX	0.4	0.3684	0.4438	0.4312	0.425	0.3938	0.4088	0.3899	0.3875	0.3899	0.3774	0.3375	0.375	0.3812	0.375	0.4188	0.3688	0.628	0.5427	0.5183	1.0	0.628	0.5976	0.4534	0.378	0.3493	0.3356	0.3699	0.3288
NIA_BEABA	0.4062	0.4342	0.4625	0.45	0.4438	0.4375	0.4151	0.4088	0.4	0.4151	0.4088	0.4	0.4188	0.425	0.4125	0.4	0.3625	0.6341	0.5732	0.5427	0.628	1.0	0.6098	0.4596	0.4085	0.3288	0.3151	0.3493	0.3151
NIA_NEUCR	0.3938	0.375	0.45	0.4562	0.4375	0.4125	0.4465	0.4214	0.425	0.4403	0.4214	0.4062	0.4438	0.3938	0.4	0.4375	0.375	0.5427	0.5366	0.5394	0.5976	0.6098	1.0	0.441	0.3636	0.3562	0.3356	0.3699	0.3333
NIA_PICAN	0.3926	0.3742	0.4172	0.4847	0.5031	0.4479	0.4506	0.4506	0.4601	0.4444	0.4568	0.4172	0.4601	0.4172	0.4294	0.454	0.4233	0.441	0.4099	0.4472	0.4534	0.4596	0.441	1.0	0.4146	0.3836	0.3767	0.411	0.3862
NIA_USTMA	0.3916	0.3354	0.3675	0.3916	0.4012	0.4061	0.378	0.3598	0.4061	0.3902	0.3963	0.4061	0.3879	0.3939	0.3879	0.4061	0.3697	0.4207	0.4085	0.3675	0.378	0.4085	0.3636	0.4146	1.0	0.3082	0.3151	0.3425	0.3537
YMM5_YEAST	0.4247	0.3478	0.411	0.4589	0.4178	0.411	0.4483	0.4414	0.4315	0.4414	0.4345	0.4041	0.4521	0.4178	0.4384	0.4384	0.3767	0.3699	0.3219	0.3356	0.3493	0.3288	0.3562	0.3836	0.3082	1.0	0.5822	0.4306	0.4028
YMI7_YEAST	0.3973	0.3333	0.4041	0.4384	0.4384	0.3973	0.4138	0.4207	0.4247	0.4138	0.4138	0.3973	0.4384	0.4041	0.4452	0.4315	0.363	0.3493	0.3288	0.3082	0.3356	0.3151	0.3356	0.3767	0.3151	0.5822	1.0	0.3958	0.3194
NC5R_YEAST	0.4589	0.3841	0.4384	0.4452	0.4726	0.4521	0.4345	0.4138	0.4521	0.4276	0.4414	0.4384	0.4726	0.4521	0.4726	0.4384	0.4558	0.3699	0.4178	0.3973	0.3699	0.3493	0.3699	0.411	0.3425	0.4306	0.3958	1.0	0.375
MCR1_YEAST	0.3931	0.2993	0.331	0.3793	0.3517	0.3862	0.3958	0.375	0.4069	0.3611	0.375	0.3379	0.3862	0.3724	0.3931	0.3724	0.3448	0.3356	0.3356	0.3197	0.3288	0.3151	0.3333	0.3862	0.3537	0.4028	0.3194	0.375	1.0
