	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST
FK14_HUMAN	0.3714	0.3495	0.2727	0.3551	0.3619	0.2626	0.4519	0.4808	0.4808	0.4904	1.0	0.3333	0.4381	0.4135	0.2952	0.3942	0.2788	0.3725	0.3627	0.3824	0.3137	0.4	0.3173	0.35	0.3505	0.3529
FKBP_CANAL	0.486	0.3619	0.3168	0.4579	0.4299	0.2376	0.4095	0.434	0.4434	0.4151	0.3333	1.0	0.5234	0.4906	0.3208	0.4286	0.3208	0.4327	0.3883	0.4615	0.4231	0.4257	0.3208	0.3564	0.2929	0.4038
FKBP_NEUCR	0.4486	0.4286	0.2871	0.4299	0.4299	0.2772	0.6095	0.4811	0.4528	0.4528	0.4381	0.5234	1.0	0.5566	0.3302	0.4717	0.4245	0.5	0.4854	0.4615	0.4423	0.4653	0.3491	0.3861	0.3333	0.4519
FKBP_NEIMA	0.4906	0.4231	0.27	0.3962	0.4717	0.23	0.4808	0.4762	0.4762	0.4762	0.4135	0.4906	0.5566	1.0	0.2925	0.5283	0.3774	0.4519	0.466	0.4808	0.4519	0.48	0.3524	0.38	0.3535	0.3942
FKB6_HUMAN	0.3585	0.2981	0.28	0.3396	0.3774	0.31	0.3238	0.2857	0.2762	0.2762	0.2952	0.3208	0.3302	0.2925	1.0	0.2925	0.2547	0.3269	0.301	0.3269	0.2981	0.33	0.2857	0.3	0.3333	0.2885
FKB3_ARATH	0.4057	0.4615	0.2376	0.3645	0.3962	0.2574	0.4519	0.4286	0.4381	0.4286	0.3942	0.4286	0.4717	0.5283	0.2925	1.0	0.4167	0.4423	0.4078	0.4615	0.3846	0.4369	0.3143	0.36	0.3434	0.4423
FKB2_ARATH	0.3302	0.3846	0.26	0.3302	0.3113	0.24	0.3365	0.3524	0.3524	0.3333	0.2788	0.3208	0.4245	0.3774	0.2547	0.4167	1.0	0.3654	0.3689	0.3846	0.4038	0.35	0.2952	0.33	0.2727	0.3846
FKBB_ECOLI	0.4615	0.5577	0.2857	0.4327	0.3942	0.2551	0.4216	0.4078	0.4175	0.4175	0.3725	0.4327	0.5	0.4519	0.3269	0.4423	0.3654	1.0	0.6408	0.5385	0.5096	0.44	0.3592	0.38	0.4343	0.3529
FKBA_AERHY	0.4951	0.5146	0.2474	0.3981	0.4563	0.2784	0.4158	0.451	0.4706	0.4706	0.3627	0.3883	0.4854	0.466	0.301	0.4078	0.3689	0.6408	1.0	0.5631	0.4757	0.46	0.4118	0.36	0.4082	0.3663
FKBY_HAEIN	0.4231	0.4615	0.2551	0.3654	0.4231	0.2347	0.402	0.4757	0.4951	0.4757	0.3824	0.4615	0.4615	0.4808	0.3269	0.4615	0.3846	0.5385	0.5631	1.0	0.4904	0.51	0.301	0.39	0.3535	0.3824
MIP_COXBU	0.3654	0.4808	0.3061	0.375	0.3846	0.2755	0.3627	0.3883	0.3883	0.3495	0.3137	0.4231	0.4423	0.4519	0.2981	0.3846	0.4038	0.5096	0.4757	0.4904	1.0	0.5	0.2718	0.38	0.3838	0.3824
FKBA_BUCAP	0.3861	0.4257	0.2188	0.3529	0.396	0.2188	0.4343	0.42	0.43	0.44	0.4	0.4257	0.4653	0.48	0.33	0.4369	0.35	0.44	0.46	0.51	0.5	1.0	0.3	0.4	0.3158	0.3776
FK11_HUMAN	0.3491	0.3173	0.198	0.3491	0.3113	0.1881	0.3654	0.4286	0.4571	0.4667	0.3173	0.3208	0.3491	0.3524	0.2857	0.3143	0.2952	0.3592	0.4118	0.301	0.2718	0.3	1.0	0.31	0.2929	0.3107
MIP_CHLMU	0.3465	0.3663	0.2421	0.3663	0.3663	0.2737	0.3232	0.36	0.37	0.35	0.35	0.3564	0.3861	0.38	0.3	0.36	0.33	0.38	0.36	0.39	0.38	0.4	0.31	1.0	0.2947	0.3265
FKBZ_PSEAE	0.3838	0.404	0.2347	0.3737	0.3636	0.2857	0.3093	0.3571	0.3265	0.3367	0.3505	0.2929	0.3333	0.3535	0.3333	0.3434	0.2727	0.4343	0.4082	0.3535	0.3838	0.3158	0.2929	0.2947	1.0	0.3299
FKB3_YEAST	0.4519	0.3922	0.2959	0.4135	0.3942	0.3061	0.3592	0.4175	0.4272	0.3883	0.3529	0.4038	0.4519	0.3942	0.2885	0.4423	0.3846	0.3529	0.3663	0.3824	0.3824	0.3776	0.3107	0.3265	0.3299	1.0
