	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A
ADH2_PICST	0.2973	0.2404	0.3213	0.4191	0.2611	0.5072	0.4957	0.6379	0.7672	0.8046	1.0	0.75	0.75	0.7529	0.6225	0.6523	0.5259	0.4235	0.3582	0.3761	0.4006	0.4231	0.3137	0.2979	0.3156	0.2979	0.2887	0.3036	0.295	0.2679	0.2768	0.2708	0.2589	0.2635	0.2768	0.2589	0.2908	0.3353	0.2571	0.2896	0.2455	0.2522	0.2793	0.2784	0.2806	0.2478	0.2639	0.2982	0.2596	0.2544	0.25	0.2544	0.2633	0.2278	0.19
ADH1_KLULA	0.2973	0.2255	0.3153	0.431	0.2493	0.467	0.4613	0.72	0.7429	0.7241	0.75	1.0	0.8086	0.7686	0.5793	0.5914	0.5	0.4206	0.3672	0.3672	0.4154	0.4438	0.3168	0.2991	0.3138	0.3079	0.2997	0.2976	0.2962	0.2997	0.2878	0.2938	0.273	0.2896	0.2908	0.2908	0.2849	0.3204	0.2226	0.2687	0.2455	0.2374	0.2913	0.2635	0.2448	0.2537	0.2478	0.2645	0.2463	0.2294	0.2485	0.2529	0.2618	0.2118	0.1935
ADH3_YEAST	0.3003	0.2285	0.3123	0.4241	0.2582	0.49	0.4543	0.7094	0.7457	0.7241	0.75	0.8086	1.0	0.7787	0.5764	0.5954	0.4914	0.4029	0.3582	0.3642	0.4214	0.4438	0.3075	0.3014	0.3061	0.2948	0.2845	0.2899	0.2812	0.2974	0.2924	0.2865	0.2682	0.2765	0.277	0.2836	0.27	0.3263	0.2219	0.2537	0.2576	0.2389	0.2703	0.2725	0.2478	0.2597	0.2601	0.2783	0.2573	0.2346	0.233	0.2581	0.2551	0.2199	0.1971
ADH4_KLULA	0.3063	0.2493	0.3273	0.4126	0.2611	0.4699	0.4486	0.6781	0.7286	0.7098	0.7529	0.7686	0.7787	1.0	0.5706	0.5783	0.4885	0.3971	0.3493	0.3701	0.4095	0.432	0.3106	0.2841	0.309	0.2948	0.2933	0.3018	0.2899	0.2857	0.2807	0.2778	0.2682	0.2765	0.2799	0.2865	0.27	0.3174	0.2312	0.2716	0.2424	0.2448	0.2763	0.2665	0.2507	0.2478	0.2486	0.2725	0.2515	0.2463	0.2389	0.2434	0.2405	0.2199	0.1828
ADH1_ASPFL	0.3093	0.2619	0.3243	0.4006	0.2619	0.5	0.4624	0.5504	0.6167	0.6311	0.6225	0.5793	0.5764	0.5706	1.0	0.7421	0.536	0.4484	0.3892	0.3713	0.4256	0.4629	0.3302	0.3077	0.3314	0.3077	0.3164	0.3164	0.3166	0.2746	0.2746	0.2687	0.2627	0.2613	0.2746	0.2716	0.2798	0.3183	0.2414	0.2657	0.2394	0.2463	0.2553	0.2814	0.2627	0.2635	0.2588	0.2903	0.2751	0.2493	0.2507	0.2456	0.2633	0.2374	0.2115
ADH1_NEUCR	0.2904	0.2641	0.3084	0.3932	0.2552	0.4814	0.4429	0.5356	0.6514	0.6667	0.6523	0.5914	0.5954	0.5783	0.7421	1.0	0.5201	0.45	0.3761	0.3582	0.4303	0.4586	0.3137	0.2982	0.3041	0.2982	0.2899	0.3006	0.2982	0.2929	0.2959	0.2929	0.284	0.2857	0.2899	0.287	0.2908	0.3263	0.2312	0.2738	0.2447	0.2396	0.2784	0.2806	0.2619	0.2537	0.2616	0.2812	0.2368	0.2463	0.233	0.2456	0.2661	0.2434	0.19
ADH_SCHPO	0.2973	0.2522	0.2973	0.4467	0.2552	0.4496	0.4035	0.4856	0.5259	0.5144	0.5259	0.5	0.4914	0.4885	0.536	0.5201	1.0	0.4588	0.3821	0.3672	0.4629	0.4379	0.2919	0.2684	0.3068	0.2891	0.2798	0.2946	0.2802	0.253	0.256	0.2589	0.247	0.2485	0.253	0.2619	0.2789	0.2964	0.2414	0.2836	0.2667	0.2671	0.2665	0.2575	0.2418	0.2836	0.2698	0.2895	0.292	0.2781	0.2708	0.2811	0.3047	0.2811	0.1886
ADHA_RHIME	0.3645	0.2695	0.3414	0.432	0.2976	0.41	0.4071	0.4059	0.4441	0.4382	0.4235	0.4206	0.4029	0.3971	0.4484	0.45	0.4588	1.0	0.4448	0.4179	0.5608	0.5444	0.3478	0.3104	0.3343	0.3284	0.3224	0.3224	0.3313	0.3343	0.3284	0.3373	0.3254	0.3213	0.3254	0.3104	0.3214	0.3453	0.2722	0.3223	0.2569	0.3163	0.3021	0.2991	0.2628	0.2643	0.3045	0.2857	0.2883	0.2681	0.2788	0.2831	0.2982	0.2771	0.1868
ADHP_ECOLI	0.3212	0.2659	0.3374	0.3443	0.259	0.3623	0.3563	0.3701	0.3791	0.3642	0.3582	0.3672	0.3582	0.3493	0.3892	0.3761	0.3821	0.4448	1.0	0.7946	0.5389	0.5134	0.2844	0.2628	0.2719	0.281	0.2689	0.29	0.281	0.2719	0.2568	0.2568	0.2568	0.2675	0.2689	0.2749	0.2651	0.2697	0.246	0.2896	0.2593	0.2896	0.2848	0.2569	0.2675	0.2515	0.2651	0.2733	0.2779	0.2727	0.2927	0.2818	0.2939	0.2758	0.2066
ADH1_ZYMMO	0.3121	0.2598	0.3404	0.3413	0.25	0.3623	0.3522	0.3552	0.3821	0.3851	0.3761	0.3672	0.3642	0.3701	0.3713	0.3582	0.3672	0.4179	0.7946	1.0	0.5419	0.5	0.2648	0.2349	0.256	0.256	0.241	0.2741	0.2711	0.262	0.25	0.247	0.244	0.2485	0.2651	0.259	0.247	0.2719	0.2492	0.2835	0.2531	0.2805	0.2606	0.2599	0.2644	0.2455	0.2681	0.2665	0.281	0.2727	0.2805	0.2758	0.2909	0.2727	0.2096
ADH1_BACST	0.3976	0.2861	0.3474	0.3869	0.3213	0.3839	0.3839	0.4184	0.4362	0.4154	0.4006	0.4154	0.4214	0.4095	0.4256	0.4303	0.4629	0.5608	0.5389	0.5419	1.0	0.7211	0.3406	0.3223	0.3283	0.3102	0.3163	0.3133	0.3223	0.3193	0.3133	0.3253	0.2982	0.3121	0.3012	0.3283	0.3153	0.3384	0.2707	0.2848	0.3015	0.3343	0.2848	0.307	0.2545	0.3082	0.2973	0.2673	0.3283	0.2961	0.3191	0.3051	0.3142	0.2961	0.2214
ADH2_BACST	0.4006	0.2771	0.3656	0.378	0.3114	0.4065	0.4053	0.4586	0.4615	0.4379	0.4231	0.4438	0.4438	0.432	0.4629	0.4586	0.4379	0.5444	0.5134	0.5	0.7211	1.0	0.354	0.3353	0.3443	0.3144	0.3293	0.3383	0.3473	0.3293	0.3084	0.3174	0.2934	0.2982	0.3054	0.3054	0.3144	0.3453	0.2739	0.3303	0.2769	0.303	0.2659	0.3161	0.2667	0.2779	0.2853	0.2925	0.3253	0.3082	0.307	0.3112	0.3414	0.3051	0.2015
MTD_PETCR	0.3133	0.2185	0.2803	0.2906	0.3665	0.2648	0.2733	0.3075	0.3137	0.3261	0.3137	0.3168	0.3075	0.3106	0.3302	0.3137	0.2919	0.3478	0.2844	0.2648	0.3406	0.354	1.0	0.7626	0.7656	0.6973	0.6825	0.631	0.6409	0.5282	0.5163	0.4955	0.5045	0.497	0.5074	0.5668	0.4909	0.5212	0.2045	0.2229	0.2379	0.2381	0.2063	0.2236	0.2305	0.2068	0.2239	0.247	0.2469	0.2384	0.271	0.2384	0.257	0.2415	0.1641
MTD_APIGR	0.2875	0.2212	0.2638	0.2794	0.3423	0.2382	0.2544	0.3041	0.2903	0.292	0.2979	0.2991	0.3014	0.2841	0.3077	0.2982	0.2684	0.3104	0.2628	0.2349	0.3223	0.3353	0.7626	1.0	0.7019	0.6722	0.6695	0.6045	0.6167	0.4803	0.4944	0.4719	0.4737	0.4873	0.493	0.5225	0.4738	0.4651	0.1863	0.2097	0.2246	0.2259	0.1774	0.2195	0.2202	0.2285	0.227	0.2356	0.2529	0.242	0.2405	0.242	0.2478	0.2187	0.1619
MTD_FRAAN	0.2783	0.2153	0.2699	0.2971	0.3839	0.2647	0.2836	0.3012	0.3138	0.3186	0.3156	0.3138	0.3061	0.309	0.3314	0.3041	0.3068	0.3343	0.2719	0.256	0.3283	0.3443	0.7656	0.7019	1.0	0.7514	0.7352	0.6392	0.6536	0.5028	0.5521	0.5169	0.5268	0.5214	0.5268	0.5621	0.5029	0.5029	0.2174	0.2219	0.2338	0.2477	0.2018	0.2134	0.2321	0.2226	0.2219	0.2356	0.2326	0.2303	0.2434	0.2245	0.2449	0.2245	0.1511
MTD_MESCR	0.2783	0.2006	0.2577	0.2735	0.3423	0.2824	0.2807	0.307	0.2991	0.2979	0.2979	0.3079	0.2948	0.2948	0.3077	0.2982	0.2891	0.3284	0.281	0.256	0.3102	0.3144	0.6973	0.6722	0.7514	1.0	0.7022	0.6165	0.6278	0.521	0.5506	0.5253	0.5322	0.5071	0.521	0.5534	0.468	0.4884	0.1894	0.2219	0.2215	0.256	0.1865	0.2378	0.244	0.2047	0.2356	0.2356	0.2471	0.2624	0.2522	0.2362	0.2624	0.2478	0.1655
MTD1_ARATH	0.2936	0.2153	0.2638	0.2827	0.3542	0.2768	0.287	0.2781	0.3056	0.2917	0.2887	0.2997	0.2845	0.2933	0.3164	0.2899	0.2798	0.3224	0.2689	0.241	0.3163	0.3293	0.6825	0.6695	0.7352	0.7022	1.0	0.6091	0.6292	0.4719	0.493	0.4663	0.4818	0.4816	0.4958	0.5253	0.4506	0.4651	0.2019	0.2317	0.2377	0.2212	0.1988	0.2141	0.2209	0.2255	0.2209	0.2471	0.2382	0.2242	0.2641	0.236	0.2596	0.2065	0.1522
MTD1_STYHU	0.2691	0.2189	0.2638	0.2874	0.3571	0.2806	0.2798	0.2946	0.2946	0.3006	0.3036	0.2976	0.2899	0.3018	0.3164	0.3006	0.2946	0.3224	0.29	0.2741	0.3133	0.3383	0.631	0.6045	0.6392	0.6165	0.6091	1.0	0.7585	0.5	0.5254	0.4972	0.4944	0.4928	0.4944	0.5341	0.4869	0.484	0.2056	0.2195	0.2315	0.2333	0.2018	0.2171	0.2216	0.2083	0.2522	0.261	0.2582	0.2649	0.2814	0.256	0.2589	0.2381	0.1522
MTDH_ARATH	0.2752	0.2124	0.2485	0.2971	0.3482	0.2559	0.2632	0.2836	0.2962	0.2861	0.295	0.2962	0.2812	0.2899	0.3166	0.2982	0.2802	0.3313	0.281	0.2711	0.3223	0.3473	0.6409	0.6167	0.6536	0.6278	0.6292	0.7585	1.0	0.4944	0.5309	0.4944	0.4972	0.5014	0.4803	0.5393	0.5	0.4564	0.2236	0.2249	0.2185	0.2229	0.1988	0.2226	0.2262	0.2136	0.2328	0.2385	0.25	0.2362	0.2581	0.2274	0.2332	0.2128	0.1691
CADH_MEDSA	0.2844	0.2183	0.2515	0.256	0.3452	0.2768	0.2544	0.2751	0.2967	0.2857	0.2679	0.2997	0.2974	0.2857	0.2746	0.2929	0.253	0.3343	0.2719	0.262	0.3193	0.3293	0.5282	0.4803	0.5028	0.521	0.4719	0.5	0.4944	1.0	0.8039	0.7731	0.7654	0.7655	0.7374	0.6751	0.4448	0.4128	0.1988	0.25	0.213	0.2394	0.2141	0.2294	0.2388	0.2226	0.2384	0.2413	0.2382	0.233	0.2789	0.2566	0.2448	0.233	0.1377
CAD1_ARACO	0.2752	0.2094	0.2423	0.2768	0.3393	0.256	0.2574	0.2633	0.2997	0.2917	0.2768	0.2878	0.2924	0.2807	0.2746	0.2959	0.256	0.3284	0.2568	0.25	0.3133	0.3084	0.5163	0.4944	0.5521	0.5506	0.493	0.5254	0.5309	0.8039	1.0	0.8095	0.7994	0.8079	0.7855	0.6947	0.4593	0.4419	0.1988	0.25	0.2315	0.2333	0.1988	0.2232	0.2358	0.2196	0.25	0.2413	0.2382	0.2301	0.2611	0.233	0.2389	0.233	0.1552
CAD2_ARATH	0.2783	0.2124	0.2638	0.2917	0.3363	0.2708	0.2604	0.2751	0.2849	0.2827	0.2708	0.2938	0.2865	0.2778	0.2687	0.2929	0.2589	0.3373	0.2568	0.247	0.3253	0.3174	0.4955	0.4719	0.5169	0.5253	0.4663	0.4972	0.4944	0.7731	0.8095	1.0	0.7899	0.7627	0.7367	0.6779	0.4535	0.4302	0.1988	0.2713	0.2377	0.2485	0.2018	0.2324	0.2478	0.2315	0.2297	0.2267	0.2324	0.2183	0.2493	0.236	0.2448	0.2124	0.1413
CAD1_ARATH	0.2722	0.2212	0.273	0.2768	0.3452	0.2649	0.2456	0.2367	0.2849	0.2708	0.2589	0.273	0.2682	0.2682	0.2627	0.284	0.247	0.3254	0.2568	0.244	0.2982	0.2934	0.5045	0.4737	0.5268	0.5322	0.4818	0.4944	0.4972	0.7654	0.7994	0.7899	1.0	0.7458	0.7535	0.6723	0.429	0.4157	0.1925	0.2683	0.2377	0.2394	0.208	0.2324	0.2358	0.2255	0.2326	0.2413	0.2353	0.2301	0.2493	0.2448	0.2507	0.2212	0.148
CAD1_EUCGU	0.2646	0.2107	0.2623	0.2695	0.3204	0.2575	0.256	0.2589	0.2836	0.2754	0.2635	0.2896	0.2765	0.2765	0.2613	0.2857	0.2485	0.3213	0.2675	0.2485	0.3121	0.2982	0.497	0.4873	0.5214	0.5071	0.4816	0.4928	0.5014	0.7655	0.8079	0.7627	0.7458	1.0	0.7486	0.6751	0.4561	0.3947	0.2062	0.2515	0.2578	0.25	0.2092	0.2338	0.2252	0.2328	0.2368	0.2398	0.2219	0.2255	0.2597	0.2374	0.2463	0.2285	0.1569
CADH_LOLPR	0.2783	0.2153	0.2699	0.2649	0.3333	0.2679	0.2633	0.2485	0.2938	0.2827	0.2768	0.2908	0.277	0.2799	0.2746	0.2899	0.253	0.3254	0.2689	0.2651	0.3012	0.3054	0.5074	0.493	0.5268	0.521	0.4958	0.4944	0.4803	0.7374	0.7855	0.7367	0.7535	0.7486	1.0	0.6779	0.4419	0.4186	0.1894	0.2744	0.2099	0.2303	0.1896	0.2263	0.2299	0.2136	0.2297	0.2355	0.2324	0.2271	0.2493	0.2301	0.2419	0.2183	0.1341
CAD2_PICAB	0.2722	0.2271	0.2546	0.2649	0.3661	0.2589	0.2663	0.2781	0.2878	0.2917	0.2589	0.2908	0.2836	0.2865	0.2716	0.287	0.2619	0.3104	0.2749	0.259	0.3283	0.3054	0.5668	0.5225	0.5621	0.5534	0.5253	0.5341	0.5393	0.6751	0.6947	0.6779	0.6723	0.6751	0.6779	1.0	0.4826	0.4331	0.1957	0.2378	0.2191	0.2364	0.1835	0.2232	0.2149	0.2374	0.25	0.2558	0.2324	0.2153	0.2849	0.236	0.2478	0.2271	0.1486
ADHC_MYCTU	0.2805	0.1853	0.2661	0.2866	0.3739	0.2798	0.2827	0.276	0.2849	0.3056	0.2908	0.2849	0.27	0.27	0.2798	0.2908	0.2789	0.3214	0.2651	0.247	0.3153	0.3144	0.4909	0.4738	0.5029	0.468	0.4506	0.4869	0.5	0.4448	0.4593	0.4535	0.429	0.4561	0.4419	0.4826	1.0	0.5308	0.2267	0.2371	0.2215	0.2219	0.1951	0.2226	0.253	0.2278	0.2639	0.2398	0.2301	0.216	0.2619	0.2426	0.2544	0.2367	0.1471
YAHK_ECOLI	0.3006	0.2189	0.2844	0.3123	0.3623	0.2883	0.2904	0.3293	0.3204	0.3383	0.3353	0.3204	0.3263	0.3174	0.3183	0.3263	0.2964	0.3453	0.2697	0.2719	0.3384	0.3453	0.5212	0.4651	0.5029	0.4884	0.4651	0.484	0.4564	0.4128	0.4419	0.4302	0.4157	0.3947	0.4186	0.4331	0.5308	1.0	0.2125	0.2661	0.2484	0.2263	0.2117	0.2485	0.2627	0.2299	0.2419	0.2463	0.2456	0.2522	0.2358	0.2433	0.2374	0.2374	0.1558
ADH_ALCEU	0.2658	0.2625	0.2452	0.2181	0.2261	0.2075	0.2233	0.2476	0.2414	0.2382	0.2571	0.2226	0.2219	0.2312	0.2414	0.2312	0.2414	0.2722	0.246	0.2492	0.2707	0.2739	0.2045	0.1863	0.2174	0.1894	0.2019	0.2056	0.2236	0.1988	0.1988	0.1988	0.1925	0.2062	0.1894	0.1957	0.2267	0.2125	1.0	0.3022	0.2303	0.3117	0.2862	0.3062	0.2719	0.2536	0.25	0.2536	0.277	0.269	0.2633	0.2287	0.2405	0.2324	0.1714
TDH_PYRAB	0.2801	0.3024	0.3061	0.2899	0.2371	0.2635	0.2635	0.2836	0.2806	0.2925	0.2896	0.2687	0.2537	0.2716	0.2657	0.2738	0.2836	0.3223	0.2896	0.2835	0.2848	0.3303	0.2229	0.2097	0.2219	0.2219	0.2317	0.2195	0.2249	0.25	0.25	0.2713	0.2683	0.2515	0.2744	0.2378	0.2371	0.2661	0.3022	1.0	0.3313	0.3265	0.3542	0.552	0.2925	0.2952	0.2611	0.2463	0.2567	0.2695	0.262	0.2836	0.3075	0.2784	0.1913
Y053_HAEIN	0.2835	0.2614	0.2738	0.2961	0.2031	0.2432	0.2584	0.2545	0.2485	0.2515	0.2455	0.2455	0.2576	0.2424	0.2394	0.2447	0.2667	0.2569	0.2593	0.2531	0.3015	0.2769	0.2379	0.2246	0.2338	0.2215	0.2377	0.2315	0.2185	0.213	0.2315	0.2377	0.2377	0.2578	0.2099	0.2191	0.2215	0.2484	0.2303	0.3313	1.0	0.3195	0.3133	0.2925	0.228	0.2722	0.2169	0.2048	0.2024	0.2152	0.2348	0.2085	0.2356	0.2303	0.1758
DHSO_BACSU	0.284	0.3075	0.307	0.2515	0.1854	0.244	0.253	0.2463	0.2433	0.2433	0.2522	0.2374	0.2389	0.2448	0.2463	0.2396	0.2671	0.3163	0.2896	0.2805	0.3343	0.303	0.2381	0.2259	0.2477	0.256	0.2212	0.2333	0.2229	0.2394	0.2333	0.2485	0.2394	0.25	0.2303	0.2364	0.2219	0.2263	0.3117	0.3265	0.3195	1.0	0.3412	0.348	0.253	0.3123	0.2639	0.2706	0.2819	0.2619	0.2934	0.273	0.2908	0.2589	0.147
DHSO_BACHD	0.2598	0.2943	0.314	0.2725	0.2195	0.247	0.262	0.2823	0.2763	0.2913	0.2793	0.2913	0.2703	0.2763	0.2553	0.2784	0.2665	0.3021	0.2848	0.2606	0.2848	0.2659	0.2063	0.1774	0.2018	0.1865	0.1988	0.2018	0.1988	0.2141	0.1988	0.2018	0.208	0.2092	0.1896	0.1835	0.1951	0.2117	0.2862	0.3542	0.3133	0.3412	1.0	0.3313	0.2326	0.253	0.2575	0.2657	0.2402	0.238	0.2394	0.2462	0.2523	0.244	0.2022
TDH_THETN	0.2801	0.2883	0.2818	0.2344	0.2226	0.2553	0.2342	0.2665	0.2725	0.2725	0.2784	0.2635	0.2725	0.2665	0.2814	0.2806	0.2575	0.2991	0.2569	0.2599	0.307	0.3161	0.2236	0.2195	0.2134	0.2378	0.2141	0.2171	0.2226	0.2294	0.2232	0.2324	0.2324	0.2338	0.2263	0.2232	0.2226	0.2485	0.3062	0.552	0.2925	0.348	0.3313	1.0	0.2776	0.284	0.2887	0.2679	0.2776	0.2695	0.2741	0.2687	0.2896	0.2874	0.1486
FADH_AMYME	0.2689	0.3134	0.244	0.2337	0.2317	0.2575	0.2784	0.2448	0.2687	0.2687	0.2806	0.2448	0.2478	0.2507	0.2627	0.2619	0.2418	0.2628	0.2675	0.2644	0.2545	0.2667	0.2305	0.2202	0.2321	0.244	0.2209	0.2216	0.2262	0.2388	0.2358	0.2478	0.2358	0.2252	0.2299	0.2149	0.253	0.2627	0.2719	0.2925	0.228	0.253	0.2326	0.2776	1.0	0.3179	0.3493	0.3211	0.3211	0.3136	0.3295	0.3296	0.3014	0.3249	0.2107
XYLB_PSEPU	0.3	0.5574	0.2744	0.2262	0.2333	0.2335	0.2275	0.2537	0.2567	0.2537	0.2478	0.2537	0.2597	0.2478	0.2635	0.2537	0.2836	0.2643	0.2515	0.2455	0.3082	0.2779	0.2068	0.2285	0.2226	0.2047	0.2255	0.2083	0.2136	0.2226	0.2196	0.2315	0.2255	0.2328	0.2136	0.2374	0.2278	0.2299	0.2536	0.2952	0.2722	0.3123	0.253	0.284	0.3179	1.0	0.2972	0.3	0.3324	0.3277	0.3183	0.3445	0.3361	0.3249	0.1993
