	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1nhy_A	1ljr_A	1eem_A	1g6w_A	1k0m_A
GTS9_CAEEL	0.2626	0.2646	0.2755	0.276	0.3161	0.2828	0.2828	0.2626	0.2475	0.2525	0.2727	0.2778	0.2525	0.2424	0.2475	0.2424	0.2576	0.1979	0.4726	0.6019	1.0	0.41	0.3182	0.2526	0.2591	0.2604	0.1658	0.1481	0.1937	0.2	0.1429
GTS3_CAEEL	0.28	0.3194	0.3182	0.232	0.2974	0.28	0.285	0.27	0.275	0.26	0.285	0.29	0.275	0.275	0.26	0.265	0.25	0.1856	0.4286	0.41	0.41	1.0	0.34	0.3163	0.2513	0.2732	0.1726	0.1728	0.1755	0.1676	0.1705
GTS1_BLAGE	0.2786	0.2435	0.2915	0.2513	0.2653	0.2985	0.2786	0.2935	0.2736	0.2637	0.2687	0.2587	0.2488	0.2736	0.2388	0.2488	0.2239	0.2449	0.3532	0.3434	0.3182	0.34	1.0	0.3046	0.2245	0.2308	0.2071	0.151	0.1915	0.1593	0.1503
GTP_DIRIM	0.2913	0.2974	0.275	0.4272	0.3333	0.301	0.2767	0.2864	0.2816	0.2913	0.2913	0.2961	0.2816	0.3107	0.2816	0.2767	0.2524	0.3005	0.303	0.268	0.2526	0.3163	0.3046	1.0	0.4251	0.4195	0.148	0.1709	0.2176	0.1934	0.162
GTP1_BUFBU	0.3058	0.2667	0.2915	0.649	0.2677	0.3155	0.2913	0.301	0.3107	0.3301	0.2913	0.2913	0.301	0.2718	0.2816	0.3058	0.2767	0.2941	0.2792	0.2539	0.2591	0.2513	0.2245	0.4251	1.0	0.5797	0.159	0.191	0.1804	0.1722	0.2067
GTP2_BUFBU	0.2647	0.2938	0.2944	0.534	0.2944	0.2892	0.2647	0.2696	0.2647	0.2549	0.2647	0.2843	0.2647	0.2549	0.2598	0.2745	0.2647	0.2562	0.2908	0.2656	0.2604	0.2732	0.2308	0.4195	0.5797	1.0	0.1649	0.1837	0.224	0.1742	0.1932
1nhy_A	0.18	0.1684	0.1282	0.1907	0.1917	0.195	0.17	0.18	0.185	0.18	0.155	0.17	0.1683	0.175	0.175	0.195	0.17	0.1709	0.1929	0.1554	0.1658	0.1726	0.2071	0.148	0.159	0.1649	1.0	0.1624	0.1675	0.1474	0.1292
1ljr_A	0.1914	0.1925	0.1917	0.2183	0.1701	0.201	0.1857	0.1971	0.1683	0.1943	0.165	0.2095	0.219	0.2048	0.1866	0.181	0.2	0.1912	0.1667	0.1693	0.1481	0.1728	0.151	0.1709	0.191	0.1837	0.1624	1.0	0.1415	0.199	0.1805
1eem_A	0.1961	0.1547	0.1872	0.1875	0.2193	0.1814	0.1756	0.1773	0.1773	0.1699	0.1791	0.1805	0.1845	0.2	0.1912	0.2049	0.1756	0.165	0.1968	0.1623	0.1937	0.1755	0.1915	0.2176	0.1804	0.224	0.1675	0.1415	1.0	0.2062	0.195
1g6w_A	0.2065	0.1739	0.1639	0.1732	0.1905	0.2174	0.1848	0.2174	0.1902	0.2054	0.1957	0.2108	0.2174	0.2324	0.227	0.1784	0.1946	0.1492	0.1648	0.1676	0.2	0.1676	0.1593	0.1934	0.1722	0.1742	0.1474	0.199	0.2062	1.0	0.1503
1k0m_A	0.1534	0.1726	0.1908	0.2147	0.1638	0.1587	0.1474	0.1543	0.1489	0.1414	0.1559	0.1632	0.1414	0.1368	0.1481	0.1579	0.1737	0.1838	0.1897	0.1657	0.1429	0.1705	0.1503	0.162	0.2067	0.1932	0.1292	0.1805	0.195	0.1503	1.0
