	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
CUDP_METAN	0.6929	0.5685	0.3445	0.3609	0.3136	0.3277	0.3203	0.3362	0.2831	0.4573	1.0	0.4606	0.3458	0.3542	0.5234	0.5149	0.4937	0.4375	0.4792	0.4746	0.4873	0.3966	0.527	0.4772	0.5145	0.5187	0.4025	0.4339	0.2605
ISP6_SCHPO	0.4728	0.4583	0.3445	0.3853	0.3814	0.3529	0.3506	0.3702	0.2864	0.5085	0.4606	1.0	0.3485	0.3361	0.616	0.6118	0.6141	0.5455	0.5413	0.5084	0.5148	0.4051	0.4689	0.4711	0.4835	0.4876	0.3967	0.459	0.2294
PCK9_HUMAN	0.3571	0.3708	0.2231	0.3034	0.2678	0.2314	0.25	0.2792	0.25	0.3632	0.3458	0.3485	1.0	0.8803	0.3532	0.366	0.3515	0.375	0.3458	0.3866	0.3814	0.364	0.3083	0.2833	0.3083	0.3125	0.3061	0.3347	0.2398
PCK9_MOUSE	0.3571	0.3667	0.2314	0.2906	0.2594	0.2273	0.2586	0.2625	0.2545	0.3632	0.3542	0.3361	0.8803	1.0	0.3447	0.3489	0.3431	0.3792	0.3458	0.3992	0.3771	0.3682	0.3208	0.275	0.3125	0.3083	0.3061	0.3347	0.2308
PEPC_ASPNG	0.485	0.4658	0.3491	0.375	0.3739	0.3621	0.3482	0.3202	0.2838	0.4913	0.5234	0.616	0.3532	0.3447	1.0	0.7539	0.7262	0.588	0.5833	0.4914	0.5108	0.428	0.4681	0.4449	0.4746	0.5127	0.4034	0.4412	0.2559
SPM1_MAGGR	0.5064	0.4872	0.3405	0.3793	0.3571	0.3578	0.3527	0.3158	0.2703	0.5217	0.5149	0.6118	0.366	0.3489	0.7539	1.0	0.6984	0.572	0.5625	0.5043	0.5238	0.411	0.4426	0.4195	0.4576	0.4915	0.4034	0.4412	0.2464
PRTB_YEAST	0.4599	0.4622	0.3347	0.4068	0.3678	0.3432	0.3421	0.3147	0.3004	0.4957	0.4937	0.6141	0.3515	0.3431	0.7262	0.6984	1.0	0.6758	0.5779	0.4746	0.5021	0.4333	0.4561	0.425	0.4667	0.4708	0.4132	0.4298	0.2419
YSP3_YEAST	0.4202	0.4477	0.2996	0.3729	0.3306	0.3122	0.3493	0.3262	0.2735	0.4638	0.4375	0.5455	0.375	0.3792	0.588	0.572	0.6758	1.0	0.5592	0.4473	0.4619	0.4274	0.3958	0.3859	0.3942	0.3942	0.4198	0.3951	0.2593
YLP1_SCHPO	0.4328	0.4644	0.3333	0.3605	0.3389	0.3586	0.3406	0.3433	0.2818	0.4638	0.4792	0.5413	0.3458	0.3458	0.5833	0.5625	0.5779	0.5592	1.0	0.4852	0.5042	0.4025	0.4458	0.4689	0.444	0.4564	0.4232	0.4198	0.2176
SEPR_THESR	0.4786	0.4681	0.3571	0.368	0.3532	0.3571	0.3707	0.3362	0.3077	0.6034	0.4746	0.5084	0.3866	0.3992	0.4914	0.5043	0.4746	0.4473	0.4852	1.0	0.7155	0.4359	0.5339	0.481	0.5105	0.4895	0.4076	0.4292	0.2202
AQL1_THEAQ	0.4915	0.4786	0.339	0.3581	0.3262	0.3729	0.3609	0.3519	0.2968	0.6426	0.4873	0.5148	0.3814	0.3771	0.5108	0.5238	0.5021	0.4619	0.5042	0.7155	1.0	0.4274	0.5297	0.4557	0.5063	0.4726	0.4412	0.4226	0.2269
YCT5_YEAST	0.4153	0.3856	0.3191	0.3289	0.3234	0.3362	0.3026	0.2821	0.289	0.4217	0.3966	0.4051	0.364	0.3682	0.428	0.411	0.4333	0.4274	0.4025	0.4359	0.4274	1.0	0.4034	0.3671	0.4135	0.4093	0.3708	0.4226	0.1972
ALP_CEPAC	0.5314	0.4477	0.3686	0.3684	0.3419	0.339	0.3319	0.3433	0.2949	0.4914	0.527	0.4689	0.3083	0.3208	0.4681	0.4426	0.4561	0.3958	0.4458	0.5339	0.5297	0.4034	1.0	0.624	0.6901	0.6405	0.4504	0.5455	0.2093
ALP_TRIHA	0.431	0.4351	0.3529	0.3133	0.3305	0.3571	0.31	0.3262	0.2831	0.4206	0.4772	0.4711	0.2833	0.275	0.4449	0.4195	0.425	0.3859	0.4689	0.481	0.4557	0.3671	0.624	1.0	0.6831	0.6872	0.4362	0.5473	0.1835
ORYZ_ASPFU	0.4812	0.4686	0.3291	0.3493	0.3277	0.3502	0.3188	0.3262	0.2936	0.4549	0.5145	0.4835	0.3083	0.3125	0.4746	0.4576	0.4667	0.3942	0.444	0.5105	0.5063	0.4135	0.6901	0.6831	1.0	0.8354	0.4444	0.5967	0.1806
ORYZ_ASPFL	0.4561	0.4519	0.3249	0.3319	0.3106	0.346	0.3144	0.3348	0.289	0.4506	0.5187	0.4876	0.3125	0.3083	0.5127	0.4915	0.4708	0.3942	0.4564	0.4895	0.4726	0.4093	0.6405	0.6872	0.8354	1.0	0.4198	0.5802	0.1713
AEP_YARLI	0.3933	0.41	0.2773	0.313	0.27	0.2647	0.2696	0.2991	0.2727	0.4573	0.4025	0.3967	0.3061	0.3061	0.4034	0.4034	0.4132	0.4198	0.4232	0.4076	0.4412	0.3708	0.4504	0.4362	0.4444	0.4198	1.0	0.3934	0.2202
SMP1_MAGPO	0.4042	0.4191	0.3042	0.3333	0.3361	0.3042	0.2845	0.3051	0.3122	0.4153	0.4339	0.459	0.3347	0.3347	0.4412	0.4412	0.4298	0.3951	0.4198	0.4292	0.4226	0.4226	0.5455	0.5473	0.5967	0.5802	0.3934	1.0	0.1864
1p8j_A	0.2394	0.2243	0.2213	0.2444	0.2467	0.217	0.2773	0.2477	0.1864	0.2617	0.2605	0.2294	0.2398	0.2308	0.2559	0.2464	0.2419	0.2593	0.2176	0.2202	0.2269	0.1972	0.2093	0.1835	0.1806	0.1713	0.2202	0.1864	1.0
