	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI
H12_GLYBA	0.4595	0.457	0.4914	0.6176	0.5205	0.4908	0.5023	0.5258	0.5344	0.7523	1.0	0.6825	0.563	0.492	0.4408	0.3515	0.422	0.4385	0.5	0.4474	0.4583	0.4792	0.5109	0.4323	0.4751	0.3957	0.3696	0.4054	0.2992	0.4724	0.4157	0.4078	0.3756	0.3388
H11_GLYBA	0.3649	0.3864	0.474	0.5029	0.4273	0.4273	0.435	0.5132	0.489	0.6787	0.6825	1.0	0.5254	0.4611	0.4129	0.3688	0.3931	0.3978	0.4135	0.3906	0.401	0.4127	0.4176	0.4176	0.431	0.3613	0.3583	0.3704	0.2815	0.4135	0.3503	0.3472	0.3333	0.2882
H1A_PLADU	0.4627	0.4464	0.3772	0.5565	0.525	0.5126	0.4874	0.5385	0.4867	0.5462	0.563	0.5254	1.0	0.4907	0.55	0.4848	0.4513	0.386	0.3919	0.3846	0.4103	0.431	0.4182	0.4211	0.4144	0.3684	0.3684	0.3628	0.38	0.4087	0.3529	0.2895	0.3025	0.3423
H1E_STRPU	0.4459	0.4012	0.4812	0.5425	0.4255	0.4074	0.4301	0.5495	0.5714	0.4863	0.492	0.4611	0.4907	1.0	0.4525	0.4113	0.4487	0.4379	0.4824	0.4695	0.4398	0.4398	0.4848	0.4518	0.4494	0.3665	0.3544	0.3648	0.3879	0.3977	0.3935	0.3483	0.3657	0.3598
H1_PARAN	0.4189	0.4066	0.4134	0.5	0.4	0.4018	0.3964	0.5155	0.4737	0.4143	0.4408	0.4129	0.55	0.4525	1.0	0.6412	0.4598	0.4324	0.3365	0.3526	0.3651	0.418	0.4033	0.3557	0.3867	0.3	0.262	0.2941	0.3984	0.3582	0.3291	0.301	0.3524	0.3005
H1_ECHCR	0.4324	0.4178	0.3916	0.3492	0.3491	0.375	0.3512	0.4196	0.3929	0.3681	0.3515	0.3688	0.4848	0.4113	0.6412	1.0	0.4101	0.3758	0.3824	0.2829	0.3026	0.3784	0.3356	0.3291	0.3379	0.3158	0.2566	0.2867	0.3889	0.3289	0.3109	0.3013	0.3203	0.2908
H12_CAEEL	0.3919	0.4062	0.4877	0.4744	0.3616	0.3807	0.3944	0.4877	0.4654	0.4375	0.422	0.3931	0.4513	0.4487	0.4598	0.4101	1.0	0.6703	0.3267	0.3697	0.3452	0.3869	0.3789	0.3675	0.3913	0.303	0.2919	0.321	0.3561	0.3547	0.3958	0.352	0.4124	0.3544
H11_CAEEL	0.3649	0.4094	0.5116	0.5031	0.3646	0.3717	0.3866	0.4633	0.4438	0.4385	0.4385	0.3978	0.386	0.4379	0.4324	0.3758	0.6703	1.0	0.3137	0.3785	0.3631	0.4091	0.4142	0.3559	0.4	0.3239	0.2924	0.3006	0.3538	0.3913	0.3268	0.3827	0.4404	0.3452
H11_BOVIN	0.4058	0.3977	0.3939	0.5294	0.3558	0.3689	0.4327	0.4878	0.4268	0.4712	0.5	0.4135	0.3919	0.4824	0.3365	0.3824	0.3267	0.3137	1.0	0.7573	0.7573	0.81	0.7684	0.69	0.6562	0.7212	0.6731	0.6796	0.3158	0.3333	0.3086	0.3232	0.2917	0.2716
H11_MOUSE	0.3699	0.3815	0.3728	0.5155	0.3333	0.3401	0.3636	0.4389	0.4335	0.4368	0.4474	0.3906	0.3846	0.4695	0.3526	0.2829	0.3697	0.3785	0.7573	1.0	0.8048	0.6847	0.6806	0.651	0.6467	0.5419	0.5377	0.5578	0.3333	0.375	0.3684	0.3282	0.324	0.2805
H11_HUMAN	0.411	0.375	0.381	0.5122	0.3687	0.3503	0.3687	0.4309	0.431	0.4368	0.4583	0.401	0.4103	0.4398	0.3651	0.3026	0.3452	0.3631	0.7573	0.8048	1.0	0.6893	0.6492	0.6154	0.6257	0.5517	0.5327	0.5477	0.3566	0.3518	0.3613	0.301	0.3408	0.2771
H101_CHICK	0.3973	0.4022	0.4217	0.5181	0.3788	0.3959	0.3889	0.4565	0.4607	0.4603	0.4792	0.4127	0.431	0.4398	0.418	0.3784	0.3869	0.4091	0.81	0.6847	0.6893	1.0	0.7563	0.6634	0.6531	0.5808	0.5285	0.5619	0.3622	0.4082	0.3797	0.3351	0.3646	0.2722
H1_ONCMY	0.3562	0.4128	0.4545	0.5519	0.381	0.3757	0.4	0.4765	0.4727	0.4945	0.5109	0.4176	0.4182	0.4848	0.4033	0.3356	0.3789	0.4142	0.7684	0.6806	0.6492	0.7563	1.0	0.6845	0.7228	0.5638	0.5191	0.5297	0.4	0.4239	0.3267	0.3516	0.3977	0.3354
H1B_XENLA	0.3699	0.4185	0.4371	0.4777	0.3487	0.3814	0.3711	0.4494	0.4709	0.4681	0.4323	0.4176	0.4211	0.4518	0.3557	0.3291	0.3675	0.3559	0.69	0.651	0.6154	0.6634	0.6845	1.0	0.78	0.5105	0.4728	0.5323	0.3175	0.4032	0.3694	0.3523	0.3676	0.3029
H1A_XENLA	0.3662	0.3966	0.4658	0.5098	0.3571	0.3536	0.3934	0.4566	0.4824	0.4807	0.4751	0.431	0.4144	0.4494	0.3867	0.3379	0.3913	0.4	0.6562	0.6467	0.6257	0.6531	0.7228	0.78	1.0	0.5363	0.4713	0.5198	0.3226	0.3901	0.366	0.3575	0.4277	0.3273
H1T_PIG	0.3288	0.3488	0.3571	0.4277	0.3299	0.3367	0.3467	0.3559	0.3706	0.3862	0.3957	0.3613	0.3684	0.3665	0.3	0.3158	0.303	0.3239	0.7212	0.5419	0.5517	0.5808	0.5638	0.5105	0.5363	1.0	0.722	0.6957	0.2992	0.2814	0.2895	0.2732	0.3149	0.2439
H1T_HUMAN	0.3425	0.3254	0.3393	0.4231	0.2974	0.2887	0.3112	0.3391	0.3413	0.3636	0.3696	0.3583	0.3684	0.3544	0.262	0.2566	0.2919	0.2924	0.6731	0.5377	0.5327	0.5285	0.5191	0.4728	0.4713	0.722	1.0	0.6418	0.2835	0.2667	0.2533	0.2842	0.2841	0.225
H1T_MOUSE	0.3699	0.3432	0.3494	0.4423	0.2872	0.2887	0.335	0.3793	0.3952	0.3743	0.4054	0.3704	0.3628	0.3648	0.2941	0.2867	0.321	0.3006	0.6796	0.5578	0.5477	0.5619	0.5297	0.5323	0.5198	0.6957	0.6418	1.0	0.288	0.2908	0.3154	0.2947	0.3146	0.2671
H1L_MYTCA	0.4521	0.3932	0.4	0.3879	0.3358	0.2932	0.3134	0.4103	0.4087	0.2721	0.2992	0.2815	0.38	0.3879	0.3984	0.3889	0.3561	0.3538	0.3158	0.3333	0.3566	0.3622	0.4	0.3175	0.3226	0.2992	0.2835	0.288	1.0	0.3209	0.3162	0.2794	0.3415	0.3
H1_WHEAT	0.4638	0.4425	0.4171	0.4667	0.3704	0.3287	0.3641	0.4635	0.4892	0.4524	0.4724	0.4135	0.4087	0.3977	0.3582	0.3289	0.3547	0.3913	0.3333	0.375	0.3518	0.4082	0.4239	0.4032	0.3901	0.2814	0.2667	0.2908	0.3209	1.0	0.4136	0.4299	0.3795	0.3257
H1_DICDI	0.4348	0.3522	0.4014	0.4437	0.3675	0.3515	0.3647	0.3758	0.425	0.4	0.4157	0.3503	0.3529	0.3935	0.3291	0.3109	0.3958	0.3268	0.3086	0.3684	0.3613	0.3797	0.3267	0.3694	0.366	0.2895	0.2533	0.3154	0.3162	0.4136	1.0	0.4146	0.3478	0.293
H11_ARATH	0.4348	0.3523	0.4171	0.4057	0.3084	0.2996	0.3247	0.3744	0.3936	0.3488	0.4078	0.3472	0.2895	0.3483	0.301	0.3013	0.352	0.3827	0.3232	0.3282	0.301	0.3351	0.3516	0.3523	0.3575	0.2732	0.2842	0.2947	0.2794	0.4299	0.4146	1.0	0.3381	0.3128
H1_NEUCR	0.3889	0.4034	0.4101	0.4417	0.3237	0.3204	0.3081	0.3989	0.4153	0.4	0.3756	0.3333	0.3025	0.3657	0.3524	0.3203	0.4124	0.4404	0.2917	0.324	0.3408	0.3646	0.3977	0.3676	0.4277	0.3149	0.2841	0.3146	0.3415	0.3795	0.3478	0.3381	1.0	0.6021
H1_EMENI	0.4167	0.3584	0.3766	0.3885	0.3135	0.2935	0.2926	0.337	0.3616	0.3503	0.3388	0.2882	0.3423	0.3598	0.3005	0.2908	0.3544	0.3452	0.2716	0.2805	0.2771	0.2722	0.3354	0.3029	0.3273	0.2439	0.225	0.2671	0.3	0.3257	0.293	0.3128	0.6021	1.0
