	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR	1b49_A
TYSY_DROME	0.5341	0.518	0.6194	0.5217	0.5191	0.4604	0.4077	0.661	0.6401	0.612	0.631	0.6159	0.6075	0.5987	0.5987	0.5799	0.6063	1.0	0.5739	0.6644	0.6314	0.609	0.5954	0.5755	0.5705	0.5348	0.5587	0.5556	0.3296	0.3109	0.2959	0.5074	0.5259	0.5184	0.4853	0.4043	0.5379	0.5644	0.5455	0.572	0.5238	0.5758	0.5455	0.5492	0.5263	0.5254	0.5252	0.5393	0.5663	0.5054	0.4773	0.4886	0.4508	0.2166
TYSY_ENCCU	0.4735	0.4727	0.561	0.5436	0.5017	0.4307	0.3692	0.5931	0.6098	0.5739	0.5958	0.5436	0.5417	0.5533	0.5876	0.5533	0.5498	0.5739	1.0	0.5521	0.5621	0.5799	0.569	0.5651	0.5548	0.5417	0.5529	0.5571	0.2985	0.2948	0.2799	0.4833	0.4833	0.4556	0.4519	0.3863	0.4848	0.5341	0.5152	0.5076	0.5393	0.5152	0.5227	0.5114	0.4943	0.5055	0.52	0.5126	0.4727	0.4672	0.4508	0.4697	0.4394	0.2222
TYSY_YEAST	0.5417	0.5235	0.6541	0.5342	0.5582	0.4604	0.3846	0.6301	0.5952	0.6246	0.6345	0.5606	0.5816	0.6143	0.6109	0.5939	0.6109	0.6644	0.5521	1.0	0.7674	0.6339	0.6436	0.5884	0.585	0.5651	0.5939	0.5911	0.347	0.3396	0.3209	0.4815	0.4926	0.489	0.4926	0.4245	0.5227	0.5568	0.5492	0.5492	0.5478	0.553	0.5076	0.5038	0.4962	0.4928	0.4946	0.491	0.5216	0.5072	0.4924	0.4924	0.4583	0.2396
TYSY_CANAL	0.5114	0.5145	0.6438	0.5258	0.543	0.4498	0.3846	0.6426	0.5709	0.5979	0.609	0.5709	0.5993	0.6186	0.6117	0.622	0.6151	0.6314	0.5621	0.7674	1.0	0.6419	0.6525	0.5719	0.5651	0.5621	0.585	0.5897	0.3433	0.3284	0.2985	0.4852	0.5037	0.5037	0.5	0.3957	0.5076	0.5379	0.5303	0.5417	0.5037	0.5227	0.4962	0.4924	0.4905	0.5	0.4819	0.4892	0.4982	0.5055	0.4924	0.4659	0.4318	0.2396
TYSY_AGABI	0.4697	0.4638	0.6151	0.5366	0.5505	0.4286	0.3359	0.6341	0.6132	0.6132	0.5889	0.5679	0.5799	0.5854	0.6028	0.5784	0.5749	0.609	0.5799	0.6339	0.6419	1.0	0.7162	0.5729	0.5729	0.5455	0.5571	0.5649	0.3209	0.3134	0.2873	0.4481	0.4593	0.4816	0.4743	0.3633	0.4545	0.5189	0.4886	0.4886	0.4962	0.5189	0.4962	0.5189	0.4791	0.4819	0.4783	0.5036	0.4855	0.4509	0.4167	0.4318	0.4053	0.2233
TYSY_CRYNE	0.4773	0.446	0.6096	0.5267	0.52	0.459	0.3577	0.6301	0.5917	0.5884	0.5759	0.5294	0.551	0.6007	0.6106	0.5776	0.5875	0.5954	0.569	0.6436	0.6525	0.7162	1.0	0.5493	0.5263	0.5099	0.5611	0.5563	0.3246	0.3134	0.2873	0.4185	0.437	0.4632	0.4301	0.3705	0.4583	0.5076	0.4735	0.4811	0.4964	0.4848	0.4773	0.4735	0.4624	0.4565	0.464	0.4714	0.4803	0.4317	0.428	0.428	0.3977	0.212
DRTS_TRYCR	0.4924	0.4748	0.5833	0.4874	0.4713	0.4415	0.3923	0.5929	0.5986	0.5519	0.631	0.5415	0.5714	0.503	0.5133	0.502	0.5082	0.5755	0.5651	0.5884	0.5719	0.5729	0.5493	1.0	0.7159	0.6781	0.4897	0.5068	0.3396	0.3433	0.3246	0.4593	0.4778	0.4686	0.4428	0.4496	0.4848	0.5227	0.5	0.4773	0.5018	0.5076	0.5265	0.5341	0.4887	0.4783	0.5072	0.4821	0.4839	0.4679	0.4659	0.4318	0.4167	0.2387
DRTS_TRYBB	0.4848	0.4748	0.5903	0.4811	0.4628	0.4415	0.3808	0.5737	0.5813	0.5401	0.5828	0.515	0.5578	0.4899	0.498	0.4888	0.5031	0.5705	0.5548	0.585	0.5651	0.5729	0.5263	0.7159	1.0	0.6148	0.4959	0.4955	0.3358	0.3358	0.3022	0.4667	0.4704	0.4613	0.428	0.4137	0.4886	0.5227	0.5	0.4697	0.4982	0.4811	0.5152	0.5265	0.4962	0.4638	0.5072	0.4786	0.4731	0.4571	0.447	0.4129	0.4167	0.2477
DRTS_CRIFA	0.4731	0.4599	0.5594	0.4809	0.4483	0.4389	0.3735	0.5519	0.5509	0.5181	0.5874	0.5253	0.5448	0.4614	0.4835	0.4642	0.4855	0.5348	0.5417	0.5651	0.5621	0.5455	0.5099	0.6781	0.6148	1.0	0.4823	0.4919	0.3333	0.3333	0.303	0.4644	0.4682	0.4647	0.4461	0.4051	0.4654	0.4962	0.4808	0.4692	0.4835	0.4769	0.5	0.5077	0.4618	0.4816	0.4927	0.4783	0.4727	0.4565	0.4423	0.4231	0.4192	0.2329
DRTS_TOXGO	0.4659	0.4529	0.5868	0.5666	0.465	0.4869	0.3923	0.6122	0.6436	0.5433	0.5917	0.515	0.5822	0.4763	0.4832	0.4822	0.503	0.5587	0.5529	0.5939	0.585	0.5571	0.5611	0.4897	0.4959	0.4823	1.0	0.5044	0.3408	0.3408	0.3221	0.4778	0.4778	0.4963	0.4559	0.3682	0.4773	0.5	0.4886	0.4848	0.491	0.4924	0.4432	0.4583	0.4677	0.4601	0.4638	0.4712	0.4549	0.4532	0.4621	0.428	0.4129	0.2432
DRTS_PARTE	0.5229	0.4674	0.5579	0.5573	0.4944	0.4735	0.4031	0.5548	0.5784	0.5225	0.566	0.5251	0.5567	0.5295	0.5197	0.5295	0.5244	0.5556	0.5571	0.5911	0.5897	0.5649	0.5563	0.5068	0.4955	0.4919	0.5044	1.0	0.3132	0.3208	0.2981	0.4944	0.5093	0.487	0.461	0.4109	0.5305	0.5229	0.5076	0.5229	0.5091	0.4962	0.4885	0.5191	0.5076	0.4635	0.5109	0.5072	0.5018	0.4964	0.4771	0.5038	0.4695	0.2297
TYSY_HAEIN	0.3561	0.3043	0.3358	0.3221	0.3071	0.3333	0.3125	0.3558	0.3296	0.3258	0.3034	0.3146	0.3022	0.3408	0.3221	0.2985	0.3109	0.3296	0.2985	0.347	0.3433	0.3209	0.3246	0.3396	0.3358	0.3333	0.3408	0.3132	1.0	0.7845	0.6996	0.3296	0.3333	0.3358	0.3026	0.2464	0.3523	0.3636	0.3447	0.3485	0.365	0.3333	0.3371	0.3333	0.3156	0.2971	0.3043	0.3297	0.3007	0.3164	0.3371	0.3068	0.3068	0.1991
TYSY_VIBCH	0.3371	0.2899	0.3284	0.2996	0.3071	0.3182	0.332	0.3596	0.3221	0.3184	0.3034	0.3109	0.3134	0.3446	0.3258	0.2985	0.3258	0.3109	0.2948	0.3396	0.3284	0.3134	0.3134	0.3433	0.3358	0.3333	0.3408	0.3208	0.7845	1.0	0.742	0.3111	0.337	0.3173	0.2841	0.2355	0.3409	0.3485	0.3295	0.3409	0.3536	0.3068	0.3333	0.3258	0.3308	0.2826	0.2971	0.3043	0.2899	0.3055	0.3068	0.2879	0.2841	0.1991
TYSY_HAEDU	0.322	0.2935	0.3022	0.3109	0.2734	0.3144	0.3125	0.3184	0.2884	0.3034	0.3146	0.2846	0.2724	0.3071	0.2996	0.2836	0.2884	0.2959	0.2799	0.3209	0.2985	0.2873	0.2873	0.3246	0.3022	0.303	0.3221	0.2981	0.6996	0.742	1.0	0.3111	0.3185	0.3026	0.3026	0.2319	0.3409	0.3409	0.3258	0.3258	0.3346	0.2955	0.303	0.3106	0.3118	0.2645	0.2899	0.2971	0.2899	0.3055	0.2992	0.2992	0.2614	0.1944
TYSY_MYCPN	0.5543	0.5645	0.4556	0.4556	0.5037	0.4792	0.4528	0.5185	0.4963	0.5037	0.4852	0.4852	0.4667	0.4704	0.4741	0.4704	0.4519	0.5074	0.4833	0.4815	0.4852	0.4481	0.4185	0.4593	0.4667	0.4644	0.4778	0.4944	0.3296	0.3111	0.3111	1.0	0.7422	0.6481	0.6237	0.4281	0.6202	0.6124	0.6047	0.6085	0.572	0.6124	0.5775	0.5581	0.5155	0.561	0.5784	0.5819	0.5331	0.6049	0.531	0.5233	0.5194	0.2536
TYSY_MYCGE	0.5504	0.5436	0.4778	0.4593	0.4963	0.4755	0.4213	0.5407	0.5222	0.5074	0.4926	0.5	0.4926	0.4778	0.4778	0.4815	0.4852	0.5259	0.4833	0.4926	0.5037	0.4593	0.437	0.4778	0.4704	0.4682	0.4778	0.5093	0.3333	0.337	0.3185	0.7422	1.0	0.6446	0.6341	0.4246	0.5891	0.6008	0.5969	0.6047	0.5603	0.5969	0.5969	0.5504	0.4961	0.5645	0.547	0.5401	0.5505	0.5699	0.5194	0.5465	0.5155	0.244
TYSY_MYCGA	0.5598	0.5521	0.4632	0.4686	0.4686	0.5188	0.4431	0.5387	0.4908	0.476	0.476	0.4871	0.4871	0.4871	0.4871	0.4834	0.4834	0.5184	0.4556	0.489	0.5037	0.4816	0.4632	0.4686	0.4613	0.4647	0.4963	0.487	0.3358	0.3173	0.3026	0.6481	0.6446	1.0	0.6817	0.4091	0.583	0.6139	0.6255	0.6139	0.562	0.6139	0.61	0.5676	0.5504	0.5729	0.5417	0.559	0.5451	0.554	0.5135	0.5444	0.5135	0.2488
TYSY_MYCPE	0.5174	0.5208	0.4449	0.4649	0.4908	0.485	0.4275	0.4982	0.4576	0.4539	0.476	0.4539	0.4686	0.4465	0.4576	0.4465	0.4317	0.4853	0.4519	0.4926	0.5	0.4743	0.4301	0.4428	0.428	0.4461	0.4559	0.461	0.3026	0.2841	0.3026	0.6237	0.6341	0.6817	1.0	0.4231	0.5367	0.6139	0.5714	0.5907	0.5659	0.6178	0.5714	0.5637	0.5194	0.5556	0.5139	0.5278	0.5174	0.5714	0.5097	0.5174	0.5019	0.2344
TYSY_ZYMMO	0.4791	0.4296	0.3813	0.3718	0.4424	0.4135	0.3774	0.4007	0.4116	0.426	0.426	0.4043	0.4137	0.4043	0.4007	0.3935	0.3863	0.4043	0.3863	0.4245	0.3957	0.3633	0.3705	0.4496	0.4137	0.4051	0.3682	0.4109	0.2464	0.2355	0.2319	0.4281	0.4246	0.4091	0.4231	1.0	0.4981	0.4601	0.4867	0.4677	0.4924	0.4829	0.4449	0.4829	0.458	0.4364	0.4502	0.4198	0.4296	0.4483	0.4487	0.4525	0.4068	0.243
TYSY_SHEON	0.7803	0.6174	0.5076	0.4735	0.4924	0.5174	0.3867	0.5417	0.5152	0.5114	0.5341	0.4811	0.4811	0.5303	0.5114	0.5076	0.5	0.5379	0.4848	0.5227	0.5076	0.4545	0.4583	0.4848	0.4886	0.4654	0.4773	0.5305	0.3523	0.3409	0.3409	0.6202	0.5891	0.583	0.5367	0.4981	1.0	0.7348	0.6742	0.7121	0.6502	0.6742	0.6742	0.6553	0.6502	0.5947	0.6439	0.6098	0.5985	0.5817	0.6364	0.6326	0.5871	0.25
TYSY_NEIGO	0.7045	0.6364	0.5	0.4924	0.5265	0.4826	0.418	0.5568	0.5379	0.5417	0.5265	0.5076	0.4924	0.5606	0.5417	0.5417	0.5455	0.5644	0.5341	0.5568	0.5379	0.5189	0.5076	0.5227	0.5227	0.4962	0.5	0.5229	0.3636	0.3485	0.3409	0.6124	0.6008	0.6139	0.6139	0.4601	0.7348	1.0	0.7803	0.7689	0.7452	0.7083	0.7348	0.7045	0.6046	0.6288	0.6364	0.6667	0.6023	0.6274	0.6023	0.5871	0.5682	0.2453
TYSY_AGRT5	0.6288	0.6023	0.5038	0.5038	0.5265	0.4865	0.4258	0.5303	0.5303	0.5303	0.5303	0.4811	0.4735	0.5227	0.5114	0.5	0.5076	0.5455	0.5152	0.5492	0.5303	0.4886	0.4735	0.5	0.5	0.4808	0.4886	0.5076	0.3447	0.3295	0.3258	0.6047	0.5969	0.6255	0.5714	0.4867	0.6742	0.7803	1.0	0.7424	0.749	0.6894	0.697	0.6818	0.5932	0.6288	0.6136	0.6174	0.5985	0.6008	0.5568	0.5682	0.5492	0.2453
TYSY_METFL	0.6742	0.6326	0.4962	0.5	0.5038	0.5212	0.418	0.5644	0.553	0.5227	0.5379	0.5152	0.5	0.5568	0.5417	0.5379	0.5568	0.572	0.5076	0.5492	0.5417	0.4886	0.4811	0.4773	0.4697	0.4692	0.4848	0.5229	0.3485	0.3409	0.3258	0.6085	0.6047	0.6139	0.5907	0.4677	0.7121	0.7689	0.7424	1.0	0.6806	0.6856	0.6856	0.6894	0.6084	0.6136	0.6364	0.6515	0.5871	0.6046	0.5682	0.5644	0.5568	0.2406
TYSY_CAUCR	0.6312	0.6038	0.4699	0.4745	0.5055	0.4884	0.4015	0.524	0.5485	0.5421	0.5279	0.5	0.4779	0.5162	0.5054	0.5018	0.4982	0.5238	0.5393	0.5478	0.5037	0.4962	0.4964	0.5018	0.4982	0.4835	0.491	0.5091	0.365	0.3536	0.3346	0.572	0.5603	0.562	0.5659	0.4924	0.6502	0.7452	0.749	0.6806	1.0	0.673	0.654	0.654	0.5682	0.6046	0.6	0.5993	0.609	0.6067	0.5551	0.5513	0.5323	0.2488
TYSB_BACAM	0.6515	0.5947	0.4886	0.4659	0.5152	0.4903	0.4297	0.5606	0.5455	0.5417	0.5492	0.4924	0.4886	0.5265	0.4962	0.4924	0.4924	0.5758	0.5152	0.553	0.5227	0.5189	0.4848	0.5076	0.4811	0.4769	0.4924	0.4962	0.3333	0.3068	0.2955	0.6124	0.5969	0.6139	0.6178	0.4829	0.6742	0.7083	0.6894	0.6856	0.673	1.0	0.6591	0.6477	0.6312	0.6629	0.6364	0.6477	0.6288	0.616	0.572	0.5644	0.553	0.2453
TYSY_XANAC	0.678	0.6212	0.4773	0.4773	0.5038	0.471	0.4102	0.572	0.5568	0.5265	0.5189	0.4962	0.4886	0.5076	0.5038	0.4886	0.4924	0.5455	0.5227	0.5076	0.4962	0.4962	0.4773	0.5265	0.5152	0.5	0.4432	0.4885	0.3371	0.3333	0.303	0.5775	0.5969	0.61	0.5714	0.4449	0.6742	0.7348	0.697	0.6856	0.654	0.6591	1.0	0.8068	0.616	0.6174	0.6288	0.6402	0.5871	0.5779	0.572	0.5682	0.5417	0.2358
TYSY_XYLFA	0.6553	0.6288	0.5152	0.5038	0.5	0.4672	0.4219	0.5417	0.5568	0.5227	0.5379	0.5152	0.4773	0.5227	0.5189	0.5	0.5114	0.5492	0.5114	0.5038	0.4924	0.5189	0.4735	0.5341	0.5265	0.5077	0.4583	0.5191	0.3333	0.3258	0.3106	0.5581	0.5504	0.5676	0.5637	0.4829	0.6553	0.7045	0.6818	0.6894	0.654	0.6477	0.8068	1.0	0.6274	0.625	0.6591	0.6364	0.5947	0.5703	0.5682	0.5492	0.5341	0.2311
TYSY_MYCLE	0.654	0.5962	0.4829	0.4221	0.4677	0.4806	0.4	0.5323	0.4943	0.5094	0.5114	0.4943	0.4886	0.4962	0.4812	0.485	0.4812	0.5263	0.4943	0.4962	0.4905	0.4791	0.4624	0.4887	0.4962	0.4618	0.4677	0.5076	0.3156	0.3308	0.3118	0.5155	0.4961	0.5504	0.5194	0.458	0.6502	0.6046	0.5932	0.6084	0.5682	0.6312	0.616	0.6274	1.0	0.597	0.6226	0.5887	0.5774	0.5871	0.5361	0.5247	0.5475	0.2311
TYSY_LISIN	0.5871	0.6847	0.4783	0.442	0.4855	0.4719	0.4375	0.5181	0.4964	0.4819	0.5145	0.5	0.4964	0.4964	0.4819	0.4783	0.4674	0.5254	0.5055	0.4928	0.5	0.4819	0.4565	0.4783	0.4638	0.4816	0.4601	0.4635	0.2971	0.2826	0.2645	0.561	0.5645	0.5729	0.5556	0.4364	0.5947	0.6288	0.6288	0.6136	0.6046	0.6629	0.6174	0.625	0.597	1.0	0.6815	0.6879	0.6783	0.6294	0.5606	0.5795	0.5492	0.25
TYSY_LACPL	0.5985	0.7184	0.4855	0.4601	0.4819	0.4532	0.4336	0.5326	0.5109	0.4964	0.5199	0.4964	0.491	0.5108	0.4964	0.482	0.482	0.5252	0.52	0.4946	0.4819	0.4783	0.464	0.5072	0.5072	0.4927	0.4638	0.5109	0.3043	0.2971	0.2899	0.5784	0.547	0.5417	0.5139	0.4502	0.6439	0.6364	0.6136	0.6364	0.6	0.6364	0.6288	0.6591	0.6226	0.6815	1.0	0.7025	0.6519	0.6127	0.5455	0.5492	0.5152	0.25
