	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_HELPJ	KTHY_CAMJE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_THEVO	KTH1_SULSO	KTH1_SULTO	KTHY_XYLFA	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_	1dvr_A
KTHY_MYCGE	0.3333	0.3636	0.3386	0.2947	0.328	0.3122	0.3246	0.291	0.3138	0.3228	0.3455	0.3125	0.3037	0.3438	0.3262	0.3476	0.3636	0.2995	0.3298	0.3194	0.3455	0.356	0.3089	0.3298	0.3262	0.3048	0.2984	0.2963	0.3315	0.3043	0.2717	1.0	0.6082	0.3421	0.3086	0.2784	0.3598	0.3439	0.3175	0.3386	0.3228	0.3542	0.3915	0.3386	0.3333	0.3315	0.3478	0.3152	0.3407	0.2994	0.2096	0.2971	0.2914	0.2697	0.3315	0.2733	0.2652	0.179	0.1235
KTHY_MYCPN	0.3474	0.3723	0.3789	0.3298	0.3632	0.3737	0.3542	0.3053	0.3492	0.3158	0.3385	0.3161	0.3177	0.3212	0.3457	0.3511	0.3564	0.3298	0.349	0.3333	0.375	0.3438	0.3281	0.3698	0.3298	0.3191	0.3177	0.3089	0.3791	0.3027	0.2874	0.6082	1.0	0.3351	0.3239	0.2599	0.3474	0.3316	0.3158	0.3263	0.3421	0.3161	0.3368	0.2947	0.3158	0.3027	0.3135	0.3135	0.3333	0.309	0.244	0.2841	0.25	0.2849	0.3128	0.2543	0.2967	0.1446	0.1637
KTHY_MYCPU	0.285	0.3854	0.3438	0.3402	0.3402	0.3351	0.3212	0.3627	0.3247	0.3454	0.3641	0.3385	0.3282	0.3333	0.3194	0.3141	0.3333	0.3073	0.3538	0.4	0.3795	0.359	0.3846	0.3333	0.3665	0.3717	0.3692	0.2723	0.3956	0.3189	0.32	0.3421	0.3351	1.0	0.2889	0.2717	0.3005	0.2953	0.3161	0.2953	0.3109	0.3351	0.3109	0.2746	0.2746	0.3387	0.3495	0.3548	0.3901	0.3466	0.2398	0.2994	0.2881	0.2514	0.3107	0.2743	0.3118	0.1765	0.1243
KTHY_HELPJ	0.2865	0.3051	0.3315	0.324	0.2682	0.2682	0.2905	0.2961	0.2978	0.2682	0.2849	0.2849	0.2737	0.2682	0.2961	0.3128	0.3352	0.3352	0.2514	0.2514	0.2682	0.2291	0.2123	0.2235	0.2542	0.2599	0.2682	0.2514	0.3314	0.3064	0.2544	0.3086	0.3239	0.2889	1.0	0.5028	0.2809	0.2753	0.2528	0.264	0.2809	0.2921	0.236	0.264	0.2472	0.3765	0.3765	0.3824	0.3488	0.2771	0.242	0.2699	0.2638	0.2663	0.2529	0.2622	0.2994	0.1623	0.2327
KTHY_CAMJE	0.3022	0.2802	0.3115	0.3661	0.2514	0.2678	0.2611	0.2692	0.2802	0.2568	0.2568	0.2459	0.2623	0.2295	0.2747	0.3022	0.2678	0.2787	0.2459	0.2459	0.2568	0.2568	0.2295	0.235	0.2582	0.2473	0.2678	0.2667	0.3584	0.2571	0.2471	0.2784	0.2599	0.2717	0.5028	1.0	0.2967	0.2857	0.2582	0.2857	0.3022	0.2967	0.2912	0.2692	0.2802	0.3621	0.3448	0.3506	0.3295	0.2455	0.2327	0.2874	0.2695	0.2529	0.2573	0.2647	0.2722	0.1358	0.1829
KTHY_VIBCH	0.6142	0.349	0.3646	0.3949	0.4462	0.4256	0.3731	0.3557	0.4021	0.4205	0.3897	0.4051	0.359	0.3744	0.375	0.3594	0.3523	0.3523	0.3692	0.3673	0.3538	0.3641	0.3744	0.3622	0.3438	0.3385	0.3538	0.3385	0.4153	0.3081	0.3182	0.3598	0.3474	0.3005	0.2809	0.2967	1.0	0.7665	0.6751	0.6735	0.6173	0.5635	0.4213	0.4772	0.4873	0.3298	0.3191	0.3404	0.4022	0.3333	0.256	0.2599	0.2784	0.2849	0.3202	0.2881	0.2989	0.2143	0.2209
KTHY_VIBPA	0.599	0.3438	0.3802	0.3744	0.4205	0.4205	0.3679	0.3557	0.3918	0.4359	0.4	0.4051	0.3538	0.3744	0.349	0.3646	0.3472	0.3627	0.359	0.3673	0.3333	0.3436	0.3538	0.3316	0.3438	0.3333	0.359	0.3438	0.4153	0.2919	0.2784	0.3439	0.3316	0.2953	0.2753	0.2857	0.7665	1.0	0.6599	0.6582	0.5918	0.5685	0.4518	0.4873	0.4975	0.3138	0.2979	0.3298	0.4022	0.3446	0.244	0.2429	0.2727	0.2682	0.3146	0.2768	0.2935	0.1964	0.1919
KTHY_YERPE	0.7411	0.3281	0.3698	0.4051	0.4872	0.4718	0.399	0.4278	0.433	0.4564	0.4	0.3846	0.3641	0.4103	0.3802	0.3646	0.3782	0.342	0.3538	0.3827	0.3692	0.3487	0.3641	0.398	0.3281	0.349	0.3487	0.3229	0.3716	0.2919	0.3239	0.3175	0.3158	0.3161	0.2528	0.2582	0.6751	0.6599	1.0	0.6837	0.6633	0.6294	0.4416	0.4975	0.5076	0.3298	0.3351	0.3351	0.375	0.339	0.2679	0.2825	0.2727	0.3408	0.3202	0.2655	0.3152	0.2143	0.2326
KTHY_HAEIN	0.6327	0.3542	0.3854	0.4256	0.4256	0.4308	0.3834	0.4021	0.4021	0.4154	0.3846	0.3897	0.3744	0.4	0.375	0.375	0.3575	0.3368	0.3538	0.3622	0.3744	0.3897	0.3897	0.352	0.3333	0.3333	0.3333	0.3229	0.4098	0.3027	0.3125	0.3386	0.3263	0.2953	0.264	0.2857	0.6735	0.6582	0.6837	1.0	0.7704	0.6071	0.4643	0.5102	0.5306	0.3476	0.3369	0.3316	0.3641	0.3164	0.25	0.2429	0.25	0.2961	0.3315	0.2994	0.2989	0.2036	0.2151
KTHY_PASMU	0.6224	0.3594	0.3854	0.4	0.441	0.4256	0.3886	0.3763	0.4175	0.4051	0.3897	0.3846	0.3385	0.3897	0.3594	0.3594	0.3472	0.3161	0.3846	0.3673	0.3795	0.3846	0.3692	0.3571	0.3177	0.3125	0.3179	0.3281	0.388	0.3189	0.3068	0.3228	0.3421	0.3109	0.2809	0.3022	0.6173	0.5918	0.6633	0.7704	1.0	0.5816	0.4439	0.4694	0.4796	0.3369	0.3316	0.3369	0.3533	0.322	0.2738	0.2486	0.2386	0.3128	0.3034	0.2599	0.2989	0.1916	0.2326
KTHY_WIGBR	0.6091	0.3316	0.3781	0.3827	0.3949	0.3795	0.3472	0.3814	0.366	0.3744	0.3485	0.3367	0.3283	0.3417	0.375	0.3646	0.3575	0.3368	0.3198	0.3788	0.3553	0.3452	0.3452	0.3485	0.3627	0.3472	0.3452	0.3281	0.3804	0.3155	0.2955	0.3542	0.3161	0.3351	0.2921	0.2967	0.5635	0.5685	0.6294	0.6071	0.5816	1.0	0.4822	0.5482	0.5178	0.3351	0.3194	0.356	0.3946	0.324	0.2663	0.3017	0.3034	0.2747	0.3111	0.2655	0.3098	0.1953	0.1949
