	1ldg_	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH_MYCGA	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	MDH_THEAC	MDH_RICCN	LDH_BOTBR	LDH_TOXGO	MDH_AERPE	MDH_HALN1
LDHC_HUMAN	0.3299	0.3786	0.7194	0.3547	0.3093	0.7129	0.7129	0.7387	0.7516	0.7	1.0	0.7516	0.6935	0.6097	0.6032	0.3234	0.4091	0.3929	0.5081	0.4854	0.3701	0.3477	0.4026	0.3799	0.3896	0.4238	0.3799	0.4039	0.4235	0.3583	0.3799	0.3909	0.3947	0.3799	0.3811	0.3693	0.3824	0.3388	0.3669	0.3117	0.3562	0.3225	0.2866	0.3333	0.3555	0.3223	0.3123	0.3039	0.2848	0.3007	0.3056	0.3378
LDHC_MOUSE	0.3163	0.3625	0.6774	0.3311	0.3024	0.671	0.6742	0.6871	0.7194	0.6516	0.7516	1.0	0.6806	0.5581	0.5548	0.3003	0.3799	0.3669	0.5307	0.4919	0.3766	0.3411	0.3474	0.3442	0.3636	0.3841	0.3474	0.3583	0.3844	0.3616	0.3539	0.3616	0.3586	0.3669	0.3485	0.3562	0.3791	0.329	0.3312	0.3117	0.3399	0.3029	0.3062	0.3139	0.3522	0.3322	0.309	0.2941	0.3079	0.3137	0.3256	0.3211
LDHL_HUMAN	0.2891	0.3948	0.6871	0.3345	0.3265	0.6839	0.6871	0.6645	0.6839	0.6548	0.6935	0.6806	1.0	0.5677	0.5871	0.33	0.4221	0.3961	0.5049	0.4822	0.3896	0.3642	0.3766	0.3896	0.3929	0.4007	0.3539	0.3844	0.3844	0.3844	0.3864	0.3974	0.3586	0.3734	0.3811	0.3529	0.3464	0.3616	0.3799	0.3182	0.3366	0.3388	0.2834	0.3269	0.3488	0.3455	0.2924	0.2843	0.2748	0.2778	0.299	0.3211
LDH_CAEEL	0.2925	0.3581	0.6484	0.3716	0.2749	0.6516	0.6387	0.6323	0.6323	0.6387	0.6097	0.5581	0.5677	1.0	0.6419	0.3333	0.4221	0.3929	0.5113	0.5081	0.3896	0.3543	0.4026	0.3994	0.3896	0.4205	0.3701	0.3974	0.3974	0.3779	0.3799	0.4039	0.3783	0.4253	0.4039	0.3693	0.3725	0.3648	0.3929	0.3019	0.317	0.3322	0.2638	0.3366	0.3123	0.289	0.2857	0.2647	0.2715	0.2843	0.2824	0.3445
LDH_DROME	0.2857	0.3819	0.6355	0.3446	0.2921	0.6516	0.6323	0.629	0.6194	0.6194	0.6032	0.5548	0.5871	0.6419	1.0	0.3267	0.3929	0.3896	0.4854	0.4628	0.3961	0.3543	0.3929	0.4026	0.3831	0.394	0.3669	0.3876	0.3811	0.3811	0.3831	0.3844	0.3783	0.3636	0.3681	0.3529	0.3464	0.342	0.3864	0.3182	0.3235	0.2997	0.2508	0.3204	0.299	0.2824	0.2791	0.2712	0.2848	0.281	0.2924	0.3244
LDH2_LACPL	0.2907	0.3564	0.33	0.5308	0.3034	0.3168	0.3102	0.297	0.2904	0.3234	0.3234	0.3003	0.33	0.3333	0.3267	1.0	0.4125	0.4224	0.3278	0.3146	0.3432	0.3434	0.4238	0.4305	0.4503	0.4396	0.4371	0.4669	0.394	0.4371	0.4007	0.4868	0.4503	0.457	0.4603	0.4801	0.4669	0.3787	0.4272	0.3742	0.3775	0.3245	0.3212	0.3597	0.3633	0.3467	0.27	0.289	0.303	0.2691	0.3033	0.3661
LDH_CLOAB	0.3345	0.4253	0.4253	0.4966	0.3759	0.4286	0.4221	0.4026	0.4188	0.4123	0.4091	0.3799	0.4221	0.4221	0.3929	0.4125	1.0	0.7143	0.4365	0.4332	0.4156	0.4172	0.557	0.4984	0.5016	0.495	0.4575	0.4902	0.4477	0.5179	0.4853	0.4919	0.4868	0.4984	0.4886	0.4346	0.4346	0.4935	0.5196	0.3909	0.3639	0.3431	0.2908	0.3344	0.3767	0.36	0.3067	0.3574	0.3322	0.3213	0.3233	0.3679
LDH_CLOPE	0.3106	0.4058	0.4026	0.473	0.3414	0.4026	0.3929	0.3766	0.3929	0.4091	0.3929	0.3669	0.3961	0.3929	0.3896	0.4224	0.7143	1.0	0.4039	0.3909	0.3929	0.4007	0.4984	0.4658	0.456	0.4718	0.4542	0.451	0.4085	0.4723	0.4365	0.4788	0.4572	0.4853	0.4528	0.4379	0.3954	0.4804	0.4706	0.3713	0.3639	0.3431	0.281	0.3766	0.3867	0.3433	0.2967	0.318	0.3023	0.2852	0.3167	0.3211
LDHA_HORVU	0.3038	0.3864	0.5113	0.3661	0.3414	0.5113	0.521	0.5178	0.5405	0.521	0.5081	0.5307	0.5049	0.5113	0.4854	0.3278	0.4365	0.4039	1.0	0.829	0.4039	0.3887	0.3713	0.3485	0.3844	0.3721	0.3453	0.3562	0.3725	0.3464	0.3648	0.3791	0.3729	0.3876	0.3562	0.3705	0.3705	0.3758	0.3409	0.3355	0.341	0.3366	0.2712	0.3571	0.3367	0.3333	0.3167	0.3115	0.2957	0.3082	0.32	0.3255
LDH_MAIZE	0.2833	0.3636	0.4951	0.3525	0.3103	0.5113	0.5113	0.5081	0.5307	0.5081	0.4854	0.4919	0.4822	0.5081	0.4628	0.3146	0.4332	0.3909	0.829	1.0	0.3844	0.3821	0.355	0.3322	0.3844	0.3588	0.3355	0.3595	0.366	0.3366	0.355	0.3562	0.3498	0.3681	0.3529	0.341	0.3574	0.3627	0.3442	0.3062	0.3344	0.3137	0.2451	0.3214	0.3067	0.2833	0.3033	0.2852	0.2791	0.282	0.3067	0.3289
LDH_THEAQ	0.3038	0.3831	0.3701	0.3649	0.3276	0.3896	0.4026	0.3636	0.3571	0.3734	0.3701	0.3766	0.3896	0.3896	0.3961	0.3432	0.4156	0.3929	0.4039	0.3844	1.0	0.5464	0.4072	0.4235	0.4463	0.4551	0.3922	0.4118	0.3954	0.4495	0.3909	0.4039	0.3849	0.4332	0.4463	0.3562	0.4118	0.4085	0.3366	0.329	0.3574	0.3431	0.2974	0.3182	0.3333	0.3367	0.2633	0.2754	0.3023	0.3115	0.3433	0.3378
LDH_DEIRA	0.2787	0.3808	0.3543	0.3793	0.3345	0.3775	0.3775	0.3642	0.3576	0.3709	0.3477	0.3411	0.3642	0.3543	0.3543	0.3434	0.4172	0.4007	0.3887	0.3821	0.5464	1.0	0.392	0.3821	0.4053	0.4034	0.3867	0.4067	0.3733	0.4252	0.3787	0.3887	0.3893	0.4086	0.4219	0.3733	0.38	0.4267	0.3333	0.3123	0.3378	0.3167	0.28	0.3212	0.3265	0.3095	0.2653	0.291	0.2983	0.2843	0.3095	0.3379
LDH_BACSU	0.2959	0.4123	0.3864	0.5236	0.323	0.3994	0.3864	0.3896	0.3864	0.3961	0.4026	0.3474	0.3766	0.4026	0.3929	0.4238	0.557	0.4984	0.3713	0.355	0.4072	0.392	1.0	0.7468	0.6688	0.6093	0.544	0.645	0.5831	0.5993	0.5325	0.557	0.602	0.5603	0.5472	0.4935	0.5065	0.4557	0.4951	0.3896	0.3791	0.3779	0.3681	0.3734	0.3588	0.3389	0.2724	0.3105	0.3212	0.3137	0.3621	0.3512
LDHP_BACPS	0.2857	0.3831	0.3734	0.5203	0.2921	0.3701	0.3896	0.3864	0.3734	0.3766	0.3799	0.3442	0.3896	0.3994	0.4026	0.4305	0.4984	0.4658	0.3485	0.3322	0.4235	0.3821	0.7468	1.0	0.711	0.6391	0.5342	0.6547	0.5928	0.6124	0.526	0.5733	0.6086	0.57	0.557	0.4869	0.4837	0.4623	0.4821	0.3961	0.3987	0.355	0.3388	0.3831	0.3555	0.3123	0.2658	0.2908	0.3079	0.281	0.3256	0.3545
LDH_BACCA	0.2857	0.4091	0.3636	0.527	0.299	0.3766	0.3929	0.3701	0.3799	0.3799	0.3896	0.3636	0.3929	0.3896	0.3831	0.4503	0.5016	0.456	0.3844	0.3844	0.4463	0.4053	0.6688	0.711	1.0	0.649	0.5212	0.6417	0.5798	0.6254	0.5097	0.5603	0.5757	0.5407	0.5179	0.4935	0.4967	0.4557	0.4723	0.3961	0.3758	0.355	0.3322	0.3701	0.3455	0.3389	0.2757	0.3235	0.3079	0.3039	0.3389	0.3645
LDH_BACHD	0.3253	0.404	0.4073	0.531	0.3056	0.4205	0.4238	0.404	0.4238	0.4073	0.4238	0.3841	0.4007	0.4205	0.394	0.4396	0.495	0.4718	0.3721	0.3588	0.4551	0.4034	0.6093	0.6391	0.649	1.0	0.5482	0.6645	0.6246	0.5781	0.4868	0.5648	0.5537	0.5581	0.5449	0.4933	0.5067	0.4615	0.4702	0.4106	0.4073	0.3841	0.3377	0.3874	0.3758	0.3826	0.2987	0.3455	0.3333	0.3156	0.3255	0.3624
LDH2_STAAM	0.314	0.3876	0.3539	0.5322	0.323	0.3636	0.3474	0.3604	0.3539	0.3474	0.3799	0.3474	0.3539	0.3701	0.3669	0.4371	0.4575	0.4542	0.3453	0.3355	0.3922	0.3867	0.544	0.5342	0.5212	0.5482	1.0	0.5863	0.5309	0.5163	0.4756	0.5327	0.5099	0.5407	0.4967	0.5279	0.4885	0.4721	0.4267	0.4137	0.4164	0.366	0.3464	0.3681	0.3322	0.3289	0.2757	0.3049	0.3056	0.3115	0.3189	0.3624
LDH1_STAAM	0.3072	0.3713	0.3746	0.5186	0.3093	0.3909	0.3909	0.3909	0.4007	0.3844	0.4039	0.3583	0.3844	0.3974	0.3876	0.4669	0.4902	0.451	0.3562	0.3595	0.4118	0.4067	0.645	0.6547	0.6417	0.6645	0.5863	1.0	0.6254	0.5948	0.4658	0.5621	0.5822	0.5948	0.5654	0.5148	0.5049	0.4967	0.451	0.3811	0.3934	0.3693	0.3235	0.3648	0.3654	0.3555	0.289	0.3246	0.3223	0.3213	0.3389	0.3557
LDH_CORGL	0.2833	0.3811	0.3974	0.461	0.3093	0.3909	0.4072	0.4137	0.3974	0.3941	0.4235	0.3844	0.3844	0.3974	0.3811	0.394	0.4477	0.4085	0.3725	0.366	0.3954	0.3733	0.5831	0.5928	0.5798	0.6246	0.5309	0.6254	1.0	0.5261	0.4788	0.5294	0.5197	0.5131	0.4771	0.4721	0.482	0.4342	0.4706	0.3811	0.4164	0.3627	0.3007	0.355	0.3389	0.3322	0.2957	0.3049	0.3023	0.3148	0.3223	0.3591
LDH_BACME	0.3208	0.43	0.3648	0.5135	0.3241	0.3811	0.3811	0.3811	0.355	0.3713	0.3583	0.3616	0.3844	0.3779	0.3811	0.4371	0.5179	0.4723	0.3464	0.3366	0.4495	0.4252	0.5993	0.6124	0.6254	0.5781	0.5163	0.5948	0.5261	1.0	0.5342	0.5635	0.5559	0.5635	0.5537	0.5	0.4706	0.4754	0.4804	0.3876	0.3836	0.3987	0.3497	0.4039	0.3767	0.33	0.2967	0.3213	0.299	0.3148	0.3367	0.3445
LDH2_LACLA	0.3061	0.3734	0.4026	0.4662	0.3093	0.3701	0.3994	0.3604	0.3506	0.3831	0.3799	0.3539	0.3864	0.3799	0.3831	0.4007	0.4853	0.4365	0.3648	0.355	0.3909	0.3787	0.5325	0.526	0.5097	0.4868	0.4756	0.4658	0.4788	0.5342	1.0	0.4723	0.5066	0.4528	0.443	0.4412	0.4183	0.4033	0.4853	0.3961	0.3464	0.3844	0.3355	0.4156	0.3787	0.3422	0.3123	0.317	0.3179	0.3399	0.309	0.3512
LDH_LACCA	0.314	0.3974	0.3746	0.6824	0.3379	0.4104	0.3844	0.4072	0.3779	0.3779	0.3909	0.3616	0.3974	0.4039	0.3844	0.4868	0.4919	0.4788	0.3791	0.3562	0.4039	0.3887	0.557	0.5733	0.5603	0.5648	0.5327	0.5621	0.5294	0.5635	0.4723	1.0	0.6842	0.684	0.7036	0.6732	0.549	0.4262	0.451	0.4332	0.4197	0.3889	0.3333	0.3388	0.3733	0.3533	0.2767	0.3016	0.3156	0.3213	0.3167	0.3344
LDH_LISIN	0.3276	0.4013	0.3947	0.5816	0.331	0.3816	0.3651	0.3816	0.3717	0.3914	0.3947	0.3586	0.3586	0.3783	0.3783	0.4503	0.4868	0.4572	0.3729	0.3498	0.3849	0.3893	0.602	0.6086	0.5757	0.5537	0.5099	0.5822	0.5197	0.5559	0.5066	0.6842	1.0	0.625	0.6184	0.5822	0.5164	0.4272	0.4521	0.4211	0.3907	0.3729	0.3234	0.3618	0.38	0.3433	0.2867	0.3079	0.3221	0.3046	0.33	0.3378
LDH_STRBO	0.3106	0.3681	0.3831	0.6047	0.3172	0.3929	0.3734	0.3831	0.3961	0.3864	0.3799	0.3669	0.3734	0.4253	0.3636	0.457	0.4984	0.4853	0.3876	0.3681	0.4332	0.4086	0.5603	0.57	0.5407	0.5581	0.5407	0.5948	0.5131	0.5635	0.4528	0.684	0.625	1.0	0.798	0.6078	0.5392	0.4542	0.4756	0.4267	0.4131	0.3791	0.3203	0.3518	0.3609	0.3278	0.2767	0.282	0.2724	0.3016	0.3267	0.3422
LDH1_LACLA	0.3072	0.3648	0.3844	0.5845	0.3103	0.3909	0.3746	0.3746	0.3811	0.3713	0.3811	0.3485	0.3811	0.4039	0.3681	0.4603	0.4886	0.4528	0.3562	0.3529	0.4463	0.4219	0.5472	0.557	0.5179	0.5449	0.4967	0.5654	0.4771	0.5537	0.443	0.7036	0.6184	0.798	1.0	0.5882	0.5458	0.4295	0.4444	0.4104	0.3869	0.3464	0.2974	0.3388	0.3367	0.3133	0.28	0.2852	0.299	0.2787	0.33	0.3411
LDH_LACHE	0.3185	0.402	0.3464	0.6149	0.3	0.3595	0.3529	0.3464	0.366	0.3497	0.3693	0.3562	0.3529	0.3693	0.3529	0.4801	0.4346	0.4379	0.3705	0.341	0.3562	0.3733	0.4935	0.4869	0.4935	0.4933	0.5279	0.5148	0.4721	0.5	0.4412	0.6732	0.5822	0.6078	0.5882	1.0	0.5	0.4145	0.423	0.451	0.3882	0.3672	0.318	0.3562	0.3467	0.33	0.2933	0.2895	0.3033	0.3322	0.3033	0.3423
LDH_LACRE	0.3048	0.3758	0.3595	0.6047	0.3103	0.3595	0.3497	0.366	0.3529	0.3627	0.3824	0.3791	0.3464	0.3725	0.3464	0.4669	0.4346	0.3954	0.3705	0.3574	0.4118	0.38	0.5065	0.4837	0.4967	0.5067	0.4885	0.5049	0.482	0.4706	0.4183	0.549	0.5164	0.5392	0.5458	0.5	1.0	0.4276	0.4098	0.4085	0.3849	0.3279	0.3148	0.3562	0.3467	0.3433	0.3	0.3026	0.32	0.3092	0.33	0.3356
LDH_SCHPO	0.2887	0.3856	0.3681	0.432	0.2951	0.355	0.3518	0.3648	0.3453	0.3616	0.3388	0.329	0.3616	0.3648	0.342	0.3787	0.4935	0.4804	0.3758	0.3627	0.4085	0.4267	0.4557	0.4623	0.4557	0.4615	0.4721	0.4967	0.4342	0.4754	0.4033	0.4262	0.4272	0.4542	0.4295	0.4145	0.4276	1.0	0.4131	0.3672	0.3729	0.3322	0.2993	0.3595	0.3221	0.2987	0.2919	0.3168	0.2776	0.2805	0.3826	0.3131
LDH_BORBU	0.3061	0.3844	0.4058	0.461	0.3024	0.3929	0.3799	0.3766	0.3896	0.4026	0.3669	0.3312	0.3799	0.3929	0.3864	0.4272	0.5196	0.4706	0.3409	0.3442	0.3366	0.3333	0.4951	0.4821	0.4723	0.4702	0.4267	0.451	0.4706	0.4804	0.4853	0.451	0.4521	0.4756	0.4444	0.423	0.4098	0.4131	1.0	0.3876	0.3627	0.3941	0.3322	0.3485	0.3289	0.3123	0.3256	0.3137	0.298	0.2908	0.309	0.3411
LDH_MYCHY	0.3129	0.3279	0.3084	0.4358	0.323	0.2922	0.2955	0.3052	0.3182	0.2922	0.3117	0.3117	0.3182	0.3019	0.3182	0.3742	0.3909	0.3713	0.3355	0.3062	0.329	0.3123	0.3896	0.3961	0.3961	0.4106	0.4137	0.3811	0.3811	0.3876	0.3961	0.4332	0.4211	0.4267	0.4104	0.451	0.4085	0.3672	0.3876	1.0	0.4967	0.3811	0.342	0.3312	0.3056	0.299	0.3023	0.3072	0.2947	0.3007	0.3156	0.291
LDH_MYCGE	0.3106	0.3529	0.3301	0.381	0.3265	0.3464	0.3431	0.3595	0.3529	0.3333	0.3562	0.3399	0.3366	0.317	0.3235	0.3775	0.3639	0.3639	0.341	0.3344	0.3574	0.3378	0.3791	0.3987	0.3758	0.4073	0.4164	0.3934	0.4164	0.3836	0.3464	0.4197	0.3907	0.4131	0.3869	0.3882	0.3849	0.3729	0.3627	0.4967	1.0	0.3725	0.3192	0.317	0.2924	0.3023	0.3056	0.2885	0.2591	0.2984	0.3023	0.3121
LDH_MYCPU	0.3163	0.3225	0.3127	0.3729	0.299	0.3225	0.3257	0.3029	0.2997	0.3062	0.3225	0.3029	0.3388	0.3322	0.2997	0.3245	0.3431	0.3431	0.3366	0.3137	0.3431	0.3167	0.3779	0.355	0.355	0.3841	0.366	0.3693	0.3627	0.3987	0.3844	0.3889	0.3729	0.3791	0.3464	0.3672	0.3279	0.3322	0.3941	0.3811	0.3725	1.0	0.3909	0.329	0.3422	0.3156	0.2957	0.317	0.3079	0.2876	0.2724	0.301
LDH_MYCGA	0.3017	0.3062	0.2573	0.3017	0.25	0.2769	0.2606	0.2964	0.2834	0.2736	0.2866	0.3062	0.2834	0.2638	0.2508	0.3212	0.2908	0.281	0.2712	0.2451	0.2974	0.28	0.3681	0.3388	0.3322	0.3377	0.3464	0.3235	0.3007	0.3497	0.3355	0.3333	0.3234	0.3203	0.2974	0.318	0.3148	0.2993	0.3322	0.342	0.3192	0.3909	1.0	0.2736	0.298	0.2881	0.2483	0.2704	0.2541	0.2774	0.2748	0.2375
LDH1_BIFLO	0.2925	0.3172	0.3333	0.3682	0.3333	0.3204	0.343	0.3172	0.3204	0.3269	0.3333	0.3139	0.3269	0.3366	0.3204	0.3597	0.3344	0.3766	0.3571	0.3214	0.3182	0.3212	0.3734	0.3831	0.3701	0.3874	0.3681	0.3648	0.355	0.4039	0.4156	0.3388	0.3618	0.3518	0.3388	0.3562	0.3562	0.3595	0.3485	0.3312	0.317	0.329	0.2736	1.0	0.3488	0.3289	0.2791	0.2941	0.2914	0.2941	0.2957	0.3311
MDH_BACSU	0.4103	0.3289	0.3555	0.3655	0.5578	0.3522	0.3522	0.3355	0.3289	0.3522	0.3555	0.3522	0.3488	0.3123	0.299	0.3633	0.3767	0.3867	0.3367	0.3067	0.3333	0.3265	0.3588	0.3555	0.3455	0.3758	0.3322	0.3654	0.3389	0.3767	0.3787	0.3733	0.38	0.3609	0.3367	0.3467	0.3467	0.3221	0.3289	0.3056	0.2924	0.3422	0.298	0.3488	1.0	0.8072	0.5164	0.523	0.5133	0.4737	0.4404	0.348
MDH_BACHD	0.4034	0.3289	0.3189	0.3276	0.568	0.3355	0.3355	0.3123	0.3256	0.3223	0.3223	0.3322	0.3455	0.289	0.2824	0.3467	0.36	0.3433	0.3333	0.2833	0.3367	0.3095	0.3389	0.3123	0.3389	0.3826	0.3289	0.3555	0.3322	0.33	0.3422	0.3533	0.3433	0.3278	0.3133	0.33	0.3433	0.2987	0.3123	0.299	0.3023	0.3156	0.2881	0.3289	0.8072	1.0	0.4967	0.5263	0.5033	0.477	0.4238	0.3412
MDH_THEAC	0.369	0.2957	0.3056	0.3	0.4694	0.3023	0.3056	0.3189	0.3123	0.2957	0.3123	0.309	0.2924	0.2857	0.2791	0.27	0.3067	0.2967	0.3167	0.3033	0.2633	0.2653	0.2724	0.2658	0.2757	0.2987	0.2757	0.289	0.2957	0.2967	0.3123	0.2767	0.2867	0.2767	0.28	0.2933	0.3	0.2919	0.3256	0.3023	0.3056	0.2957	0.2483	0.2791	0.5164	0.4967	1.0	0.4803	0.48	0.4211	0.3709	0.3197
MDH_RICCN	0.461	0.3072	0.281	0.3061	0.4966	0.2908	0.2843	0.268	0.2843	0.2941	0.3039	0.2941	0.2843	0.2647	0.2712	0.289	0.3574	0.318	0.3115	0.2852	0.2754	0.291	0.3105	0.2908	0.3235	0.3455	0.3049	0.3246	0.3049	0.3213	0.317	0.3016	0.3079	0.282	0.2852	0.2895	0.3026	0.3168	0.3137	0.3072	0.2885	0.317	0.2704	0.2941	0.523	0.5263	0.4803	1.0	0.6361	0.5178	0.4404	0.3154
LDH_BOTBR	0.4227	0.3245	0.298	0.2897	0.5276	0.2781	0.2781	0.2682	0.2815	0.2947	0.2848	0.3079	0.2748	0.2715	0.2848	0.303	0.3322	0.3023	0.2957	0.2791	0.3023	0.2983	0.3212	0.3079	0.3079	0.3333	0.3056	0.3223	0.3023	0.299	0.3179	0.3156	0.3221	0.2724	0.299	0.3033	0.32	0.2776	0.298	0.2947	0.2591	0.3079	0.2541	0.2914	0.5133	0.5033	0.48	0.6361	1.0	0.4951	0.3926	0.3265
