	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
GSHR_ORYSA	0.3963	0.3065	0.4041	0.4484	0.4438	0.3914	0.3052	0.3281	0.5062	0.7353	0.7382	1.0	0.3493	0.3601	0.3194	0.2492	0.3386	0.3292	0.3417	0.3416	0.3106	0.325	0.3302	0.3199	0.326	0.2978	0.2956	0.2966	0.387	0.4167	0.5373	0.5403	0.5284	0.3653	0.3393	0.2964	0.3214	0.3473	0.3609	0.2866	0.2997	0.2952	0.3111	0.271	0.299	0.2926	0.3067	0.2523	0.3129	0.2795	0.3056	0.3106	0.3072	0.3155	0.3145	0.3323	0.3259	0.3091	0.3155	0.2111	0.1916	0.2554	0.2639	0.2146	0.2021
TXN2_BOVIN	0.4264	0.3046	0.355	0.3609	0.3709	0.4134	0.2751	0.2671	0.387	0.3582	0.3403	0.3493	1.0	0.8098	0.5826	0.2932	0.3034	0.3189	0.3034	0.2945	0.2975	0.2994	0.316	0.2783	0.2817	0.2786	0.3145	0.2758	0.4105	0.4049	0.3514	0.3604	0.3544	0.566	0.5436	0.5174	0.4853	0.4897	0.3811	0.2809	0.3197	0.306	0.2934	0.2831	0.273	0.2762	0.2848	0.2632	0.3131	0.2988	0.2713	0.2822	0.2755	0.326	0.2795	0.2915	0.3041	0.3103	0.3041	0.1845	0.2292	0.2447	0.2509	0.221	0.1944
TXN2_RAT	0.4251	0.2914	0.3658	0.3599	0.3757	0.4	0.2524	0.2786	0.3858	0.3661	0.3571	0.3601	0.8098	1.0	0.5636	0.2677	0.3117	0.321	0.3148	0.2966	0.315	0.3046	0.3303	0.3049	0.287	0.287	0.3103	0.281	0.3858	0.3945	0.3503	0.3563	0.3533	0.5556	0.5333	0.5188	0.4868	0.5073	0.3678	0.2738	0.3125	0.283	0.2673	0.2761	0.2722	0.2627	0.2713	0.2531	0.3057	0.2857	0.2736	0.2966	0.2654	0.3062	0.2632	0.2656	0.2812	0.2938	0.2938	0.1949	0.2014	0.2234	0.2313	0.2097	0.191
TRX1_BOVIN	0.367	0.2985	0.3687	0.3422	0.3462	0.3818	0.2718	0.2786	0.3519	0.3463	0.3433	0.3194	0.5826	0.5636	1.0	0.2654	0.291	0.2879	0.3096	0.2683	0.3067	0.284	0.3058	0.2936	0.2755	0.3003	0.3082	0.2818	0.3777	0.3914	0.3604	0.3604	0.3664	0.5865	0.5072	0.6261	0.4663	0.4631	0.3647	0.2593	0.296	0.2696	0.2539	0.2708	0.2871	0.2902	0.2627	0.2663	0.3121	0.2918	0.2545	0.2853	0.2663	0.3031	0.3015	0.2656	0.2906	0.2875	0.2875	0.1808	0.2188	0.2206	0.2045	0.2313	0.2027
DLDH_BUCAI	0.2997	0.4819	0.3065	0.2848	0.2733	0.2786	0.3333	0.3037	0.2771	0.2648	0.2617	0.2492	0.2932	0.2677	0.2654	1.0	0.4043	0.386	0.383	0.3515	0.3694	0.3293	0.3614	0.3634	0.3647	0.3435	0.3785	0.3526	0.2921	0.2642	0.261	0.2484	0.2547	0.2857	0.2585	0.2477	0.2764	0.2812	0.2633	0.5676	0.3077	0.3241	0.3056	0.6997	0.3229	0.3542	0.352	0.5667	0.3585	0.3544	0.3735	0.3645	0.3262	0.2804	0.284	0.3178	0.3115	0.3178	0.2897	0.2214	0.2122	0.2527	0.229	0.2061	0.2226
DLD1_BACST	0.3019	0.4316	0.3115	0.2866	0.3094	0.3012	0.3148	0.3364	0.3355	0.3386	0.3354	0.3386	0.3034	0.3117	0.291	0.4043	1.0	0.7885	0.7523	0.4862	0.4471	0.4255	0.4394	0.4381	0.4212	0.4055	0.3858	0.4448	0.2962	0.306	0.3259	0.307	0.3165	0.296	0.2809	0.2609	0.2844	0.2956	0.3145	0.4529	0.3529	0.3323	0.3168	0.4073	0.4069	0.4006	0.4143	0.3486	0.4335	0.4743	0.4182	0.4242	0.372	0.3	0.322	0.3375	0.3375	0.3219	0.3156	0.2538	0.2391	0.2811	0.2375	0.2328	0.2349
DLD1_BACSU	0.3208	0.4316	0.324	0.3022	0.3062	0.3043	0.3213	0.3292	0.3387	0.3417	0.3542	0.3292	0.3189	0.321	0.2879	0.386	0.7885	1.0	0.719	0.4771	0.4381	0.4043	0.4576	0.435	0.4212	0.4085	0.3981	0.4325	0.3121	0.3375	0.3228	0.307	0.3133	0.3115	0.2716	0.2609	0.2844	0.2893	0.327	0.4559	0.3344	0.3199	0.3075	0.386	0.4101	0.4006	0.4206	0.3578	0.4462	0.4622	0.3848	0.4182	0.375	0.2875	0.322	0.3375	0.3531	0.3219	0.325	0.25	0.2391	0.2669	0.2299	0.229	0.2376
DLDH_STAAM	0.2987	0.4164	0.3115	0.2866	0.3	0.2826	0.3344	0.3272	0.3227	0.3605	0.348	0.3417	0.3034	0.3148	0.3096	0.383	0.7523	0.719	1.0	0.4801	0.4199	0.3982	0.4212	0.4199	0.403	0.3902	0.3796	0.4202	0.3089	0.2934	0.3418	0.3354	0.3354	0.3209	0.2716	0.2888	0.3031	0.2925	0.2956	0.4225	0.322	0.3168	0.3168	0.3921	0.4227	0.4006	0.4081	0.3364	0.4082	0.4592	0.3879	0.4091	0.3689	0.2812	0.3251	0.3281	0.3344	0.3188	0.2969	0.2462	0.221	0.2669	0.2299	0.229	0.2028
DLDH_HALVO	0.2759	0.3946	0.3067	0.316	0.3138	0.2791	0.2997	0.3098	0.3449	0.3447	0.3447	0.3416	0.2945	0.2966	0.2683	0.3515	0.4862	0.4771	0.4801	1.0	0.3825	0.3667	0.3939	0.3946	0.3598	0.3606	0.3981	0.3853	0.2952	0.2897	0.3176	0.3082	0.3208	0.3025	0.2622	0.2791	0.2677	0.2888	0.296	0.4424	0.3497	0.2901	0.3025	0.3576	0.3417	0.3417	0.4531	0.315	0.4038	0.4192	0.3904	0.3776	0.3739	0.2969	0.3488	0.325	0.325	0.3427	0.324	0.251	0.2214	0.2756	0.2669	0.2615	0.243
DLDH_PEA	0.3103	0.4192	0.3046	0.3169	0.2747	0.3077	0.3094	0.3606	0.2984	0.3354	0.3323	0.3106	0.2975	0.315	0.3067	0.3694	0.4471	0.4381	0.4199	0.3825	1.0	0.5522	0.5493	0.5608	0.3976	0.4247	0.3804	0.4924	0.2871	0.3178	0.2947	0.2978	0.2884	0.2923	0.2599	0.2954	0.2879	0.2733	0.2875	0.4054	0.3476	0.2875	0.2783	0.3724	0.3344	0.3281	0.4198	0.3686	0.5497	0.546	0.5506	0.5625	0.3867	0.3241	0.2966	0.3344	0.3406	0.2932	0.2809	0.2557	0.2115	0.2386	0.2424	0.2121	0.2343
DLD3_PSEPU	0.3028	0.3946	0.3158	0.3127	0.3261	0.291	0.3016	0.3891	0.3163	0.3219	0.3219	0.325	0.2994	0.3046	0.284	0.3293	0.4255	0.4043	0.3982	0.3667	0.5522	1.0	0.5405	0.5387	0.4	0.4	0.3673	0.535	0.3143	0.3072	0.3249	0.3218	0.306	0.291	0.2585	0.2879	0.2523	0.2875	0.2987	0.3988	0.3242	0.2975	0.3221	0.3444	0.3585	0.3522	0.4458	0.3495	0.5469	0.5194	0.521	0.515	0.3587	0.3261	0.32	0.3396	0.3364	0.2857	0.2764	0.2538	0.223	0.2535	0.27	0.2091	0.2491
DLHD_MANSE	0.3333	0.4036	0.3241	0.3241	0.3437	0.2879	0.281	0.3697	0.3365	0.3645	0.3645	0.3302	0.316	0.3303	0.3058	0.3614	0.4394	0.4576	0.4212	0.3939	0.5493	0.5405	1.0	0.6766	0.3848	0.4091	0.3631	0.4848	0.2808	0.3	0.3009	0.3009	0.3166	0.2932	0.2691	0.3046	0.2786	0.3012	0.3022	0.4066	0.3262	0.315	0.318	0.3574	0.3707	0.3551	0.3715	0.3697	0.5248	0.5089	0.503	0.5749	0.4134	0.3056	0.3272	0.3179	0.3117	0.2685	0.2654	0.2443	0.2222	0.2289	0.2576	0.1992	0.2118
DLDH_CANFA	0.3135	0.3892	0.3037	0.2975	0.2985	0.2862	0.2997	0.3464	0.3006	0.3385	0.3385	0.3199	0.2783	0.3049	0.2936	0.3634	0.4381	0.435	0.4199	0.3946	0.5608	0.5387	0.6766	1.0	0.3825	0.4157	0.3497	0.4804	0.2799	0.2857	0.2938	0.2844	0.2875	0.2822	0.2378	0.2822	0.2346	0.3003	0.3084	0.4234	0.3212	0.2705	0.2827	0.3623	0.3707	0.3333	0.3908	0.3353	0.5232	0.497	0.5252	0.5774	0.3474	0.3015	0.3079	0.321	0.3148	0.2892	0.2708	0.2595	0.2214	0.2509	0.2556	0.2068	0.216
DLDH_CHLTE	0.3135	0.3485	0.3106	0.2919	0.3084	0.3117	0.3026	0.3466	0.3376	0.3354	0.3511	0.326	0.2817	0.287	0.2755	0.3647	0.4212	0.4212	0.403	0.3598	0.3976	0.4	0.3848	0.3825	1.0	0.4411	0.3723	0.408	0.2952	0.2853	0.288	0.2753	0.2753	0.2702	0.2716	0.2609	0.2469	0.2579	0.2853	0.3678	0.3364	0.291	0.2994	0.3465	0.3396	0.3679	0.3812	0.318	0.4132	0.4066	0.3837	0.4079	0.4061	0.3281	0.3313	0.326	0.3166	0.3031	0.3031	0.2452	0.2274	0.2792	0.271	0.2008	0.2695
DLD2_BACSU	0.3219	0.3474	0.2888	0.2919	0.3084	0.2769	0.3203	0.3804	0.3153	0.3135	0.3103	0.2978	0.2786	0.287	0.3003	0.3435	0.4055	0.4085	0.3902	0.3606	0.4247	0.4	0.4091	0.4157	0.4411	1.0	0.4338	0.3848	0.293	0.305	0.2848	0.288	0.2848	0.2617	0.2623	0.2702	0.2469	0.2484	0.2853	0.3435	0.3591	0.3292	0.3034	0.3374	0.3836	0.3931	0.3863	0.3028	0.4006	0.4006	0.4006	0.3988	0.4545	0.2947	0.2972	0.3041	0.326	0.2625	0.2562	0.2414	0.2286	0.2456	0.2679	0.2061	0.2163
DLD3_BACSU	0.3153	0.3662	0.3135	0.3009	0.2799	0.3208	0.3389	0.3022	0.3205	0.2893	0.2893	0.2956	0.3145	0.3103	0.3082	0.3785	0.3858	0.3981	0.3796	0.3981	0.3804	0.3673	0.3631	0.3497	0.3723	0.4338	1.0	0.3509	0.2907	0.307	0.2825	0.2794	0.2889	0.3091	0.279	0.2547	0.2947	0.2744	0.2893	0.3846	0.3333	0.3533	0.3218	0.3415	0.3578	0.3578	0.347	0.3509	0.3738	0.3957	0.3662	0.3723	0.356	0.3121	0.3428	0.3111	0.3333	0.3302	0.3175	0.2412	0.2336	0.2446	0.25	0.2422	0.2347
DLDH_ALCEU	0.2938	0.3921	0.3049	0.2713	0.2691	0.2906	0.3026	0.3976	0.3238	0.315	0.3089	0.2966	0.2758	0.281	0.2818	0.3526	0.4448	0.4325	0.4202	0.3853	0.4924	0.535	0.4848	0.4804	0.408	0.3848	0.3509	1.0	0.2978	0.3082	0.3077	0.2985	0.3015	0.2818	0.2576	0.2736	0.2875	0.2607	0.2978	0.4012	0.3406	0.3106	0.3106	0.3526	0.3531	0.3438	0.4025	0.3742	0.55	0.4804	0.4636	0.4697	0.4154	0.2947	0.3012	0.3312	0.3094	0.2915	0.2727	0.2281	0.223	0.2527	0.2788	0.2167	0.2396
GSHR_ECOLI	0.525	0.2921	0.4092	0.3815	0.3981	0.5078	0.3177	0.3038	0.4348	0.3437	0.3746	0.387	0.4105	0.3858	0.3777	0.2921	0.2962	0.3121	0.3089	0.2952	0.2871	0.3143	0.2808	0.2799	0.2952	0.293	0.2907	0.2978	1.0	0.716	0.4099	0.4099	0.4068	0.4241	0.3932	0.3634	0.3447	0.3727	0.4938	0.2794	0.3237	0.2958	0.3013	0.3133	0.2797	0.2894	0.3045	0.2698	0.3172	0.3113	0.2547	0.2902	0.2857	0.3355	0.3238	0.3387	0.3355	0.3439	0.3376	0.1938	0.2482	0.2238	0.2167	0.2385	0.2266
GSHR_HAEIN	0.5	0.3197	0.3891	0.3921	0.3963	0.4585	0.3013	0.306	0.4317	0.3765	0.3951	0.4167	0.4049	0.3945	0.3914	0.2642	0.306	0.3375	0.2934	0.2897	0.3178	0.3072	0.3	0.2857	0.2853	0.305	0.307	0.3082	0.716	1.0	0.3944	0.4006	0.3975	0.4092	0.372	0.3528	0.3598	0.365	0.4679	0.2925	0.3386	0.3111	0.2975	0.2696	0.2637	0.2637	0.2701	0.265	0.3269	0.3086	0.2601	0.2835	0.3197	0.3259	0.3103	0.3206	0.3397	0.3344	0.3186	0.2023	0.2138	0.2092	0.2038	0.2115	0.2186
GSHC_TOBAC	0.3801	0.3135	0.4209	0.4179	0.4192	0.4105	0.2689	0.3608	0.52	0.5254	0.5254	0.5373	0.3514	0.3503	0.3604	0.261	0.3259	0.3228	0.3418	0.3176	0.2947	0.3249	0.3009	0.2938	0.288	0.2848	0.2825	0.3077	0.4099	0.3944	1.0	0.869	0.8661	0.3746	0.3453	0.3283	0.3584	0.3455	0.3642	0.2799	0.3025	0.2812	0.3067	0.2821	0.2968	0.3	0.3119	0.2642	0.3032	0.2875	0.2804	0.2947	0.2753	0.2921	0.3544	0.3111	0.3206	0.3143	0.2984	0.188	0.2175	0.2628	0.2509	0.2099	0.2332
GSHC_PEA	0.3769	0.3009	0.4179	0.409	0.4162	0.3981	0.2656	0.3481	0.5231	0.5343	0.5224	0.5403	0.3604	0.3563	0.3604	0.2484	0.307	0.307	0.3354	0.3082	0.2978	0.3218	0.3009	0.2844	0.2753	0.288	0.2794	0.2985	0.4099	0.4006	0.869	1.0	0.8363	0.3837	0.3453	0.3223	0.3524	0.3576	0.3796	0.2799	0.2898	0.262	0.2907	0.2821	0.3065	0.3	0.3119	0.2547	0.2968	0.2781	0.2773	0.2821	0.2627	0.2984	0.3418	0.3016	0.3206	0.2952	0.2857	0.1917	0.2035	0.2482	0.2509	0.2061	0.2297
GSHC_ARATH	0.3863	0.3072	0.409	0.4119	0.4222	0.3981	0.2787	0.3418	0.5046	0.5075	0.5194	0.5284	0.3544	0.3533	0.3664	0.2547	0.3165	0.3133	0.3354	0.3208	0.2884	0.306	0.3166	0.2875	0.2753	0.2848	0.2889	0.3015	0.4068	0.3975	0.8661	0.8363	1.0	0.3716	0.3393	0.3193	0.3645	0.3667	0.3642	0.2799	0.3217	0.2652	0.3003	0.2665	0.3065	0.3194	0.3087	0.2579	0.3065	0.2906	0.2773	0.2978	0.2816	0.2857	0.3323	0.2984	0.3238	0.2921	0.2857	0.188	0.207	0.2591	0.2509	0.2023	0.2261
TRX1_DROME	0.4043	0.3117	0.3442	0.3561	0.3393	0.3834	0.268	0.2733	0.3812	0.3443	0.3593	0.3653	0.566	0.5556	0.5865	0.2857	0.296	0.3115	0.3209	0.3025	0.2923	0.291	0.2932	0.2822	0.2702	0.2617	0.3091	0.2818	0.4241	0.4092	0.3746	0.3837	0.3716	1.0	0.7485	0.5382	0.4748	0.5387	0.3765	0.2981	0.3302	0.2943	0.2785	0.3096	0.2762	0.2762	0.2468	0.2586	0.3217	0.2813	0.2722	0.3077	0.2857	0.2925	0.271	0.3302	0.3082	0.305	0.3082	0.197	0.2316	0.2179	0.2519	0.2264	0.2083
TRX2_DROME	0.3908	0.2853	0.3088	0.3294	0.3304	0.3667	0.2362	0.2453	0.3963	0.3125	0.3244	0.3393	0.5436	0.5333	0.5072	0.2585	0.2809	0.2716	0.2716	0.2622	0.2599	0.2585	0.2691	0.2378	0.2716	0.2623	0.279	0.2576	0.3932	0.372	0.3453	0.3453	0.3393	0.7485	1.0	0.4738	0.4633	0.5162	0.3556	0.28	0.3115	0.2665	0.2476	0.2607	0.2785	0.2816	0.2468	0.2315	0.2843	0.2364	0.2576	0.2661	0.2654	0.275	0.2817	0.2875	0.2844	0.3031	0.3	0.1905	0.2203	0.2199	0.2602	0.2189	0.216
TRXB_CAEEL	0.3519	0.2562	0.3254	0.3107	0.3234	0.3445	0.2313	0.2804	0.3261	0.3413	0.3144	0.2964	0.5174	0.5188	0.6261	0.2477	0.2609	0.2609	0.2888	0.2791	0.2954	0.2879	0.3046	0.2822	0.2609	0.2702	0.2547	0.2736	0.3634	0.3528	0.3283	0.3223	0.3193	0.5382	0.4738	1.0	0.4735	0.4734	0.3211	0.2384	0.2947	0.2492	0.2303	0.2469	0.2476	0.2667	0.2286	0.2516	0.3013	0.2705	0.2591	0.2954	0.2888	0.2579	0.2648	0.2862	0.283	0.2704	0.2704	0.1697	0.1853	0.1879	0.1873	0.2288	0.1748
GSHR_CAEEL	0.4006	0.2963	0.3618	0.3353	0.3215	0.37	0.268	0.2579	0.354	0.3393	0.3244	0.3214	0.4853	0.4868	0.4663	0.2764	0.2844	0.2844	0.3031	0.2677	0.2879	0.2523	0.2786	0.2346	0.2469	0.2469	0.2947	0.2875	0.3447	0.3598	0.3584	0.3524	0.3645	0.4748	0.4633	0.4735	1.0	0.4106	0.3313	0.2795	0.2673	0.2468	0.2278	0.2663	0.2716	0.2812	0.25	0.2719	0.2797	0.2485	0.2538	0.257	0.2531	0.2555	0.2531	0.2808	0.2839	0.2871	0.2808	0.1838	0.2098	0.2122	0.25	0.2107	0.2021
TRXB_PLAF5	0.3832	0.264	0.3205	0.3472	0.3423	0.3754	0.2353	0.2524	0.3688	0.3443	0.3473	0.3473	0.4897	0.5073	0.4631	0.2812	0.2956	0.2893	0.2925	0.2888	0.2733	0.2875	0.3012	0.3003	0.2579	0.2484	0.2744	0.2607	0.3727	0.365	0.3455	0.3576	0.3667	0.5387	0.5162	0.4734	0.4106	1.0	0.365	0.2562	0.3006	0.2452	0.2516	0.2679	0.2806	0.2839	0.2669	0.2673	0.3	0.2716	0.2554	0.2919	0.2704	0.3038	0.2665	0.2943	0.2816	0.2943	0.2943	0.1933	0.1895	0.205	0.2293	0.2261	0.1802
