	1erv_	1r26_A	THIO_STAAM	THIO_BACSU	THIO_LISMO	THI1_ANASP	THIO_CYACA	THIO_PORPU	THIO_RICCN	THIO_STRAU	THIO_RHOSH	THIO_PASMU	THIO_HAEIN	THIO_PSEAE	THIO_STRCL	THI2_CHLTE	THIO_ALIAC	THIO_SCHPO	THIO_CHLMU	THIO_CHICK	THIO_OPHHA	THIT_DROME	THI2_CORNE	THIO_MYCGA	THIO_MYCGE	THIO_MYCPN	TRX2_YEAST	THIO_COPCM	THIO_CHLPN	THIO_CHLCV	THIO_ICTPU	TXL2_HUMAN	THIM_CHLRE	THIO_GRIPA	THIM_PEA	THIM_SPIOL	THIM_ORYSA	THIM_MAIZE	THIO_BUCAI	THIO_RHORU	THM4_ARATH	THIM_BRANA	THM2_ARATH	THIO_ECHGR	TRX1_YEAST	THIO_EMENI	THH1_ARATH	THH2_TOBAC	THH1_TOBAC	THH5_ARATH	THIH_FAGES	THIH_ORYSA	THIH_WHEAT	THH2_ARATH	THI3_DICDI	THI2_SYNY3	THIM_WHEAT	THI1_CORNE	THIO_THIFE	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI1_SYNY3	THI1_CHLTE	THI2_ECOLI	THIO_PENCH	TRX3_YEAST	THIO_TREPA	THIO_GEOCY	THH3_ARATH	THIH_CHLRE	THIF_SPIOL	THI2_BOVIN	THIO_NEUCR	THI2_DROME	THI1_CAEEL	THI1_DICDI	YE04_YEAST	YD98_YEAST	THIF_MESCR	THF1_ARATH	THIF_PEA	TXNL_HUMAN	THH1_BRANA	THIH_PICMA	THH2_BRANA	THI1_DROME	2trc_P	1j0f_A	1fov_A	1a8l_
THIO_RHOSH	0.3333	0.2772	0.5	0.4706	0.4608	0.5192	0.5	0.4423	0.5	0.5192	1.0	0.5673	0.5481	0.5192	0.5464	0.4423	0.4712	0.4059	0.3762	0.3333	0.2843	0.3689	0.5096	0.3232	0.27	0.31	0.396	0.3039	0.396	0.3861	0.3431	0.2718	0.4381	0.4423	0.4571	0.4286	0.4476	0.4095	0.4135	0.5288	0.4095	0.4571	0.4286	0.3333	0.3431	0.402	0.3398	0.3398	0.3398	0.2718	0.3398	0.3204	0.301	0.301	0.34	0.4231	0.4	0.5714	0.5096	0.4762	0.4571	0.4231	0.3107	0.4184	0.4369	0.3824	0.3267	0.3301	0.3627	0.2718	0.3654	0.3398	0.3558	0.2745	0.3398	0.2549	0.33	0.2039	0.1827	0.3107	0.3107	0.3107	0.2745	0.2718	0.3301	0.3173	0.2524	0.2376	0.1212	0.1733	0.2524
THIO_PASMU	0.3107	0.2772	0.4519	0.4757	0.4854	0.5283	0.5566	0.5472	0.5481	0.5283	0.5673	1.0	0.7547	0.5943	0.5354	0.4623	0.4757	0.297	0.4118	0.3333	0.2843	0.3654	0.4717	0.3131	0.3267	0.3168	0.3465	0.2621	0.4706	0.4412	0.301	0.2212	0.4717	0.5	0.4811	0.4528	0.4434	0.4057	0.4811	0.4904	0.4623	0.4623	0.4245	0.3465	0.3039	0.3269	0.2981	0.2981	0.3462	0.3173	0.2981	0.3173	0.2788	0.3269	0.3235	0.4057	0.4151	0.5288	0.5472	0.4434	0.4623	0.4151	0.381	0.38	0.4231	0.2692	0.2745	0.3524	0.3592	0.2692	0.2816	0.3077	0.3714	0.3462	0.3558	0.2718	0.3039	0.2	0.2	0.3173	0.2788	0.2885	0.2115	0.2692	0.2981	0.3143	0.2718	0.1961	0.1642	0.12	0.219
THIO_HAEIN	0.3495	0.2772	0.5096	0.5146	0.5243	0.4906	0.514	0.5	0.4857	0.5189	0.5481	0.7547	1.0	0.5794	0.4949	0.486	0.466	0.3168	0.4216	0.3627	0.3039	0.4038	0.4953	0.303	0.3465	0.3168	0.3366	0.2913	0.4412	0.4608	0.3398	0.2667	0.434	0.4717	0.4811	0.4528	0.4811	0.434	0.4393	0.4808	0.4112	0.4906	0.434	0.3465	0.3039	0.3524	0.2667	0.3269	0.3143	0.3238	0.3269	0.3429	0.2952	0.3048	0.3204	0.3962	0.4434	0.5385	0.514	0.4486	0.4434	0.4019	0.3429	0.4	0.3905	0.2981	0.3107	0.381	0.3301	0.3048	0.3495	0.3143	0.3962	0.3429	0.3462	0.3269	0.2816	0.2095	0.2075	0.2952	0.2857	0.2952	0.2476	0.2857	0.2981	0.3679	0.2718	0.2136	0.2059	0.12	0.1981
THIO_PSEAE	0.301	0.2574	0.5385	0.4854	0.4369	0.5094	0.4953	0.5094	0.5429	0.566	0.5192	0.5943	0.5794	1.0	0.5253	0.4579	0.4757	0.3168	0.3824	0.2941	0.2549	0.3942	0.5421	0.3131	0.2574	0.2673	0.3663	0.2427	0.3922	0.3725	0.2621	0.2075	0.4528	0.4906	0.4623	0.4434	0.434	0.434	0.5234	0.6154	0.3925	0.5189	0.5	0.3564	0.3137	0.3714	0.2762	0.2981	0.2736	0.2857	0.2596	0.3143	0.2453	0.2642	0.301	0.4245	0.434	0.5288	0.6667	0.486	0.4906	0.4019	0.3238	0.36	0.3396	0.3077	0.2692	0.3429	0.3107	0.2667	0.3204	0.3019	0.3738	0.3048	0.3173	0.2981	0.2816	0.1619	0.1495	0.3019	0.2857	0.2925	0.2	0.2453	0.2885	0.3113	0.2621	0.2019	0.1884	0.1733	0.1981
THIO_STRCL	0.2812	0.2447	0.5155	0.5521	0.5312	0.5152	0.5051	0.4949	0.4845	0.4949	0.5464	0.5354	0.4949	0.5253	1.0	0.4545	0.4688	0.3723	0.4421	0.3263	0.2842	0.3204	0.4848	0.3053	0.3333	0.2917	0.3511	0.3125	0.4316	0.4526	0.2604	0.2427	0.5248	0.4747	0.4851	0.4554	0.4257	0.4158	0.4646	0.5258	0.4257	0.495	0.4752	0.3723	0.3474	0.2887	0.299	0.3	0.3168	0.27	0.3061	0.3204	0.2784	0.299	0.3158	0.4343	0.4059	0.5258	0.5354	0.55	0.5859	0.404	0.4082	0.4086	0.3814	0.3608	0.2708	0.3673	0.3021	0.28	0.3229	0.3333	0.3878	0.2621	0.268	0.3021	0.2842	0.1923	0.1635	0.303	0.3267	0.303	0.2427	0.2727	0.2816	0.29	0.2083	0.2079	0.1311	0.1389	0.2245
THI2_CHLTE	0.2913	0.2451	0.5288	0.4854	0.4175	0.5377	0.4766	0.4486	0.4476	0.5	0.4423	0.4623	0.486	0.4579	0.4545	1.0	0.5096	0.2574	0.402	0.2745	0.2549	0.3429	0.4579	0.3535	0.3069	0.297	0.3564	0.2596	0.3725	0.3922	0.3107	0.2547	0.4393	0.4579	0.4623	0.4112	0.4393	0.4579	0.4907	0.4135	0.4259	0.4112	0.4299	0.3069	0.3431	0.3019	0.2642	0.2952	0.283	0.2925	0.2857	0.3302	0.3019	0.3019	0.233	0.3458	0.4393	0.4423	0.4579	0.4074	0.4151	0.7593	0.3143	0.3267	0.3524	0.2476	0.2524	0.3524	0.301	0.2642	0.3269	0.2925	0.3645	0.2642	0.2692	0.2857	0.2233	0.1887	0.1963	0.3019	0.2547	0.2736	0.2453	0.283	0.3048	0.3271	0.25	0.1923	0.1618	0.1067	0.271
THIO_ALIAC	0.3465	0.2647	0.5149	0.4554	0.505	0.5146	0.466	0.4712	0.4455	0.4951	0.4712	0.4757	0.466	0.4757	0.4688	0.5096	1.0	0.3168	0.43	0.2772	0.2673	0.3398	0.4078	0.3737	0.3	0.3	0.3663	0.2913	0.42	0.39	0.297	0.2524	0.4286	0.4135	0.4231	0.3905	0.381	0.4095	0.4038	0.4854	0.4286	0.3714	0.381	0.3137	0.3663	0.3431	0.301	0.2913	0.2913	0.2718	0.2621	0.2816	0.2913	0.3301	0.26	0.4423	0.381	0.4615	0.4951	0.5714	0.5481	0.4423	0.4412	0.3367	0.3922	0.3137	0.3168	0.3689	0.3564	0.301	0.3173	0.2913	0.3365	0.2718	0.3333	0.2941	0.26	0.2427	0.2308	0.3301	0.2621	0.2816	0.2255	0.3107	0.2913	0.3077	0.2718	0.2079	0.1077	0.1467	0.2019
THIO_SCHPO	0.4804	0.3333	0.3535	0.3232	0.3333	0.3267	0.3267	0.3366	0.3232	0.3663	0.4059	0.297	0.3168	0.3168	0.3723	0.2574	0.3168	1.0	0.3434	0.4608	0.4804	0.3824	0.3663	0.3535	0.32	0.28	0.5392	0.4804	0.3333	0.3434	0.4314	0.2157	0.3168	0.3267	0.297	0.3564	0.3267	0.3069	0.2574	0.297	0.3267	0.3465	0.3267	0.4455	0.5196	0.5686	0.3529	0.3725	0.3824	0.3431	0.3824	0.3824	0.3725	0.402	0.396	0.297	0.3069	0.4059	0.3168	0.3663	0.3564	0.2772	0.31	0.2632	0.2727	0.549	0.4257	0.2772	0.4216	0.3824	0.4412	0.396	0.3333	0.3824	0.4412	0.38	0.4059	0.2843	0.3137	0.3762	0.3861	0.3861	0.3824	0.3725	0.3922	0.402	0.3039	0.1818	0.2222	0.1622	0.1863
THIO_CHLMU	0.3564	0.2929	0.4902	0.4554	0.4314	0.3725	0.4216	0.3824	0.44	0.3627	0.3762	0.4118	0.4216	0.3824	0.4421	0.402	0.43	0.3434	1.0	0.33	0.32	0.3861	0.3529	0.3299	0.303	0.3636	0.404	0.3	0.7059	0.7157	0.297	0.3267	0.3824	0.3431	0.3725	0.3824	0.3725	0.3824	0.3431	0.3762	0.3333	0.3431	0.3529	0.4141	0.43	0.3267	0.3663	0.4059	0.396	0.3069	0.3663	0.3762	0.3663	0.4158	0.303	0.3137	0.3627	0.4455	0.4118	0.5	0.5	0.3529	0.396	0.3438	0.2941	0.3069	0.3535	0.505	0.3168	0.3267	0.39	0.3366	0.3824	0.34	0.3564	0.31	0.3131	0.2871	0.2871	0.3465	0.3465	0.3465	0.2574	0.2772	0.3663	0.3762	0.27	0.2323	0.1746	0.1867	0.1881
THIO_CHICK	0.6923	0.2941	0.35	0.34	0.35	0.2843	0.3333	0.3039	0.28	0.2745	0.3333	0.3333	0.3627	0.2941	0.3263	0.2745	0.2772	0.4608	0.33	1.0	0.7885	0.3846	0.3137	0.3535	0.34	0.26	0.3922	0.3922	0.32	0.34	0.5769	0.2596	0.2647	0.2843	0.3137	0.3235	0.3039	0.2941	0.2059	0.3039	0.3039	0.3235	0.2941	0.4059	0.4272	0.4078	0.3942	0.4231	0.3942	0.3942	0.375	0.4038	0.3942	0.4327	0.396	0.2843	0.2843	0.3137	0.2843	0.3235	0.3039	0.2745	0.3168	0.25	0.2574	0.3786	0.4158	0.3168	0.4423	0.4135	0.4038	0.3592	0.3689	0.3922	0.4712	0.3922	0.396	0.2692	0.2404	0.3592	0.3981	0.3883	0.4038	0.4135	0.4327	0.4038	0.375	0.1584	0.1692	0.1622	0.1765
THIO_OPHHA	0.6635	0.3039	0.32	0.34	0.35	0.2745	0.3235	0.3235	0.28	0.2647	0.2843	0.2843	0.3039	0.2549	0.2842	0.2549	0.2673	0.4804	0.32	0.7885	1.0	0.3558	0.2843	0.3333	0.29	0.25	0.4118	0.4216	0.32	0.3	0.5673	0.25	0.2647	0.2745	0.2843	0.2941	0.2843	0.2941	0.2255	0.2647	0.2647	0.2941	0.2745	0.396	0.4175	0.3981	0.375	0.4038	0.375	0.3942	0.375	0.375	0.3558	0.3942	0.3564	0.2941	0.2843	0.3137	0.2451	0.2843	0.2941	0.2353	0.2772	0.1979	0.2277	0.3689	0.4158	0.3069	0.4038	0.3942	0.3942	0.3495	0.3204	0.3824	0.4135	0.3529	0.3564	0.2692	0.25	0.3495	0.3883	0.3689	0.4423	0.4038	0.3942	0.3846	0.3558	0.1683	0.2	0.1622	0.1863
THIT_DROME	0.419	0.2981	0.3922	0.3762	0.3333	0.3654	0.3654	0.3429	0.3431	0.3846	0.3689	0.3654	0.4038	0.3942	0.3204	0.3429	0.3398	0.3824	0.3861	0.3846	0.3558	1.0	0.3462	0.3838	0.3465	0.3564	0.3529	0.3524	0.3861	0.3663	0.4	0.2581	0.3714	0.3551	0.375	0.4057	0.3396	0.3364	0.3143	0.3495	0.2925	0.3333	0.3333	0.4158	0.3786	0.3143	0.3868	0.3874	0.4018	0.3784	0.3853	0.4386	0.4112	0.3585	0.3431	0.271	0.3396	0.3689	0.3654	0.2963	0.3365	0.3238	0.2913	0.3535	0.3107	0.3524	0.3725	0.3495	0.4571	0.3964	0.3925	0.3774	0.3619	0.3448	0.5283	0.4057	0.3333	0.2534	0.2449	0.3962	0.367	0.3491	0.26	0.4	0.3675	0.4234	0.4299	0.2252	0.1791	0.1351	0.2
THI2_CORNE	0.3495	0.2475	0.4904	0.5049	0.3981	0.4434	0.4112	0.3868	0.4	0.5094	0.5096	0.4717	0.4953	0.5421	0.4848	0.4579	0.4078	0.3663	0.3529	0.3137	0.2843	0.3462	1.0	0.2929	0.2772	0.2673	0.3663	0.2816	0.3529	0.3725	0.3204	0.2381	0.3774	0.3679	0.4434	0.434	0.4623	0.4528	0.4673	0.4135	0.3832	0.4057	0.3679	0.3366	0.3039	0.3619	0.3048	0.2981	0.2857	0.2762	0.2981	0.3333	0.2667	0.2381	0.3107	0.3019	0.4528	0.5192	0.4486	0.4112	0.4057	0.3832	0.3048	0.34	0.3524	0.3269	0.2913	0.3714	0.3204	0.2857	0.3786	0.3238	0.3962	0.2857	0.375	0.2788	0.2913	0.181	0.1981	0.2952	0.3143	0.3238	0.3048	0.2762	0.3173	0.2925	0.2427	0.233	0.2059	0.12	0.1792
THIO_MYCGA	0.3636	0.303	0.4124	0.3608	0.3711	0.3535	0.404	0.3535	0.3505	0.3232	0.3232	0.3131	0.303	0.3131	0.3053	0.3535	0.3737	0.3535	0.3299	0.3535	0.3333	0.3838	0.2929	1.0	0.39	0.39	0.3232	0.3737	0.3608	0.3402	0.404	0.2727	0.3434	0.3737	0.3737	0.3535	0.3232	0.3636	0.3131	0.3535	0.3232	0.3636	0.3636	0.3163	0.3535	0.3737	0.3333	0.3333	0.3535	0.2929	0.2828	0.3737	0.3232	0.3232	0.3776	0.303	0.3535	0.3333	0.3232	0.3737	0.3434	0.3131	0.3469	0.3118	0.4227	0.303	0.3838	0.3838	0.3737	0.3131	0.3838	0.2755	0.38	0.3535	0.3636	0.3608	0.3469	0.303	0.2828	0.2959	0.2653	0.2857	0.2727	0.3232	0.3434	0.3131	0.2727	0.1237	0.1774	0.1733	0.18
THIO_MYCGE	0.3663	0.28	0.3131	0.3163	0.3131	0.297	0.3465	0.3762	0.3333	0.2772	0.27	0.3267	0.3465	0.2574	0.3333	0.3069	0.3	0.32	0.303	0.34	0.29	0.3465	0.2772	0.39	1.0	0.6863	0.31	0.3366	0.3333	0.3636	0.3069	0.2772	0.3366	0.3168	0.3366	0.3861	0.3663	0.3465	0.2871	0.29	0.3168	0.3366	0.3168	0.3535	0.35	0.3069	0.2772	0.2673	0.3168	0.297	0.3168	0.3168	0.3366	0.3663	0.3	0.297	0.3564	0.3	0.3069	0.297	0.297	0.3069	0.33	0.3474	0.3434	0.3168	0.3069	0.4059	0.2871	0.3069	0.33	0.28	0.2941	0.297	0.3564	0.2828	0.3	0.2475	0.2277	0.27	0.26	0.26	0.2574	0.2673	0.2871	0.2772	0.25	0.1717	0.1719	0.1067	0.1863
THIO_MYCPN	0.3465	0.29	0.3131	0.2959	0.2828	0.297	0.3267	0.3267	0.3333	0.2772	0.31	0.3168	0.3168	0.2673	0.2917	0.297	0.3	0.28	0.3636	0.26	0.25	0.3564	0.2673	0.39	0.6863	1.0	0.33	0.3663	0.3737	0.3939	0.297	0.2772	0.3663	0.2871	0.3564	0.3564	0.3267	0.3267	0.2871	0.32	0.3069	0.3168	0.3168	0.3333	0.38	0.297	0.2871	0.2871	0.3267	0.3168	0.3366	0.3069	0.3465	0.3564	0.29	0.2574	0.3168	0.32	0.3168	0.3267	0.3069	0.297	0.35	0.4105	0.3636	0.3366	0.3564	0.4158	0.3168	0.3069	0.32	0.26	0.2941	0.3168	0.3069	0.2929	0.28	0.2574	0.2574	0.26	0.22	0.22	0.2079	0.2772	0.2871	0.297	0.22	0.1717	0.1562	0.1467	0.1863
TRX2_YEAST	0.451	0.3235	0.4444	0.3535	0.3434	0.3564	0.3564	0.3069	0.303	0.3366	0.396	0.3465	0.3366	0.3663	0.3511	0.3564	0.3663	0.5392	0.404	0.3922	0.4118	0.3529	0.3663	0.3232	0.31	0.33	1.0	0.3824	0.4343	0.3939	0.4216	0.2745	0.3069	0.297	0.3564	0.3267	0.3069	0.297	0.3168	0.2871	0.2871	0.3168	0.3069	0.5248	0.7843	0.5	0.3922	0.4314	0.4314	0.3627	0.3922	0.4314	0.3824	0.4118	0.3366	0.297	0.2871	0.396	0.3465	0.3762	0.3663	0.3168	0.36	0.2947	0.2727	0.5098	0.4554	0.3564	0.4314	0.3627	0.4118	0.3564	0.3627	0.4412	0.402	0.38	0.3267	0.2647	0.2451	0.3564	0.3564	0.3465	0.3235	0.3627	0.451	0.4118	0.3039	0.1919	0.1746	0.0946	0.1765
