remove_divergent	MYB1_HORVU_2,MYB2_PHYPA_2,Q06944_2,Q02992_2,O23891_2,Q9ZTD7_2,Q39154_2,Q96463-F_2,O22179_2,Q42379_2,Q9ZTC7_2,Q40175_2,O04110_2,O49018_2,O49746_2,O49759_2,P81396_2,Q9ZR50_2,O49017_2,MYB1_MAIZE_2,MYB3_HORVU_2,O49744_2,P81395_2,O49765_2,O23893_1,O65409_2,Q43524_2,Q38850_2,Q42575_2,P81391_2,O23893_2,Q40920_2,O22684_2,Q42467_2,Q9ZTC3_2,O50069_2,O64534_2,Q40173_2,O23890_2,Q9ZTE6_2,O49745_2,O04108_2,P93474_2,Q9ZTC1_2,Q02994_2,O64399_2,O49020_2,Q39153_2,O49782_2,Q38739_2,Q02993_2,Q39053_2,Q39552_2,Q43436_2,Q39028_2,P93391_2,Q40174_2,Q38851_2,O04109_2,GL1_ARATH_2,MYBP_MAIZE_2,O49019_2,P81392_2,O49021_2,O80883_2,O04141_2,O22685_2,O23160_2,O65249_2,O04140_2,P81394_2,Q96276_2,Q9ZTD9_2,O23889_2,Q39550_2,O23892_2
remove_insertions	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,60,87,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,147,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,204,205,206,207,208,209,210,226,227,228,229,230,231,232,233,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,534,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,651,652,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,842,843,844,845,846,847,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918
crop_ends	O50069_1	151,152,153,154,155
crop_ends	O64399_1	11,12,13,14,15
crop_ends	O64399_1	151,152,153,154,155
crop_ends	O64534_1	9,10,11,12,13
crop_ends	O64534_1	151,152,153,154,155
crop_ends	O65249_1	11,12,13,14,15
crop_ends	O65249_1	151,152,153,154,155
crop_ends	O65409_1	11,12,13,14,15
crop_ends	O65409_1	151,152,153,154,155
crop_ends	O80883_1	11,57,58,59,61
crop_ends	O80883_1	151,152,153,154,155
crop_ends	P81391_1	11,12,13,14,15
crop_ends	P81391_1	151,152,153,154,155
crop_ends	P81392_1	11,12,13,14,15
crop_ends	P81392_1	151,152,153,154,155
crop_ends	P81393_1	11,12,13,14,15
crop_ends	P81393_1	151,152,153,154,155
crop_ends	P81393_2	616,617,618,619,653,654,655,656,657,658
crop_ends	P81394_1	11,12,13,14,15
crop_ends	P81394_1	151,152,153,154,155
crop_ends	P81395_1	11,12,13,14,15
crop_ends	P81395_1	151,152,153,154,155
crop_ends	P81396_1	11,12,13,14,15
crop_ends	P81396_1	151,152,153,154,155
crop_ends	P92986_1	11,12,13,14,15
crop_ends	P92986_1	151,152,153,154,155
crop_ends	P92986_2	66,67,68,69
crop_ends	P92986_2	177,178,704,705
crop_ends	P93391_1	11,12,13,14,15
crop_ends	P93391_1	151,152,153,154,155
crop_ends	P93417_1	11,12,13,14,15
crop_ends	P93417_1	151,152,153,154,155
crop_ends	P93417_2	944,945,946
crop_ends	P93474_1	11,12,13,14,15
crop_ends	P93474_1	151,152,153,154,155
crop_ends	Q02992_1	11,12,13,14,15
crop_ends	Q02992_1	151,152,153,154,155
crop_ends	Q02993_1	11,12,13,14,15
crop_ends	Q02993_1	151,152,153,154,155
crop_ends	Q02994_1	11,57,58,59,61
crop_ends	Q02994_1	151,152,153,154,155
crop_ends	Q06944_1	11,12,13,14,15
crop_ends	Q06944_1	151,152,153,154,155
crop_ends	Q38739_1	11,12,13,14,15
crop_ends	Q38739_1	151,152,153,154,155
crop_ends	Q38850_1	0,1,2,3,4,5
crop_ends	Q38850_1	150,151,152,153,154,155
crop_ends	Q38851_1	11,12,13,14,15
crop_ends	Q38851_1	151,152,153,154,155
crop_ends	Q39028_1	11,12,13,14,15
crop_ends	Q39028_1	151,152,153,154,155
crop_ends	Q39053_1	11,12,13,14,15
crop_ends	Q39053_1	151,152,153,154,155
crop_ends	Q39153_1	11,12,13,14,15
crop_ends	Q39153_1	151,152,153,154,155
crop_ends	Q39154_1	11,12,63,64
crop_ends	Q39154_1	152,153,154,155
crop_ends	Q39260_1	11,12,13,14,15
crop_ends	Q39260_1	151,152,153,154,155
crop_ends	Q39260_2	66,67,68,69
crop_ends	Q39260_2	174,175,176,177
crop_ends	Q39550_1	11,12,13,14,15
crop_ends	Q39550_1	151,152,153,154,155
crop_ends	Q39552_1	11,12,13,14,15
crop_ends	Q39552_1	151,152,153,154,155
crop_ends	Q40173_1	11,12,13,14,15
crop_ends	Q40173_1	151,152,153,154,155
crop_ends	Q40174_1	11,12,13,14,15
crop_ends	Q40174_1	151,152,153,154,155
crop_ends	Q40175_1	11,12,13,14,15
crop_ends	Q40175_1	151,152,153,154,155
crop_ends	Q40920_1	11,12,13,14,15
crop_ends	Q40920_1	151,152,153,154,155
crop_ends	Q41842_1	11,12,13,14,15
crop_ends	Q41842_1	151,152,153,154,155
crop_ends	Q41868_1	11,12,13,14,15
crop_ends	Q41868_1	151,152,153,154,155
crop_ends	Q41869_1	11,12,13,14,15
crop_ends	Q41869_1	151,152,153,154,155
crop_ends	Q42379_1	11,12,13,14,15
crop_ends	Q42379_1	151,152,153,154,155
crop_ends	Q42467_1	11,12,13,14,15
crop_ends	Q42467_1	151,152,153,154,155
crop_ends	Q42575_1	11,12,13,14,15
crop_ends	Q42575_1	151,152,153,154,155
crop_ends	Q43436_1	11,12,13,14,15
crop_ends	Q43436_1	151,152,153,154,155
crop_ends	Q43524_1	11,12,13,14,15
crop_ends	Q43524_1	151,152,153,154,155
crop_ends	Q43525_1	11,12,13,14,15
crop_ends	Q43525_1	151,152,153,154,155
crop_ends	Q43525_2	820,821,822,823,824,825,826,827,828,829,830,831,832,833
crop_ends	Q96276_1	11,12,13,14,15
crop_ends	Q96276_1	151,152,153,154,155
crop_ends	Q96463-F_1	57,58,59,61,62
crop_ends	Q96463-F_1	151,152,153,154,155
crop_ends	Q96464_1	11,12,13,14,15
crop_ends	Q96464_1	151,152,153,154,155
crop_ends	Q96464_2	944,945,946
crop_ends	Q9ZR50_1	11,12,13,14,15
crop_ends	Q9ZR50_1	151,152,153,154,155
crop_ends	Q9ZTC1_1	11,12,13,14,15
crop_ends	Q9ZTC1_1	151,152,153,154,155
crop_ends	Q9ZTC3_1	11,57,58,59,61
crop_ends	Q9ZTC3_1	151,152,153,154,155
crop_ends	Q9ZTC7_1	11,57,58,59,61
crop_ends	Q9ZTC7_1	151,152,153,154,155
crop_ends	Q9ZTD7_1	61,62,63,64
crop_ends	Q9ZTD7_1	152,153,154,155
crop_ends	Q9ZTD9_1	62,63,64,65
crop_ends	Q9ZTD9_1	152,153,154,155
crop_ends	Q9ZTE6_1	11,12,13,14,15
crop_ends	Q9ZTE6_1	151,152,153,154,155
