remove_divergent	seq145,seq160,seq154,seq149,seq156,seq162,seq157,seq150,seq155,seq199,seq148
remove_insertions	223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,297,298,299,300,301,321,322,323,324,325,326,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,409,417,418,419,420,421,444,445,446,447,448,449,450,451,452,453,454,455,459,460,461,462,463,468,469,470,471,472,486,487,488,489,490,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,528,529,530,533,534,535,536,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,609,610,613,614,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,685,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,718,738,756,759,760,761,762,763,764,765,766,767,768,769,789,794,795,796,802,819,826,827,828,842,843,844,845,846,847,848,850,852,860,861,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1038,1039,1040,1041,1042,1043,1046,1047,1048,1049,1050,1051,1052,1070,1071,1078,1080,1092
crop_ends	seq050	611,612,615,616,617,618,619,620,621,681,682,683,686,687,688,689,690
crop_ends	seq051	683,686,687,688,689,690
crop_ends	seq052	683,686,687,688,689,690
crop_ends	seq053	578,579,580,581,583,584,605,606,607,608,611,612,619,620,681,682,683,686,687,688,690
crop_ends	seq054	577,578,579,580,581,582,583,584,605,606,607,608,615,616,617,618,619,620,621,681,682,683,686,687,688,689,690
crop_ends	seq055	683,686,687,688,689,690
crop_ends	seq056	578,579,580,581,583,584,605,606,607,608,611,612,619,620,621,681,682,683,686,687,688,689,690
crop_ends	seq057	683,686,687,688,689,690
crop_ends	seq058	611,612,615,616,617,618,619,620,621,681,682,683,686,687,688,689,690
crop_ends	seq059	683,686,687,688,689,690
crop_ends	seq060	578,579,580,581,582,583,584,605,606,607,608,615,616,617,618,619,620,621,681,682,683,686,687,688,689,690
crop_ends	seq088	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq089	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq090	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
crop_ends	seq091	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq092	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq093	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq094	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq095	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq096	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq102	581,582,583,584,585
crop_ends	seq103	581,582,583,584,585
crop_ends	seq104	578,579,580,581,582,583,584,585,617,618,619,620,621,683,684
crop_ends	seq105	575,576,577,578,579,580,581,582,583,584,585,617,618,619,620,621,683,684
crop_ends	seq107	578,579,580,581,582,583,584,585,617,618,619,620,621
crop_ends	seq109	607,608,611,612,615
crop_ends	seq111	483,484,500,519,520,521,522,523,524,525,526
crop_ends	seq112	519,520,521,522,523,524,525,526,571,572,573,574,575,578,579,580,581,582,583,584,585
crop_ends	seq118	578,579,580,581,582,583,584,585,605,608,611,612,615,616,617,618,619,620,621,680,681,682,683,684,686,687
crop_ends	seq121	575,576,577,578,579,580,581,582,583,584,585
crop_ends	seq163	608,611,612,615,616,617,618,619,620,621,680,681,682,683,688,689
crop_ends	seq164	608,611,612,615,616,617,618,619,620,621,680,681,682,683,688,689
crop_ends	seq165	608,611,612,615,616,617,618,619,620,621,680,681,682,683,688,689
crop_ends	seq165	1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
crop_ends	seq167	730,731,732,733,734,735,736
crop_ends	seq168	730,731,732,733,734,735,736
crop_ends	seq170	616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq171	616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq172	616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq173	616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq174	616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq175	616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq176	616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq177	616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq178	616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq179	616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq180	616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq181	616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq184	585,608,611,612,615,616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq184	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
crop_ends	seq185	585,608,611,612,615,616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq186	617,618,619,620,621,680,681,682,683,684
crop_ends	seq187	612,615,616,617,618,619,620,621,680,681,682,683,684
crop_ends	seq188	608,611,612,615,616,617,618,619,620,621,680,681,682,683
crop_ends	seq189	608,611,612,615,616,617,618,619,620,621,680,681,682,683
crop_ends	seq191	583,584,585,608,611,612,615,616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq192	612,615,616,617,618,619,620,621,680,681,682,683,684
crop_ends	seq193	584,585,608,611,612,615,616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq198	431,432,433,434,435,436,437,438,439,440,441,442,443,456,457,458,464,465,466,467,473,474
