remove_divergent	APE_BOVIN_4,Q9PT02_1,APA4_PAPAN-F_1,APA1_CHICK_3,ape_macfa_6,AP11_ONCMY_1,APA4_PAPAN-F_12,APA1_HUMAN_1,Q9PT73-F_3,APA4_MACFA_10,APA1_SALSA_4,APA4_RAT_12,AP12_ONCMY_1,Q9PT73-F_9,Q9QUH3_1,ape_macfa_8,Q9QUH3_2,ape_mouse_6,APE_CANFA-F_7,APA1_BRARE_1,APE_BRARE_5,Q01488_2,Q9UBJ3_2,Q9PT73-F_8,APE_BOVIN_8,Q01488_4,APA4_PIG_12,APE_BOVIN_5,O93601_14,Q9QUH3_11,APA1_RABIT_8,APE_BRARE_1,APE_CANFA-F_5,Q9PT02_7,ape_macfa_9,ape_mouse_9,O93601_1,Q9PT73-F_1,APA1_SPAAU_7,APA1_SPAAU_3,APA1_MACFA_3,APA4_MACFA_12,ape_pig_8,APA4_MOUSE_13,ape_rat_8,APA1_TUPGB_8,Q28857-F_3,Q9QUH3_8,APA4_RAT_11,Q28857-F_2,ape_human_9,ape_mouse_8,ape_human_6,ape_rat_4,ape_rabit_8,Q9UBJ3_9,Q9TS49-F_1,APA1_BRARE_5,ape_human_8,Q9UBJ3_11,ape_rat_7,Q01488_3,Q9PT73-F_5,Q9PT02_5,APE_BRARE_3,ape_papan_5,ape_rabit_9,APA1_SPAAU_1,Q9QUH3_5,ape_mouse_5,APA1_RAT_4,APE_MACMU-F_4,APA1_SPAAU_4,Q9QUH3_12,Q9PT73-F_6,Q9UBJ3_8,ape_rabit_2,ape_pig_6,ape_human_7,ape_papan_9,APE_BRARE_9,Q01488_5,Q9QUH3_10,APA4_RAT_4,APA1_RAT_7,APE_CAVPO_5,ape_rabit_6,APA1_SALSA_2,ape_papan_8,APA4_RAT_5,APA4_HUMAN_13,APE_CANFA-F_6,APA1_SALSA_1,ape_rat_9,APA4_MOUSE_2,APA4_RAT_10,APE_SAISC-F_1,Q9UBJ3_12,Q9Z2L4_6,APE_SAISC-F_4,APA1_SALSA_8,Q9UBJ3_13,Q9PT02_6,APE_BOVIN_9,O93601_13,APA4_MOUSE_3,Q01488_10,Q9UBJ3_5,APE_CAVPO_7,Q9QUH3_9,Q01488_13,ape_mouse_7,APA4_MACFA_13,APE_CAVPO_4,Q9UBJ3_6,APE_CANFA-F_9,ape_rabit_5,APA4_PAPAN-F_13,Q9QUH3_6,Q9PT02_3,APA1_HUMAN_3,Q9Z2L4_3,Q9UBJ3_1,APE_CAVPO_6,APE_BRARE_6,APA4_MOUSE_5,Q9TS49-F_5,APA4_PAPAN-F_10,APE_CAVPO_9,APA1_SPAAU_8,APA4_MOUSE_4,APA4_HUMAN_12,Q01488_8,ape_rat_6,ape_papan_6,ape_rat_5,Q9QUH3_13,APE_BOVIN_6,APA4_PIG_13,ape_macfa_5,APA4_MOUSE_8,APA4_RAT_13,APA4_RAT_3,APA1_COTJA_3,ape_pig_9,APA1_SALTR_1,APE_CANFA-F_8,APA4_PIG_4
remove_insertions	128,129,130,131,132,133,134,135,136,137,138,139,140,145,146,147,148,149,150,151,152,153,154,155,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,123,124,125,126,127
crop_ends	APA4_PIG_10	91
crop_ends	APA4_PIG_10	164
crop_ends	APA4_HUMAN_10	91
crop_ends	APA4_HUMAN_10	164
crop_ends	O93601_12	91
crop_ends	O93601_12	164
crop_ends	APA1_BRARE_2	91
crop_ends	APA1_BRARE_2	164
crop_ends	Q9UBJ3_10	91
crop_ends	Q9UBJ3_10	164
crop_ends	O93601_11	91
crop_ends	O93601_11	164
crop_ends	APA4_MOUSE_11	91
crop_ends	APA4_MOUSE_11	164
crop_ends	Q01488_11	91
crop_ends	Q01488_11	164
crop_ends	APA4_PIG_11	91
crop_ends	APA4_PIG_11	164
crop_ends	APA4_HUMAN_11	91
crop_ends	APA4_HUMAN_11	164
crop_ends	APA4_MACFA_11	91
crop_ends	APA4_MACFA_11	164
crop_ends	APA4_PAPAN-F_11	91
crop_ends	APA4_PAPAN-F_11	164
crop_ends	Q28857-F_1	88
crop_ends	Q28857-F_1	164
crop_ends	Q9TS49-F_6	91
crop_ends	Q9TS49-F_6	163
crop_ends	APA1_SPAAU_2	91
crop_ends	APA1_SPAAU_2	164
crop_ends	APA1_ANAPL_6	91
crop_ends	APA1_ANAPL_6	164
crop_ends	APA1_CHICK_6	91
crop_ends	APA1_CHICK_6	164
crop_ends	APA1_COTJA_6	91
crop_ends	APA1_COTJA_6	164
crop_ends	APA1_TUPGB_6	91
crop_ends	APA1_TUPGB_6	164
crop_ends	APA1_RABIT_6	91
crop_ends	APA1_RABIT_6	164
crop_ends	APA1_PIG_6	91
crop_ends	APA1_PIG_6	163
crop_ends	APA1_HUMAN_6	91
crop_ends	APA1_HUMAN_6	164
crop_ends	APA1_MACFA_6	91
crop_ends	APA1_MACFA_6	164
crop_ends	APA1_BOVIN_6	91
crop_ends	APA1_BOVIN_6	163
crop_ends	APA1_CANFA_6	91
crop_ends	APA1_CANFA_6	164
crop_ends	Q9TS49-F_7	91
crop_ends	Q9TS49-F_7	164
crop_ends	APA1_HUMAN_7	91
crop_ends	APA1_HUMAN_7	164
crop_ends	APA1_MACFA_7	91
crop_ends	APA1_MACFA_7	164
crop_ends	APA1_RABIT_7	91
crop_ends	APA1_RABIT_7	164
crop_ends	APA1_TUPGB_7	91
crop_ends	APA1_TUPGB_7	164
crop_ends	APA1_CANFA_7	91
crop_ends	APA1_CANFA_7	164
crop_ends	APA1_BOVIN_7	91
crop_ends	APA1_BOVIN_7	164
crop_ends	APA1_PIG_7	91
crop_ends	APA1_PIG_7	164
crop_ends	APA1_MOUSE_7	91
crop_ends	APA1_MOUSE_7	164
crop_ends	Q9Z2L4_7	91
crop_ends	Q9Z2L4_7	164
crop_ends	ape_pig_5	91
crop_ends	ape_pig_5	164
crop_ends	ape_human_5	91
crop_ends	ape_human_5	164
crop_ends	O93601_5	91
crop_ends	O93601_5	164
crop_ends	O93601_2	91
crop_ends	O93601_2	164
crop_ends	APE_MACMU-F_1	89
crop_ends	APE_MACMU-F_1	164
crop_ends	APA1_BRARE_3	91
crop_ends	APA1_BRARE_3	164
crop_ends	APA1_SALSA_3	91
crop_ends	APA1_SALSA_3	164
crop_ends	AP11_ONCMY_3	91
crop_ends	AP11_ONCMY_3	164
crop_ends	APA1_SALTR_3	91
crop_ends	APA1_SALTR_3	164
crop_ends	AP12_ONCMY_3	91
crop_ends	AP12_ONCMY_3	164
crop_ends	APA4_PIG_5	91
crop_ends	APA4_PIG_5	164
crop_ends	APA4_HUMAN_5	91
crop_ends	APA4_HUMAN_5	164
crop_ends	APA4_MACFA_5	91
crop_ends	APA4_MACFA_5	164
crop_ends	APA4_PAPAN-F_5	91
crop_ends	APA4_PAPAN-F_5	164
crop_ends	Q9TS49-F_4	91
crop_ends	Q9TS49-F_4	164
crop_ends	APA1_TUPGB_4	91
crop_ends	APA1_TUPGB_4	164
crop_ends	APA1_HUMAN_4	91
crop_ends	APA1_HUMAN_4	164
crop_ends	APA1_MACFA_4	91
crop_ends	APA1_MACFA_4	164
crop_ends	APA1_MOUSE_4	91
crop_ends	APA1_MOUSE_4	164
crop_ends	APA1_BOVIN_4	91
crop_ends	APA1_BOVIN_4	164
crop_ends	APA1_PIG_4	91
crop_ends	APA1_PIG_4	164
crop_ends	Q9Z2L4_4	91
crop_ends	Q9Z2L4_4	164
crop_ends	APA1_RABIT_4	91
crop_ends	APA1_RABIT_4	164
crop_ends	APA1_CANFA_4	91
crop_ends	APA1_CANFA_4	164
crop_ends	Q9QUH3_4	91
crop_ends	Q9QUH3_4	164
crop_ends	Q9UBJ3_4	91
crop_ends	Q9UBJ3_4	164
crop_ends	APE_BRARE_4	91
crop_ends	APE_BRARE_4	164
crop_ends	Q9PT02_4	91
crop_ends	Q9PT02_4	164
crop_ends	Q9PT73-F_4	91
crop_ends	Q9PT73-F_4	164
crop_ends	ape_pig_4	91
crop_ends	ape_pig_4	164
crop_ends	APE_CANFA-F_4	91
crop_ends	APE_CANFA-F_4	164
crop_ends	ape_mouse_4	91
crop_ends	ape_mouse_4	164
crop_ends	ape_rabit_4	91
crop_ends	ape_rabit_4	164
crop_ends	ape_human_4	91
crop_ends	ape_human_4	164
crop_ends	ape_macfa_4	91
crop_ends	ape_macfa_4	164
crop_ends	ape_papan_4	91
crop_ends	ape_papan_4	164
crop_ends	Q9PT02_9	91
crop_ends	Q9PT02_9	164
crop_ends	ape_rabit_3	91
crop_ends	ape_rabit_3	164
crop_ends	ape_mouse_3	91
crop_ends	ape_mouse_3	164
crop_ends	ape_rat_3	91
crop_ends	ape_rat_3	164
crop_ends	ape_pig_3	91
crop_ends	ape_pig_3	164
crop_ends	APE_CANFA-F_3	91
crop_ends	APE_CANFA-F_3	164
crop_ends	APE_CAVPO_3	91
crop_ends	APE_CAVPO_3	164
crop_ends	ape_human_3	91
crop_ends	ape_human_3	164
crop_ends	APE_SAISC-F_3	91
crop_ends	APE_SAISC-F_3	164
crop_ends	APE_BOVIN_3	91
crop_ends	APE_BOVIN_3	164
crop_ends	APE_MACMU-F_3	91
crop_ends	APE_MACMU-F_3	164
crop_ends	ape_macfa_3	91
crop_ends	ape_macfa_3	164
crop_ends	ape_papan_3	91
crop_ends	ape_papan_3	164
crop_ends	Q9TS49-F_8	91
crop_ends	Q9TS49-F_8	166
crop_ends	APA1_MOUSE_8	91
crop_ends	APA1_MOUSE_8	166
crop_ends	APA1_HUMAN_8	91
crop_ends	APA1_HUMAN_8	166
crop_ends	APA1_MACFA_8	91
crop_ends	APA1_MACFA_8	166
crop_ends	APA1_CANFA_8	91
crop_ends	APA1_CANFA_8	166
crop_ends	APA1_BOVIN_8	91
crop_ends	APA1_BOVIN_8	166
crop_ends	APA1_PIG_8	91
crop_ends	APA1_PIG_8	166
crop_ends	APA1_RAT_8	91
crop_ends	APA1_RAT_8	165
crop_ends	Q9Z2L4_8	91
crop_ends	Q9Z2L4_8	166
crop_ends	APE_BRARE_7	91
crop_ends	APE_BRARE_7	164
crop_ends	APA4_PIG_2	91
crop_ends	APA4_PIG_2	164
crop_ends	APA4_HUMAN_2	91
crop_ends	APA4_HUMAN_2	164
crop_ends	APA4_PAPAN-F_2	91
crop_ends	APA4_PAPAN-F_2	164
crop_ends	APA4_MACFA_2	91
crop_ends	APA4_MACFA_2	164
crop_ends	APA4_RAT_2	91
crop_ends	APA4_RAT_2	164
crop_ends	APA1_BRARE_7	91
crop_ends	APA1_BRARE_7	164
crop_ends	APA1_SALSA_7	91
crop_ends	APA1_SALSA_7	164
crop_ends	AP11_ONCMY_7	91
crop_ends	AP11_ONCMY_7	164
crop_ends	AP12_ONCMY_7	91
crop_ends	AP12_ONCMY_7	164
crop_ends	APA1_SALTR_7	91
crop_ends	APA1_SALTR_7	164
crop_ends	APA1_SPAAU_5	91
crop_ends	APA1_SPAAU_5	164
crop_ends	AP12_ONCMY_5	91
crop_ends	AP12_ONCMY_5	164
crop_ends	APA1_SALTR_5	91
crop_ends	APA1_SALTR_5	164
crop_ends	AP11_ONCMY_5	91
crop_ends	AP11_ONCMY_5	164
crop_ends	APA1_SALSA_5	91
crop_ends	APA1_SALSA_5	164
crop_ends	Q9PT73-F_7	91
crop_ends	Q9PT73-F_7	164
crop_ends	APA1_CHICK_7	91
crop_ends	APA1_CHICK_7	164
crop_ends	APA1_ANAPL_7	91
crop_ends	APA1_ANAPL_7	164
crop_ends	APA1_COTJA_7	91
crop_ends	APA1_COTJA_7	164
crop_ends	APA1_ANAPL_8	91
crop_ends	APA1_ANAPL_8	164
crop_ends	APA1_CHICK_8	91
crop_ends	APA1_CHICK_8	164
crop_ends	APA1_COTJA_8	91
crop_ends	APA1_COTJA_8	164
crop_ends	O93601_7	91
crop_ends	O93601_7	164
crop_ends	APA4_HUMAN_3	91
crop_ends	APA4_HUMAN_3	164
crop_ends	APA4_MACFA_3	91
crop_ends	APA4_MACFA_3	164
crop_ends	APA4_PAPAN-F_3	91
crop_ends	APA4_PAPAN-F_3	164
crop_ends	APA4_PIG_3	91
crop_ends	APA4_PIG_3	164
crop_ends	O93601_3	91
crop_ends	O93601_3	164
crop_ends	O93601_6	91
crop_ends	O93601_6	164
crop_ends	APA4_HUMAN_4	91
crop_ends	APA4_HUMAN_4	164
crop_ends	APA4_MACFA_4	91
crop_ends	APA4_MACFA_4	164
crop_ends	APA4_PAPAN-F_4	91
crop_ends	APA4_PAPAN-F_4	164
crop_ends	O93601_4	91
crop_ends	O93601_4	164
crop_ends	APA4_MOUSE_9	91,92,93
crop_ends	APA4_MOUSE_9	180,181,182
crop_ends	Q01488_9	91,92,93
crop_ends	Q01488_9	180,181,182
crop_ends	APA4_RAT_9	91,92,93
crop_ends	APA4_RAT_9	180,181,182
crop_ends	APA4_PIG_9	91,92,93
crop_ends	APA4_PIG_9	180,181,182
crop_ends	APA4_HUMAN_9	91,92,93
crop_ends	APA4_HUMAN_9	180,181,182
crop_ends	APA4_MACFA_9	91,92,93
crop_ends	APA4_MACFA_9	180,181,182
crop_ends	APA4_PAPAN-F_9	91,92,93
crop_ends	APA4_PAPAN-F_9	180,181,182
crop_ends	Q9QUH3_7	91
crop_ends	Q9QUH3_7	164
crop_ends	Q9UBJ3_7	91
crop_ends	Q9UBJ3_7	164
crop_ends	APA4_MOUSE_7	91
crop_ends	APA4_MOUSE_7	164
crop_ends	Q01488_7	91
crop_ends	Q01488_7	164
crop_ends	APA4_RAT_7	91
crop_ends	APA4_RAT_7	164
crop_ends	APA4_PIG_7	91
crop_ends	APA4_PIG_7	164
crop_ends	APA4_MACFA_6	91
crop_ends	APA4_MACFA_6	164
crop_ends	APA4_HUMAN_6	91
crop_ends	APA4_HUMAN_6	164
crop_ends	APA4_PAPAN-F_6	91
crop_ends	APA4_PAPAN-F_6	164
crop_ends	APA4_HUMAN_7	91
crop_ends	APA4_HUMAN_7	164
crop_ends	APA4_MACFA_7	91
crop_ends	APA4_MACFA_7	164
crop_ends	APA4_PAPAN-F_7	91
crop_ends	APA4_PAPAN-F_7	164
crop_ends	APA4_PIG_6	91
crop_ends	APA4_PIG_6	164
crop_ends	APA4_MOUSE_6	91
crop_ends	APA4_MOUSE_6	164
crop_ends	Q01488_6	91
crop_ends	Q01488_6	164
crop_ends	APA4_RAT_6	91
crop_ends	APA4_RAT_6	164
crop_ends	APE_BRARE_8	91
crop_ends	APE_BRARE_8	164
crop_ends	Q9PT02_8	91
crop_ends	Q9PT02_8	164
crop_ends	APE_CAVPO_8	91
crop_ends	APE_CAVPO_8	168
crop_ends	APA1_BRARE_4	91
crop_ends	APA1_BRARE_4	164
crop_ends	APA1_SPAAU_6	91
crop_ends	APA1_SPAAU_6	164
crop_ends	APA1_BRARE_6	91
crop_ends	APA1_BRARE_6	164
crop_ends	AP12_ONCMY_6	91
crop_ends	AP12_ONCMY_6	164
crop_ends	AP11_ONCMY_6	91
crop_ends	AP11_ONCMY_6	164
crop_ends	APA1_SALSA_6	91
crop_ends	APA1_SALSA_6	164
crop_ends	APA1_SALTR_6	91
crop_ends	APA1_SALTR_6	164
crop_ends	APA1_RAT_3	91
crop_ends	APA1_RAT_3	164
crop_ends	APA1_TUPGB_3	91
crop_ends	APA1_TUPGB_3	164
crop_ends	Q9TS49-F_3	91
crop_ends	Q9TS49-F_3	164
crop_ends	APA1_PIG_3	91
crop_ends	APA1_PIG_3	164
crop_ends	APA1_CANFA_3	91
crop_ends	APA1_CANFA_3	164
crop_ends	APA1_MOUSE_3	91
crop_ends	APA1_MOUSE_3	164
crop_ends	APA1_RABIT_3	91
crop_ends	APA1_RABIT_3	164
crop_ends	APA1_BOVIN_3	91
crop_ends	APA1_BOVIN_3	164
crop_ends	APA1_ANAPL_3	91
crop_ends	APA1_ANAPL_3	164
crop_ends	O93601_9	91
crop_ends	O93601_9	164
crop_ends	APE_CAVPO_2	91
crop_ends	APE_CAVPO_2	164
crop_ends	ape_mouse_2	91
crop_ends	ape_mouse_2	164
crop_ends	ape_rat_2	91
crop_ends	ape_rat_2	164
crop_ends	ape_pig_2	91
crop_ends	ape_pig_2	164
crop_ends	ape_human_2	91
crop_ends	ape_human_2	164
crop_ends	APE_MACMU-F_2	91
crop_ends	APE_MACMU-F_2	164
crop_ends	ape_macfa_2	91
crop_ends	ape_macfa_2	164
crop_ends	ape_papan_2	91
crop_ends	ape_papan_2	164
crop_ends	APE_SAISC-F_2	91
crop_ends	APE_SAISC-F_2	164
crop_ends	APE_CANFA-F_2	91
crop_ends	APE_CANFA-F_2	164
crop_ends	APE_BOVIN_2	91
crop_ends	APE_BOVIN_2	164
crop_ends	APA1_ANAPL_4	91
crop_ends	APA1_ANAPL_4	164
crop_ends	APA1_CHICK_4	91
crop_ends	APA1_CHICK_4	164
crop_ends	APA1_COTJA_4	91
crop_ends	APA1_COTJA_4	164
crop_ends	O93601_10	91
crop_ends	O93601_10	164
crop_ends	APA1_RAT_5	91
crop_ends	APA1_RAT_5	164
crop_ends	Q9Z2L4_5	91
crop_ends	Q9Z2L4_5	164
crop_ends	APA1_TUPGB_5	91
crop_ends	APA1_TUPGB_5	164
crop_ends	APA1_COTJA_5	91
crop_ends	APA1_COTJA_5	164
crop_ends	APA1_ANAPL_5	91
crop_ends	APA1_ANAPL_5	164
crop_ends	APA1_CHICK_5	91
crop_ends	APA1_CHICK_5	164
crop_ends	APA1_PIG_5	91
crop_ends	APA1_PIG_5	164
crop_ends	APA1_BOVIN_5	91
crop_ends	APA1_BOVIN_5	164
crop_ends	APA1_HUMAN_5	91
crop_ends	APA1_HUMAN_5	164
crop_ends	APA1_MACFA_5	91
crop_ends	APA1_MACFA_5	164
crop_ends	APA1_MOUSE_5	91
crop_ends	APA1_MOUSE_5	164
crop_ends	APA1_RABIT_5	91
crop_ends	APA1_RABIT_5	164
crop_ends	APA1_CANFA_5	91
crop_ends	APA1_CANFA_5	164
