remove_divergent	Q96276_2,MYB1_HORVU_2,O65409_2,P70413_2,Q02994_2,Q9ZQS3,YCS3_YEAST_2,O22179_2,Q9ZTC3_2,Q20733,MYBB_MOUSE_3,O65249_2,O64534_2,Q40174_2,O49019_2,YFK7_YEAST,Q9ZR50_2,Q41842_2,MYBP_MAIZE_2,O49759_2,Q43524_2,MYBA_XENLA_3,MYB_DROME_3,MYBH_DICDI_3,P93391_2,Q38850_2,O49765_2,P97753-F_1,Q9ZTC7_2,Q42379_2,O75376_1,MYB_AVIMB-F_3,Q39552_2,Q9ZTD7_2,O23890_2,O22684_2,REB1_KLULA,TFC5_YEAST,MYBD_MAIZE_2,YCS3_YEAST_1,Q39028_2,O23889_2,O04109_2,MYBA_CHICK_3,SWI3_YEAST,Q39550_2,O13493_2,Q39153_2,O23893_2,O49021_2,P70413_1,P81395_2,O23160_2,Q40920_2,Q02992_2,P81394_2,MTA1_HUMAN,Q39154_2,O49608_2,MYB2_PHYPA_2,Q96463-F_2,O49017_2,MYBB_CHICK_3,MYBC_MAIZE_2,MYBH_DICDI_1,O04141_2,MYB3_HORVU_2,Q9S7G7_3,Q9ZTC1_2,Q9ZTD9_2,Q42467_2,MYB1_MAIZE_2,MYB_DROME_1,Q15554,ADA2_YEAST,Q41869_2,Q9SPN3_3,O81012_2,Q01073,O49774_2,TAZ1_SCHPO,Q9UKL0_1,BAS1_YEAST_1,MYB3_MAIZE_2,O49020_2,O23891_2,O49018_2,Q02993_2,Q42575_2,Q40175_2,O22685_2,O01719_1,O49782_2,GL1_ARATH_2,O75046,YM63_YEAST_2,BAS1_YEAST_3,Q38739_2,Q43525_2,O01719_3,MYBB_HUMAN_3,MTJ1_MOUSE,Q9ZTE6_2,P93474_2,O23892_2,O64399_2,Q9UKL0_2,Q96464_2,Q39053_2,O49745_2,O04140_2,O80883_2,O50069_2,P92948_2,O49746_2,MYBB_XENLA_3,P93417_2,O04110_2,O04108_2,Q43436_2,Q39156,Q06944_2,CC5_SCHPO_2,MYB_XENLA_3,P81392_2
remove_insertions	2269,2270,2271,2272,2273,2274,2275,428,429,435,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,502,503,504,505,506,507,513,514,515,516,517,518,519,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,563,564,565,567,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,593,594,595,596,597,598,599,601,602,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,632,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,688,689,690,691,692,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,962,963,964,965,966,967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997
crop_ends	MYB_DROME_2	1006,1007
crop_ends	O01719_2	1006,1007
crop_ends	MYBH_DICDI_2	1006,1007
crop_ends	MYBA_XENLA_2	1006,1007
crop_ends	MYB_AVIMB-F_2	1006,1007
crop_ends	1MBG	1006
crop_ends	1msfC	434
crop_ends	1msfC	1006
crop_ends	MYB_XENLA_2	1006,1007
crop_ends	MYBA_CHICK_2	1006,1007
crop_ends	MYBA_HUMAN_2	1006,1007
crop_ends	MYBA_MOUSE_2	1006,1007
crop_ends	MYB_BOVIN_2	1006,1007
crop_ends	MYB_CHICK_2	1006,1007
crop_ends	MYB_HUMAN_2	1006,1007
crop_ends	MYB_MOUSE_2	1006,1007
crop_ends	P87467-F_2	1006,1007
crop_ends	P97753-F_2	1006,1007
crop_ends	MYBB_XENLA_2	1006,1007
crop_ends	MYBB_CHICK_2	1006,1007
crop_ends	MYBB_HUMAN_2	1006,1007
crop_ends	MYBB_MOUSE_2	1006,1007
crop_ends	Q9ZTD7_1	432,433,434
crop_ends	Q9ZTD7_1	1006,1007
crop_ends	Q9ZTD9_1	433,434
crop_ends	Q9ZTD9_1	1006,1007
crop_ends	Q42575_1	1006,1007
crop_ends	O22179_1	1006,1007
crop_ends	O23160_1	1006,1007
crop_ends	O49745_1	432,433,434
crop_ends	O49745_1	1006,1007
crop_ends	Q39154_1	432,433,434
crop_ends	Q39154_1	1006,1007
crop_ends	GL1_ARATH_1	1006,1007
crop_ends	Q96276_1	1006,1007
crop_ends	Q9ZTC3_1	422,423,424,425,426,427
crop_ends	Q9ZTC3_1	1006,1007
crop_ends	Q9ZTC7_1	422,423,424,425,426,427
crop_ends	Q9ZTC7_1	1006,1007
crop_ends	O23892_1	1006,1007
crop_ends	Q43524_1	1006,1007
crop_ends	O22685_1	1006,1007
crop_ends	O65249_1	1006,1007
crop_ends	MYB3_HORVU_1	1006,1007
crop_ends	Q38850_1	1006,1007
crop_ends	Q96463-F_1	1006,1007
crop_ends	O23891_1	1006,1007
crop_ends	MYBC_MAIZE_1	1006,1007
crop_ends	MYBD_MAIZE_1	1006,1007
crop_ends	O22450_1	1006,1007
crop_ends	Q41842_1	1006,1007
crop_ends	Q41868_1	1006,1007
crop_ends	Q41869_1	1006,1007
crop_ends	Q9ZR50_1	1006,1007
crop_ends	O49746_1	1006,1007
crop_ends	Q9ZTE6_1	1006,1007
crop_ends	O49765_1	1006,1007
crop_ends	O49782_1	1006,1007
crop_ends	O64399_1	1006,1007
crop_ends	P81394_1	1006,1007
crop_ends	O49021_1	1006,1007
crop_ends	O49608_1	1006,1007
crop_ends	Q42379_1	1006,1007
crop_ends	Q38851_1	1006,1007
crop_ends	O23890_1	1006,1007
crop_ends	MYB3_MAIZE_1	1006,1007
crop_ends	MYB1_HORVU_1	1006,1007
crop_ends	O49774_1	1006,1007
crop_ends	P81393_1	1006,1007
crop_ends	Q06944_1	1006,1007
crop_ends	O23889_1	1006,1007
crop_ends	Q43525_1	1006,1007
crop_ends	Q43436_1	1006,1007
crop_ends	P81395_1	1006,1007
crop_ends	Q40920_1	1006,1007
crop_ends	MYBP_MAIZE_1	1006,1007
crop_ends	O49019_1	1006,1007
crop_ends	O64534_1	1006,1007
crop_ends	Q40175_1	1006,1007
crop_ends	Q42467_1	1006,1007
crop_ends	P81392_1	1006,1007
crop_ends	O04109_1	1006,1007
crop_ends	Q9ZTC1_1	1006,1007
crop_ends	MYB2_PHYPA_1	1006,1007
crop_ends	O04110_1	1006,1007
crop_ends	O49759_1	1006,1007
crop_ends	Q40173_1	1006,1007
crop_ends	MYB1_MAIZE_1	1006,1007
crop_ends	Q39153_1	1006,1007
crop_ends	O04108_1	1006,1007
crop_ends	O49744_1	1006,1007
crop_ends	Q39260_1	1006,1007
crop_ends	O04140_1	1006,1007
crop_ends	P93391_1	1006,1007
crop_ends	Q02993_1	1006,1007
crop_ends	Q40174_1	1006,1007
crop_ends	Q02992_1	1006,1007
crop_ends	Q38739_1	1006,1007
crop_ends	O65409_1	1006,1007
crop_ends	Q39053_1	1006,1007
crop_ends	O04141_1	1006,1007
crop_ends	O50069_1	1006,1007
crop_ends	P92986_1	1006,1007
crop_ends	Q39550_1	1006,1007
crop_ends	Q39552_1	1006,1007
crop_ends	Q39028_1	1006,1007
crop_ends	O22684_1	1006,1007
crop_ends	P81396_1	419,420,421,422,423
crop_ends	P81396_1	1006,1007
crop_ends	P81391_1	419,420,421,422,423
crop_ends	P81391_1	1006,1007
crop_ends	P93474_1	419,420,421,422,423
crop_ends	P93474_1	1006,1007
crop_ends	O49020_1	1006,1007
crop_ends	O49017_1	1006,1007
crop_ends	O49018_1	1006,1007
