	TRP3_PSEAM	FIBC_LUMRU	GILX_HELHO	PCE_TACTR	DES1_HUMAN	PRN3_MOUSE	1fq3_A	GRAM_RAT	1bio_	1a0h_B	PRTC_RABIT	UROK_CHICK	FA12_CAVPO	HGFA_HUMAN	COGS_UCAPU	PSS8_MOUSE	TPA_MOUSE	1bru_P	CTR2_VESCR	TMS5_MOUSE	HYPB_HYPLI	DER3_DERPT	TRY5_AEDAE	1ton_	CTRB_GADMO	KLK9_HUMAN	1rfn_A	KLKA_HUMAN	TRYP_PLEPL	5ptp_	1fxy_A	TMS2_MOUSE	TRYT_PIG	TMS3_HUMAN
PRTC_RABIT	0.2851	0.3202	0.2715	0.2465	0.2452	0.2632	0.3102	0.2717	0.3303	0.3967	1.0	0.2564	0.2379	0.2332	0.2946	0.3123	0.2535	0.3673	0.3271	0.2594	0.308	0.2913	0.3348	0.3088	0.332	0.3443	0.3656	0.2996	0.328	0.3607	0.3604	0.2366	0.3808	0.2676
UROK_CHICK	0.249	0.2966	0.2902	0.2432	0.2436	0.268	0.3028	0.2698	0.3425	0.3607	0.2564	1.0	0.3524	0.307	0.3125	0.3045	0.3893	0.3304	0.3364	0.2532	0.304	0.3008	0.3178	0.3624	0.3156	0.3279	0.3363	0.2632	0.3102	0.4037	0.3812	0.2655	0.3409	0.2519
FA12_CAVPO	0.2618	0.3216	0.3303	0.264	0.2506	0.3224	0.3426	0.3239	0.3733	0.3348	0.2379	0.3524	1.0	0.3444	0.3468	0.3333	0.3227	0.3482	0.3287	0.2517	0.3333	0.3125	0.3617	0.3488	0.3431	0.3238	0.3587	0.2868	0.3089	0.4037	0.3909	0.2208	0.3359	0.2477
HGFA_HUMAN	0.2656	0.2895	0.287	0.2577	0.2384	0.2984	0.3318	0.311	0.3548	0.3249	0.2332	0.307	0.3444	1.0	0.3139	0.3728	0.3437	0.3556	0.2977	0.2565	0.3083	0.302	0.3064	0.3148	0.3375	0.332	0.3616	0.2932	0.3077	0.3899	0.3529	0.2121	0.313	0.2388
COGS_UCAPU	0.2383	0.3425	0.2673	0.3439	0.3318	0.3674	0.3632	0.2883	0.3009	0.3156	0.2946	0.3125	0.3468	0.3139	1.0	0.3304	0.3153	0.3727	0.3915	0.3004	0.3226	0.3807	0.3486	0.3624	0.3591	0.3649	0.3272	0.2636	0.3036	0.344	0.3258	0.3423	0.3864	0.3829
PSS8_MOUSE	0.2795	0.3333	0.2788	0.3249	0.3431	0.2811	0.3073	0.2992	0.3578	0.3529	0.3123	0.3045	0.3333	0.3728	0.3304	1.0	0.3154	0.3894	0.3194	0.3513	0.3451	0.2829	0.3391	0.3502	0.3595	0.332	0.4018	0.2996	0.3387	0.3991	0.3784	0.3237	0.3926	0.344
TPA_MOUSE	0.2618	0.3231	0.3196	0.2556	0.219	0.261	0.3073	0.3158	0.3257	0.3207	0.2535	0.3893	0.3227	0.3437	0.3153	0.3154	1.0	0.348	0.2857	0.2417	0.3202	0.3203	0.3376	0.3519	0.3029	0.3361	0.3363	0.2879	0.3061	0.4055	0.3665	0.2236	0.3487	0.2383
1bru_P	0.3033	0.3587	0.2757	0.3244	0.3665	0.3785	0.3318	0.3829	0.379	0.37	0.3673	0.3304	0.3482	0.3556	0.3727	0.3894	0.348	1.0	0.3774	0.3244	0.3256	0.4155	0.3333	0.3502	0.4097	0.3516	0.3739	0.3502	0.3105	0.412	0.3516	0.3644	0.4107	0.3884
CTR2_VESCR	0.2598	0.3226	0.2548	0.3119	0.3396	0.375	0.3252	0.3286	0.3301	0.3594	0.3271	0.3364	0.3287	0.2977	0.3915	0.3194	0.2857	0.3774	1.0	0.3148	0.3427	0.3581	0.3287	0.311	0.3538	0.3443	0.3221	0.2823	0.3192	0.375	0.338	0.3395	0.3907	0.3411
TMS5_MOUSE	0.2618	0.3568	0.3014	0.2597	0.2657	0.2886	0.3548	0.3077	0.3594	0.3644	0.2594	0.2532	0.2517	0.2565	0.3004	0.3513	0.2417	0.3244	0.3148	1.0	0.3597	0.3386	0.4163	0.3733	0.3333	0.3402	0.3363	0.2868	0.3496	0.3991	0.3982	0.3177	0.3793	0.3124
HYPB_HYPLI	0.2543	0.3151	0.3037	0.352	0.3306	0.2869	0.2783	0.2708	0.3365	0.3408	0.308	0.304	0.3333	0.3083	0.3226	0.3451	0.3202	0.3256	0.3427	0.3597	1.0	0.3755	0.4159	0.3238	0.3712	0.3067	0.3803	0.2992	0.3167	0.3679	0.3548	0.3611	0.36	0.3492
DER3_DERPT	0.2544	0.3333	0.3113	0.2824	0.3625	0.2809	0.3066	0.3017	0.3256	0.3965	0.2913	0.3008	0.3125	0.302	0.3807	0.2829	0.3203	0.4155	0.3581	0.3386	0.3755	1.0	0.4518	0.3318	0.3544	0.3083	0.3761	0.3115	0.2975	0.4159	0.3889	0.3701	0.349	0.3597
TRY5_AEDAE	0.277	0.2991	0.3116	0.3581	0.3605	0.3136	0.2963	0.3026	0.3565	0.3839	0.3348	0.3178	0.3617	0.3064	0.3486	0.3391	0.3376	0.3333	0.3287	0.4163	0.4159	0.4518	1.0	0.3585	0.3867	0.3498	0.3611	0.3409	0.3661	0.4085	0.4055	0.3898	0.4105	0.3863
1ton_	0.3092	0.2817	0.3396	0.3349	0.3238	0.3413	0.399	0.338	0.3679	0.3119	0.3088	0.3624	0.3488	0.3148	0.3624	0.3502	0.3519	0.3502	0.311	0.3733	0.3238	0.3318	0.3585	1.0	0.3733	0.3917	0.3396	0.4	0.3502	0.4252	0.3733	0.3535	0.3581	0.3519
CTRB_GADMO	0.2968	0.3156	0.2991	0.3167	0.3602	0.3498	0.3178	0.345	0.3699	0.3436	0.332	0.3156	0.3431	0.3375	0.3591	0.3595	0.3029	0.4097	0.3538	0.3333	0.3712	0.3544	0.3867	0.3733	1.0	0.3783	0.3484	0.3262	0.3534	0.4213	0.3425	0.4	0.3942	0.3891
KLK9_HUMAN	0.3097	0.3122	0.3364	0.3086	0.318	0.3534	0.3756	0.3138	0.3611	0.3393	0.3443	0.3279	0.3238	0.332	0.3649	0.332	0.3361	0.3516	0.3443	0.3402	0.3067	0.3083	0.3498	0.3917	0.3783	1.0	0.3519	0.3862	0.3719	0.4404	0.3909	0.314	0.4059	0.343
1rfn_A	0.2952	0.3243	0.3128	0.3259	0.3836	0.3238	0.3507	0.3094	0.3598	0.3921	0.3656	0.3363	0.3587	0.3616	0.3272	0.4018	0.3363	0.3739	0.3221	0.3363	0.3803	0.3761	0.3611	0.3396	0.3484	0.3519	1.0	0.3056	0.3349	0.4465	0.4047	0.4126	0.4144	0.3649
KLKA_HUMAN	0.3142	0.2831	0.3258	0.2614	0.2819	0.2773	0.3143	0.3891	0.3521	0.2973	0.2996	0.2632	0.2868	0.2932	0.2636	0.2996	0.2879	0.3502	0.2823	0.2868	0.2992	0.3115	0.3409	0.4	0.3262	0.3862	0.3056	1.0	0.3182	0.4194	0.3594	0.289	0.3239	0.3004
TRYP_PLEPL	0.3621	0.3091	0.3303	0.3115	0.3375	0.3276	0.3709	0.3083	0.386	0.3026	0.328	0.3102	0.3089	0.3077	0.3036	0.3387	0.3061	0.3105	0.3192	0.3496	0.3167	0.2975	0.3661	0.3502	0.3534	0.3719	0.3349	0.3182	1.0	0.4612	0.3829	0.3224	0.3745	0.3224
5ptp_	0.3445	0.3364	0.3962	0.3426	0.3962	0.3623	0.378	0.3333	0.3868	0.3881	0.3607	0.4037	0.4037	0.3899	0.344	0.3991	0.4055	0.412	0.375	0.3991	0.3679	0.4159	0.4085	0.4252	0.4213	0.4404	0.4465	0.4194	0.4612	1.0	0.5392	0.4306	0.4439	0.3935
1fxy_A	0.3146	0.3624	0.3594	0.3455	0.3395	0.3255	0.338	0.3288	0.3738	0.3812	0.3604	0.3812	0.3909	0.3529	0.3258	0.3784	0.3665	0.3516	0.338	0.3982	0.3548	0.3889	0.4055	0.3733	0.3425	0.3909	0.4047	0.3594	0.3829	0.5392	1.0	0.4091	0.367	0.3773
TMS2_MOUSE	0.3004	0.3289	0.3165	0.2654	0.2544	0.2863	0.3073	0.2903	0.3073	0.3404	0.2366	0.2655	0.2208	0.2121	0.3423	0.3237	0.2236	0.3644	0.3395	0.3177	0.3611	0.3701	0.3898	0.3535	0.4	0.314	0.4126	0.289	0.3224	0.4306	0.4091	1.0	0.3745	0.3959
TRYT_PIG	0.3219	0.3333	0.3059	0.3168	0.3608	0.3361	0.3738	0.3537	0.3907	0.383	0.3808	0.3409	0.3359	0.313	0.3864	0.3926	0.3487	0.4107	0.3907	0.3793	0.36	0.349	0.4105	0.3581	0.3942	0.4059	0.4144	0.3239	0.3745	0.4439	0.367	0.3745	1.0	0.4023
TMS3_HUMAN	0.2809	0.3274	0.3091	0.2744	0.2652	0.2794	0.3102	0.3092	0.338	0.3277	0.2676	0.2519	0.2477	0.2388	0.3829	0.344	0.2383	0.3884	0.3411	0.3124	0.3492	0.3597	0.3863	0.3519	0.3891	0.343	0.3649	0.3004	0.3224	0.3935	0.3773	0.3959	0.4023	1.0
