	FIBC_LUMRU	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYZ_DROER	TRY3_ANOGA	TRYE_DROER	TRYI_DROME	CTR1_ANOGA	PRN3_HUMAN	COGS_UCAPU	GRAM_RAT	1bru_P	ACRO_MOUSE	CFAD_HUMAN	GRAB_MOUSE	GRAA_HUMAN	BSS4_MOUSE	1a0l_A	TEST_MOUSE	VSP1_BOTJA	1a5i_A	1a0h_B	1c5m_D	KLKA_HUMAN	1ton_	1a0j_A
COGS_UCAPU	0.347	0.3	0.3143	0.3318	0.3318	0.3211	0.3073	0.3318	0.3653	0.4028	1.0	0.3	0.3907	0.3333	0.3028	0.3548	0.3227	0.2877	0.3991	0.3122	0.344	0.318	0.3333	0.3056	0.2673	0.3674	0.4
GRAM_RAT	0.287	0.2731	0.2918	0.2851	0.3182	0.3264	0.3112	0.2875	0.3099	0.3571	0.3	1.0	0.3945	0.3267	0.3678	0.3808	0.3498	0.3065	0.3519	0.2869	0.3229	0.3233	0.3319	0.2857	0.384	0.3519	0.3611
1bru_P	0.3532	0.3486	0.3382	0.3364	0.318	0.3134	0.2917	0.3349	0.4	0.3798	0.3907	0.3945	1.0	0.3864	0.3716	0.3761	0.3318	0.3394	0.3953	0.3744	0.3657	0.3657	0.3744	0.2949	0.3628	0.3474	0.4159
ACRO_MOUSE	0.3084	0.3074	0.3099	0.3244	0.3135	0.3135	0.3012	0.2975	0.2829	0.3017	0.3333	0.3267	0.3864	1.0	0.2869	0.2881	0.2915	0.3333	0.3853	0.3786	0.3392	0.3433	0.3522	0.3319	0.3089	0.3303	0.3486
CFAD_HUMAN	0.28	0.3347	0.2489	0.2922	0.2834	0.3387	0.3033	0.3143	0.3074	0.3755	0.3028	0.3678	0.3716	0.2869	1.0	0.3782	0.3765	0.3077	0.375	0.2851	0.3088	0.2771	0.308	0.3073	0.3017	0.3628	0.3843
GRAB_MOUSE	0.2805	0.2946	0.2783	0.2627	0.2708	0.2542	0.2743	0.2797	0.2785	0.3913	0.3548	0.3808	0.3761	0.2881	0.3782	1.0	0.4198	0.2792	0.3163	0.2727	0.3105	0.3319	0.3108	0.3318	0.3193	0.3628	0.4074
GRAA_HUMAN	0.2991	0.255	0.2573	0.2851	0.288	0.3213	0.2746	0.2602	0.2439	0.332	0.3227	0.3498	0.3318	0.2915	0.3765	0.4198	1.0	0.2937	0.3349	0.2992	0.3243	0.306	0.3053	0.2896	0.3105	0.3761	0.3761
BSS4_MOUSE	0.308	0.35	0.304	0.3333	0.3047	0.3451	0.308	0.3252	0.311	0.2927	0.2877	0.3065	0.3394	0.3333	0.3077	0.2792	0.2937	1.0	0.3963	0.3561	0.317	0.329	0.348	0.3289	0.2835	0.3241	0.3657
1a0l_A	0.3148	0.3761	0.3204	0.3598	0.3704	0.3917	0.3333	0.3488	0.3628	0.3641	0.3991	0.3519	0.3953	0.3853	0.375	0.3163	0.3349	0.3963	1.0	0.4147	0.3318	0.3721	0.3853	0.3502	0.3488	0.3443	0.4038
TEST_MOUSE	0.3274	0.3511	0.2885	0.3259	0.314	0.3074	0.3016	0.2702	0.3137	0.3065	0.3122	0.2869	0.3744	0.3786	0.2851	0.2727	0.2992	0.3561	0.4147	1.0	0.3097	0.3276	0.3843	0.3111	0.2724	0.3364	0.3779
VSP1_BOTJA	0.2603	0.2933	0.2857	0.2706	0.2818	0.3119	0.3134	0.2778	0.2877	0.2977	0.344	0.3229	0.3657	0.3392	0.3088	0.3105	0.3243	0.317	0.3318	0.3097	1.0	0.3287	0.3677	0.2973	0.3333	0.3548	0.3917
1a5i_A	0.3318	0.3247	0.2682	0.3056	0.3348	0.3333	0.3362	0.3202	0.2838	0.3213	0.318	0.3233	0.3657	0.3433	0.2771	0.3319	0.306	0.329	0.3721	0.3276	0.3287	1.0	0.3258	0.3594	0.3202	0.3535	0.3796
1a0h_B	0.3009	0.364	0.3395	0.3111	0.32	0.36	0.3198	0.3032	0.3125	0.2936	0.3333	0.3319	0.3744	0.3522	0.308	0.3108	0.3053	0.348	0.3853	0.3843	0.3677	0.3258	1.0	0.4234	0.3091	0.3349	0.3899
1c5m_D	0.2982	0.3571	0.3188	0.3318	0.3641	0.3687	0.3519	0.3442	0.2949	0.2897	0.3056	0.2857	0.2949	0.3319	0.3073	0.3318	0.2896	0.3289	0.3502	0.3111	0.2973	0.3594	0.4234	1.0	0.2824	0.3256	0.3767
KLKA_HUMAN	0.2706	0.2846	0.2915	0.2778	0.249	0.3	0.2702	0.2705	0.261	0.2851	0.2673	0.384	0.3628	0.3089	0.3017	0.3193	0.3105	0.2835	0.3488	0.2724	0.3333	0.3202	0.3091	0.2824	1.0	0.3981	0.3871
1ton_	0.2837	0.3194	0.3029	0.3005	0.3333	0.3271	0.293	0.2991	0.3194	0.3544	0.3674	0.3519	0.3474	0.3303	0.3628	0.3628	0.3761	0.3241	0.3443	0.3364	0.3548	0.3535	0.3349	0.3256	0.3981	1.0	0.4055
1a0j_A	0.3426	0.3704	0.3269	0.3568	0.3825	0.4	0.3796	0.3349	0.3333	0.4029	0.4	0.3611	0.4159	0.3486	0.3843	0.4074	0.3761	0.3657	0.4038	0.3779	0.3917	0.3796	0.3899	0.3767	0.3871	0.4055	1.0
