	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
1rfn_A	0.2955	0.3333	0.3425	0.3288	0.3077	0.3136	0.3052	0.4312	0.3226	0.3965	0.3656	0.3937	1.0	0.3363	0.2661	0.3467	0.3584	0.3348	0.4107	0.3833	0.347	0.3716	0.318	0.3333	0.2982	0.3511	0.3929	0.3649	0.3682	0.3571	0.3238	0.3656	0.3094	0.3274
CTRB_GADMO	0.276	0.3234	0.3699	0.3119	0.3247	0.3529	0.3408	0.422	0.3653	0.3465	0.4053	0.3348	0.3363	1.0	0.3059	0.3417	0.332	0.3305	0.3983	0.3636	0.3826	0.3717	0.3684	0.3783	0.3348	0.3966	0.4153	0.3602	0.3593	0.3489	0.3524	0.3306	0.317	0.3054
TRP3_PSEAM	0.2477	0.2455	0.2651	0.2991	0.2455	0.2308	0.2642	0.3226	0.2844	0.2287	0.2785	0.2909	0.2661	0.3059	1.0	0.2748	0.2565	0.2446	0.3122	0.2827	0.2627	0.2364	0.3516	0.3056	0.3134	0.2768	0.2864	0.2581	0.2283	0.2636	0.2536	0.3	0.2055	0.2568
FA12_CAVPO	0.3108	0.3279	0.3699	0.3456	0.339	0.3468	0.348	0.3991	0.3394	0.3491	0.3319	0.3727	0.3467	0.3417	0.2748	1.0	0.4675	0.4255	0.364	0.3735	0.3702	0.3581	0.3377	0.3491	0.316	0.3684	0.3269	0.3312	0.318	0.3485	0.318	0.3267	0.3261	0.3925
HGFA_HUMAN	0.2832	0.3269	0.3379	0.3257	0.3167	0.2902	0.3087	0.3927	0.3	0.3362	0.3436	0.3378	0.3584	0.332	0.2565	0.4675	1.0	0.369	0.3361	0.4047	0.3106	0.3174	0.3219	0.3276	0.3062	0.3426	0.3292	0.3109	0.3096	0.3535	0.2995	0.3387	0.3087	0.4037
UROK_CHICK	0.2687	0.3247	0.3364	0.2831	0.2941	0.3111	0.2851	0.3973	0.3591	0.3729	0.3289	0.3812	0.3348	0.3305	0.2446	0.4255	0.369	1.0	0.3766	0.3412	0.3391	0.3117	0.3261	0.3391	0.3144	0.3405	0.363	0.3321	0.3305	0.3333	0.341	0.3251	0.3074	0.47
TRYT_PIG	0.3136	0.3462	0.3779	0.3565	0.3376	0.3891	0.3556	0.4398	0.3394	0.387	0.4044	0.3727	0.4107	0.3983	0.3122	0.364	0.3361	0.3766	1.0	0.4298	0.3932	0.3636	0.3904	0.4167	0.3377	0.4202	0.4034	0.3915	0.3632	0.4068	0.3907	0.3992	0.326	0.3697
PSS8_MOUSE	0.2863	0.3689	0.3455	0.3105	0.3029	0.3333	0.2987	0.3973	0.3455	0.3517	0.3816	0.3812	0.3833	0.3636	0.2827	0.3735	0.4047	0.3412	0.4298	1.0	0.3305	0.3636	0.3562	0.3305	0.3103	0.371	0.3714	0.3918	0.318	0.4033	0.318	0.3399	0.3247	0.3347
TRY5_AEDAE	0.3014	0.3636	0.3502	0.307	0.3034	0.3532	0.3125	0.4065	0.3488	0.3705	0.3273	0.3917	0.347	0.3826	0.2627	0.3702	0.3106	0.3391	0.3932	0.3305	1.0	0.4123	0.3805	0.3581	0.3509	0.3793	0.3863	0.3621	0.4224	0.4286	0.3194	0.3276	0.3067	0.3376
HYPB_HYPLI	0.2922	0.3421	0.3256	0.2664	0.2819	0.3091	0.3073	0.3565	0.2995	0.3274	0.3151	0.347	0.3716	0.3717	0.2364	0.3581	0.3174	0.3117	0.3636	0.3636	0.4123	1.0	0.3408	0.3153	0.3125	0.3593	0.387	0.3467	0.3894	0.3696	0.3474	0.326	0.3153	0.3261
TRYP_PLEPL	0.3439	0.3422	0.3925	0.3662	0.3188	0.3122	0.3288	0.4676	0.3641	0.3049	0.2982	0.379	0.318	0.3684	0.3516	0.3377	0.3219	0.3261	0.3904	0.3562	0.3805	0.3408	1.0	0.3789	0.3202	0.3348	0.3407	0.3496	0.307	0.375	0.3317	0.3476	0.3211	0.3231
KLK9_HUMAN	0.3182	0.326	0.3594	0.3657	0.313	0.3653	0.3559	0.4352	0.3796	0.3498	0.3455	0.3991	0.3333	0.3783	0.3056	0.3491	0.3276	0.3391	0.4167	0.3305	0.3581	0.3153	0.3789	1.0	0.3974	0.348	0.323	0.3158	0.31	0.3511	0.3429	0.3562	0.3091	0.342
KLKA_HUMAN	0.3348	0.2915	0.3302	0.307	0.3755	0.2636	0.2805	0.424	0.3899	0.3063	0.3425	0.3607	0.2982	0.3348	0.3134	0.316	0.3062	0.3144	0.3377	0.3103	0.3509	0.3125	0.3202	0.3974	1.0	0.304	0.2953	0.2823	0.326	0.304	0.2823	0.314	0.2785	0.3108
TMS3_HUMAN	0.3111	0.3179	0.3303	0.3041	0.3191	0.3632	0.3067	0.3871	0.3425	0.3291	0.3717	0.3665	0.3511	0.3966	0.2768	0.3684	0.3426	0.3405	0.4202	0.371	0.3793	0.3593	0.3348	0.348	0.304	1.0	0.486	0.3978	0.3777	0.4175	0.3318	0.3393	0.3174	0.3392
TMS2_MOUSE	0.3122	0.3223	0.3041	0.3056	0.3176	0.3394	0.2857	0.4233	0.3456	0.3506	0.36	0.3881	0.3929	0.4153	0.2864	0.3269	0.3292	0.363	0.4034	0.3714	0.3863	0.387	0.3407	0.323	0.2953	0.486	1.0	0.3688	0.3879	0.3899	0.341	0.339	0.3231	0.3429
DES1_HUMAN	0.2844	0.28	0.3565	0.2944	0.279	0.3303	0.2812	0.3615	0.3052	0.3421	0.3587	0.3194	0.3649	0.3602	0.2581	0.3312	0.3109	0.3321	0.3915	0.3918	0.3621	0.3467	0.3496	0.3158	0.2823	0.3978	0.3688	1.0	0.3632	0.3557	0.3333	0.2945	0.2863	0.2917
DER3_DERPT	0.3151	0.3004	0.3148	0.3037	0.3176	0.379	0.2812	0.412	0.3349	0.37	0.4027	0.4009	0.3682	0.3593	0.2283	0.318	0.3096	0.3305	0.3632	0.318	0.4224	0.3894	0.307	0.31	0.326	0.3777	0.3879	0.3632	1.0	0.3506	0.3551	0.3064	0.3467	0.3207
TMS5_MOUSE	0.2986	0.2977	0.3548	0.3472	0.313	0.2986	0.3122	0.3935	0.3687	0.3853	0.3289	0.3927	0.3571	0.3489	0.2636	0.3485	0.3535	0.3333	0.4068	0.4033	0.4286	0.3696	0.375	0.3511	0.304	0.4175	0.3899	0.3557	0.3506	1.0	0.3088	0.3391	0.3406	0.3355
CTR2_VESCR	0.2727	0.3134	0.3125	0.3252	0.3224	0.3905	0.3702	0.3786	0.2913	0.3581	0.3714	0.351	0.3238	0.3524	0.2536	0.318	0.2995	0.341	0.3907	0.318	0.3194	0.3474	0.3317	0.3429	0.2823	0.3318	0.341	0.3333	0.3551	0.3088	1.0	0.3333	0.3226	0.2903
PRTC_RABIT	0.2643	0.3114	0.3227	0.2968	0.2827	0.2889	0.2795	0.3562	0.2955	0.4145	0.3421	0.3498	0.3656	0.3306	0.3	0.3267	0.3387	0.3251	0.3992	0.3399	0.3276	0.326	0.3476	0.3562	0.314	0.3393	0.339	0.2945	0.3064	0.3391	0.3333	1.0	0.3216	0.3377
FIBC_LUMRU	0.2545	0.316	0.2968	0.2778	0.2933	0.3364	0.3102	0.3302	0.2778	0.2882	0.3661	0.3578	0.3094	0.317	0.2055	0.3261	0.3087	0.3074	0.326	0.3247	0.3067	0.3153	0.3211	0.3091	0.2785	0.3174	0.3231	0.2863	0.3467	0.3406	0.3226	0.3216	1.0	0.329
TPA_MOUSE	0.3049	0.2926	0.3136	0.3073	0.3191	0.3094	0.2965	0.4037	0.3394	0.3219	0.3348	0.362	0.3274	0.3054	0.2568	0.3925	0.4037	0.47	0.3697	0.3347	0.3376	0.3261	0.3231	0.342	0.3108	0.3392	0.3429	0.2917	0.3207	0.3355	0.2903	0.3377	0.329	1.0
