	TRP3_PSEAM	FIBC_LUMRU	PCE_TACTR	CTR2_VESCR	1ton_	1fq3_A	PRN3_MOUSE	1bio_	GRAM_RAT	GILX_HELHO	COGS_UCAPU	UROK_CHICK	TPA_MOUSE	HGFA_HUMAN	FA12_CAVPO	1bru_P	1a0h_B	PRTC_RABIT	CTRB_GADMO	DES1_HUMAN	HYPB_HYPLI	TMS5_MOUSE	TMS2_MOUSE	TMS3_HUMAN	TRY5_AEDAE	DER3_DERPT	KLK9_HUMAN	KLKA_HUMAN	TRYP_PLEPL	5ptp_	1fxy_A	PSS8_MOUSE	1rfn_A	TRYT_PIG
TMS5_MOUSE	0.2569	0.3537	0.3162	0.3116	0.3796	0.338	0.3131	0.3578	0.3422	0.2909	0.3032	0.3517	0.3718	0.3766	0.4052	0.3393	0.3675	0.3624	0.3527	0.4079	0.3829	1.0	0.4359	0.4678	0.4395	0.3553	0.3484	0.3211	0.371	0.3935	0.3927	0.4017	0.3482	0.413
TMS2_MOUSE	0.2857	0.3319	0.3519	0.3395	0.3488	0.3056	0.2944	0.3073	0.32	0.3014	0.3364	0.359	0.382	0.3565	0.3766	0.3661	0.3319	0.364	0.4126	0.3991	0.3937	0.4359	1.0	0.5172	0.4036	0.3921	0.3227	0.3226	0.3318	0.4233	0.3807	0.3605	0.3973	0.4192
TMS3_HUMAN	0.2811	0.3289	0.342	0.3318	0.3488	0.3023	0.3146	0.341	0.3393	0.3059	0.3773	0.3519	0.3519	0.3739	0.3983	0.3901	0.329	0.364	0.4126	0.4141	0.3846	0.4678	0.5172	1.0	0.3919	0.3877	0.3636	0.3226	0.3455	0.386	0.367	0.3777	0.3543	0.4342
TRY5_AEDAE	0.2664	0.3077	0.3632	0.3349	0.3632	0.307	0.327	0.3565	0.3303	0.3041	0.3532	0.3571	0.3527	0.3167	0.3649	0.3425	0.3839	0.3378	0.3881	0.3727	0.4155	0.4395	0.4036	0.3919	1.0	0.448	0.367	0.3551	0.3744	0.4085	0.3963	0.3393	0.344	0.4126
DER3_DERPT	0.2294	0.3363	0.292	0.3585	0.338	0.2977	0.3033	0.3226	0.3363	0.3134	0.3636	0.3421	0.3362	0.32	0.3451	0.4118	0.3761	0.323	0.3891	0.3812	0.3773	0.3553	0.3921	0.3877	0.448	1.0	0.3227	0.3349	0.3258	0.4047	0.3991	0.3275	0.3529	0.3795
KLK9_HUMAN	0.307	0.3119	0.3213	0.3412	0.3917	0.3628	0.3762	0.3594	0.3333	0.3348	0.371	0.3559	0.3514	0.3516	0.3545	0.347	0.3333	0.3514	0.3927	0.3333	0.318	0.3484	0.3227	0.3636	0.367	0.3227	1.0	0.3857	0.3773	0.4332	0.3881	0.3423	0.3303	0.4332
KLKA_HUMAN	0.3131	0.2765	0.3165	0.281	0.3963	0.3099	0.3029	0.3395	0.4055	0.3439	0.2752	0.3151	0.3318	0.338	0.3318	0.3502	0.3136	0.347	0.3456	0.3224	0.3256	0.3211	0.3226	0.3226	0.3551	0.3349	0.3857	1.0	0.3226	0.4186	0.3548	0.3349	0.2963	0.3535
TRYP_PLEPL	0.341	0.3165	0.3348	0.3208	0.3472	0.3551	0.3349	0.386	0.3303	0.344	0.3045	0.3378	0.3333	0.3273	0.3439	0.3073	0.3022	0.3482	0.3624	0.3519	0.318	0.371	0.3318	0.3455	0.3744	0.3258	0.3773	0.3226	1.0	0.4605	0.3744	0.3543	0.318	0.3899
5ptp_	0.3286	0.3209	0.3426	0.3732	0.4159	0.3821	0.3689	0.3832	0.3488	0.4151	0.3472	0.4055	0.4101	0.3972	0.4	0.3981	0.3917	0.3594	0.4259	0.3679	0.3551	0.3935	0.4233	0.386	0.4085	0.4047	0.4332	0.4186	0.4605	1.0	0.5346	0.3963	0.4306	0.4439
1fxy_A	0.2977	0.3532	0.3333	0.3396	0.3704	0.3349	0.3349	0.3687	0.3303	0.3657	0.3333	0.3864	0.3727	0.3502	0.367	0.3455	0.3756	0.3545	0.3318	0.3256	0.3456	0.3927	0.3807	0.367	0.3963	0.3991	0.3881	0.3548	0.3744	0.5346	1.0	0.3864	0.3973	0.3733
PSS8_MOUSE	0.2831	0.3247	0.382	0.3241	0.3472	0.3134	0.307	0.3562	0.3186	0.2851	0.3378	0.3574	0.3447	0.4224	0.3906	0.3911	0.3462	0.3506	0.3778	0.4017	0.3661	0.4017	0.3605	0.3777	0.3393	0.3275	0.3423	0.3349	0.3543	0.3963	0.3864	1.0	0.3867	0.4262
1rfn_A	0.271	0.3049	0.3304	0.3146	0.3256	0.338	0.3081	0.347	0.3167	0.2944	0.3119	0.3422	0.3378	0.3604	0.3498	0.3733	0.4	0.3689	0.3393	0.371	0.3704	0.3482	0.3973	0.3543	0.344	0.3529	0.3303	0.2963	0.318	0.4306	0.3973	0.3867	1.0	0.4144
TRYT_PIG	0.3119	0.3247	0.3405	0.3897	0.3615	0.3551	0.3628	0.3843	0.3498	0.3009	0.3853	0.3932	0.3948	0.348	0.3816	0.4189	0.3783	0.4115	0.417	0.4027	0.3901	0.413	0.4192	0.4342	0.4126	0.3795	0.4332	0.3535	0.3899	0.4439	0.3733	0.4262	0.4144	1.0
