	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
1bru_P	0.2913	0.3333	0.3953	0.3286	0.3853	0.3897	0.4078	0.4057	0.3368	0.367	1.0	0.3579	0.3717	0.4213	0.3134	0.3516	0.3704	0.3484	0.424	0.4027	0.3535	0.3286	0.3208	0.3491	0.3738	0.3699	0.3624	0.3814	0.4186	0.3379	0.3798	0.3594	0.3733	0.35
1fxy_A	0.3632	0.3487	0.3967	0.3443	0.3472	0.3368	0.3224	0.551	0.3579	0.3929	0.3579	1.0	0.4053	0.3503	0.3262	0.3604	0.3487	0.3869	0.3814	0.3819	0.4062	0.3526	0.3858	0.4051	0.3763	0.3655	0.3795	0.3089	0.3969	0.3909	0.3298	0.3706	0.381	0.3807
1rfn_A	0.3333	0.3283	0.3957	0.3315	0.3212	0.3155	0.3224	0.4479	0.3443	0.4103	0.3717	0.4053	1.0	0.3469	0.2912	0.3434	0.3866	0.3535	0.4301	0.3889	0.349	0.371	0.3438	0.3368	0.3175	0.3571	0.3949	0.3711	0.3505	0.3706	0.2995	0.3763	0.3125	0.3636
CTRB_GADMO	0.3066	0.3304	0.3857	0.3206	0.3439	0.3615	0.3507	0.4332	0.3737	0.3394	0.4213	0.3503	0.3469	1.0	0.3202	0.368	0.3509	0.3377	0.4133	0.381	0.3891	0.3871	0.3682	0.3881	0.3568	0.4026	0.4229	0.3673	0.3644	0.3565	0.346	0.3392	0.3349	0.3261
TRP3_PSEAM	0.2637	0.2611	0.2872	0.3141	0.2745	0.255	0.2865	0.3515	0.306	0.2402	0.3134	0.3262	0.2912	0.3202	1.0	0.2843	0.2762	0.2644	0.335	0.2928	0.285	0.2587	0.3775	0.33	0.3284	0.2961	0.3054	0.2613	0.2488	0.2843	0.2564	0.33	0.23	0.2696
FA12_CAVPO	0.3395	0.3438	0.3879	0.3756	0.3612	0.3578	0.3578	0.3991	0.3711	0.3436	0.3516	0.3604	0.3434	0.368	0.2843	1.0	0.4555	0.4317	0.386	0.3924	0.3833	0.3739	0.3289	0.3571	0.3578	0.3877	0.3759	0.359	0.3261	0.3911	0.3194	0.3561	0.3425	0.4302
HGFA_HUMAN	0.2963	0.3333	0.3619	0.3381	0.3289	0.3194	0.3333	0.3953	0.3125	0.3274	0.3704	0.3487	0.3866	0.3509	0.2762	0.4555	1.0	0.3957	0.3673	0.4226	0.3259	0.3288	0.3408	0.3409	0.3624	0.3514	0.3713	0.3383	0.3274	0.3955	0.2972	0.3489	0.3349	0.4449
UROK_CHICK	0.3	0.3202	0.3488	0.293	0.2974	0.3258	0.3051	0.4064	0.3571	0.3723	0.3484	0.3869	0.3535	0.3377	0.2644	0.4317	0.3957	1.0	0.393	0.3583	0.3436	0.3333	0.3348	0.3438	0.3174	0.3527	0.3787	0.3558	0.3319	0.3633	0.3364	0.3502	0.3136	0.4864
TRYT_PIG	0.3318	0.3509	0.3981	0.3684	0.3616	0.4047	0.3738	0.446	0.3542	0.4036	0.424	0.3814	0.4301	0.4133	0.335	0.386	0.3673	0.393	1.0	0.4329	0.4126	0.3973	0.3955	0.4194	0.3649	0.4454	0.4159	0.4062	0.3822	0.4185	0.3821	0.4089	0.3519	0.3877
PSS8_MOUSE	0.2955	0.3686	0.3674	0.3163	0.3233	0.3439	0.3122	0.3881	0.352	0.3463	0.4027	0.3819	0.3889	0.381	0.2928	0.3924	0.4226	0.3583	0.4329	1.0	0.3406	0.3705	0.3612	0.3348	0.3349	0.3833	0.3846	0.4095	0.3203	0.417	0.318	0.3644	0.3455	0.3644
TRY5_AEDAE	0.327	0.3772	0.3762	0.3062	0.3139	0.3615	0.3255	0.4019	0.3737	0.3891	0.3535	0.4062	0.349	0.3891	0.285	0.3833	0.3259	0.3436	0.4126	0.3406	1.0	0.4266	0.3909	0.3699	0.3762	0.393	0.4107	0.3884	0.4469	0.4356	0.3333	0.3393	0.3287	0.3496
HYPB_HYPLI	0.3077	0.362	0.3431	0.2822	0.2824	0.3286	0.3204	0.3744	0.3089	0.3472	0.3286	0.3526	0.371	0.3871	0.2587	0.3739	0.3288	0.3333	0.3973	0.3705	0.4266	1.0	0.3502	0.3256	0.343	0.3784	0.4037	0.362	0.4037	0.3864	0.3478	0.3394	0.3349	0.3529
TRYP_PLEPL	0.3662	0.3363	0.4029	0.3816	0.3348	0.3224	0.3365	0.47	0.375	0.3032	0.3208	0.3858	0.3438	0.3682	0.3775	0.3289	0.3408	0.3348	0.3955	0.3612	0.3909	0.3502	1.0	0.3846	0.3442	0.3422	0.3498	0.3744	0.3167	0.3778	0.3318	0.3559	0.3365	0.3333
KLK9_HUMAN	0.3349	0.3378	0.372	0.3768	0.3288	0.3662	0.3702	0.4378	0.4084	0.3379	0.3491	0.4051	0.3368	0.3881	0.33	0.3571	0.3409	0.3438	0.4194	0.3348	0.3699	0.3256	0.3846	1.0	0.4225	0.3649	0.3364	0.3394	0.3273	0.3587	0.3318	0.3727	0.3175	0.3438
KLKA_HUMAN	0.3659	0.316	0.37	0.335	0.3857	0.2767	0.3285	0.434	0.418	0.3208	0.3738	0.3763	0.3175	0.3568	0.3284	0.3578	0.3624	0.3174	0.3649	0.3349	0.3762	0.343	0.3442	0.4225	1.0	0.342	0.3435	0.3274	0.3555	0.3305	0.2941	0.3447	0.3137	0.3426
TMS3_HUMAN	0.3349	0.349	0.338	0.3052	0.3087	0.3836	0.3034	0.3871	0.366	0.3231	0.3699	0.3655	0.3571	0.4026	0.2961	0.3877	0.3514	0.3527	0.4454	0.3833	0.393	0.3784	0.3422	0.3649	0.342	1.0	0.4932	0.4098	0.381	0.4452	0.3318	0.3322	0.3364	0.358
TMS2_MOUSE	0.3271	0.373	0.316	0.3208	0.3172	0.3548	0.3233	0.4279	0.3542	0.3363	0.3624	0.3795	0.3949	0.4229	0.3054	0.3759	0.3713	0.3787	0.4159	0.3846	0.4107	0.4037	0.3498	0.3364	0.3435	0.4932	1.0	0.3864	0.3822	0.4507	0.3458	0.3548	0.3502	0.4039
DES1_HUMAN	0.3095	0.3065	0.3649	0.3062	0.296	0.3333	0.2895	0.3632	0.3245	0.3378	0.3814	0.3089	0.3711	0.3673	0.2613	0.359	0.3383	0.3558	0.4062	0.4095	0.3884	0.362	0.3744	0.3394	0.3274	0.4098	0.3864	1.0	0.3689	0.4077	0.338	0.312	0.3009	0.3468
DER3_DERPT	0.3302	0.3188	0.3286	0.3	0.3094	0.3879	0.3005	0.4206	0.3333	0.3946	0.4186	0.3969	0.3505	0.3644	0.2488	0.3261	0.3274	0.3319	0.3822	0.3203	0.4469	0.4037	0.3167	0.3273	0.3555	0.381	0.3822	0.3689	1.0	0.3612	0.3472	0.3244	0.3364	0.3406
TMS5_MOUSE	0.3209	0.3374	0.3662	0.3427	0.3348	0.2982	0.3103	0.4037	0.3846	0.3744	0.3379	0.3909	0.3706	0.3565	0.2843	0.3911	0.3955	0.3633	0.4185	0.417	0.4356	0.3864	0.3778	0.3587	0.3305	0.4452	0.4507	0.4077	0.3612	1.0	0.307	0.3527	0.3853	0.3887
CTR2_VESCR	0.2816	0.3134	0.3039	0.3317	0.3349	0.3894	0.3725	0.375	0.288	0.3657	0.3798	0.3298	0.2995	0.346	0.2564	0.3194	0.2972	0.3364	0.3821	0.318	0.3333	0.3478	0.3318	0.3318	0.2941	0.3318	0.3458	0.338	0.3472	0.307	1.0	0.3223	0.3318	0.3134
PRTC_RABIT	0.2804	0.3333	0.346	0.3175	0.2982	0.3088	0.2913	0.3581	0.3163	0.4089	0.3594	0.3706	0.3763	0.3392	0.33	0.3561	0.3489	0.3502	0.4089	0.3644	0.3393	0.3394	0.3559	0.3727	0.3447	0.3322	0.3548	0.312	0.3244	0.3527	0.3223	1.0	0.3364	0.3825
FIBC_LUMRU	0.2732	0.3227	0.3146	0.2961	0.3023	0.3524	0.3366	0.3476	0.3065	0.3041	0.3733	0.381	0.3125	0.3349	0.23	0.3425	0.3349	0.3136	0.3519	0.3455	0.3287	0.3349	0.3365	0.3175	0.3137	0.3364	0.3502	0.3009	0.3364	0.3853	0.3318	0.3364	1.0	0.3545
TPA_MOUSE	0.338	0.3373	0.3209	0.3178	0.3246	0.3242	0.3211	0.4174	0.3505	0.3246	0.35	0.3807	0.3636	0.3261	0.2696	0.4302	0.4449	0.4864	0.3877	0.3644	0.3496	0.3529	0.3333	0.3438	0.3426	0.358	0.4039	0.3468	0.3406	0.3887	0.3134	0.3825	0.3545	1.0
