	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
TRYE_DROER	0.2977	0.3153	0.3889	0.3349	0.3333	0.3028	0.3486	0.2816	0.332	0.324	0.412	0.3846	0.2988	0.3211	1.0	0.4261	0.4223	0.3073	0.34	0.347	0.3013	0.2812	0.2773	0.2807	0.3057	0.3028	0.3041
TRYI_DROME	0.3037	0.3032	0.3442	0.3456	0.3214	0.318	0.3364	0.2876	0.3319	0.2926	0.3712	0.3696	0.3409	0.318	0.4261	1.0	0.3783	0.3364	0.3013	0.3165	0.3158	0.278	0.2694	0.2775	0.2763	0.3261	0.2778
TRYZ_DROER	0.3333	0.3111	0.3779	0.3578	0.3407	0.3196	0.3562	0.2621	0.3189	0.3346	0.4071	0.376	0.302	0.3529	0.4223	0.3783	1.0	0.3318	0.3016	0.3333	0.287	0.2687	0.2422	0.2814	0.3017	0.3137	0.2909
COGS_UCAPU	0.3611	0.3153	0.3945	0.3871	0.3028	0.3818	0.3	0.2648	0.2838	0.3122	0.3303	0.3014	0.3143	0.3333	0.3073	0.3364	0.3318	1.0	0.3653	0.3379	0.3014	0.3578	0.4057	0.3213	0.2986	0.3604	0.3562
CTR1_ANOGA	0.3209	0.317	0.3333	0.3532	0.2844	0.3945	0.2864	0.2602	0.3071	0.3083	0.3705	0.336	0.281	0.3364	0.34	0.3013	0.3016	0.3653	1.0	0.3091	0.3026	0.28	0.3333	0.2588	0.3203	0.2992	0.274
FIBC_LUMRU	0.2837	0.3022	0.338	0.3211	0.3273	0.3636	0.3	0.2844	0.3022	0.3259	0.3408	0.3363	0.2925	0.2955	0.347	0.3165	0.3333	0.3379	0.3091	1.0	0.2825	0.2785	0.2991	0.2883	0.3049	0.3289	0.2706
CFAD_HUMAN	0.3488	0.3111	0.3963	0.3716	0.287	0.3665	0.3122	0.3128	0.3133	0.3047	0.329	0.3377	0.25	0.2877	0.3013	0.3158	0.287	0.3014	0.3026	0.2825	1.0	0.3744	0.3677	0.4026	0.4009	0.2906	0.3165
GRAB_MOUSE	0.3581	0.3153	0.4055	0.3364	0.3304	0.3636	0.3273	0.3216	0.2684	0.2913	0.2599	0.2895	0.2949	0.2593	0.2812	0.278	0.2687	0.3578	0.28	0.2785	0.3744	1.0	0.3909	0.4242	0.3435	0.2987	0.2968
PRN3_HUMAN	0.3447	0.2773	0.3894	0.3493	0.3059	0.3679	0.2757	0.2785	0.2913	0.3043	0.3184	0.2544	0.2629	0.2897	0.2773	0.2694	0.2422	0.4057	0.3333	0.2991	0.3677	0.3909	1.0	0.3393	0.3612	0.3074	0.2884
GRAA_HUMAN	0.3779	0.3097	0.3881	0.3364	0.3043	0.3274	0.287	0.3348	0.312	0.3248	0.3463	0.2759	0.2805	0.2955	0.2807	0.2775	0.2814	0.3213	0.2588	0.2883	0.4026	0.4242	0.3393	1.0	0.3504	0.3149	0.3378
GRAM_RAT	0.3519	0.3188	0.3486	0.3242	0.3231	0.3829	0.2946	0.3755	0.2785	0.2773	0.306	0.2809	0.2691	0.2691	0.3057	0.2763	0.3017	0.2986	0.3203	0.3049	0.4009	0.3435	0.3612	0.3504	1.0	0.3319	0.3229
ACRO_MOUSE	0.3318	0.3463	0.3607	0.3909	0.3522	0.3857	0.3422	0.3333	0.3383	0.4036	0.3176	0.3115	0.3265	0.3244	0.3028	0.3261	0.3137	0.3604	0.2992	0.3289	0.2906	0.2987	0.3074	0.3149	0.3319	1.0	0.3274
VSP1_BOTJA	0.3704	0.3393	0.3991	0.3194	0.3226	0.3516	0.2851	0.35	0.3156	0.3067	0.3257	0.296	0.2857	0.2752	0.3041	0.2778	0.2909	0.3562	0.274	0.2706	0.3165	0.2968	0.2884	0.3378	0.3229	0.3274	1.0
