	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
1bru_P	0.2798	0.3216	0.3773	0.3302	0.371	0.3825	0.3803	0.3935	0.338	0.3661	1.0	0.3364	0.3739	0.4071	0.2765	0.3333	0.3467	0.3304	0.4107	0.3894	0.3318	0.3226	0.3056	0.3425	0.3394	0.3705	0.3422	0.3604	0.4045	0.3244	0.3726	0.3524	0.3616	0.3392
1fxy_A	0.3624	0.3364	0.3641	0.3427	0.3349	0.3318	0.3238	0.5346	0.3657	0.3716	0.3364	1.0	0.3981	0.3318	0.2949	0.3699	0.347	0.3801	0.367	0.3773	0.3963	0.3502	0.3796	0.3927	0.3578	0.3761	0.3761	0.3256	0.4028	0.3927	0.3412	0.3529	0.3562	0.362
1rfn_A	0.3178	0.3363	0.3472	0.3443	0.3165	0.3134	0.3081	0.446	0.3208	0.3956	0.3739	0.3981	1.0	0.3378	0.271	0.3514	0.3649	0.3363	0.4144	0.3867	0.3519	0.3738	0.3255	0.3395	0.3037	0.3575	0.3964	0.3699	0.3761	0.3514	0.3178	0.3739	0.3108	0.3318
CTRB_GADMO	0.2844	0.3142	0.3699	0.3178	0.3455	0.3641	0.3491	0.4167	0.3641	0.3511	0.4071	0.3318	0.3378	1.0	0.2995	0.3511	0.3422	0.3304	0.4115	0.3789	0.379	0.3871	0.3704	0.3836	0.3349	0.4152	0.4062	0.3665	0.371	0.3422	0.3521	0.3392	0.32	0.2996
TRP3_PSEAM	0.2639	0.2409	0.2651	0.2844	0.2466	0.2212	0.2644	0.3256	0.2744	0.2258	0.2765	0.2949	0.271	0.2995	1.0	0.2715	0.267	0.2579	0.3119	0.2805	0.2627	0.2339	0.3519	0.3041	0.3148	0.2785	0.2831	0.2593	0.2248	0.2591	0.2512	0.3242	0.2055	0.2534
FA12_CAVPO	0.3182	0.3447	0.3744	0.3535	0.354	0.35	0.3519	0.3963	0.3364	0.3362	0.3333	0.3699	0.3514	0.3511	0.2715	1.0	0.4664	0.437	0.3843	0.3889	0.375	0.3559	0.3468	0.3575	0.3288	0.3879	0.3664	0.3755	0.3304	0.3906	0.3194	0.3636	0.3174	0.4286
HGFA_HUMAN	0.3	0.3476	0.3379	0.3395	0.3333	0.3	0.3241	0.4009	0.3041	0.3333	0.3467	0.347	0.3649	0.3422	0.267	0.4664	1.0	0.3824	0.3537	0.4188	0.317	0.3243	0.3378	0.3423	0.3273	0.3664	0.3578	0.3581	0.326	0.3863	0.3009	0.3624	0.2969	0.416
UROK_CHICK	0.2825	0.3182	0.3364	0.2903	0.3084	0.3153	0.2864	0.4009	0.3548	0.3671	0.3304	0.3801	0.3363	0.3304	0.2579	0.437	0.3824	1.0	0.3889	0.3574	0.3451	0.3318	0.3274	0.3423	0.3182	0.3562	0.3675	0.3565	0.3333	0.3602	0.3364	0.3593	0.2979	0.4774
TRYT_PIG	0.3148	0.3519	0.3779	0.3598	0.3423	0.3853	0.3628	0.4393	0.3395	0.381	0.4107	0.367	0.4144	0.4115	0.3119	0.3843	0.3537	0.3889	1.0	0.4262	0.4163	0.4045	0.3935	0.4286	0.3456	0.443	0.4061	0.4	0.3705	0.4174	0.3871	0.4185	0.3304	0.3777
PSS8_MOUSE	0.2851	0.3718	0.3455	0.3148	0.3186	0.3394	0.2949	0.3825	0.341	0.3462	0.3894	0.3773	0.3867	0.3789	0.2805	0.3889	0.4188	0.3574	0.4262	1.0	0.3333	0.3722	0.3665	0.3333	0.3136	0.3863	0.3691	0.4043	0.3289	0.4017	0.3226	0.3506	0.3233	0.3404
TRY5_AEDAE	0.3088	0.3628	0.3548	0.3084	0.3184	0.3594	0.3131	0.4038	0.3474	0.3739	0.3318	0.3963	0.3519	0.379	0.2627	0.375	0.317	0.3451	0.4163	0.3333	1.0	0.4201	0.3796	0.3624	0.3657	0.3839	0.3956	0.3661	0.4615	0.4267	0.3286	0.3318	0.2978	0.3407
HYPB_HYPLI	0.2963	0.3559	0.3256	0.2689	0.2968	0.3088	0.3143	0.3598	0.3084	0.3379	0.3226	0.3502	0.3738	0.3871	0.2339	0.3559	0.3243	0.3318	0.4045	0.3722	0.4201	1.0	0.3395	0.318	0.3241	0.3812	0.4054	0.3607	0.4083	0.3812	0.3412	0.3288	0.3167	0.3453
TRYP_PLEPL	0.3624	0.3425	0.3925	0.375	0.3257	0.3116	0.3397	0.472	0.3551	0.2968	0.3056	0.3796	0.3255	0.3704	0.3519	0.3468	0.3378	0.3274	0.3935	0.3665	0.3796	0.3395	1.0	0.3853	0.338	0.3486	0.3394	0.3674	0.3226	0.3744	0.3286	0.3559	0.3151	0.3243
KLK9_HUMAN	0.3364	0.3167	0.3594	0.3774	0.3258	0.3699	0.3585	0.4332	0.3779	0.3455	0.3425	0.3927	0.3395	0.3836	0.3041	0.3575	0.3423	0.3423	0.4286	0.3333	0.3624	0.318	0.3853	1.0	0.4044	0.3636	0.3227	0.3364	0.3257	0.3529	0.3412	0.3649	0.3045	0.3468
KLKA_HUMAN	0.3532	0.3014	0.3287	0.3081	0.3973	0.2615	0.2905	0.412	0.3889	0.3073	0.3394	0.3578	0.3037	0.3349	0.3148	0.3288	0.3273	0.3182	0.3456	0.3136	0.3657	0.3241	0.338	0.4044	1.0	0.3211	0.3165	0.3256	0.3426	0.3288	0.2749	0.3409	0.2752	0.3318
TMS3_HUMAN	0.3242	0.3362	0.3303	0.3084	0.3214	0.3744	0.3023	0.3907	0.3488	0.3275	0.3705	0.3761	0.3575	0.4152	0.2785	0.3879	0.3664	0.3562	0.443	0.3863	0.3839	0.3812	0.3486	0.3636	0.3211	1.0	0.5216	0.4105	0.3867	0.4678	0.3364	0.364	0.3158	0.3433
TMS2_MOUSE	0.3288	0.3504	0.2922	0.3116	0.3097	0.3409	0.2917	0.4186	0.3349	0.3391	0.3422	0.3761	0.3964	0.4062	0.2831	0.3664	0.3578	0.3675	0.4061	0.3691	0.3956	0.4054	0.3394	0.3227	0.3165	0.5216	1.0	0.4	0.3894	0.4359	0.338	0.3596	0.3231	0.3777
DES1_HUMAN	0.2917	0.3117	0.3519	0.2972	0.2928	0.3287	0.2864	0.3774	0.316	0.3392	0.3604	0.3256	0.3699	0.3665	0.2593	0.3755	0.3581	0.3565	0.4	0.4043	0.3661	0.3607	0.3674	0.3364	0.3256	0.4105	0.4	1.0	0.3829	0.4043	0.3349	0.3333	0.2876	0.3391
DER3_DERPT	0.3088	0.3216	0.3148	0.3066	0.3139	0.3807	0.2877	0.4112	0.3318	0.3761	0.4045	0.4028	0.3761	0.371	0.2248	0.3304	0.326	0.3333	0.3705	0.3289	0.4615	0.4083	0.3226	0.3257	0.3426	0.3867	0.3894	0.3829	1.0	0.3568	0.3535	0.3259	0.3363	0.3202
TMS5_MOUSE	0.3045	0.3106	0.3516	0.3488	0.3274	0.2941	0.3009	0.3981	0.3704	0.3793	0.3244	0.3927	0.3514	0.3422	0.2591	0.3906	0.3863	0.3602	0.4174	0.4017	0.4267	0.3812	0.3744	0.3529	0.3288	0.4678	0.4359	0.4043	0.3568	1.0	0.3102	0.3668	0.3493	0.3761
CTR2_VESCR	0.2714	0.3134	0.3095	0.3252	0.3209	0.3879	0.3702	0.3732	0.2967	0.3532	0.3726	0.3412	0.3178	0.3521	0.2512	0.3194	0.3009	0.3364	0.3871	0.3226	0.3286	0.3412	0.3286	0.3412	0.2749	0.3364	0.338	0.3349	0.3535	0.3102	1.0	0.3318	0.318	0.2824
PRTC_RABIT	0.2805	0.3362	0.3182	0.3023	0.2991	0.2922	0.2824	0.3594	0.2949	0.417	0.3524	0.3529	0.3739	0.3392	0.3242	0.3636	0.3624	0.3593	0.4185	0.3506	0.3318	0.3288	0.3559	0.3649	0.3409	0.364	0.3596	0.3333	0.3259	0.3668	0.3318	1.0	0.326	0.3766
FIBC_LUMRU	0.2534	0.3219	0.2968	0.2824	0.292	0.347	0.3028	0.3163	0.2778	0.287	0.3616	0.3562	0.3108	0.32	0.2055	0.3174	0.2969	0.2979	0.3304	0.3233	0.2978	0.3167	0.3151	0.3045	0.2752	0.3158	0.3231	0.2876	0.3363	0.3493	0.318	0.326	1.0	0.3262
TPA_MOUSE	0.3213	0.3193	0.3091	0.3134	0.323	0.3077	0.2955	0.4055	0.3364	0.3136	0.3392	0.362	0.3318	0.2996	0.2534	0.4286	0.416	0.4774	0.3777	0.3404	0.3407	0.3453	0.3243	0.3468	0.3318	0.3433	0.3777	0.3391	0.3202	0.3761	0.2824	0.3766	0.3262	1.0
