	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
TRY3_ANOGA	0.3349	0.3529	0.4076	0.3868	0.3319	0.3192	0.3814	0.3115	0.3566	0.3347	1.0	0.4041	0.321	0.4009	0.4106	0.3636	0.4016	0.3302	0.3636	0.3472	0.3235	0.2575	0.309	0.3264	0.2929	0.3294	0.3163
VDP_BOMMO	0.327	0.3571	0.3868	0.3803	0.3304	0.3505	0.3514	0.3051	0.3522	0.3689	0.4041	1.0	0.3178	0.3955	0.3917	0.3682	0.378	0.2995	0.3389	0.3287	0.3348	0.3043	0.2661	0.2427	0.2645	0.3125	0.2973
TRYP_STRGA	0.3039	0.3364	0.3317	0.322	0.2648	0.335	0.3092	0.2845	0.2958	0.2958	0.321	0.3178	1.0	0.4009	0.2954	0.3276	0.2955	0.311	0.2712	0.2885	0.2445	0.3022	0.2711	0.2564	0.2554	0.3008	0.2885
TRYP_SACER	0.3077	0.3153	0.3541	0.3555	0.3099	0.3349	0.3148	0.2891	0.3288	0.3242	0.4009	0.3955	0.4009	1.0	0.3209	0.3131	0.3516	0.3256	0.3302	0.2804	0.2977	0.2629	0.3066	0.2844	0.2727	0.3229	0.2744
TRYE_DROER	0.2938	0.3182	0.3944	0.3333	0.3304	0.3084	0.3535	0.2762	0.3165	0.3096	0.4106	0.3917	0.2954	0.3209	1.0	0.4156	0.417	0.2917	0.3347	0.3551	0.2987	0.2876	0.2711	0.265	0.3147	0.3171	0.3023
TRYI_DROME	0.3014	0.2982	0.3365	0.3538	0.3243	0.3239	0.3458	0.2949	0.3448	0.2991	0.3636	0.3682	0.3276	0.3131	0.4156	1.0	0.3663	0.3271	0.3025	0.3239	0.31	0.2723	0.267	0.2716	0.287	0.3237	0.2723
TRYZ_DROER	0.3349	0.3156	0.3738	0.3657	0.345	0.3134	0.3562	0.261	0.324	0.32	0.4016	0.378	0.2955	0.3516	0.417	0.3663	1.0	0.3257	0.3185	0.3196	0.2863	0.2605	0.2447	0.2683	0.3017	0.3191	0.2877
COGS_UCAPU	0.3548	0.3122	0.3899	0.4009	0.3014	0.3991	0.2977	0.2591	0.289	0.3091	0.3302	0.2995	0.311	0.3256	0.2917	0.3271	0.3257	1.0	0.3548	0.341	0.2968	0.3565	0.3991	0.3108	0.2941	0.3438	0.3484
CTR1_ANOGA	0.3223	0.3184	0.3349	0.3594	0.2832	0.4009	0.2949	0.2739	0.3184	0.3293	0.3636	0.3389	0.2712	0.3302	0.3347	0.3025	0.3185	0.3548	1.0	0.3045	0.2888	0.2641	0.3144	0.2521	0.3191	0.3147	0.2719
FIBC_LUMRU	0.2796	0.2973	0.3333	0.3241	0.3211	0.3641	0.2977	0.2791	0.2986	0.3184	0.3472	0.3287	0.2885	0.2804	0.3551	0.3239	0.3196	0.341	0.3045	1.0	0.2727	0.2811	0.3019	0.267	0.2955	0.3111	0.2581
CFAD_HUMAN	0.3505	0.3153	0.3935	0.3767	0.2845	0.3565	0.3119	0.2934	0.308	0.3008	0.3235	0.3348	0.2445	0.2977	0.2987	0.31	0.2863	0.2968	0.2888	0.2727	1.0	0.3729	0.3613	0.3887	0.3926	0.2881	0.3165
GRAB_MOUSE	0.3662	0.3136	0.4093	0.3427	0.3261	0.3803	0.338	0.322	0.2727	0.2821	0.2575	0.3043	0.3022	0.2629	0.2876	0.2723	0.2605	0.3565	0.2641	0.2811	0.3729	1.0	0.393	0.4091	0.3458	0.2946	0.2982
PRN3_HUMAN	0.343	0.2877	0.3942	0.3413	0.3036	0.3589	0.2719	0.2785	0.2887	0.2979	0.309	0.2661	0.2711	0.3066	0.2711	0.267	0.2447	0.3991	0.3144	0.3019	0.3613	0.393	1.0	0.3361	0.3542	0.2857	0.2903
GRAA_HUMAN	0.3733	0.2978	0.3761	0.338	0.2974	0.3226	0.2773	0.3185	0.2963	0.2975	0.3264	0.2427	0.2564	0.2844	0.265	0.2716	0.2683	0.3108	0.2521	0.267	0.3887	0.4091	0.3361	1.0	0.3374	0.3092	0.3229
GRAM_RAT	0.3519	0.323	0.3456	0.3194	0.3117	0.3733	0.2844	0.3682	0.2708	0.278	0.2929	0.2645	0.2554	0.2727	0.3147	0.287	0.3017	0.2941	0.3191	0.2955	0.3926	0.3458	0.3542	0.3374	1.0	0.3108	0.3216
ACRO_MOUSE	0.3349	0.3506	0.3562	0.3818	0.3319	0.3801	0.3465	0.32	0.3371	0.4036	0.3294	0.3125	0.3008	0.3229	0.3171	0.3237	0.3191	0.3438	0.3147	0.3111	0.2881	0.2946	0.2857	0.3092	0.3108	1.0	0.3188
VSP1_BOTJA	0.3733	0.3468	0.3991	0.3255	0.3165	0.3568	0.2818	0.3545	0.3229	0.3153	0.3163	0.2973	0.2885	0.2744	0.3023	0.2723	0.2877	0.3484	0.2719	0.2581	0.3165	0.2982	0.2903	0.3229	0.3216	0.3188	1.0
