	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
TRYE_DROER	0.2977	0.3153	0.3889	0.3349	0.3333	0.3028	0.3486	0.2816	0.332	0.324	0.412	0.3846	0.2988	0.3211	1.0	0.4139	0.4223	0.3073	0.34	0.347	0.2963	0.2778	0.2821	0.2851	0.3054	0.3028	0.3041
TRYI_DROME	0.3037	0.3032	0.3442	0.3456	0.3214	0.318	0.3364	0.2792	0.321	0.2798	0.3663	0.3648	0.3248	0.318	0.4139	1.0	0.373	0.3364	0.2963	0.3165	0.3058	0.2747	0.2747	0.278	0.2731	0.3156	0.2778
TRYZ_DROER	0.3333	0.3111	0.3779	0.3578	0.3407	0.3196	0.3562	0.2629	0.3191	0.3346	0.4078	0.3785	0.3024	0.3529	0.4223	0.373	1.0	0.3318	0.3016	0.3333	0.2898	0.27	0.249	0.2851	0.3017	0.3164	0.2909
COGS_UCAPU	0.3611	0.3153	0.3945	0.3871	0.3028	0.3818	0.3	0.2648	0.2838	0.3122	0.3303	0.3014	0.3143	0.3333	0.3073	0.3364	0.3318	1.0	0.3653	0.3379	0.3014	0.3578	0.4057	0.3213	0.2986	0.3604	0.3562
CTR1_ANOGA	0.3209	0.317	0.3333	0.3532	0.2844	0.3945	0.2864	0.2602	0.3071	0.3083	0.3705	0.336	0.281	0.3364	0.34	0.2963	0.3016	0.3653	1.0	0.3091	0.2963	0.2809	0.3333	0.251	0.3112	0.2992	0.274
FIBC_LUMRU	0.2837	0.3022	0.338	0.3211	0.3273	0.3636	0.3	0.2844	0.3022	0.3259	0.3408	0.3363	0.2925	0.2955	0.347	0.3165	0.3333	0.3379	0.3091	1.0	0.2825	0.2785	0.2991	0.2883	0.3049	0.3289	0.2706
CFAD_HUMAN	0.3488	0.3111	0.3963	0.3716	0.287	0.3665	0.3122	0.2975	0.3065	0.3024	0.3211	0.3333	0.2383	0.2877	0.2963	0.3058	0.2898	0.3014	0.2963	0.2825	1.0	0.3713	0.3571	0.3821	0.3926	0.2771	0.3165
GRAB_MOUSE	0.3581	0.3153	0.4055	0.3364	0.3304	0.3636	0.3273	0.3249	0.2697	0.2792	0.2574	0.2815	0.2819	0.2593	0.2778	0.2747	0.27	0.3578	0.2809	0.2785	0.3713	1.0	0.387	0.4149	0.35	0.2988	0.2968
PRN3_HUMAN	0.3447	0.2773	0.3894	0.3493	0.3059	0.3679	0.2757	0.2785	0.2823	0.3024	0.3125	0.2459	0.2684	0.2897	0.2821	0.2747	0.249	0.4057	0.3333	0.2991	0.3571	0.387	1.0	0.3347	0.3586	0.3077	0.2884
GRAA_HUMAN	0.3779	0.3097	0.3881	0.3364	0.3043	0.3274	0.287	0.3373	0.3043	0.3083	0.3427	0.2661	0.2667	0.2955	0.2851	0.278	0.2851	0.3213	0.251	0.2883	0.3821	0.4149	0.3347	1.0	0.3443	0.3068	0.3378
GRAM_RAT	0.3519	0.3188	0.3486	0.3242	0.3231	0.3829	0.2946	0.3724	0.2794	0.2742	0.3058	0.2735	0.2618	0.2691	0.3054	0.2731	0.3017	0.2986	0.3112	0.3049	0.3926	0.35	0.3586	0.3443	1.0	0.3185	0.3229
ACRO_MOUSE	0.3318	0.3463	0.3607	0.3909	0.3522	0.3857	0.3422	0.336	0.3467	0.407	0.3203	0.3142	0.3293	0.3244	0.3028	0.3156	0.3164	0.3604	0.2992	0.3289	0.2771	0.2988	0.3077	0.3068	0.3185	1.0	0.3274
VSP1_BOTJA	0.3704	0.3393	0.3991	0.3194	0.3226	0.3516	0.2851	0.35	0.3156	0.3067	0.3257	0.296	0.2857	0.2752	0.3041	0.2778	0.2909	0.3562	0.274	0.2706	0.3165	0.2968	0.2884	0.3378	0.3229	0.3274	1.0
