	TRP3_PSEAM	FIBC_LUMRU	PCE_TACTR	CTR2_VESCR	1ton_	1fq3_A	PRN3_MOUSE	1bio_	GRAM_RAT	GILX_HELHO	COGS_UCAPU	UROK_CHICK	TPA_MOUSE	HGFA_HUMAN	FA12_CAVPO	1bru_P	1a0h_B	PRTC_RABIT	CTRB_GADMO	DES1_HUMAN	HYPB_HYPLI	TMS5_MOUSE	TMS2_MOUSE	TMS3_HUMAN	TRY5_AEDAE	DER3_DERPT	KLK9_HUMAN	KLKA_HUMAN	TRYP_PLEPL	5ptp_	1fxy_A	PSS8_MOUSE	1rfn_A	TRYT_PIG
COGS_UCAPU	0.2269	0.3425	0.3484	0.3897	0.3628	0.3551	0.3744	0.3009	0.2968	0.2673	1.0	0.3153	0.3198	0.3014	0.3409	0.3716	0.3153	0.2883	0.344	0.3226	0.3073	0.3032	0.3364	0.3773	0.3532	0.3636	0.3727	0.2765	0.3045	0.3472	0.3333	0.3378	0.3119	0.3853
UROK_CHICK	0.2661	0.2895	0.3319	0.3426	0.3657	0.2857	0.2977	0.3425	0.3111	0.2818	0.3153	1.0	0.4848	0.4123	0.4541	0.3438	0.3652	0.364	0.3527	0.3628	0.3333	0.3609	0.3668	0.3581	0.3587	0.3451	0.3575	0.3165	0.3394	0.4055	0.3864	0.3636	0.3438	0.4053
TPA_MOUSE	0.2661	0.3246	0.3406	0.2963	0.3426	0.3088	0.3163	0.3288	0.3467	0.3182	0.3198	0.4848	1.0	0.4474	0.4629	0.3438	0.3261	0.3772	0.3214	0.3496	0.3514	0.3783	0.3886	0.3581	0.3543	0.3363	0.3529	0.3349	0.3348	0.4101	0.3727	0.3506	0.3393	0.4053
HGFA_HUMAN	0.2731	0.2933	0.3496	0.2944	0.2991	0.3364	0.3443	0.3519	0.3498	0.2903	0.3014	0.4123	0.4474	1.0	0.489	0.362	0.3392	0.36	0.3575	0.3587	0.3242	0.3833	0.3628	0.3761	0.3182	0.3229	0.3532	0.338	0.3288	0.3972	0.3502	0.4254	0.362	0.3527
FA12_CAVPO	0.2719	0.3097	0.3392	0.3209	0.3581	0.3488	0.3521	0.3779	0.3722	0.3257	0.3409	0.4541	0.4629	0.489	1.0	0.3604	0.3377	0.3717	0.3829	0.3839	0.3773	0.4035	0.3789	0.3965	0.3665	0.3482	0.3562	0.3318	0.3455	0.4	0.367	0.3974	0.3514	0.3867
1bru_P	0.2897	0.3767	0.3363	0.3803	0.3395	0.3287	0.3886	0.379	0.3846	0.2757	0.3716	0.3438	0.3438	0.362	0.3604	1.0	0.3839	0.375	0.4081	0.3682	0.3333	0.3408	0.3677	0.3919	0.344	0.4118	0.3486	0.3519	0.3041	0.3981	0.347	0.3929	0.375	0.4208
1a0h_B	0.2304	0.2907	0.3158	0.3657	0.3194	0.3134	0.307	0.3288	0.3348	0.2909	0.3153	0.3652	0.3261	0.3392	0.3377	0.3839	1.0	0.4254	0.3438	0.3422	0.3258	0.3755	0.3377	0.3333	0.3829	0.3778	0.3348	0.3165	0.3077	0.3917	0.3773	0.3478	0.4018	0.385
PRTC_RABIT	0.3226	0.3244	0.3319	0.3318	0.3102	0.2995	0.3005	0.3379	0.3049	0.2752	0.2883	0.364	0.3772	0.36	0.3717	0.375	0.4254	1.0	0.3438	0.3363	0.3333	0.3612	0.3628	0.3628	0.3394	0.3244	0.3529	0.3486	0.3529	0.3594	0.3545	0.3553	0.3661	0.4152
CTRB_GADMO	0.3131	0.3198	0.3153	0.3538	0.3581	0.3163	0.3667	0.367	0.3545	0.3131	0.344	0.3527	0.3214	0.3575	0.3829	0.4081	0.3438	0.3438	1.0	0.3727	0.4009	0.3543	0.4144	0.4144	0.3917	0.3891	0.3945	0.3472	0.3641	0.4259	0.3333	0.3795	0.3408	0.4208
DES1_HUMAN	0.2676	0.2902	0.3111	0.3396	0.3223	0.2958	0.2938	0.3581	0.3032	0.2884	0.3226	0.3628	0.3496	0.3587	0.3839	0.3682	0.3422	0.3363	0.3727	1.0	0.3562	0.4133	0.4044	0.4196	0.3727	0.3846	0.3333	0.3239	0.3519	0.3679	0.3256	0.4027	0.3727	0.4081
HYPB_HYPLI	0.2372	0.3227	0.3484	0.3396	0.3192	0.2642	0.3238	0.3318	0.2968	0.287	0.3073	0.3333	0.3514	0.3242	0.3773	0.3333	0.3258	0.3333	0.4009	0.3562	1.0	0.3846	0.3955	0.3864	0.4155	0.3807	0.318	0.3256	0.318	0.3551	0.3456	0.3694	0.3704	0.3891
TMS5_MOUSE	0.2581	0.3553	0.3246	0.3116	0.3796	0.338	0.3131	0.3578	0.3438	0.2922	0.3032	0.3609	0.3783	0.3833	0.4035	0.3408	0.3755	0.3612	0.3543	0.4133	0.3846	1.0	0.4367	0.4672	0.4414	0.3584	0.35	0.3211	0.3727	0.3935	0.3927	0.4087	0.3498	0.4204
TMS2_MOUSE	0.287	0.3333	0.3596	0.3395	0.3488	0.3056	0.2944	0.3073	0.3214	0.3028	0.3364	0.3668	0.3886	0.3628	0.3789	0.3677	0.3377	0.3628	0.4144	0.4044	0.3955	0.4367	1.0	0.5175	0.4054	0.3956	0.3242	0.3226	0.3333	0.4233	0.3807	0.3668	0.3991	0.4267
TMS3_HUMAN	0.2824	0.326	0.348	0.3318	0.3488	0.3023	0.3146	0.341	0.3408	0.3073	0.3773	0.3581	0.3581	0.3761	0.3965	0.3919	0.3333	0.3628	0.4144	0.4196	0.3864	0.4672	0.5175	1.0	0.3937	0.3911	0.3653	0.3226	0.347	0.386	0.367	0.3843	0.3559	0.44
TRY5_AEDAE	0.2664	0.3077	0.3649	0.3349	0.3632	0.3084	0.327	0.3565	0.3303	0.307	0.3532	0.3587	0.3543	0.3182	0.3665	0.344	0.3829	0.3394	0.3917	0.3727	0.4155	0.4414	0.4054	0.3937	1.0	0.45	0.3687	0.3551	0.3779	0.4085	0.3981	0.3408	0.344	0.4144
DER3_DERPT	0.2304	0.3393	0.2902	0.3585	0.338	0.2977	0.3033	0.3226	0.3378	0.3148	0.3636	0.3451	0.3363	0.3229	0.3482	0.4118	0.3778	0.3244	0.3891	0.3846	0.3807	0.3584	0.3956	0.3911	0.45	1.0	0.3242	0.3364	0.3273	0.4047	0.3991	0.3319	0.3529	0.3829
KLK9_HUMAN	0.307	0.3119	0.3227	0.3412	0.3935	0.3628	0.378	0.3611	0.3349	0.3426	0.3727	0.3575	0.3529	0.3532	0.3562	0.3486	0.3348	0.3529	0.3945	0.3333	0.318	0.35	0.3242	0.3653	0.3687	0.3242	1.0	0.3945	0.379	0.4332	0.3881	0.3439	0.3303	0.4332
KLKA_HUMAN	0.3131	0.2765	0.318	0.281	0.3981	0.3099	0.3043	0.3411	0.4074	0.3568	0.2765	0.3165	0.3349	0.338	0.3318	0.3519	0.3165	0.3486	0.3472	0.3239	0.3256	0.3211	0.3226	0.3226	0.3551	0.3364	0.3945	1.0	0.3226	0.4186	0.3548	0.3349	0.2963	0.3535
TRYP_PLEPL	0.341	0.3165	0.3364	0.3208	0.3472	0.3568	0.3349	0.386	0.3303	0.3472	0.3045	0.3394	0.3348	0.3288	0.3455	0.3041	0.3077	0.3529	0.3641	0.3519	0.318	0.3727	0.3333	0.347	0.3779	0.3273	0.379	0.3226	1.0	0.4605	0.3761	0.3575	0.318	0.3917
5ptp_	0.3286	0.3209	0.3426	0.3732	0.4159	0.3821	0.3689	0.3832	0.3488	0.4151	0.3472	0.4055	0.4101	0.3972	0.4	0.3981	0.3917	0.3594	0.4259	0.3679	0.3551	0.3935	0.4233	0.386	0.4085	0.4047	0.4332	0.4186	0.4605	1.0	0.5346	0.3963	0.4306	0.4439
1fxy_A	0.2977	0.3532	0.3333	0.3396	0.3704	0.3364	0.3349	0.3687	0.3303	0.3674	0.3333	0.3864	0.3727	0.3502	0.367	0.347	0.3773	0.3545	0.3333	0.3256	0.3456	0.3927	0.3807	0.367	0.3981	0.3991	0.3881	0.3548	0.3761	0.5346	1.0	0.3864	0.3973	0.3733
PSS8_MOUSE	0.2844	0.3246	0.3799	0.3241	0.3472	0.3134	0.307	0.3562	0.32	0.2864	0.3378	0.3636	0.3506	0.4254	0.3974	0.3929	0.3478	0.3553	0.3795	0.4027	0.3694	0.4087	0.3668	0.3843	0.3408	0.3319	0.3439	0.3349	0.3575	0.3963	0.3864	1.0	0.3884	0.4449
1rfn_A	0.271	0.3049	0.3318	0.3146	0.3256	0.338	0.3081	0.347	0.3167	0.2944	0.3119	0.3438	0.3393	0.362	0.3514	0.375	0.4018	0.3661	0.3408	0.3727	0.3704	0.3498	0.3991	0.3559	0.344	0.3529	0.3303	0.2963	0.318	0.4306	0.3973	0.3884	1.0	0.4163
TRYT_PIG	0.3163	0.3333	0.3511	0.3897	0.3615	0.3551	0.3679	0.3843	0.3514	0.3009	0.3853	0.4053	0.4053	0.3527	0.3867	0.4208	0.385	0.4152	0.4208	0.4081	0.3891	0.4204	0.4267	0.44	0.4144	0.3829	0.4332	0.3535	0.3917	0.4439	0.3733	0.4449	0.4163	1.0
