	1bio_	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
UROK_CHICK	0.3333	0.2941	0.3125	0.2883	0.3899	0.3636	0.3691	0.3289	0.3784	0.3333	0.3249	0.3846	0.3367	1.0	0.3863	0.3441	0.3247	0.2905	0.3362	0.3436	0.3186	0.2673	0.2786	0.3251	0.2706	0.3287	0.2907	0.3022	0.4337
TRYT_PIG	0.3868	0.3377	0.3864	0.3578	0.4326	0.3469	0.3833	0.4118	0.3699	0.4144	0.4061	0.3734	0.3419	0.3863	1.0	0.428	0.4044	0.3761	0.3728	0.4089	0.3363	0.4242	0.3991	0.3816	0.4052	0.3756	0.3974	0.3258	0.3783
PSS8_MOUSE	0.3519	0.2988	0.3348	0.2946	0.3853	0.3434	0.3562	0.3911	0.3739	0.3867	0.375	0.3824	0.4163	0.3441	0.428	1.0	0.3275	0.3537	0.3391	0.3261	0.3144	0.3797	0.3671	0.3276	0.4025	0.3102	0.3401	0.3333	0.3489
TRY5_AEDAE	0.3443	0.3128	0.338	0.2995	0.4009	0.3438	0.3559	0.3196	0.3879	0.3472	0.3696	0.3578	0.303	0.3247	0.4044	0.3275	1.0	0.4043	0.3677	0.3422	0.3482	0.3939	0.3863	0.4421	0.4181	0.3333	0.31	0.2941	0.3391
HYPB_HYPLI	0.3286	0.2775	0.3056	0.2949	0.3615	0.3057	0.3243	0.3091	0.3442	0.3687	0.3617	0.3213	0.2932	0.2905	0.3761	0.3537	0.4043	1.0	0.3274	0.3036	0.3244	0.3333	0.3546	0.3494	0.332	0.3427	0.3064	0.3014	0.3036
TRYP_PLEPL	0.3839	0.3174	0.3018	0.3119	0.4495	0.3687	0.3111	0.2982	0.3756	0.3105	0.3644	0.3117	0.3147	0.3362	0.3728	0.3391	0.3677	0.3274	1.0	0.3712	0.3246	0.3333	0.3231	0.3111	0.3596	0.2991	0.3448	0.3028	0.3202
KLK9_HUMAN	0.3632	0.3128	0.3636	0.3472	0.4286	0.3929	0.3408	0.344	0.3973	0.3257	0.3867	0.345	0.3377	0.3436	0.4089	0.3261	0.3422	0.3036	0.3712	1.0	0.4061	0.3496	0.3172	0.3097	0.3392	0.3146	0.3522	0.3165	0.3509
KLKA_HUMAN	0.3318	0.3805	0.2603	0.2837	0.424	0.401	0.3063	0.3486	0.3653	0.2982	0.3407	0.326	0.3084	0.3186	0.3363	0.3144	0.3482	0.3244	0.3246	0.4061	1.0	0.3009	0.326	0.3244	0.3084	0.2817	0.3362	0.2857	0.3319
TMS3_HUMAN	0.3364	0.3176	0.3545	0.3077	0.386	0.3673	0.3391	0.3705	0.3607	0.3559	0.395	0.2865	0.2948	0.2673	0.4242	0.3797	0.3939	0.3333	0.3333	0.3496	0.3009	1.0	0.4448	0.3546	0.3768	0.3241	0.3003	0.3111	0.2945
TMS2_MOUSE	0.2897	0.3004	0.3348	0.2793	0.4186	0.3418	0.3435	0.3482	0.3836	0.3919	0.3975	0.2636	0.2737	0.2786	0.3991	0.3671	0.3863	0.3546	0.3231	0.3172	0.326	0.4448	1.0	0.3478	0.3475	0.3241	0.2861	0.3244	0.2975
DER3_DERPT	0.3192	0.3289	0.3687	0.289	0.4159	0.3454	0.3689	0.3982	0.4047	0.3607	0.3517	0.3123	0.2857	0.3251	0.3816	0.3276	0.4421	0.3494	0.3111	0.3097	0.3244	0.3546	0.3478	1.0	0.3254	0.3581	0.2983	0.3408	0.296
TMS5_MOUSE	0.3581	0.309	0.2851	0.2973	0.3889	0.3776	0.3826	0.3289	0.3927	0.3498	0.3361	0.2853	0.2929	0.2706	0.4052	0.4025	0.4181	0.332	0.3596	0.3392	0.3084	0.3768	0.3475	0.3254	1.0	0.2949	0.2892	0.3496	0.3048
CTR2_VESCR	0.3048	0.3102	0.3744	0.3462	0.3476	0.2789	0.3548	0.3645	0.3443	0.3052	0.3411	0.3102	0.2837	0.3287	0.3756	0.3102	0.3333	0.3427	0.2991	0.3146	0.2817	0.3241	0.3241	0.3581	0.2949	1.0	0.3163	0.3041	0.2824
PRTC_RABIT	0.3302	0.2887	0.2902	0.278	0.3532	0.3081	0.4181	0.3527	0.3468	0.3644	0.3234	0.2798	0.2916	0.2907	0.3974	0.3401	0.31	0.3064	0.3448	0.3522	0.3362	0.3003	0.2861	0.2983	0.2892	0.3163	1.0	0.3184	0.314
FIBC_LUMRU	0.2791	0.296	0.3333	0.3146	0.316	0.2708	0.2933	0.3649	0.3581	0.3105	0.3153	0.3259	0.3049	0.3022	0.3258	0.3333	0.2941	0.3014	0.3028	0.3165	0.2857	0.3111	0.3244	0.3408	0.3496	0.3041	0.3184	1.0	0.3244
TPA_MOUSE	0.3194	0.313	0.3136	0.2982	0.4055	0.3487	0.3275	0.3348	0.3653	0.3363	0.3008	0.3975	0.4079	0.4337	0.3783	0.3489	0.3391	0.3036	0.3202	0.3509	0.3319	0.2945	0.2975	0.296	0.3048	0.2824	0.314	0.3244	1.0
