	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
TRY3_ANOGA	0.3349	0.3529	0.4076	0.3868	0.3319	0.3192	0.3814	0.3115	0.3566	0.3468	1.0	0.4145	0.3223	0.4009	0.4035	0.37	0.4016	0.3302	0.3636	0.3472	0.3234	0.2727	0.3087	0.3263	0.2911	0.3294	0.3163
VDP_BOMMO	0.327	0.3571	0.3868	0.3803	0.3304	0.3505	0.3514	0.3084	0.3517	0.3843	0.4145	1.0	0.3244	0.3955	0.4061	0.3684	0.3872	0.2995	0.3465	0.3287	0.3377	0.3122	0.2684	0.2479	0.2667	0.3184	0.2973
TRYP_STRGA	0.3039	0.3364	0.3317	0.322	0.2648	0.335	0.3092	0.2869	0.2941	0.3134	0.3223	0.3244	1.0	0.4009	0.2955	0.3394	0.2939	0.311	0.2712	0.2885	0.2478	0.305	0.2748	0.2632	0.2576	0.3008	0.2885
TRYP_SACER	0.3077	0.3153	0.3541	0.3555	0.3099	0.3349	0.3148	0.2891	0.3288	0.3242	0.4009	0.3955	0.4009	1.0	0.3209	0.3131	0.3516	0.3256	0.3302	0.2804	0.2977	0.2842	0.3066	0.2844	0.2727	0.3229	0.2744
TRYE_DROER	0.2938	0.3182	0.3944	0.3333	0.3304	0.3084	0.3535	0.2825	0.3258	0.3303	0.4035	0.4061	0.2955	0.3209	1.0	0.4298	0.4192	0.2917	0.3527	0.3551	0.3053	0.298	0.2798	0.2655	0.3172	0.3217	0.3023
TRYI_DROME	0.3014	0.2982	0.3365	0.3538	0.3243	0.3239	0.3458	0.2941	0.347	0.3059	0.37	0.3684	0.3394	0.3131	0.4298	1.0	0.3684	0.3271	0.3049	0.3239	0.3156	0.2792	0.2719	0.2711	0.2876	0.3202	0.2723
TRYZ_DROER	0.3349	0.3156	0.3738	0.3657	0.345	0.3134	0.3562	0.261	0.324	0.3496	0.4016	0.3872	0.2939	0.3516	0.4192	0.3684	1.0	0.3257	0.3185	0.3196	0.2899	0.2723	0.2479	0.2708	0.3	0.3191	0.2877
COGS_UCAPU	0.3548	0.3122	0.3899	0.4009	0.3014	0.3991	0.2977	0.2591	0.289	0.3091	0.3302	0.2995	0.311	0.3256	0.2917	0.3271	0.3257	1.0	0.3548	0.341	0.2968	0.3523	0.3991	0.3108	0.2941	0.3438	0.3484
CTR1_ANOGA	0.3223	0.3184	0.3349	0.3594	0.2832	0.4009	0.2949	0.2739	0.3184	0.3363	0.3636	0.3465	0.2712	0.3302	0.3527	0.3049	0.3185	0.3548	1.0	0.3045	0.2913	0.2621	0.3172	0.2532	0.3219	0.3147	0.2719
FIBC_LUMRU	0.2796	0.2973	0.3333	0.3241	0.3211	0.3641	0.2977	0.2791	0.2986	0.3184	0.3472	0.3287	0.2885	0.2804	0.3551	0.3239	0.3196	0.341	0.3045	1.0	0.2727	0.2755	0.3019	0.267	0.2955	0.3111	0.2581
CFAD_HUMAN	0.3505	0.3153	0.3935	0.3767	0.2845	0.3565	0.3119	0.2979	0.3087	0.3111	0.3234	0.3377	0.2478	0.2977	0.3053	0.3156	0.2899	0.2968	0.2913	0.2727	1.0	0.3832	0.3664	0.3917	0.3942	0.2905	0.3165
GRAB_MOUSE	0.3579	0.3249	0.4062	0.3526	0.3221	0.3895	0.3316	0.3223	0.2864	0.295	0.2727	0.3122	0.305	0.2842	0.298	0.2792	0.2723	0.3523	0.2621	0.2755	0.3832	1.0	0.4029	0.4286	0.3535	0.3056	0.2974
PRN3_HUMAN	0.343	0.2877	0.3942	0.3413	0.3036	0.3589	0.2719	0.2826	0.2845	0.3153	0.3087	0.2684	0.2748	0.3066	0.2798	0.2719	0.2479	0.3991	0.3172	0.3019	0.3664	0.4029	1.0	0.3419	0.3542	0.2881	0.2903
GRAA_HUMAN	0.3733	0.2978	0.3761	0.338	0.2974	0.3226	0.2773	0.3193	0.3004	0.3158	0.3263	0.2479	0.2632	0.2844	0.2655	0.2711	0.2708	0.3108	0.2532	0.267	0.3917	0.4286	0.3419	1.0	0.3402	0.3115	0.3229
GRAM_RAT	0.3519	0.323	0.3456	0.3194	0.3117	0.3733	0.2844	0.3713	0.2731	0.2913	0.2911	0.2667	0.2576	0.2727	0.3172	0.2876	0.3	0.2941	0.3219	0.2955	0.3942	0.3535	0.3542	0.3402	1.0	0.3133	0.3216
ACRO_MOUSE	0.3349	0.3506	0.3562	0.3818	0.3319	0.3801	0.3465	0.32	0.3371	0.407	0.3294	0.3184	0.3008	0.3229	0.3217	0.3202	0.3191	0.3438	0.3147	0.3111	0.2905	0.3056	0.2881	0.3115	0.3133	1.0	0.3188
VSP1_BOTJA	0.3733	0.3468	0.3991	0.3255	0.3165	0.3568	0.2818	0.3545	0.3229	0.3153	0.3163	0.2973	0.2885	0.2744	0.3023	0.2723	0.2877	0.3484	0.2719	0.2581	0.3165	0.2974	0.2903	0.3229	0.3216	0.3188	1.0
