	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
TRY3_ANOGA	0.3349	0.3527	0.4076	0.385	0.3319	0.3178	0.3814	0.3115	0.3346	0.3231	1.0	0.3953	0.3074	0.3982	0.4032	0.3574	0.3931	0.3302	0.3644	0.3425	0.3235	0.2575	0.309	0.3251	0.2905	0.3194	0.3163
VDP_BOMMO	0.327	0.3524	0.3868	0.3785	0.3304	0.3488	0.3514	0.3051	0.3425	0.3644	0.3953	1.0	0.314	0.3884	0.3821	0.3592	0.3676	0.2995	0.3361	0.3242	0.3348	0.3043	0.2661	0.2417	0.2664	0.3101	0.2973
TRYP_STRGA	0.3039	0.3303	0.3317	0.3254	0.2601	0.3381	0.3033	0.2845	0.2829	0.2874	0.3074	0.314	1.0	0.3953	0.2934	0.3207	0.2925	0.311	0.2678	0.2884	0.2445	0.3022	0.2711	0.2553	0.2543	0.2885	0.2885
TRYP_SACER	0.3077	0.3111	0.3541	0.3538	0.3099	0.3333	0.3148	0.2891	0.3243	0.3213	0.3982	0.3884	0.3953	1.0	0.3211	0.3134	0.3468	0.3256	0.3272	0.2765	0.2977	0.2629	0.3066	0.2831	0.2703	0.32	0.2744
TRYE_DROER	0.2938	0.3153	0.3944	0.3333	0.3304	0.3084	0.3535	0.2762	0.3099	0.3058	0.4032	0.3821	0.2934	0.3211	1.0	0.4183	0.4078	0.2917	0.3306	0.3519	0.2987	0.2876	0.2711	0.2638	0.3133	0.3198	0.3023
TRYI_DROME	0.3014	0.3	0.3365	0.3538	0.3243	0.3239	0.3458	0.2949	0.3403	0.2941	0.3574	0.3592	0.3207	0.3134	0.4183	1.0	0.3571	0.3271	0.2988	0.3194	0.31	0.2723	0.267	0.2692	0.2857	0.3223	0.2723
TRYZ_DROER	0.3349	0.3114	0.3738	0.3657	0.345	0.3134	0.3562	0.261	0.314	0.3137	0.3931	0.3676	0.2925	0.3468	0.4078	0.3571	1.0	0.3257	0.3147	0.3111	0.2851	0.2583	0.2469	0.2651	0.2992	0.3182	0.2877
COGS_UCAPU	0.3562	0.3122	0.3881	0.4009	0.3	0.3991	0.2977	0.2568	0.289	0.3091	0.3302	0.2995	0.311	0.3256	0.2917	0.3271	0.3257	1.0	0.3548	0.3379	0.2941	0.3532	0.3953	0.308	0.2915	0.3438	0.3453
CTR1_ANOGA	0.3223	0.3156	0.3349	0.3594	0.2832	0.4009	0.2949	0.2739	0.3198	0.3307	0.3644	0.3361	0.2678	0.3272	0.3306	0.2988	0.3147	0.3548	1.0	0.3063	0.2888	0.2641	0.3144	0.251	0.3178	0.3123	0.2719
FIBC_LUMRU	0.277	0.287	0.3318	0.3213	0.3229	0.3604	0.2922	0.2811	0.2987	0.3147	0.3425	0.3242	0.2884	0.2765	0.3519	0.3194	0.3111	0.3379	0.3063	1.0	0.2691	0.276	0.2963	0.2611	0.2902	0.3034	0.2557
CFAD_HUMAN	0.3472	0.3153	0.3917	0.3767	0.2833	0.3565	0.3119	0.291	0.3067	0.2996	0.3235	0.3348	0.2445	0.2977	0.2987	0.31	0.2851	0.2941	0.2888	0.2691	1.0	0.3697	0.3583	0.384	0.3918	0.2869	0.3136
GRAB_MOUSE	0.3628	0.3122	0.412	0.3427	0.3247	0.3803	0.338	0.3193	0.2727	0.2821	0.2575	0.3043	0.3022	0.2629	0.2876	0.2723	0.2583	0.3532	0.2641	0.276	0.3697	1.0	0.3863	0.4057	0.3471	0.2922	0.2955
PRN3_HUMAN	0.3397	0.2864	0.3923	0.3413	0.3022	0.3589	0.2719	0.2762	0.2887	0.2979	0.309	0.2661	0.2711	0.3066	0.2711	0.267	0.2469	0.3953	0.3144	0.2963	0.3583	0.3863	1.0	0.3333	0.3512	0.2834	0.2877
GRAA_HUMAN	0.3699	0.2978	0.3744	0.338	0.2961	0.3226	0.2773	0.316	0.2927	0.298	0.3251	0.2417	0.2553	0.2831	0.2638	0.2692	0.2651	0.308	0.251	0.2611	0.384	0.4057	0.3333	1.0	0.3373	0.312	0.32
GRAM_RAT	0.3486	0.3202	0.344	0.318	0.3103	0.3716	0.2844	0.3651	0.2686	0.2757	0.2905	0.2664	0.2543	0.2703	0.3133	0.2857	0.2992	0.2915	0.3178	0.2902	0.3918	0.3471	0.3512	0.3373	1.0	0.311	0.3188
ACRO_MOUSE	0.3349	0.3457	0.3562	0.3733	0.3305	0.3668	0.3376	0.32	0.316	0.3795	0.3194	0.3101	0.2885	0.32	0.3198	0.3223	0.3182	0.3438	0.3123	0.3034	0.2869	0.2922	0.2834	0.312	0.311	1.0	0.3188
VSP1_BOTJA	0.3699	0.3468	0.3973	0.3255	0.3151	0.3568	0.2818	0.3498	0.3229	0.3153	0.3163	0.2973	0.2885	0.2744	0.3023	0.2723	0.2877	0.3453	0.2719	0.2557	0.3136	0.2955	0.2877	0.32	0.3188	0.3188	1.0
