	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	TRP3_PSEAM	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
1rfn_A	0.3178	0.3394	0.3472	0.3443	0.3165	0.3134	0.3081	0.446	0.3208	0.3982	0.3773	0.3981	1.0	0.3425	0.271	0.3545	0.3682	0.3394	0.422	0.3937	0.3519	0.3738	0.3255	0.3395	0.3037	0.3607	0.4	0.3733	0.3779	0.3545	0.3192	0.3727	0.3136	0.3348
CTRB_GADMO	0.2844	0.3184	0.3699	0.3192	0.3455	0.3641	0.3507	0.4167	0.3641	0.3484	0.4081	0.3333	0.3425	1.0	0.2995	0.3543	0.3453	0.3304	0.4144	0.3795	0.3807	0.3871	0.3704	0.3836	0.3349	0.4144	0.4054	0.3653	0.3682	0.3408	0.3538	0.3348	0.3229	0.2991
TRP3_PSEAM	0.2639	0.2409	0.2651	0.2844	0.2466	0.2212	0.2644	0.3256	0.2744	0.2258	0.2765	0.2949	0.271	0.2995	1.0	0.2715	0.267	0.2579	0.3119	0.2805	0.2627	0.2339	0.3519	0.3041	0.3148	0.2785	0.2831	0.2593	0.2248	0.2591	0.2512	0.3242	0.2055	0.2534
FA12_CAVPO	0.3182	0.3537	0.3744	0.3535	0.3556	0.35	0.3535	0.3963	0.3364	0.3451	0.3363	0.3699	0.3545	0.3543	0.2715	1.0	0.4696	0.4435	0.3911	0.3957	0.375	0.3575	0.35	0.3575	0.3288	0.3947	0.3728	0.3822	0.3304	0.393	0.3194	0.37	0.3202	0.4348
HGFA_HUMAN	0.3	0.3493	0.3379	0.3395	0.3333	0.3	0.3256	0.4009	0.3041	0.3363	0.3498	0.347	0.3682	0.3453	0.267	0.4696	1.0	0.387	0.36	0.4217	0.317	0.3258	0.3409	0.3439	0.3288	0.3728	0.364	0.36	0.326	0.393	0.3009	0.3656	0.2982	0.4261
UROK_CHICK	0.2851	0.3304	0.3364	0.2917	0.3053	0.3167	0.2917	0.4009	0.3548	0.3744	0.3348	0.3818	0.3394	0.3304	0.2579	0.4435	0.387	1.0	0.4027	0.3636	0.3467	0.3333	0.3318	0.3423	0.3182	0.3624	0.3712	0.3628	0.3348	0.3696	0.338	0.364	0.3013	0.4805
TRYT_PIG	0.3148	0.3644	0.3779	0.3615	0.3439	0.3871	0.3697	0.4393	0.3395	0.3919	0.4118	0.3687	0.422	0.4144	0.3119	0.3911	0.36	0.4027	1.0	0.4425	0.4182	0.4064	0.3953	0.4286	0.3456	0.4464	0.4107	0.4027	0.3739	0.4222	0.3907	0.4215	0.3378	0.3894
PSS8_MOUSE	0.2851	0.3739	0.3455	0.3148	0.3186	0.3394	0.2963	0.3825	0.341	0.348	0.3884	0.3773	0.3937	0.3795	0.2805	0.3957	0.4217	0.3636	0.4425	1.0	0.3333	0.3739	0.3682	0.3333	0.3136	0.3886	0.3712	0.4027	0.3304	0.4043	0.3241	0.3509	0.3275	0.3463
TRY5_AEDAE	0.3088	0.3644	0.3548	0.3099	0.3184	0.3594	0.3146	0.4038	0.3474	0.3756	0.3333	0.3981	0.3519	0.3807	0.2627	0.375	0.317	0.3467	0.4182	0.3333	1.0	0.4201	0.3796	0.3624	0.3657	0.3839	0.3956	0.3661	0.4615	0.4267	0.3286	0.3333	0.2991	0.3422
HYPB_HYPLI	0.2963	0.3575	0.3256	0.2701	0.2968	0.3088	0.311	0.3598	0.3084	0.3394	0.3226	0.3502	0.3738	0.3871	0.2339	0.3575	0.3258	0.3333	0.4064	0.3739	0.4201	1.0	0.3395	0.318	0.3241	0.3829	0.4072	0.3624	0.4083	0.3829	0.3412	0.3288	0.3182	0.3468
TRYP_PLEPL	0.3641	0.3425	0.3925	0.375	0.3257	0.3116	0.3397	0.472	0.3551	0.2995	0.3056	0.3796	0.3255	0.3704	0.3519	0.35	0.3409	0.3318	0.3953	0.3682	0.3796	0.3395	1.0	0.3853	0.338	0.3486	0.3394	0.3674	0.3226	0.3744	0.3286	0.3591	0.3165	0.3273
KLK9_HUMAN	0.3364	0.3167	0.3594	0.3774	0.3273	0.367	0.3602	0.4332	0.3779	0.347	0.3425	0.3927	0.3395	0.3836	0.3041	0.3575	0.3439	0.3423	0.4286	0.3333	0.3624	0.318	0.3853	1.0	0.4091	0.3636	0.3227	0.3364	0.3257	0.3529	0.3412	0.3649	0.3045	0.3468
KLKA_HUMAN	0.3532	0.3014	0.3287	0.3081	0.3991	0.2627	0.2919	0.412	0.3889	0.3088	0.3394	0.3578	0.3037	0.3349	0.3148	0.3288	0.3288	0.3182	0.3456	0.3136	0.3657	0.3241	0.338	0.4091	1.0	0.3211	0.3165	0.3256	0.3426	0.3288	0.2749	0.3409	0.2752	0.3318
TMS3_HUMAN	0.3242	0.3421	0.3303	0.3084	0.3214	0.3744	0.3037	0.3907	0.3488	0.3289	0.3694	0.3761	0.3607	0.4144	0.2785	0.3947	0.3728	0.3624	0.4464	0.3886	0.3839	0.3829	0.3486	0.3636	0.3211	1.0	0.5219	0.4133	0.3867	0.4672	0.3364	0.3628	0.3172	0.3493
TMS2_MOUSE	0.3288	0.3581	0.2922	0.3116	0.3067	0.3425	0.293	0.4186	0.3349	0.3378	0.3408	0.3761	0.4	0.4054	0.2831	0.3728	0.364	0.3712	0.4107	0.3712	0.3956	0.4072	0.3394	0.3227	0.3165	0.5219	1.0	0.4027	0.3911	0.4323	0.3395	0.3584	0.3246	0.3843
DES1_HUMAN	0.2917	0.3142	0.3519	0.2972	0.2928	0.3287	0.2877	0.3774	0.316	0.3378	0.3591	0.3256	0.3733	0.3653	0.2593	0.3822	0.36	0.3628	0.4027	0.4027	0.3661	0.3624	0.3674	0.3364	0.3256	0.4133	0.4027	1.0	0.3829	0.4071	0.3349	0.3318	0.2889	0.3451
DER3_DERPT	0.3088	0.323	0.3148	0.3066	0.3153	0.3825	0.2877	0.4112	0.3318	0.3812	0.4045	0.4028	0.3779	0.3682	0.2248	0.3304	0.326	0.3348	0.3739	0.3304	0.4615	0.4083	0.3226	0.3257	0.3426	0.3867	0.3911	0.3829	1.0	0.3584	0.3568	0.3259	0.3378	0.3216
TMS5_MOUSE	0.3045	0.3188	0.3516	0.3488	0.3289	0.2955	0.3023	0.3981	0.3704	0.385	0.3229	0.3927	0.3545	0.3408	0.2591	0.393	0.393	0.3696	0.4222	0.4043	0.4267	0.3829	0.3744	0.3529	0.3288	0.4672	0.4323	0.4071	0.3584	1.0	0.3116	0.3656	0.3509	0.3826
CTR2_VESCR	0.2714	0.3148	0.3095	0.3252	0.3224	0.3897	0.3702	0.3732	0.2967	0.3565	0.3726	0.3412	0.3192	0.3538	0.2512	0.3194	0.3009	0.338	0.3907	0.3241	0.3286	0.3412	0.3286	0.3412	0.2749	0.3364	0.3395	0.3349	0.3568	0.3116	1.0	0.3318	0.3194	0.2824
PRTC_RABIT	0.2805	0.3436	0.3182	0.3037	0.2991	0.2922	0.2837	0.3594	0.2949	0.4222	0.3527	0.3545	0.3727	0.3348	0.3242	0.37	0.3656	0.364	0.4215	0.3509	0.3333	0.3288	0.3591	0.3649	0.3409	0.3628	0.3584	0.3318	0.3259	0.3656	0.3318	1.0	0.3274	0.3816
FIBC_LUMRU	0.2557	0.3188	0.2968	0.2837	0.2933	0.347	0.307	0.3163	0.2778	0.2933	0.3632	0.3578	0.3136	0.3229	0.2055	0.3202	0.2982	0.3013	0.3378	0.3275	0.2991	0.3182	0.3165	0.3045	0.2752	0.3172	0.3246	0.2889	0.3378	0.3509	0.3194	0.3274	1.0	0.3275
TPA_MOUSE	0.3213	0.3261	0.3091	0.3148	0.323	0.3077	0.3009	0.4055	0.3364	0.3216	0.3438	0.3636	0.3348	0.2991	0.2534	0.4348	0.4261	0.4805	0.3894	0.3463	0.3422	0.3468	0.3273	0.3468	0.3318	0.3493	0.3843	0.3451	0.3216	0.3826	0.2824	0.3816	0.3275	1.0
