	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
VDP_BOMMO	0.3316	0.351	0.3692	0.3889	0.345	0.35	0.3518	0.3182	0.3707	0.4039	0.4238	1.0	0.335	0.402	0.4195	0.3824	0.399	0.3116	0.3641	0.322	0.3498	0.3147	0.2887	0.2843	0.299	0.3413	0.2985
TRYP_STRGA	0.2979	0.3235	0.3069	0.3368	0.2769	0.3487	0.3026	0.3053	0.34	0.3216	0.3452	0.335	1.0	0.4162	0.301	0.3351	0.3232	0.3177	0.3077	0.2864	0.2474	0.3048	0.2811	0.3057	0.2741	0.3366	0.2932
TRYP_SACER	0.3141	0.3237	0.3472	0.3553	0.3216	0.3367	0.3299	0.2959	0.3547	0.3483	0.402	0.402	0.4162	1.0	0.335	0.3116	0.3676	0.335	0.3383	0.2808	0.3035	0.2857	0.3161	0.3085	0.2822	0.3252	0.2778
TRYE_DROER	0.2865	0.322	0.4021	0.3384	0.3518	0.3116	0.3535	0.2995	0.335	0.3383	0.4195	0.4195	0.301	0.335	1.0	0.4369	0.4251	0.303	0.348	0.3515	0.3134	0.3005	0.2947	0.29	0.34	0.3415	0.2965
TRYI_DROME	0.2947	0.2956	0.3333	0.3553	0.3401	0.3283	0.3553	0.3128	0.3564	0.315	0.3775	0.3824	0.3351	0.3116	0.4369	1.0	0.3575	0.3469	0.3054	0.3218	0.3134	0.285	0.2842	0.295	0.295	0.3431	0.264
TRYZ_DROER	0.3316	0.311	0.3795	0.3687	0.36	0.315	0.365	0.2764	0.3333	0.3623	0.4135	0.399	0.3232	0.3676	0.4251	0.3575	1.0	0.3467	0.3237	0.3175	0.2745	0.2786	0.264	0.2913	0.322	0.3364	0.2786
COGS_UCAPU	0.38	0.3155	0.4129	0.3909	0.2985	0.3881	0.29	0.2647	0.297	0.3119	0.3367	0.3116	0.3177	0.335	0.303	0.3469	0.3467	1.0	0.335	0.33	0.2941	0.3417	0.4	0.3235	0.2878	0.3512	0.348
CTR1_ANOGA	0.3246	0.3366	0.3264	0.3673	0.298	0.3889	0.3147	0.2908	0.3614	0.36	0.3932	0.3641	0.3077	0.3383	0.348	0.3054	0.3237	0.335	1.0	0.3069	0.305	0.2769	0.3403	0.28	0.335	0.3122	0.2828
FIBC_LUMRU	0.2843	0.287	0.3317	0.2961	0.2933	0.3541	0.2767	0.266	0.2995	0.3178	0.3415	0.322	0.2864	0.2808	0.3515	0.3218	0.3175	0.33	0.3069	1.0	0.256	0.2696	0.295	0.2727	0.2885	0.2995	0.2402
CFAD_HUMAN	0.3586	0.311	0.392	0.37	0.2892	0.348	0.302	0.3153	0.3237	0.3058	0.3399	0.3498	0.2474	0.3035	0.3134	0.3134	0.2745	0.2941	0.305	0.256	1.0	0.3842	0.36	0.4354	0.4	0.3014	0.3005
GRAB_MOUSE	0.3472	0.3186	0.3969	0.3454	0.3384	0.3636	0.3265	0.3333	0.297	0.3085	0.2893	0.3147	0.3048	0.2857	0.3005	0.285	0.2786	0.3417	0.2769	0.2696	0.3842	1.0	0.3909	0.4466	0.3627	0.3252	0.2965
PRN3_HUMAN	0.3617	0.2871	0.3862	0.3474	0.3144	0.3505	0.2917	0.285	0.3283	0.335	0.3454	0.2887	0.2811	0.3161	0.2947	0.2842	0.264	0.4	0.3403	0.295	0.36	0.3909	1.0	0.3618	0.35	0.3153	0.2887
GRAA_HUMAN	0.3769	0.3173	0.39	0.3467	0.3202	0.335	0.2836	0.3431	0.3254	0.3269	0.3578	0.2843	0.3057	0.3085	0.29	0.295	0.2913	0.3235	0.28	0.2727	0.4354	0.4466	0.3618	1.0	0.3714	0.3381	0.3252
GRAM_RAT	0.3367	0.3081	0.33	0.325	0.3235	0.3676	0.2956	0.3793	0.3029	0.2981	0.3137	0.299	0.2741	0.2822	0.34	0.295	0.322	0.2878	0.335	0.2885	0.4	0.3627	0.35	0.3714	1.0	0.3365	0.3235
ACRO_MOUSE	0.3367	0.3423	0.3383	0.372	0.346	0.3555	0.3493	0.3333	0.3761	0.4189	0.3413	0.3413	0.3366	0.3252	0.3415	0.3431	0.3364	0.3512	0.3122	0.2995	0.3014	0.3252	0.3153	0.3381	0.3365	1.0	0.3107
VSP1_BOTJA	0.38	0.3398	0.3881	0.3096	0.3035	0.3383	0.275	0.3463	0.3251	0.3218	0.3284	0.2985	0.2932	0.2778	0.2965	0.264	0.2786	0.348	0.2828	0.2402	0.3005	0.2965	0.2887	0.3252	0.3235	0.3107	1.0
