	1a5i_A	FIBC_LUMRU	1ton_	KLKA_HUMAN	PRN3_HUMAN	GRAM_RAT	CFAD_HUMAN	GRAB_MOUSE	GRAA_HUMAN	CTR1_ANOGA	ACRO_MOUSE	BSS4_MOUSE	1a0l_A	TEST_MOUSE	1a0h_B	1c5m_D	1bru_P	COGS_UCAPU	1a0j_A	TRYP_STRGA	TRYP_SACER	VDP_BOMMO	TRYZ_DROER	TRY3_ANOGA	TRYE_DROER	TRYI_DROME
1a0l_A	0.3614	0.32	0.3613	0.3568	0.3632	0.3284	0.3713	0.3403	0.3564	0.35	0.3881	0.4059	1.0	0.4279	0.3861	0.36	0.3911	0.3858	0.4112	0.3314	0.3756	0.396	0.375	0.401	0.34	0.3518
TEST_MOUSE	0.3431	0.3317	0.3438	0.3168	0.3182	0.3033	0.3048	0.2959	0.3206	0.3512	0.4455	0.4265	0.4279	1.0	0.381	0.3069	0.3775	0.3202	0.375	0.3222	0.3529	0.3971	0.3654	0.3589	0.3317	0.3039
1a0h_B	0.3366	0.3043	0.342	0.3103	0.2944	0.311	0.3062	0.3265	0.3173	0.3431	0.3571	0.3571	0.3861	0.381	1.0	0.4236	0.3659	0.335	0.398	0.3464	0.3268	0.3654	0.3092	0.3654	0.3284	0.3054
1c5m_D	0.3448	0.2921	0.3109	0.2935	0.2984	0.2921	0.3103	0.3333	0.2906	0.3	0.3448	0.3448	0.36	0.3069	0.4236	1.0	0.3103	0.295	0.375	0.3121	0.3452	0.36	0.3632	0.38	0.345	0.3467
1bru_P	0.361	0.3663	0.3523	0.3433	0.3627	0.3578	0.3463	0.3763	0.3317	0.375	0.3824	0.3561	0.3911	0.3775	0.3659	0.3103	1.0	0.38	0.4	0.3353	0.3518	0.3515	0.3234	0.3267	0.305	0.3317
COGS_UCAPU	0.305	0.3498	0.3789	0.2764	0.4115	0.3005	0.297	0.3542	0.3251	0.365	0.348	0.299	0.3858	0.3202	0.335	0.295	0.38	1.0	0.4141	0.3218	0.3553	0.3184	0.3515	0.3333	0.3116	0.3434
1a0j_A	0.36	0.36	0.4188	0.3819	0.4043	0.34	0.395	0.4031	0.393	0.335	0.3483	0.3731	0.4112	0.375	0.398	0.375	0.4	0.4141	1.0	0.3372	0.3744	0.3737	0.392	0.4242	0.4061	0.3571
TRYP_STRGA	0.3064	0.2753	0.3133	0.3103	0.2831	0.2682	0.2472	0.3152	0.2881	0.3107	0.3444	0.3687	0.3314	0.3222	0.3464	0.3121	0.3353	0.3218	0.3372	1.0	0.4294	0.352	0.3389	0.3464	0.3107	0.3352
TRYP_SACER	0.3166	0.3069	0.3209	0.2893	0.3246	0.2857	0.3005	0.2842	0.3218	0.3367	0.3382	0.3578	0.3756	0.3529	0.3268	0.3452	0.3518	0.3553	0.3744	0.4294	1.0	0.399	0.3682	0.4089	0.3317	0.3081
VDP_BOMMO	0.3465	0.3285	0.3403	0.3134	0.2755	0.2885	0.3462	0.3093	0.2802	0.3689	0.3397	0.3684	0.396	0.3971	0.3654	0.36	0.3515	0.3184	0.3737	0.352	0.399	1.0	0.3894	0.4238	0.4126	0.3805
TRYZ_DROER	0.3582	0.3333	0.3438	0.2723	0.2513	0.314	0.2657	0.285	0.2913	0.3204	0.3445	0.3365	0.375	0.3654	0.3092	0.3632	0.3234	0.3515	0.392	0.3389	0.3682	0.3894	1.0	0.4087	0.4175	0.361
TRY3_ANOGA	0.3564	0.343	0.3403	0.3483	0.3418	0.3173	0.3462	0.2887	0.3527	0.3981	0.3397	0.3828	0.401	0.3589	0.3654	0.38	0.3267	0.3333	0.4242	0.3464	0.4089	0.4238	0.4087	1.0	0.4175	0.3659
TRYE_DROER	0.355	0.3463	0.2932	0.305	0.2887	0.3186	0.2961	0.2895	0.2857	0.3463	0.335	0.3415	0.34	0.3317	0.3284	0.345	0.305	0.3116	0.4061	0.3107	0.3317	0.4126	0.4175	0.4175	1.0	0.4341
TRYI_DROME	0.3367	0.3235	0.3053	0.3116	0.2746	0.2808	0.3073	0.2857	0.2871	0.3039	0.3366	0.348	0.3518	0.3039	0.3054	0.3467	0.3317	0.3434	0.3571	0.3352	0.3081	0.3805	0.361	0.3659	0.4341	1.0
