	GILX_HELHO	PCE_TACTR	1bio_	1fq3_A	GRAM_RAT	COGS_UCAPU	PRN3_MOUSE	5ptp_	1ton_	1a0h_B	1bru_P	1fxy_A	1rfn_A	CTRB_GADMO	FA12_CAVPO	HGFA_HUMAN	UROK_CHICK	TRYT_PIG	PSS8_MOUSE	TRY5_AEDAE	HYPB_HYPLI	TRYP_PLEPL	KLK9_HUMAN	KLKA_HUMAN	TMS3_HUMAN	TMS2_MOUSE	DES1_HUMAN	DER3_DERPT	TMS5_MOUSE	CTR2_VESCR	PRTC_RABIT	FIBC_LUMRU	TPA_MOUSE
KLKA_HUMAN	0.338	0.3134	0.346	0.3235	0.3907	0.2685	0.3081	0.4225	0.3906	0.3271	0.3636	0.3674	0.311	0.346	0.3611	0.3472	0.3349	0.3568	0.3302	0.3756	0.3286	0.346	0.4009	1.0	0.3256	0.3302	0.3364	0.3521	0.3395	0.2754	0.3594	0.2884	0.341
TMS3_HUMAN	0.3411	0.367	0.3411	0.3188	0.3318	0.3889	0.315	0.3944	0.349	0.3456	0.3821	0.3814	0.3756	0.4272	0.4128	0.3818	0.3907	0.4558	0.411	0.4083	0.4104	0.3538	0.3624	0.3256	1.0	0.5479	0.4352	0.3991	0.4749	0.3382	0.3665	0.3349	0.371
TMS2_MOUSE	0.3271	0.3756	0.2995	0.3173	0.3303	0.344	0.3054	0.4225	0.3472	0.347	0.3442	0.3871	0.4167	0.4259	0.3773	0.3604	0.3733	0.412	0.3846	0.4064	0.4093	0.338	0.3242	0.3302	0.5479	1.0	0.4128	0.3945	0.4414	0.346	0.3529	0.3409	0.3891
DES1_HUMAN	0.2972	0.3502	0.3632	0.3024	0.3102	0.3318	0.3065	0.3839	0.3211	0.3581	0.381	0.338	0.3886	0.3879	0.4	0.3687	0.3915	0.4167	0.4259	0.3953	0.3738	0.3744	0.3426	0.3364	0.4352	0.4128	1.0	0.3879	0.424	0.3381	0.3486	0.3028	0.3624
DER3_DERPT	0.3302	0.3257	0.3224	0.3024	0.3395	0.3825	0.3184	0.4131	0.3316	0.3825	0.4057	0.3889	0.3756	0.3991	0.3532	0.3364	0.3458	0.3868	0.344	0.4545	0.4131	0.3365	0.3303	0.3521	0.3991	0.3945	0.3879	1.0	0.3744	0.3541	0.3257	0.3565	0.3303
TMS5_MOUSE	0.3131	0.3409	0.3594	0.3413	0.3364	0.3014	0.3251	0.4112	0.3711	0.3744	0.3488	0.4037	0.3657	0.3594	0.4091	0.4054	0.3871	0.4398	0.4299	0.4384	0.3889	0.3962	0.3591	0.3395	0.4749	0.4414	0.424	0.3744	1.0	0.3175	0.3756	0.3653	0.3937
CTR2_VESCR	0.2705	0.3208	0.3092	0.3317	0.3285	0.3905	0.3897	0.3623	0.2888	0.3798	0.3902	0.3286	0.3269	0.3589	0.327	0.3033	0.3415	0.401	0.3206	0.3349	0.3524	0.3317	0.327	0.2754	0.3382	0.346	0.3381	0.3541	0.3175	1.0	0.3349	0.3381	0.2967
PRTC_RABIT	0.2917	0.3409	0.3333	0.3014	0.3105	0.2982	0.3168	0.3674	0.3093	0.4338	0.3645	0.3594	0.3767	0.3535	0.3773	0.3694	0.3733	0.424	0.3665	0.3394	0.3411	0.3738	0.3682	0.3594	0.3665	0.3529	0.3486	0.3257	0.3756	0.3349	1.0	0.3227	0.3857
FIBC_LUMRU	0.2664	0.3196	0.293	0.2899	0.3165	0.3426	0.3383	0.3224	0.2798	0.318	0.3756	0.3657	0.3224	0.3318	0.341	0.3242	0.3131	0.3302	0.344	0.3134	0.3286	0.3192	0.3028	0.2884	0.3349	0.3409	0.3028	0.3565	0.3653	0.3381	0.3227	1.0	0.3409
TPA_MOUSE	0.3194	0.35	0.3287	0.3206	0.3425	0.3211	0.3267	0.4047	0.3454	0.347	0.3505	0.3687	0.3535	0.3302	0.4636	0.4369	0.5069	0.3963	0.3801	0.3486	0.3505	0.3411	0.3545	0.341	0.371	0.3891	0.3624	0.3303	0.3937	0.2967	0.3857	0.3409	1.0
