	FIBC_LUMRU	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYZ_DROER	TRY3_ANOGA	TRYE_DROER	TRYI_DROME	CTR1_ANOGA	PRN3_HUMAN	COGS_UCAPU	GRAM_RAT	1bru_P	ACRO_MOUSE	CFAD_HUMAN	GRAB_MOUSE	GRAA_HUMAN	BSS4_MOUSE	1a0l_A	TEST_MOUSE	VSP1_BOTJA	1a5i_A	1a0h_B	1c5m_D	KLKA_HUMAN	1ton_	1a0j_A
COGS_UCAPU	0.347	0.3	0.3175	0.3318	0.3318	0.3211	0.3059	0.3318	0.3653	0.4057	1.0	0.2986	0.3871	0.3393	0.3	0.3578	0.3184	0.2851	0.3991	0.3094	0.3394	0.3165	0.3348	0.3041	0.2648	0.3641	0.3963
GRAM_RAT	0.2844	0.272	0.2906	0.2838	0.3182	0.3251	0.3099	0.2863	0.3099	0.3571	0.2986	1.0	0.3927	0.3241	0.3689	0.3808	0.3551	0.3065	0.3519	0.2869	0.32	0.3205	0.3289	0.2857	0.3849	0.3502	0.3611
1bru_P	0.3575	0.3486	0.3365	0.3349	0.3165	0.3134	0.2917	0.3349	0.4028	0.3762	0.3871	0.3927	1.0	0.3772	0.3682	0.3727	0.3288	0.3378	0.3964	0.375	0.3624	0.3591	0.3656	0.2889	0.3611	0.3458	0.414
ACRO_MOUSE	0.309	0.3074	0.3047	0.3216	0.3019	0.2985	0.2988	0.2963	0.2795	0.3008	0.3393	0.3241	0.3772	1.0	0.2857	0.2874	0.2892	0.3156	0.3733	0.3474	0.3348	0.3347	0.3374	0.3248	0.3052	0.3288	0.3455
CFAD_HUMAN	0.2788	0.3333	0.2489	0.2922	0.2834	0.3373	0.302	0.313	0.3074	0.3739	0.3	0.3689	0.3682	0.2857	1.0	0.3766	0.38	0.3065	0.375	0.284	0.3045	0.2771	0.3067	0.3059	0.3004	0.3611	0.3825
GRAB_MOUSE	0.2768	0.2946	0.2783	0.2615	0.2675	0.2542	0.2743	0.2797	0.2773	0.3889	0.3578	0.3808	0.3727	0.2874	0.3766	1.0	0.418	0.278	0.3148	0.2716	0.3091	0.3304	0.3067	0.3288	0.3193	0.3628	0.4055
GRAA_HUMAN	0.2952	0.254	0.2573	0.2851	0.2857	0.32	0.2724	0.257	0.2429	0.3306	0.3184	0.3551	0.3288	0.2892	0.38	0.418	1.0	0.2902	0.3349	0.2957	0.32	0.306	0.304	0.2883	0.3092	0.3744	0.3744
BSS4_MOUSE	0.3013	0.35	0.295	0.3333	0.2932	0.3385	0.3056	0.3226	0.3086	0.2915	0.2851	0.3065	0.3378	0.3156	0.3065	0.278	0.2902	1.0	0.3946	0.3424	0.3142	0.3277	0.3445	0.3276	0.2803	0.3226	0.3624
1a0l_A	0.3151	0.3761	0.3238	0.3581	0.3687	0.3917	0.3333	0.3488	0.3657	0.3623	0.3991	0.3519	0.3964	0.3733	0.375	0.3148	0.3349	0.3946	1.0	0.4163	0.3318	0.3653	0.3822	0.3438	0.3488	0.3443	0.4038
TEST_MOUSE	0.3261	0.3511	0.2846	0.3259	0.306	0.293	0.2992	0.268	0.3113	0.3052	0.3094	0.2869	0.375	0.3474	0.284	0.2716	0.2957	0.3424	0.4163	1.0	0.3057	0.3263	0.384	0.3043	0.2703	0.3349	0.379
VSP1_BOTJA	0.2591	0.292	0.2844	0.2706	0.2818	0.3105	0.3151	0.2765	0.2877	0.2963	0.3394	0.32	0.3624	0.3348	0.3045	0.3091	0.32	0.3142	0.3318	0.3057	1.0	0.3272	0.3644	0.296	0.3348	0.3562	0.3881
1a5i_A	0.3259	0.3247	0.2622	0.3041	0.3333	0.3333	0.3348	0.3202	0.2826	0.3198	0.3165	0.3205	0.3591	0.3347	0.2771	0.3304	0.306	0.3277	0.3653	0.3263	0.3272	1.0	0.3216	0.3529	0.3174	0.3519	0.3825
1a0h_B	0.2944	0.364	0.3439	0.3084	0.3188	0.36	0.3184	0.3032	0.3111	0.2941	0.3348	0.3289	0.3656	0.3374	0.3067	0.3067	0.304	0.3445	0.3822	0.384	0.3644	0.3216	1.0	0.413	0.3049	0.3333	0.3909
1c5m_D	0.2986	0.3571	0.3128	0.3303	0.3624	0.3687	0.3519	0.3442	0.2936	0.287	0.3041	0.2857	0.2889	0.3248	0.3059	0.3288	0.2883	0.3276	0.3438	0.3043	0.296	0.3529	0.413	1.0	0.2824	0.3256	0.3796
KLKA_HUMAN	0.2727	0.2846	0.2892	0.2778	0.2471	0.2988	0.2691	0.2705	0.26	0.2851	0.2648	0.3849	0.3611	0.3052	0.3004	0.3193	0.3092	0.2803	0.3488	0.2703	0.3348	0.3174	0.3049	0.2824	1.0	0.3991	0.3853
1ton_	0.2837	0.3194	0.3014	0.3005	0.3333	0.3271	0.2917	0.2991	0.3194	0.3544	0.3641	0.3502	0.3458	0.3288	0.3611	0.3628	0.3744	0.3226	0.3443	0.3349	0.3562	0.3519	0.3333	0.3256	0.3991	1.0	0.4037
1a0j_A	0.3426	0.3704	0.3254	0.3568	0.3825	0.4	0.3779	0.3349	0.3333	0.401	0.3963	0.3611	0.414	0.3455	0.3825	0.4055	0.3744	0.3624	0.4038	0.379	0.3881	0.3825	0.3909	0.3796	0.3853	0.4037	1.0
