	1a5i_A	FIBC_LUMRU	VSP1_BOTJA	1ton_	KLKA_HUMAN	PRN3_HUMAN	GRAM_RAT	CFAD_HUMAN	GRAB_MOUSE	GRAA_HUMAN	CTR1_ANOGA	ACRO_MOUSE	BSS4_MOUSE	1a0l_A	TEST_MOUSE	1a0h_B	1c5m_D	1bru_P	COGS_UCAPU	1a0j_A	TRYP_STRGA	TRYP_SACER	VDP_BOMMO	TRYZ_DROER	TRY3_ANOGA	TRYE_DROER	TRYI_DROME
CTR1_ANOGA	0.2886	0.314	0.28	0.3299	0.285	0.3472	0.3431	0.3122	0.2814	0.2759	1.0	0.314	0.3544	0.3532	0.3512	0.3415	0.2985	0.3781	0.365	0.335	0.3179	0.3367	0.3689	0.3188	0.3981	0.3463	0.3039
ACRO_MOUSE	0.3732	0.3056	0.3155	0.35	0.3235	0.3184	0.3429	0.3	0.3125	0.3254	0.314	1.0	0.375	0.3805	0.4273	0.3408	0.3397	0.3798	0.3512	0.3465	0.3366	0.3366	0.3397	0.3396	0.3397	0.3333	0.3366
BSS4_MOUSE	0.3714	0.307	0.3155	0.325	0.3039	0.3283	0.2938	0.319	0.2878	0.3223	0.3544	0.375	1.0	0.4126	0.4163	0.3578	0.3382	0.3541	0.2976	0.3713	0.3515	0.3578	0.3684	0.3302	0.3828	0.3382	0.3495
1a0l_A	0.3527	0.3186	0.3182	0.3604	0.3568	0.3632	0.3267	0.3713	0.3317	0.3564	0.3532	0.3805	0.4126	1.0	0.4293	0.3883	0.3512	0.3913	0.3858	0.4112	0.3368	0.3756	0.396	0.3731	0.401	0.34	0.3518
TEST_MOUSE	0.3397	0.3239	0.3122	0.3367	0.3153	0.3182	0.3019	0.3048	0.2878	0.3223	0.3512	0.4273	0.4163	0.4293	1.0	0.3843	0.301	0.375	0.3186	0.3781	0.3202	0.3529	0.3971	0.3649	0.3589	0.3285	0.301
1a0h_B	0.3286	0.2944	0.3495	0.33	0.3073	0.2915	0.3095	0.3062	0.3122	0.3173	0.3415	0.3408	0.3578	0.3883	0.3843	1.0	0.4115	0.3636	0.3382	0.396	0.3431	0.3252	0.3654	0.3081	0.3654	0.3268	0.3054
1c5m_D	0.3365	0.2885	0.2886	0.3116	0.2935	0.2984	0.2906	0.3103	0.32	0.2906	0.2985	0.3397	0.3382	0.3512	0.301	0.4115	1.0	0.3077	0.295	0.375	0.3041	0.3452	0.36	0.3614	0.38	0.345	0.3467
1bru_P	0.3524	0.3689	0.3366	0.345	0.3416	0.3608	0.3592	0.3495	0.3663	0.3301	0.3781	0.3798	0.3541	0.3913	0.375	0.3636	0.3077	1.0	0.3781	0.4	0.3454	0.3518	0.3515	0.3218	0.3267	0.305	0.3317
COGS_UCAPU	0.3035	0.348	0.3596	0.3737	0.2736	0.4093	0.299	0.2956	0.35	0.322	0.365	0.3512	0.2976	0.3858	0.3186	0.3382	0.295	0.3781	1.0	0.4121	0.3264	0.3553	0.3184	0.3515	0.3333	0.31	0.3434
1a0j_A	0.3632	0.36	0.393	0.4091	0.38	0.4043	0.34	0.395	0.392	0.393	0.335	0.3465	0.3713	0.4112	0.3781	0.396	0.375	0.4	0.4121	1.0	0.3246	0.3744	0.3737	0.392	0.4242	0.404	0.3571
TRYP_STRGA	0.2872	0.2879	0.2938	0.3037	0.3109	0.288	0.2843	0.25	0.3073	0.2974	0.3179	0.3366	0.3515	0.3368	0.3202	0.3431	0.3041	0.3454	0.3264	0.3246	1.0	0.4256	0.3452	0.3283	0.3452	0.3061	0.3299
TRYP_SACER	0.3166	0.3069	0.2828	0.3161	0.2893	0.3229	0.2843	0.3005	0.275	0.3218	0.3367	0.3366	0.3578	0.3756	0.3529	0.3252	0.3452	0.3518	0.3553	0.3744	0.4256	1.0	0.399	0.3682	0.4089	0.3317	0.3081
VDP_BOMMO	0.3465	0.3285	0.2921	0.335	0.3134	0.2755	0.2885	0.3462	0.3005	0.2802	0.3689	0.3397	0.3684	0.396	0.3971	0.3654	0.36	0.3515	0.3184	0.3737	0.3452	0.399	1.0	0.3894	0.4238	0.4126	0.3805
TRYZ_DROER	0.3564	0.3239	0.2794	0.3384	0.2709	0.2513	0.314	0.2657	0.2772	0.2885	0.3188	0.3396	0.3302	0.3731	0.3649	0.3081	0.3614	0.3218	0.3515	0.392	0.3283	0.3682	0.3894	1.0	0.4087	0.4155	0.3575
TRY3_ANOGA	0.3564	0.343	0.3218	0.335	0.3483	0.3418	0.3173	0.3462	0.2808	0.3527	0.3981	0.3397	0.3828	0.401	0.3589	0.3654	0.38	0.3267	0.3333	0.4242	0.3452	0.4089	0.4238	0.4087	1.0	0.4175	0.3659
TRYE_DROER	0.3532	0.3495	0.2985	0.2879	0.3035	0.2887	0.3186	0.2961	0.2864	0.2843	0.3463	0.3333	0.3382	0.34	0.3285	0.3268	0.345	0.305	0.31	0.404	0.3061	0.3317	0.4126	0.4155	0.4175	1.0	0.432
TRYI_DROME	0.3367	0.3252	0.2663	0.301	0.3116	0.2746	0.2808	0.3073	0.2828	0.2843	0.3039	0.3366	0.3495	0.3518	0.301	0.3054	0.3467	0.3317	0.3434	0.3571	0.3299	0.3081	0.3805	0.3575	0.3659	0.432	1.0
