	FIBC_LUMRU	PRN3_MOUSE	1fq3_A	GRAM_RAT	1bio_	1a0h_B	UROK_CHICK	FA12_CAVPO	HGFA_HUMAN	COGS_UCAPU	PSS8_MOUSE	TPA_MOUSE	1bru_P	CTR2_VESCR	TMS5_MOUSE	HYPB_HYPLI	DER3_DERPT	TRY5_AEDAE	1ton_	CTRB_GADMO	KLK9_HUMAN	1rfn_A	KLKA_HUMAN	TRYP_PLEPL	5ptp_	1fxy_A	TRYT_PIG	TMS3_HUMAN
PSS8_MOUSE	0.3392	0.2978	0.3102	0.308	0.3578	0.3504	0.3121	0.3395	0.3786	0.3304	1.0	0.3199	0.3884	0.3077	0.3529	0.3744	0.3074	0.3421	0.3503	0.3712	0.3392	0.3892	0.2996	0.3522	0.3991	0.3784	0.4292	0.3491
TPA_MOUSE	0.326	0.2928	0.307	0.3348	0.3257	0.329	0.3767	0.3492	0.3468	0.3153	0.3199	1.0	0.3527	0.2872	0.2713	0.3363	0.3463	0.3448	0.3538	0.307	0.3524	0.3465	0.2879	0.3289	0.4055	0.3682	0.3913	0.2611
1bru_P	0.362	0.3821	0.3333	0.3846	0.3807	0.3689	0.3348	0.3514	0.3587	0.3744	0.3884	0.3527	1.0	0.3684	0.3229	0.3256	0.4155	0.3349	0.3436	0.4126	0.3532	0.3483	0.3519	0.3105	0.412	0.3532	0.4118	0.3874
CTR2_VESCR	0.3179	0.371	0.3261	0.3144	0.3298	0.3418	0.3436	0.3163	0.3026	0.3927	0.3077	0.2872	0.3684	1.0	0.3077	0.3333	0.3385	0.3144	0.3085	0.3474	0.3613	0.3016	0.2684	0.3212	0.3617	0.3351	0.3679	0.3368
TMS5_MOUSE	0.3584	0.2973	0.3535	0.3174	0.3594	0.368	0.2599	0.2817	0.2713	0.3004	0.3529	0.2713	0.3229	0.3077	1.0	0.3894	0.3565	0.4199	0.3706	0.3465	0.348	0.3366	0.2868	0.3624	0.3991	0.3982	0.4174	0.3359
HYPB_HYPLI	0.3151	0.3102	0.281	0.278	0.3365	0.3408	0.3216	0.3556	0.3274	0.3226	0.3744	0.3363	0.3256	0.3333	0.3894	1.0	0.4	0.4196	0.3158	0.3801	0.3213	0.3711	0.3242	0.3318	0.3679	0.3548	0.3867	0.3822
DER3_DERPT	0.3333	0.2877	0.3066	0.3084	0.3256	0.3965	0.3319	0.342	0.3247	0.3807	0.3074	0.3463	0.4155	0.3385	0.3565	0.4	1.0	0.4518	0.3281	0.3673	0.3184	0.3668	0.3303	0.2978	0.4159	0.3889	0.3712	0.3843
TRY5_AEDAE	0.3004	0.3151	0.3005	0.3053	0.3565	0.3839	0.3219	0.3636	0.3074	0.3486	0.3421	0.3448	0.3349	0.3144	0.4199	0.4196	0.4518	1.0	0.3613	0.3884	0.3498	0.3604	0.3409	0.3661	0.4085	0.4074	0.4159	0.387
1ton_	0.2865	0.3495	0.4171	0.3418	0.377	0.303	0.3553	0.352	0.3096	0.3553	0.3503	0.3538	0.3436	0.3085	0.3706	0.3158	0.3281	0.3613	1.0	0.3744	0.3929	0.3368	0.398	0.3535	0.4154	0.352	0.3557	0.352
CTRB_GADMO	0.3198	0.3548	0.3192	0.3467	0.3716	0.3422	0.3304	0.3524	0.3509	0.3607	0.3712	0.307	0.4126	0.3474	0.3465	0.3801	0.3673	0.3884	0.3744	1.0	0.3901	0.335	0.3423	0.3571	0.4213	0.344	0.4053	0.4009
KLK9_HUMAN	0.3151	0.3704	0.3756	0.3214	0.3628	0.3408	0.3392	0.3348	0.3451	0.3665	0.3392	0.3524	0.3532	0.3613	0.348	0.3213	0.3184	0.3498	0.3929	0.3901	1.0	0.3503	0.4062	0.3744	0.4404	0.3909	0.4189	0.3644
1rfn_A	0.31	0.3194	0.349	0.3069	0.3744	0.3873	0.3448	0.3564	0.3695	0.3182	0.3892	0.3465	0.3483	0.3016	0.3366	0.3711	0.3668	0.3604	0.3368	0.335	0.3503	1.0	0.2995	0.3417	0.449	0.398	0.4171	0.3632
KLKA_HUMAN	0.2824	0.2911	0.3143	0.3874	0.3538	0.3	0.2662	0.2868	0.2943	0.2648	0.2996	0.2879	0.3519	0.2684	0.2868	0.3242	0.3303	0.3409	0.398	0.3423	0.4062	0.2995	1.0	0.32	0.4194	0.3594	0.3439	0.3004
TRYP_PLEPL	0.3091	0.3196	0.3709	0.307	0.386	0.3053	0.3304	0.3319	0.3261	0.3036	0.3522	0.3289	0.3105	0.3212	0.3624	0.3318	0.2978	0.3661	0.3535	0.3571	0.3744	0.3417	0.32	1.0	0.4612	0.3829	0.3867	0.3421
5ptp_	0.3364	0.3623	0.378	0.3333	0.3868	0.3881	0.4037	0.4037	0.3899	0.344	0.3991	0.4055	0.412	0.3617	0.3991	0.3679	0.4159	0.4085	0.4154	0.4213	0.4404	0.449	0.4194	0.4612	1.0	0.5392	0.4439	0.3935
1fxy_A	0.3641	0.327	0.3396	0.3288	0.3738	0.3812	0.3784	0.3909	0.3529	0.3258	0.3784	0.3682	0.3532	0.3351	0.3982	0.3548	0.3889	0.4074	0.352	0.344	0.3909	0.398	0.3594	0.3829	0.5392	1.0	0.3687	0.3773
TRYT_PIG	0.3408	0.3562	0.3744	0.3568	0.3907	0.3904	0.3836	0.3799	0.3491	0.3864	0.4292	0.3913	0.4118	0.3679	0.4174	0.3867	0.3712	0.4159	0.3557	0.4053	0.4189	0.4171	0.3439	0.3867	0.4439	0.3687	1.0	0.4372
TMS3_HUMAN	0.3289	0.3049	0.3131	0.3233	0.338	0.3276	0.2559	0.2775	0.2558	0.3829	0.3491	0.2611	0.3874	0.3368	0.3359	0.3822	0.3843	0.387	0.352	0.4009	0.3644	0.3632	0.3004	0.3421	0.3935	0.3773	0.4372	1.0
