	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
TRYE_DROER	0.2963	0.3139	0.3871	0.3349	0.3304	0.3028	0.3486	0.2834	0.3333	0.3254	0.4143	0.3871	0.3045	0.3211	1.0	0.4194	0.4246	0.3059	0.3426	0.347	0.2967	0.2809	0.2851	0.2857	0.3058	0.302	0.3073
TRYI_DROME	0.3037	0.3032	0.3442	0.3456	0.323	0.318	0.3364	0.2851	0.3224	0.2863	0.3699	0.3659	0.3263	0.318	0.4194	1.0	0.3765	0.3364	0.302	0.3151	0.3061	0.2766	0.2766	0.2776	0.2739	0.316	0.2765
TRYZ_DROER	0.3333	0.3114	0.3779	0.3562	0.3406	0.3182	0.3545	0.2677	0.3118	0.3321	0.4061	0.3794	0.3	0.3514	0.4246	0.3765	1.0	0.3318	0.3035	0.3261	0.2927	0.2686	0.2531	0.2829	0.3004	0.312	0.2896
COGS_UCAPU	0.3607	0.3139	0.3927	0.3871	0.3014	0.3801	0.3032	0.2624	0.2825	0.3139	0.3303	0.3014	0.3128	0.3333	0.3059	0.3364	0.3318	1.0	0.3653	0.3364	0.3	0.3562	0.4065	0.3184	0.3004	0.3616	0.3559
CTR1_ANOGA	0.3209	0.3156	0.3333	0.3562	0.2851	0.3973	0.2851	0.2661	0.3113	0.3152	0.3765	0.3373	0.284	0.3348	0.3426	0.302	0.3035	0.3653	1.0	0.3139	0.2992	0.2827	0.3347	0.2541	0.3099	0.3035	0.274
FIBC_LUMRU	0.2824	0.2957	0.338	0.3243	0.3214	0.3644	0.2946	0.2851	0.2974	0.316	0.3422	0.3333	0.287	0.2941	0.347	0.3151	0.3261	0.3364	0.3139	1.0	0.2812	0.2723	0.2922	0.2844	0.3036	0.3203	0.2682
CFAD_HUMAN	0.3472	0.3111	0.3963	0.3716	0.2857	0.3649	0.3122	0.2992	0.3092	0.3052	0.3239	0.336	0.2415	0.2877	0.2967	0.3061	0.2927	0.3	0.2992	0.2812	1.0	0.3724	0.3583	0.384	0.3862	0.2778	0.3151
GRAB_MOUSE	0.3565	0.3125	0.4055	0.3349	0.3275	0.3604	0.3258	0.3264	0.2716	0.281	0.2605	0.2833	0.2882	0.2581	0.2809	0.2766	0.2686	0.3562	0.2827	0.2723	0.3724	1.0	0.3814	0.4139	0.3471	0.298	0.2941
PRN3_HUMAN	0.3462	0.2793	0.3894	0.3476	0.3032	0.3692	0.2778	0.2773	0.2811	0.3068	0.3125	0.2449	0.2672	0.293	0.2851	0.2766	0.2531	0.4065	0.3347	0.2922	0.3583	0.3814	1.0	0.332	0.3568	0.3056	0.2877
GRAA_HUMAN	0.3761	0.3097	0.3881	0.3364	0.3017	0.3259	0.287	0.336	0.302	0.3059	0.3427	0.264	0.2656	0.2955	0.2857	0.2776	0.2829	0.3184	0.2541	0.2844	0.384	0.4139	0.332	1.0	0.3427	0.3031	0.3348
GRAM_RAT	0.3532	0.3174	0.3486	0.3242	0.3217	0.3812	0.2952	0.3693	0.2782	0.2738	0.3045	0.2724	0.2607	0.2723	0.3058	0.2739	0.3004	0.3004	0.3099	0.3036	0.3862	0.3471	0.3568	0.3427	1.0	0.3164	0.323
ACRO_MOUSE	0.3333	0.3306	0.3591	0.3822	0.3431	0.3772	0.3333	0.3333	0.3322	0.3856	0.312	0.313	0.3127	0.3216	0.302	0.316	0.312	0.3616	0.3035	0.3203	0.2778	0.298	0.3056	0.3031	0.3164	1.0	0.3275
VSP1_BOTJA	0.3744	0.3363	0.3973	0.3194	0.3211	0.35	0.2883	0.3514	0.3114	0.3057	0.3257	0.2946	0.2877	0.2752	0.3073	0.2765	0.2896	0.3559	0.274	0.2682	0.3151	0.2941	0.2877	0.3348	0.323	0.3275	1.0
