	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
TRY3_ANOGA	0.3418	0.3606	0.4264	0.401	0.3515	0.3317	0.3812	0.3483	0.378	0.3541	1.0	0.4238	0.3452	0.4118	0.4265	0.3756	0.4135	0.3433	0.4029	0.3333	0.3462	0.2857	0.3384	0.3659	0.3107	0.351	0.3383
VDP_BOMMO	0.3418	0.351	0.3706	0.3911	0.3416	0.3564	0.3515	0.3134	0.3636	0.3923	0.4238	1.0	0.3401	0.3971	0.4265	0.3805	0.3942	0.3184	0.3738	0.319	0.3462	0.3054	0.2778	0.2927	0.301	0.351	0.2985
TRYP_STRGA	0.3122	0.3186	0.3194	0.3351	0.2806	0.3538	0.2974	0.3109	0.3448	0.3235	0.3452	0.3401	1.0	0.4162	0.3128	0.3299	0.3232	0.3264	0.3109	0.2886	0.2449	0.3021	0.2781	0.3041	0.2792	0.3382	0.2953
TRYP_SACER	0.3212	0.3188	0.3641	0.3618	0.325	0.345	0.325	0.2929	0.348	0.3382	0.4118	0.3971	0.4162	1.0	0.34	0.3116	0.3676	0.3485	0.3433	0.2816	0.2956	0.28	0.3061	0.3119	0.2759	0.3301	0.2828
TRYE_DROER	0.2974	0.322	0.4031	0.345	0.3568	0.3232	0.35	0.2985	0.3431	0.348	0.4265	0.4265	0.3128	0.34	1.0	0.4236	0.4363	0.32	0.365	0.3431	0.3039	0.298	0.2887	0.2956	0.3186	0.343	0.3116
TRYI_DROME	0.3057	0.2956	0.3557	0.3518	0.335	0.3299	0.3467	0.3065	0.3463	0.3024	0.3756	0.3805	0.3299	0.3116	0.4236	1.0	0.3623	0.3485	0.3134	0.322	0.3122	0.2828	0.2798	0.295	0.2886	0.3448	0.2727
TRYZ_DROER	0.3418	0.3048	0.3869	0.3682	0.3564	0.3218	0.3614	0.2759	0.3318	0.3507	0.4135	0.3942	0.3232	0.3676	0.4363	0.3623	1.0	0.3465	0.3268	0.3302	0.2657	0.2829	0.26	0.2961	0.3171	0.338	0.2822
COGS_UCAPU	0.3719	0.3171	0.415	0.3889	0.3005	0.3842	0.2985	0.2723	0.2976	0.3235	0.3433	0.3184	0.3264	0.3485	0.32	0.3485	0.3465	1.0	0.3618	0.335	0.3005	0.355	0.4082	0.3317	0.2941	0.3659	0.3515
CTR1_ANOGA	0.3402	0.3366	0.3367	0.36	0.2985	0.3881	0.305	0.2944	0.3495	0.3415	0.4029	0.3738	0.3109	0.3433	0.365	0.3134	0.3268	0.3618	1.0	0.3092	0.3186	0.285	0.3436	0.2836	0.3416	0.322	0.2893
FIBC_LUMRU	0.2893	0.2884	0.33	0.3107	0.2933	0.3606	0.2837	0.2732	0.2917	0.3102	0.3333	0.319	0.2886	0.2816	0.3431	0.322	0.3302	0.335	0.3092	1.0	0.2619	0.2692	0.2808	0.2775	0.3077	0.3102	0.2512
CFAD_HUMAN	0.3655	0.3014	0.3939	0.3713	0.2906	0.3529	0.3073	0.3202	0.3286	0.3095	0.3462	0.3462	0.2449	0.2956	0.3039	0.3122	0.2657	0.3005	0.3186	0.2619	1.0	0.3922	0.365	0.4396	0.3942	0.2871	0.3005
GRAB_MOUSE	0.3469	0.3043	0.397	0.34	0.3399	0.3645	0.3103	0.3383	0.2878	0.2976	0.2857	0.3054	0.3021	0.28	0.298	0.2828	0.2829	0.355	0.285	0.2692	0.3922	1.0	0.3889	0.4585	0.3578	0.3125	0.302
PRN3_HUMAN	0.3704	0.2857	0.3979	0.3523	0.3163	0.3553	0.2857	0.2835	0.32	0.325	0.3384	0.2778	0.2781	0.3061	0.2887	0.2798	0.26	0.4082	0.3436	0.2808	0.365	0.3889	1.0	0.3618	0.355	0.3235	0.2887
GRAA_HUMAN	0.3869	0.3077	0.405	0.3515	0.322	0.335	0.2878	0.3578	0.3254	0.3301	0.3659	0.2927	0.3041	0.3119	0.2956	0.295	0.2961	0.3317	0.2836	0.2775	0.4396	0.4585	0.3618	1.0	0.3714	0.3286	0.3382
GRAM_RAT	0.3485	0.319	0.3467	0.3284	0.3333	0.3805	0.2941	0.3793	0.3029	0.3014	0.3107	0.301	0.2792	0.2759	0.3186	0.2886	0.3171	0.2941	0.3416	0.3077	0.3942	0.3578	0.355	0.3714	1.0	0.338	0.3202
ACRO_MOUSE	0.3367	0.3423	0.3564	0.3816	0.3507	0.3762	0.3381	0.3431	0.375	0.4227	0.351	0.351	0.3382	0.3301	0.343	0.3448	0.338	0.3659	0.322	0.3102	0.2871	0.3125	0.3235	0.3286	0.338	1.0	0.3186
VSP1_BOTJA	0.385	0.335	0.397	0.3147	0.3085	0.3433	0.285	0.3547	0.322	0.3137	0.3383	0.2985	0.2953	0.2828	0.3116	0.2727	0.2822	0.3515	0.2893	0.2512	0.3005	0.302	0.2887	0.3382	0.3202	0.3186	1.0
