	1ton_	1a0h_B	1a0j_A	1a0l_A	1a5i_A	1bru_P	1c5m_D	KLKA_HUMAN	BSS4_MOUSE	TEST_MOUSE	TRY3_ANOGA	VDP_BOMMO	TRYP_STRGA	TRYP_SACER	TRYE_DROER	TRYI_DROME	TRYZ_DROER	COGS_UCAPU	CTR1_ANOGA	FIBC_LUMRU	CFAD_HUMAN	GRAB_MOUSE	PRN3_HUMAN	GRAA_HUMAN	GRAM_RAT	ACRO_MOUSE	VSP1_BOTJA
TRY3_ANOGA	0.338	0.3575	0.4178	0.3807	0.3392	0.3119	0.3645	0.312	0.3321	0.3321	1.0	0.3976	0.3133	0.4118	0.4064	0.3551	0.3985	0.3349	0.3676	0.3289	0.3548	0.2563	0.3319	0.3361	0.3086	0.3257	0.3119
VDP_BOMMO	0.3318	0.3661	0.3785	0.3744	0.3394	0.3562	0.3594	0.3151	0.3516	0.3735	0.3976	1.0	0.3193	0.3884	0.3887	0.361	0.376	0.3102	0.3387	0.3244	0.3402	0.3013	0.2762	0.2827	0.2851	0.3154	0.2973
TRYP_STRGA	0.2995	0.3318	0.3333	0.3412	0.2648	0.3491	0.3029	0.2845	0.2934	0.2923	0.3133	0.3193	1.0	0.4095	0.2929	0.3151	0.2874	0.3286	0.2746	0.3056	0.265	0.2952	0.2882	0.2684	0.2692	0.3137	0.2891
TRYP_SACER	0.3066	0.3167	0.3443	0.3488	0.3116	0.3472	0.3178	0.283	0.3348	0.3274	0.4118	0.3884	0.4095	1.0	0.3165	0.3256	0.3529	0.3411	0.3349	0.2838	0.2968	0.2605	0.3099	0.2922	0.2703	0.3186	0.2798
TRYE_DROER	0.2917	0.3288	0.3843	0.338	0.3439	0.3102	0.3491	0.2773	0.3253	0.32	0.4064	0.3887	0.2929	0.3165	1.0	0.4146	0.4251	0.3041	0.3444	0.371	0.3128	0.2974	0.3013	0.2712	0.2958	0.3105	0.2922
TRYI_DROME	0.3066	0.307	0.3302	0.3427	0.3364	0.3474	0.3541	0.2809	0.3198	0.2834	0.3551	0.361	0.3151	0.3256	0.4146	1.0	0.3745	0.318	0.3071	0.3196	0.3138	0.3013	0.2907	0.2661	0.2708	0.3102	0.2731
TRYZ_DROER	0.3287	0.3144	0.3687	0.3502	0.3425	0.3165	0.3548	0.2688	0.3019	0.3282	0.3985	0.376	0.2874	0.3529	0.4251	0.3745	1.0	0.3303	0.3133	0.3216	0.2967	0.2667	0.2562	0.2958	0.3125	0.3101	0.2941
COGS_UCAPU	0.3657	0.3333	0.4028	0.4038	0.3102	0.3917	0.3208	0.2639	0.2955	0.3288	0.3349	0.3102	0.3286	0.3411	0.3041	0.318	0.3303	1.0	0.3662	0.3426	0.2995	0.3657	0.4231	0.3105	0.2941	0.362	0.3591
CTR1_ANOGA	0.3301	0.3211	0.3493	0.3674	0.2922	0.4093	0.2925	0.2857	0.3125	0.3125	0.3676	0.3387	0.2746	0.3349	0.3444	0.3071	0.3133	0.3662	1.0	0.3136	0.3125	0.2851	0.3432	0.2658	0.3264	0.2863	0.2837
FIBC_LUMRU	0.2757	0.2876	0.3286	0.3122	0.3153	0.3649	0.2955	0.2857	0.2944	0.3231	0.3289	0.3244	0.3056	0.2838	0.371	0.3196	0.3216	0.3426	0.3136	1.0	0.28	0.2877	0.3088	0.2825	0.2978	0.3133	0.2545
CFAD_HUMAN	0.3505	0.3167	0.3907	0.3779	0.2928	0.3665	0.3102	0.322	0.324	0.3092	0.3548	0.3402	0.265	0.2968	0.3128	0.3138	0.2967	0.2995	0.3125	0.28	1.0	0.3814	0.3686	0.4042	0.3868	0.308	0.3211
GRAB_MOUSE	0.3568	0.3242	0.414	0.3456	0.3394	0.3665	0.3395	0.3203	0.2893	0.2875	0.2563	0.3013	0.2952	0.2605	0.2974	0.3013	0.2667	0.3657	0.2851	0.2877	0.3814	1.0	0.3974	0.431	0.3571	0.302	0.2982
PRN3_HUMAN	0.3547	0.2986	0.4029	0.3606	0.3208	0.3791	0.283	0.2926	0.3049	0.3184	0.3319	0.2762	0.2882	0.3099	0.3013	0.2907	0.2562	0.4231	0.3432	0.3088	0.3686	0.3974	1.0	0.3493	0.3586	0.316	0.2972
GRAA_HUMAN	0.375	0.3153	0.3779	0.3364	0.304	0.3259	0.2877	0.3389	0.316	0.3185	0.3361	0.2827	0.2684	0.2922	0.2712	0.2661	0.2958	0.3105	0.2658	0.2825	0.4042	0.431	0.3493	1.0	0.3502	0.3158	0.3288
GRAM_RAT	0.3458	0.3289	0.3488	0.3272	0.3318	0.3756	0.289	0.3939	0.2892	0.2817	0.3086	0.2851	0.2692	0.2703	0.2958	0.2708	0.3125	0.2941	0.3264	0.2978	0.3868	0.3571	0.3586	0.3502	1.0	0.3281	0.317
ACRO_MOUSE	0.3303	0.3403	0.3562	0.3733	0.35	0.3904	0.3348	0.3115	0.3333	0.3953	0.3257	0.3154	0.3137	0.3186	0.3105	0.3102	0.3101	0.362	0.2863	0.3133	0.308	0.302	0.316	0.3158	0.3281	1.0	0.3275
VSP1_BOTJA	0.3825	0.3529	0.3945	0.3256	0.3165	0.3532	0.2949	0.3641	0.32	0.3142	0.3119	0.2973	0.2891	0.2798	0.2922	0.2731	0.2941	0.3591	0.2837	0.2545	0.3211	0.2982	0.2972	0.3288	0.317	0.3275	1.0
